command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7955796	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_vio_busdev_init_1.c								
ANR	7955797	Function	spapr_vio_busdev_init	1:0:0:1466							
ANR	7955798	FunctionDef	spapr_vio_busdev_init (DeviceState * qdev)		7955797	0					
ANR	7955799	CompoundStatement		3:0:53:1466	7955797	0					
ANR	7955800	IdentifierDeclStatement	VIOsPAPRDevice * dev = ( VIOsPAPRDevice * ) qdev ;	5:4:60:104	7955797	0	True				
ANR	7955801	IdentifierDecl	* dev = ( VIOsPAPRDevice * ) qdev		7955797	0					
ANR	7955802	IdentifierDeclType	VIOsPAPRDevice *		7955797	0					
ANR	7955803	Identifier	dev		7955797	1					
ANR	7955804	AssignmentExpression	* dev = ( VIOsPAPRDevice * ) qdev		7955797	2		=			
ANR	7955805	Identifier	dev		7955797	0					
ANR	7955806	CastExpression	( VIOsPAPRDevice * ) qdev		7955797	1					
ANR	7955807	CastTarget	VIOsPAPRDevice *		7955797	0					
ANR	7955808	Identifier	qdev		7955797	1					
ANR	7955809	IdentifierDeclStatement	VIOsPAPRDeviceClass * pc = VIO_SPAPR_DEVICE_GET_CLASS ( dev ) ;	7:4:111:168	7955797	1	True				
ANR	7955810	IdentifierDecl	* pc = VIO_SPAPR_DEVICE_GET_CLASS ( dev )		7955797	0					
ANR	7955811	IdentifierDeclType	VIOsPAPRDeviceClass *		7955797	0					
ANR	7955812	Identifier	pc		7955797	1					
ANR	7955813	AssignmentExpression	* pc = VIO_SPAPR_DEVICE_GET_CLASS ( dev )		7955797	2		=			
ANR	7955814	Identifier	pc		7955797	0					
ANR	7955815	CallExpression	VIO_SPAPR_DEVICE_GET_CLASS ( dev )		7955797	1					
ANR	7955816	Callee	VIO_SPAPR_DEVICE_GET_CLASS		7955797	0					
ANR	7955817	Identifier	VIO_SPAPR_DEVICE_GET_CLASS		7955797	0					
ANR	7955818	ArgumentList	dev		7955797	1					
ANR	7955819	Argument	dev		7955797	0					
ANR	7955820	Identifier	dev		7955797	0					
ANR	7955821	IdentifierDeclStatement	char * id ;	9:4:175:183	7955797	2	True				
ANR	7955822	IdentifierDecl	* id		7955797	0					
ANR	7955823	IdentifierDeclType	char *		7955797	0					
ANR	7955824	Identifier	id		7955797	1					
ANR	7955825	IfStatement	if ( dev -> reg != - 1 )		7955797	3					
ANR	7955826	Condition	dev -> reg != - 1	13:8:196:209	7955797	0	True				
ANR	7955827	EqualityExpression	dev -> reg != - 1		7955797	0		!=			
