command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2037377	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_sigpass_01_0.c								
ANR	2037378	Function	decode_sigpass	1:0:0:1381							
ANR	2037379	FunctionDef	"decode_sigpass (Jpeg2000T1Context * t1 , int width , int height , int bpno , int bandno)"		2037378	0					
ANR	2037380	CompoundStatement		5:0:124:1381	2037378	0					
ANR	2037381	IdentifierDeclStatement	"int mask = 3 << ( bpno - 1 ) , y0 , x , y ;"	7:4:131:167	2037378	0	True				
ANR	2037382	IdentifierDecl	mask = 3 << ( bpno - 1 )		2037378	0					
ANR	2037383	IdentifierDeclType	int		2037378	0					
ANR	2037384	Identifier	mask		2037378	1					
ANR	2037385	AssignmentExpression	mask = 3 << ( bpno - 1 )		2037378	2		=			
ANR	2037386	Identifier	mask		2037378	0					
ANR	2037387	ShiftExpression	3 << ( bpno - 1 )		2037378	1		<<			
ANR	2037388	PrimaryExpression	3		2037378	0					
ANR	2037389	AdditiveExpression	bpno - 1		2037378	1		-			
ANR	2037390	Identifier	bpno		2037378	0					
ANR	2037391	PrimaryExpression	1		2037378	1					
ANR	2037392	IdentifierDecl	y0		2037378	1					
ANR	2037393	IdentifierDeclType	int		2037378	0					
ANR	2037394	Identifier	y0		2037378	1					
ANR	2037395	IdentifierDecl	x		2037378	2					
ANR	2037396	IdentifierDeclType	int		2037378	0					
ANR	2037397	Identifier	x		2037378	1					
ANR	2037398	IdentifierDecl	y		2037378	3					
ANR	2037399	IdentifierDeclType	int		2037378	0					
ANR	2037400	Identifier	y		2037378	1					
ANR	2037401	ForStatement	for ( y0 = 0 ; y0 < height ; y0 += 4 )		2037378	1					
ANR	2037402	ForInit	y0 = 0 ;	11:9:181:187	2037378	0	True				
ANR	2037403	AssignmentExpression	y0 = 0		2037378	0		=			
ANR	2037404	Identifier	y0		2037378	0					
ANR	2037405	PrimaryExpression	0		2037378	1					
ANR	2037406	Condition	y0 < height	11:17:189:199	2037378	1	True				
ANR	2037407	RelationalExpression	y0 < height		2037378	0		<			
ANR	2037408	Identifier	y0		2037378	0					
ANR	2037409	Identifier	height		2037378	1					
ANR	2037410	AssignmentExpression	y0 += 4	11:30:202:208	2037378	2	True	+=			
ANR	2037411	Identifier	y0		2037378	0					
ANR	2037412	PrimaryExpression	4		2037378	1					
ANR	2037413	ForStatement	for ( x = 0 ; x < width ; x ++ )		2037378	3					
