start	end	type	var
9624011	9624012	IS_AST_PARENT	
9624011	9624013	IS_AST_PARENT	
9624010	9624011	IS_AST_PARENT	
9624009	9624010	IS_AST_PARENT	
9624015	9624016	IS_AST_PARENT	
9624015	9624017	IS_AST_PARENT	
9624018	9624019	IS_AST_PARENT	
9624020	9624021	IS_AST_PARENT	
9624020	9624022	IS_AST_PARENT	
9624018	9624020	IS_AST_PARENT	
9624015	9624018	IS_AST_PARENT	
9624014	9624015	IS_AST_PARENT	
9624009	9624014	IS_AST_PARENT	
9624024	9624025	IS_AST_PARENT	
9624024	9624026	IS_AST_PARENT	
9624027	9624028	IS_AST_PARENT	
9624029	9624030	IS_AST_PARENT	
9624029	9624031	IS_AST_PARENT	
9624027	9624029	IS_AST_PARENT	
9624024	9624027	IS_AST_PARENT	
9624023	9624024	IS_AST_PARENT	
9624032	9624033	IS_AST_PARENT	
9624032	9624034	IS_AST_PARENT	
9624035	9624036	IS_AST_PARENT	
9624037	9624038	IS_AST_PARENT	
9624037	9624039	IS_AST_PARENT	
9624035	9624037	IS_AST_PARENT	
9624032	9624035	IS_AST_PARENT	
9624023	9624032	IS_AST_PARENT	
9624040	9624041	IS_AST_PARENT	
9624040	9624042	IS_AST_PARENT	
9624043	9624044	IS_AST_PARENT	
9624045	9624046	IS_AST_PARENT	
9624045	9624047	IS_AST_PARENT	
9624043	9624045	IS_AST_PARENT	
9624040	9624043	IS_AST_PARENT	
9624023	9624040	IS_AST_PARENT	
9624048	9624049	IS_AST_PARENT	
9624048	9624050	IS_AST_PARENT	
9624051	9624052	IS_AST_PARENT	
9624054	9624055	IS_AST_PARENT	
9624053	9624054	IS_AST_PARENT	
9624056	9624057	IS_AST_PARENT	
9624056	9624058	IS_AST_PARENT	
9624053	9624056	IS_AST_PARENT	
9624053	9624059	IS_AST_PARENT	
9624051	9624053	IS_AST_PARENT	
9624048	9624051	IS_AST_PARENT	
9624023	9624048	IS_AST_PARENT	
9624009	9624023	IS_AST_PARENT	
9624061	9624062	IS_AST_PARENT	
9624061	9624063	IS_AST_PARENT	
9624064	9624065	IS_AST_PARENT	
9624066	9624067	IS_AST_PARENT	
9624069	9624070	IS_AST_PARENT	
9624069	9624071	IS_AST_PARENT	
9624068	9624069	IS_AST_PARENT	
9624072	9624073	IS_AST_PARENT	
9624072	9624074	IS_AST_PARENT	
9624068	9624072	IS_AST_PARENT	
9624066	9624068	IS_AST_PARENT	
9624064	9624066	IS_AST_PARENT	
9624061	9624064	IS_AST_PARENT	
9624060	9624061	IS_AST_PARENT	
9624009	9624060	IS_AST_PARENT	
9624009	9624075	IS_AST_PARENT	
9624009	9624076	IS_AST_PARENT	
9624009	9624077	IS_AST_PARENT	
9624009	9624078	IS_AST_PARENT	
9624009	9624079	IS_AST_PARENT	
9624009	9624080	IS_AST_PARENT	
9624009	9624081	IS_AST_PARENT	
9624083	9624084	IS_AST_PARENT	
9624082	9624083	IS_AST_PARENT	
9624088	9624089	IS_AST_PARENT	
9624088	9624090	IS_AST_PARENT	
9624087	9624088	IS_AST_PARENT	
9624086	9624087	IS_AST_PARENT	
