start	end	type	var
9503609	9503610	IS_AST_PARENT	
9503609	9503611	IS_AST_PARENT	
9503612	9503613	IS_AST_PARENT	
9503614	9503615	IS_AST_PARENT	
9503614	9503616	IS_AST_PARENT	
9503612	9503614	IS_AST_PARENT	
9503609	9503612	IS_AST_PARENT	
9503608	9503609	IS_AST_PARENT	
9503607	9503608	IS_AST_PARENT	
9503618	9503619	IS_AST_PARENT	
9503618	9503620	IS_AST_PARENT	
9503621	9503622	IS_AST_PARENT	
9503623	9503624	IS_AST_PARENT	
9503623	9503625	IS_AST_PARENT	
9503621	9503623	IS_AST_PARENT	
9503618	9503621	IS_AST_PARENT	
9503617	9503618	IS_AST_PARENT	
9503607	9503617	IS_AST_PARENT	
9503627	9503628	IS_AST_PARENT	
9503627	9503629	IS_AST_PARENT	
9503626	9503627	IS_AST_PARENT	
9503630	9503631	IS_AST_PARENT	
9503630	9503632	IS_AST_PARENT	
9503633	9503634	IS_AST_PARENT	
9503635	9503636	IS_AST_PARENT	
9503635	9503637	IS_AST_PARENT	
9503633	9503635	IS_AST_PARENT	
9503630	9503633	IS_AST_PARENT	
9503626	9503630	IS_AST_PARENT	
9503607	9503626	IS_AST_PARENT	
9503639	9503640	IS_AST_PARENT	
9503639	9503641	IS_AST_PARENT	
9503638	9503639	IS_AST_PARENT	
9503642	9503643	IS_AST_PARENT	
9503642	9503644	IS_AST_PARENT	
9503638	9503642	IS_AST_PARENT	
9503607	9503638	IS_AST_PARENT	
9503646	9503647	IS_AST_PARENT	
9503646	9503648	IS_AST_PARENT	
9503645	9503646	IS_AST_PARENT	
9503649	9503650	IS_AST_PARENT	
9503649	9503651	IS_AST_PARENT	
9503645	9503649	IS_AST_PARENT	
9503607	9503645	IS_AST_PARENT	
9503653	9503654	IS_AST_PARENT	
9503653	9503655	IS_AST_PARENT	
9503652	9503653	IS_AST_PARENT	
9503607	9503652	IS_AST_PARENT	
9503659	9503660	IS_AST_PARENT	
9503662	9503663	IS_AST_PARENT	
9503661	9503662	IS_AST_PARENT	
9503665	9503666	IS_AST_PARENT	
9503664	9503665	IS_AST_PARENT	
9503667	9503668	IS_AST_PARENT	
9503664	9503667	IS_AST_PARENT	
9503661	9503664	IS_AST_PARENT	
9503659	9503661	IS_AST_PARENT	
9503658	9503659	IS_AST_PARENT	
9503658	9503669	IS_AST_PARENT	
9503657	9503658	IS_AST_PARENT	
9503656	9503657	IS_AST_PARENT	
9503670	9503671	IS_AST_PARENT	
9503656	9503670	IS_AST_PARENT	
9503607	9503656	IS_AST_PARENT	
9503673	9503674	IS_AST_PARENT	
9503676	9503677	IS_AST_PARENT	
9503675	9503676	IS_AST_PARENT	
9503680	9503681	IS_AST_PARENT	
9503680	9503682	IS_AST_PARENT	
9503679	9503680	IS_AST_PARENT	
9503678	9503679	IS_AST_PARENT	
9503685	9503686	IS_AST_PARENT	
9503685	9503687	IS_AST_PARENT	
9503684	9503685	IS_AST_PARENT	
9503684	9503688	IS_AST_PARENT	
9503683	9503684	IS_AST_PARENT	
9503678	9503683	IS_AST_PARENT	
9503689	9503690	IS_AST_PARENT	
9503678	9503689	IS_AST_PARENT	
9503693	9503694	IS_AST_PARENT	
9503693	9503695	IS_AST_PARENT	
9503692	9503693	IS_AST_PARENT	
9503692	9503696	IS_AST_PARENT	
9503691	9503692	IS_AST_PARENT	
9503678	9503691	IS_AST_PARENT	
