start	end	type	var
3283745	3283746	IS_AST_PARENT	
3283745	3283747	IS_AST_PARENT	
3283745	3283748	IS_AST_PARENT	
3283750	3283751	IS_AST_PARENT	
3283752	3283753	IS_AST_PARENT	
3283754	3283755	IS_AST_PARENT	
3283754	3283756	IS_AST_PARENT	
3283752	3283754	IS_AST_PARENT	
3283750	3283752	IS_AST_PARENT	
3283749	3283750	IS_AST_PARENT	
3283745	3283749	IS_AST_PARENT	
3283758	3283759	IS_AST_PARENT	
3283758	3283760	IS_AST_PARENT	
3283758	3283761	IS_AST_PARENT	
3283757	3283758	IS_AST_PARENT	
3283762	3283763	IS_AST_PARENT	
3283762	3283764	IS_AST_PARENT	
3283765	3283766	IS_AST_PARENT	
3283768	3283769	IS_AST_PARENT	
3283767	3283768	IS_AST_PARENT	
3283770	3283771	IS_AST_PARENT	
3283770	3283772	IS_AST_PARENT	
3283767	3283770	IS_AST_PARENT	
3283767	3283773	IS_AST_PARENT	
3283765	3283767	IS_AST_PARENT	
3283762	3283765	IS_AST_PARENT	
3283757	3283762	IS_AST_PARENT	
3283745	3283757	IS_AST_PARENT	
3283775	3283776	IS_AST_PARENT	
3283775	3283777	IS_AST_PARENT	
3283778	3283779	IS_AST_PARENT	
3283778	3283780	IS_AST_PARENT	
3283775	3283778	IS_AST_PARENT	
3283774	3283775	IS_AST_PARENT	
3283781	3283782	IS_AST_PARENT	
3283781	3283783	IS_AST_PARENT	
3283774	3283781	IS_AST_PARENT	
3283745	3283774	IS_AST_PARENT	
3283786	3283787	IS_AST_PARENT	
3283785	3283786	IS_AST_PARENT	
3283792	3283793	IS_AST_PARENT	
3283792	3283794	IS_AST_PARENT	
3283791	3283792	IS_AST_PARENT	
3283795	3283796	IS_AST_PARENT	
3283795	3283797	IS_AST_PARENT	
3283791	3283795	IS_AST_PARENT	
3283790	3283791	IS_AST_PARENT	
3283799	3283800	IS_AST_PARENT	
3283799	3283801	IS_AST_PARENT	
3283798	3283799	IS_AST_PARENT	
3283798	3283802	IS_AST_PARENT	
3283790	3283798	IS_AST_PARENT	
3283789	3283790	IS_AST_PARENT	
3283788	3283789	IS_AST_PARENT	
3283785	3283788	IS_AST_PARENT	
3283784	3283785	IS_AST_PARENT	
3283745	3283784	IS_AST_PARENT	
3283806	3283807	IS_AST_PARENT	
3283806	3283808	IS_AST_PARENT	
3283805	3283806	IS_AST_PARENT	
3283812	3283813	IS_AST_PARENT	
3283812	3283814	IS_AST_PARENT	
3283811	3283812	IS_AST_PARENT	
3283815	3283816	IS_AST_PARENT	
3283815	3283817	IS_AST_PARENT	
3283811	3283815	IS_AST_PARENT	
3283810	3283811	IS_AST_PARENT	
3283819	3283820	IS_AST_PARENT	
