command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5214914	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ljpeg_decode_yuv_scan_0.c								
ANR	5214915	Function	ljpeg_decode_yuv_scan	1:0:0:3269							
ANR	5214916	FunctionDef	"ljpeg_decode_yuv_scan (MJpegDecodeContext * s , int predictor , int point_transform)"		5214915	0					
ANR	5214917	CompoundStatement		1:91:91:3269	5214915	0					
ANR	5214918	IdentifierDeclStatement	"int i , mb_x , mb_y ;"	3:4:98:115	5214915	0	True				
ANR	5214919	IdentifierDecl	i		5214915	0					
ANR	5214920	IdentifierDeclType	int		5214915	0					
ANR	5214921	Identifier	i		5214915	1					
ANR	5214922	IdentifierDecl	mb_x		5214915	1					
ANR	5214923	IdentifierDeclType	int		5214915	0					
ANR	5214924	Identifier	mb_x		5214915	1					
ANR	5214925	IdentifierDecl	mb_y		5214915	2					
ANR	5214926	IdentifierDeclType	int		5214915	0					
ANR	5214927	Identifier	mb_y		5214915	1					
ANR	5214928	IdentifierDeclStatement	const int nb_components = 3 ;	5:4:122:147	5214915	1	True				
ANR	5214929	IdentifierDecl	nb_components = 3		5214915	0					
ANR	5214930	IdentifierDeclType	const int		5214915	0					
ANR	5214931	Identifier	nb_components		5214915	1					
ANR	5214932	AssignmentExpression	nb_components = 3		5214915	2		=			
ANR	5214933	Identifier	nb_components		5214915	0					
ANR	5214934	PrimaryExpression	3		5214915	1					
ANR	5214935	ForStatement	for ( mb_y = 0 ; mb_y < s -> mb_height ; mb_y ++ )		5214915	2					
ANR	5214936	ForInit	mb_y = 0 ;	9:8:160:168	5214915	0	True				
ANR	5214937	AssignmentExpression	mb_y = 0		5214915	0		=			
ANR	5214938	Identifier	mb_y		5214915	0					
ANR	5214939	PrimaryExpression	0		5214915	1					
ANR	5214940	Condition	mb_y < s -> mb_height	9:18:170:188	5214915	1	True				
ANR	5214941	RelationalExpression	mb_y < s -> mb_height		5214915	0		<			
ANR	5214942	Identifier	mb_y		5214915	0					
ANR	5214943	PtrMemberAccess	s -> mb_height		5214915	1					
ANR	5214944	Identifier	s		5214915	0					
ANR	5214945	Identifier	mb_height		5214915	1					
ANR	5214946	PostIncDecOperationExpression	mb_y ++	9:39:191:196	5214915	2	True				
ANR	5214947	Identifier	mb_y		5214915	0					
ANR	5214948	IncDec	++		5214915	1					
ANR	5214949	CompoundStatement		9:47:107:107	5214915	3					
ANR	5214950	ForStatement	for ( mb_x = 0 ; mb_x < s -> mb_width ; mb_x ++ )		5214915	0					
ANR	5214951	ForInit	mb_x = 0 ;	11:12:214:222	5214915	0	True				
ANR	5214952	AssignmentExpression	mb_x = 0		5214915	0		=			
ANR	5214953	Identifier	mb_x		5214915	0					
ANR	5214954	PrimaryExpression	0		5214915	1					
ANR	5214955	Condition	mb_x < s -> mb_width	11:22:224:241	5214915	1	True				
ANR	5214956	RelationalExpression	mb_x < s -> mb_width		5214915	0		<			
ANR	5214957	Identifier	mb_x		5214915	0					
ANR	5214958	PtrMemberAccess	s -> mb_width		5214915	1					
ANR	5214959	Identifier	s		5214915	0					
ANR	5214960	Identifier	mb_width		5214915	1					
ANR	5214961	PostIncDecOperationExpression	mb_x ++	11:42:244:249	5214915	2	True				
ANR	5214962	Identifier	mb_x		5214915	0					
ANR	5214963	IncDec	++		5214915	1					
ANR	5214964	CompoundStatement		11:50:160:160	5214915	3					
ANR	5214965	IfStatement	if ( s -> restart_interval && ! s -> restart_count )		5214915	0					
ANR	5214966	Condition	s -> restart_interval && ! s -> restart_count	13:16:271:310	5214915	0	True				
ANR	5214967	AndExpression	s -> restart_interval && ! s -> restart_count		5214915	0		&&			
ANR	5214968	PtrMemberAccess	s -> restart_interval		5214915	0					
ANR	5214969	Identifier	s		5214915	0					
ANR	5214970	Identifier	restart_interval		5214915	1					
ANR	5214971	UnaryOperationExpression	! s -> restart_count		5214915	1					
ANR	5214972	UnaryOperator	!		5214915	0					
ANR	5214973	PtrMemberAccess	s -> restart_count		5214915	1					
ANR	5214974	Identifier	s		5214915	0					
ANR	5214975	Identifier	restart_count		5214915	1					
ANR	5214976	ExpressionStatement	s -> restart_count = s -> restart_interval	15:16:330:368	5214915	1	True				
ANR	5214977	AssignmentExpression	s -> restart_count = s -> restart_interval		5214915	0		=			
ANR	5214978	PtrMemberAccess	s -> restart_count		5214915	0					
ANR	5214979	Identifier	s		5214915	0					
ANR	5214980	Identifier	restart_count		5214915	1					
ANR	5214981	PtrMemberAccess	s -> restart_interval		5214915	1					
ANR	5214982	Identifier	s		5214915	0					
ANR	5214983	Identifier	restart_interval		5214915	1					
ANR	5214984	IfStatement	if ( mb_x == 0 || mb_y == 0 || s -> interlaced )		5214915	1					
ANR	5214985	Condition	mb_x == 0 || mb_y == 0 || s -> interlaced	19:15:388:422	5214915	0	True				
ANR	5214986	OrExpression	mb_x == 0 || mb_y == 0 || s -> interlaced		5214915	0		||			
ANR	5214987	EqualityExpression	mb_x == 0		5214915	0		==			
ANR	5214988	Identifier	mb_x		5214915	0					
ANR	5214989	PrimaryExpression	0		5214915	1					
ANR	5214990	OrExpression	mb_y == 0 || s -> interlaced		5214915	1		||			
ANR	5214991	EqualityExpression	mb_y == 0		5214915	0		==			
ANR	5214992	Identifier	mb_y		5214915	0					
ANR	5214993	PrimaryExpression	0		5214915	1					
ANR	5214994	PtrMemberAccess	s -> interlaced		5214915	1					
ANR	5214995	Identifier	s		5214915	0					
ANR	5214996	Identifier	interlaced		5214915	1					
ANR	5214997	CompoundStatement		19:51:332:332	5214915	1					
ANR	5214998	ForStatement	for ( i = 0 ; i < nb_components ; i ++ )		5214915	0					
ANR	5214999	ForInit	i = 0 ;	21:20:447:450	5214915	0	True				
ANR	5215000	AssignmentExpression	i = 0		5214915	0		=			
ANR	5215001	Identifier	i		5214915	0					
ANR	5215002	PrimaryExpression	0		5214915	1					
ANR	5215003	Condition	i < nb_components	21:24:451:465	5214915	1	True				
ANR	5215004	RelationalExpression	i < nb_components		5214915	0		<			
ANR	5215005	Identifier	i		5214915	0					
ANR	5215006	Identifier	nb_components		5214915	1					
ANR	5215007	PostIncDecOperationExpression	i ++	21:40:467:469	5214915	2	True				
ANR	5215008	Identifier	i		5214915	0					
ANR	5215009	IncDec	++		5214915	1					
ANR	5215010	CompoundStatement		25:20:438:471	5214915	3					
ANR	5215011	IdentifierDeclStatement	uint8_t * ptr ;	23:20:495:507	5214915	0	True				
ANR	5215012	IdentifierDecl	* ptr		5214915	0					
ANR	5215013	IdentifierDeclType	uint8_t *		5214915	0					
ANR	5215014	Identifier	ptr		5214915	1					
ANR	5215015	IdentifierDeclStatement	"int n , h , v , x , y , c , j , linesize ;"	25:20:530:563	5214915	1	True				
ANR	5215016	IdentifierDecl	n		5214915	0					
ANR	5215017	IdentifierDeclType	int		5214915	0					
ANR	5215018	Identifier	n		5214915	1					
ANR	5215019	IdentifierDecl	h		5214915	1					
