start	end	type	var
1883306	1883307	IS_AST_PARENT	
1883306	1883308	IS_AST_PARENT	
1883306	1883309	IS_AST_PARENT	
1883311	1883312	IS_AST_PARENT	
1883313	1883314	IS_AST_PARENT	
1883315	1883316	IS_AST_PARENT	
1883315	1883317	IS_AST_PARENT	
1883313	1883315	IS_AST_PARENT	
1883311	1883313	IS_AST_PARENT	
1883310	1883311	IS_AST_PARENT	
1883306	1883310	IS_AST_PARENT	
1883319	1883320	IS_AST_PARENT	
1883319	1883321	IS_AST_PARENT	
1883322	1883323	IS_AST_PARENT	
1883325	1883326	IS_AST_PARENT	
1883325	1883327	IS_AST_PARENT	
1883324	1883325	IS_AST_PARENT	
1883329	1883330	IS_AST_PARENT	
1883329	1883331	IS_AST_PARENT	
1883328	1883329	IS_AST_PARENT	
1883332	1883333	IS_AST_PARENT	
1883332	1883334	IS_AST_PARENT	
1883328	1883332	IS_AST_PARENT	
1883324	1883328	IS_AST_PARENT	
1883322	1883324	IS_AST_PARENT	
1883319	1883322	IS_AST_PARENT	
1883318	1883319	IS_AST_PARENT	
1883306	1883318	IS_AST_PARENT	
1883336	1883337	IS_AST_PARENT	
1883336	1883338	IS_AST_PARENT	
1883335	1883336	IS_AST_PARENT	
1883339	1883340	IS_AST_PARENT	
1883339	1883341	IS_AST_PARENT	
1883335	1883339	IS_AST_PARENT	
1883342	1883343	IS_AST_PARENT	
1883342	1883344	IS_AST_PARENT	
1883335	1883342	IS_AST_PARENT	
1883306	1883335	IS_AST_PARENT	
1883349	1883350	IS_AST_PARENT	
1883349	1883351	IS_AST_PARENT	
1883348	1883349	IS_AST_PARENT	
1883348	1883352	IS_AST_PARENT	
1883347	1883348	IS_AST_PARENT	
1883346	1883347	IS_AST_PARENT	
1883355	1883356	IS_AST_PARENT	
1883355	1883357	IS_AST_PARENT	
1883354	1883355	IS_AST_PARENT	
1883353	1883354	IS_AST_PARENT	
1883346	1883353	IS_AST_PARENT	
1883345	1883346	IS_AST_PARENT	
1883306	1883345	IS_AST_PARENT	
1883360	1883361	IS_AST_PARENT	
1883359	1883360	IS_AST_PARENT	
1883363	1883364	IS_AST_PARENT	
1883362	1883363	IS_AST_PARENT	
1883366	1883367	IS_AST_PARENT	
1883366	1883368	IS_AST_PARENT	
1883365	1883366	IS_AST_PARENT	
1883362	1883365	IS_AST_PARENT	
1883370	1883371	IS_AST_PARENT	
1883370	1883372	IS_AST_PARENT	
1883369	1883370	IS_AST_PARENT	
1883362	1883369	IS_AST_PARENT	
1883374	1883375	IS_AST_PARENT	
1883374	1883376	IS_AST_PARENT	
1883373	1883374	IS_AST_PARENT	
1883362	1883373	IS_AST_PARENT	
1883359	1883362	IS_AST_PARENT	
1883358	1883359	IS_AST_PARENT	
1883306	1883358	IS_AST_PARENT	
1883378	1883379	IS_AST_PARENT	
1883378	1883380	IS_AST_PARENT	
1883377	1883378	IS_AST_PARENT	
1883306	1883377	IS_AST_PARENT	
1883385	1883386	IS_AST_PARENT	
1883385	1883387	IS_AST_PARENT	
1883384	1883385	IS_AST_PARENT	
1883384	1883388	IS_AST_PARENT	
1883383	1883384	IS_AST_PARENT	
1883390	1883391	IS_AST_PARENT	
1883390	1883392	IS_AST_PARENT	
1883389	1883390	IS_AST_PARENT	
1883389	1883393	IS_AST_PARENT	
1883383	1883389	IS_AST_PARENT	
1883382	1883383	IS_AST_PARENT	
1883381	1883382	IS_AST_PARENT	
1883398	1883399	IS_AST_PARENT	
1883398	1883400	IS_AST_PARENT	
1883397	1883398	IS_AST_PARENT	
1883401	1883402	IS_AST_PARENT	
1883401	1883403	IS_AST_PARENT	
