command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7163298	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qtrle_decode_24bpp_1.c								
ANR	7163299	Function	qtrle_decode_24bpp	1:0:0:1733							
ANR	7163300	FunctionDef	"qtrle_decode_24bpp (QtrleContext * s , int stream_ptr , int row_ptr , int lines_to_change)"		7163299	0					
ANR	7163301	CompoundStatement		3:0:99:1733	7163299	0					
ANR	7163302	IdentifierDeclStatement	int rle_code ;	5:4:106:118	7163299	0	True				
ANR	7163303	IdentifierDecl	rle_code		7163299	0					
ANR	7163304	IdentifierDeclType	int		7163299	0					
ANR	7163305	Identifier	rle_code		7163299	1					
ANR	7163306	IdentifierDeclStatement	int pixel_ptr ;	7:4:125:138	7163299	1	True				
ANR	7163307	IdentifierDecl	pixel_ptr		7163299	0					
ANR	7163308	IdentifierDeclType	int		7163299	0					
ANR	7163309	Identifier	pixel_ptr		7163299	1					
ANR	7163310	IdentifierDeclStatement	int row_inc = s -> frame . linesize [ 0 ] ;	9:4:145:179	7163299	2	True				
ANR	7163311	IdentifierDecl	row_inc = s -> frame . linesize [ 0 ]		7163299	0					
ANR	7163312	IdentifierDeclType	int		7163299	0					
ANR	7163313	Identifier	row_inc		7163299	1					
ANR	7163314	AssignmentExpression	row_inc = s -> frame . linesize [ 0 ]		7163299	2		=			
ANR	7163315	Identifier	row_inc		7163299	0					
ANR	7163316	ArrayIndexing	s -> frame . linesize [ 0 ]		7163299	1					
ANR	7163317	MemberAccess	s -> frame . linesize		7163299	0					
ANR	7163318	PtrMemberAccess	s -> frame		7163299	0					
ANR	7163319	Identifier	s		7163299	0					
ANR	7163320	Identifier	frame		7163299	1					
ANR	7163321	Identifier	linesize		7163299	1					
ANR	7163322	PrimaryExpression	0		7163299	1					
ANR	7163323	IdentifierDeclStatement	"unsigned char r , g , b ;"	11:4:186:207	7163299	3	True				
ANR	7163324	IdentifierDecl	r		7163299	0					
ANR	7163325	IdentifierDeclType	unsigned char		7163299	0					
ANR	7163326	Identifier	r		7163299	1					
ANR	7163327	IdentifierDecl	g		7163299	1					
ANR	7163328	IdentifierDeclType	unsigned char		7163299	0					
ANR	7163329	Identifier	g		7163299	1					
ANR	7163330	IdentifierDecl	b		7163299	2					
ANR	7163331	IdentifierDeclType	unsigned char		7163299	0					
ANR	7163332	Identifier	b		7163299	1					
ANR	7163333	IdentifierDeclStatement	unsigned char * rgb = s -> frame . data [ 0 ] ;	13:4:214:251	7163299	4	True				
ANR	7163334	IdentifierDecl	* rgb = s -> frame . data [ 0 ]		7163299	0					
ANR	7163335	IdentifierDeclType	unsigned char *		7163299	0					
ANR	7163336	Identifier	rgb		7163299	1					
ANR	7163337	AssignmentExpression	* rgb = s -> frame . data [ 0 ]		7163299	2		=			
ANR	7163338	Identifier	rgb		7163299	0					
ANR	7163339	ArrayIndexing	s -> frame . data [ 0 ]		7163299	1					
ANR	7163340	MemberAccess	s -> frame . data		7163299	0					
ANR	7163341	PtrMemberAccess	s -> frame		7163299	0					
ANR	7163342	Identifier	s		7163299	0					
ANR	7163343	Identifier	frame		7163299	1					
ANR	7163344	Identifier	data		7163299	1					
ANR	7163345	PrimaryExpression	0		7163299	1					
ANR	7163346	IdentifierDeclStatement	int pixel_limit = s -> frame . linesize [ 0 ] * s -> avctx -> height ;	15:4:258:315	7163299	5	True				
ANR	7163347	IdentifierDecl	pixel_limit = s -> frame . linesize [ 0 ] * s -> avctx -> height		7163299	0					
ANR	7163348	IdentifierDeclType	int		7163299	0					
ANR	7163349	Identifier	pixel_limit		7163299	1					
ANR	7163350	AssignmentExpression	pixel_limit = s -> frame . linesize [ 0 ] * s -> avctx -> height		7163299	2		=			
ANR	7163351	Identifier	pixel_limit		7163299	0					
ANR	7163352	MultiplicativeExpression	s -> frame . linesize [ 0 ] * s -> avctx -> height		7163299	1		*			
ANR	7163353	ArrayIndexing	s -> frame . linesize [ 0 ]		7163299	0					
ANR	7163354	MemberAccess	s -> frame . linesize		7163299	0					
ANR	7163355	PtrMemberAccess	s -> frame		7163299	0					
ANR	7163356	Identifier	s		7163299	0					
ANR	7163357	Identifier	frame		7163299	1					
ANR	7163358	Identifier	linesize		7163299	1					
ANR	7163359	PrimaryExpression	0		7163299	1					
ANR	7163360	PtrMemberAccess	s -> avctx -> height		7163299	1					
ANR	7163361	PtrMemberAccess	s -> avctx		7163299	0					
ANR	7163362	Identifier	s		7163299	0					
ANR	7163363	Identifier	avctx		7163299	1					
ANR	7163364	Identifier	height		7163299	1					
ANR	7163365	WhileStatement	while ( lines_to_change -- )		7163299	6					
ANR	7163366	Condition	lines_to_change --	19:11:331:347	7163299	0	True				
ANR	7163367	PostIncDecOperationExpression	lines_to_change --		7163299	0					
ANR	7163368	Identifier	lines_to_change		7163299	0					
ANR	7163369	IncDec	--		7163299	1					
ANR	7163370	CompoundStatement		17:30:250:250	7163299	1					
ANR	7163371	ExpressionStatement	CHECK_STREAM_PTR ( 2 )	21:8:361:380	7163299	0	True				
ANR	7163372	CallExpression	CHECK_STREAM_PTR ( 2 )		7163299	0					
ANR	7163373	Callee	CHECK_STREAM_PTR		7163299	0					
ANR	7163374	Identifier	CHECK_STREAM_PTR		7163299	0					
ANR	7163375	ArgumentList	2		7163299	1					
ANR	7163376	Argument	2		7163299	0					
ANR	7163377	PrimaryExpression	2		7163299	0					
ANR	7163378	ExpressionStatement	pixel_ptr = row_ptr + ( s -> buf [ stream_ptr ++ ] - 1 ) * 3	23:8:391:443	7163299	1	True				
ANR	7163379	AssignmentExpression	pixel_ptr = row_ptr + ( s -> buf [ stream_ptr ++ ] - 1 ) * 3		7163299	0		=			
ANR	7163380	Identifier	pixel_ptr		7163299	0					
ANR	7163381	AdditiveExpression	row_ptr + ( s -> buf [ stream_ptr ++ ] - 1 ) * 3		7163299	1		+			
ANR	7163382	Identifier	row_ptr		7163299	0					
ANR	7163383	MultiplicativeExpression	( s -> buf [ stream_ptr ++ ] - 1 ) * 3		7163299	1		*			
ANR	7163384	AdditiveExpression	s -> buf [ stream_ptr ++ ] - 1		7163299	0		-			
ANR	7163385	ArrayIndexing	s -> buf [ stream_ptr ++ ]		7163299	0					
ANR	7163386	PtrMemberAccess	s -> buf		7163299	0					
ANR	7163387	Identifier	s		7163299	0					
ANR	7163388	Identifier	buf		7163299	1					
ANR	7163389	PostIncDecOperationExpression	stream_ptr ++		7163299	1					
ANR	7163390	Identifier	stream_ptr		7163299	0					
ANR	7163391	IncDec	++		7163299	1					
ANR	7163392	PrimaryExpression	1		7163299	1					
ANR	7163393	PrimaryExpression	3		7163299	1					
ANR	7163394	WhileStatement	while ( ( rle_code = ( signed char ) s -> buf [ stream_ptr ++ ] ) != - 1 )		7163299	2					
ANR	7163395	Condition	( rle_code = ( signed char ) s -> buf [ stream_ptr ++ ] ) != - 1	28:15:464:515	7163299	0	True				
ANR	7163396	EqualityExpression	( rle_code = ( signed char ) s -> buf [ stream_ptr ++ ] ) != - 1		7163299	0		!=			
ANR	7163397	AssignmentExpression	rle_code = ( signed char ) s -> buf [ stream_ptr ++ ]		7163299	0		=			
ANR	7163398	Identifier	rle_code		7163299	0					
ANR	7163399	CastExpression	( signed char ) s -> buf [ stream_ptr ++ ]		7163299	1					
ANR	7163400	CastTarget	signed char		7163299	0					
ANR	7163401	ArrayIndexing	s -> buf [ stream_ptr ++ ]		7163299	1					
ANR	7163402	PtrMemberAccess	s -> buf		7163299	0					
ANR	7163403	Identifier	s		7163299	0					
ANR	7163404	Identifier	buf		7163299	1					
ANR	7163405	PostIncDecOperationExpression	stream_ptr ++		7163299	1					
ANR	7163406	Identifier	stream_ptr		7163299	0					
ANR	7163407	IncDec	++		7163299	1					
ANR	7163408	UnaryOperationExpression	- 1		7163299	1					
ANR	7163409	UnaryOperator	-		7163299	0					
ANR	7163410	PrimaryExpression	1		7163299	1					
ANR	7163411	CompoundStatement		26:69:418:418	7163299	1					
ANR	7163412	IfStatement	if ( rle_code == 0 )		7163299	0					
ANR	7163413	Condition	rle_code == 0	30:16:537:549	7163299	0	True				
ANR	7163414	EqualityExpression	rle_code == 0		7163299	0		==			
ANR	7163415	Identifier	rle_code		7163299	0					
ANR	7163416	PrimaryExpression	0		7163299	1					
ANR	7163417	CompoundStatement		28:31:452:452	7163299	1					
ANR	7163418	ExpressionStatement	CHECK_STREAM_PTR ( 1 )	34:16:634:653	7163299	0	True				
ANR	7163419	CallExpression	CHECK_STREAM_PTR ( 1 )		7163299	0					
ANR	7163420	Callee	CHECK_STREAM_PTR		7163299	0					
ANR	7163421	Identifier	CHECK_STREAM_PTR		7163299	0					
ANR	7163422	ArgumentList	1		7163299	1					
ANR	7163423	Argument	1		7163299	0					
ANR	7163424	PrimaryExpression	1		7163299	0					
ANR	7163425	ExpressionStatement	pixel_ptr += ( s -> buf [ stream_ptr ++ ] - 1 ) * 3	36:16:672:715	7163299	1	True				
ANR	7163426	AssignmentExpression	pixel_ptr += ( s -> buf [ stream_ptr ++ ] - 1 ) * 3		7163299	0		+=			
ANR	7163427	Identifier	pixel_ptr		7163299	0					
ANR	7163428	MultiplicativeExpression	( s -> buf [ stream_ptr ++ ] - 1 ) * 3		7163299	1		*			
ANR	7163429	AdditiveExpression	s -> buf [ stream_ptr ++ ] - 1		7163299	0		-			
ANR	7163430	ArrayIndexing	s -> buf [ stream_ptr ++ ]		7163299	0					
ANR	7163431	PtrMemberAccess	s -> buf		7163299	0					
ANR	7163432	Identifier	s		7163299	0					
ANR	7163433	Identifier	buf		7163299	1					
ANR	7163434	PostIncDecOperationExpression	stream_ptr ++		7163299	1					
ANR	7163435	Identifier	stream_ptr		7163299	0					
ANR	7163436	IncDec	++		7163299	1					
ANR	7163437	PrimaryExpression	1		7163299	1					
ANR	7163438	PrimaryExpression	3		7163299	1					
ANR	7163439	ElseStatement	else		7163299	0					
ANR	7163440	IfStatement	if ( rle_code < 0 )		7163299	0					
ANR	7163441	Condition	rle_code < 0	39:23:742:753	7163299	0	True				
ANR	7163442	RelationalExpression	rle_code < 0		7163299	0		<			
ANR	7163443	Identifier	rle_code		7163299	0					
ANR	7163444	PrimaryExpression	0		7163299	1					
ANR	7163445	CompoundStatement		37:37:656:656	7163299	1					
ANR	7163446	ExpressionStatement	rle_code = - rle_code	43:16:825:845	7163299	0	True				
ANR	7163447	AssignmentExpression	rle_code = - rle_code		7163299	0		=			
ANR	7163448	Identifier	rle_code		7163299	0					
ANR	7163449	UnaryOperationExpression	- rle_code		7163299	1					
ANR	7163450	UnaryOperator	-		7163299	0					
ANR	7163451	Identifier	rle_code		7163299	1					
ANR	7163452	ExpressionStatement	CHECK_STREAM_PTR ( 3 )	45:16:864:883	7163299	1	True				
ANR	7163453	CallExpression	CHECK_STREAM_PTR ( 3 )		7163299	0					
ANR	7163454	Callee	CHECK_STREAM_PTR		7163299	0					
ANR	7163455	Identifier	CHECK_STREAM_PTR		7163299	0					
ANR	7163456	ArgumentList	3		7163299	1					
ANR	7163457	Argument	3		7163299	0					
ANR	7163458	PrimaryExpression	3		7163299	0					
ANR	7163459	ExpressionStatement	r = s -> buf [ stream_ptr ++ ]	47:16:902:926	7163299	2	True				
ANR	7163460	AssignmentExpression	r = s -> buf [ stream_ptr ++ ]		7163299	0		=			
ANR	7163461	Identifier	r		7163299	0					
ANR	7163462	ArrayIndexing	s -> buf [ stream_ptr ++ ]		7163299	1					
ANR	7163463	PtrMemberAccess	s -> buf		7163299	0					
ANR	7163464	Identifier	s		7163299	0					
ANR	7163465	Identifier	buf		7163299	1					
ANR	7163466	PostIncDecOperationExpression	stream_ptr ++		7163299	1					
ANR	7163467	Identifier	stream_ptr		7163299	0					
ANR	7163468	IncDec	++		7163299	1					
ANR	7163469	ExpressionStatement	g = s -> buf [ stream_ptr ++ ]	49:16:945:969	7163299	3	True				
ANR	7163470	AssignmentExpression	g = s -> buf [ stream_ptr ++ ]		7163299	0		=			
ANR	7163471	Identifier	g		7163299	0					
ANR	7163472	ArrayIndexing	s -> buf [ stream_ptr ++ ]		7163299	1					
ANR	7163473	PtrMemberAccess	s -> buf		7163299	0					
ANR	7163474	Identifier	s		7163299	0					
ANR	7163475	Identifier	buf		7163299	1					
ANR	7163476	PostIncDecOperationExpression	stream_ptr ++		7163299	1					
ANR	7163477	Identifier	stream_ptr		7163299	0					
ANR	7163478	IncDec	++		7163299	1					
ANR	7163479	ExpressionStatement	b = s -> buf [ stream_ptr ++ ]	51:16:988:1012	7163299	4	True				
ANR	7163480	AssignmentExpression	b = s -> buf [ stream_ptr ++ ]		7163299	0		=			
ANR	7163481	Identifier	b		7163299	0					
ANR	7163482	ArrayIndexing	s -> buf [ stream_ptr ++ ]		7163299	1					
ANR	7163483	PtrMemberAccess	s -> buf		7163299	0					
ANR	7163484	Identifier	s		7163299	0					
ANR	7163485	Identifier	buf		7163299	1					
ANR	7163486	PostIncDecOperationExpression	stream_ptr ++		7163299	1					
ANR	7163487	Identifier	stream_ptr		7163299	0					
ANR	7163488	IncDec	++		7163299	1					
ANR	7163489	ExpressionStatement	CHECK_PIXEL_PTR ( rle_code * 3 )	55:16:1033:1062	7163299	5	True				
ANR	7163490	CallExpression	CHECK_PIXEL_PTR ( rle_code * 3 )		7163299	0					
ANR	7163491	Callee	CHECK_PIXEL_PTR		7163299	0					
ANR	7163492	Identifier	CHECK_PIXEL_PTR		7163299	0					
ANR	7163493	ArgumentList	rle_code * 3		7163299	1					
ANR	7163494	Argument	rle_code * 3		7163299	0					
ANR	7163495	MultiplicativeExpression	rle_code * 3		7163299	0		*			
ANR	7163496	Identifier	rle_code		7163299	0					
ANR	7163497	PrimaryExpression	3		7163299	1					
ANR	7163498	WhileStatement	while ( rle_code -- )		7163299	6					
ANR	7163499	Condition	rle_code --	59:23:1090:1099	7163299	0	True				
ANR	7163500	PostIncDecOperationExpression	rle_code --		7163299	0					
ANR	7163501	Identifier	rle_code		7163299	0					
ANR	7163502	IncDec	--		7163299	1					
ANR	7163503	CompoundStatement		57:35:1002:1002	7163299	1					
ANR	7163504	ExpressionStatement	rgb [ pixel_ptr ++ ] = r	61:20:1125:1145	7163299	0	True				
ANR	7163505	AssignmentExpression	rgb [ pixel_ptr ++ ] = r		7163299	0		=			
ANR	7163506	ArrayIndexing	rgb [ pixel_ptr ++ ]		7163299	0					
ANR	7163507	Identifier	rgb		7163299	0					
ANR	7163508	PostIncDecOperationExpression	pixel_ptr ++		7163299	1					
ANR	7163509	Identifier	pixel_ptr		7163299	0					
ANR	7163510	IncDec	++		7163299	1					
ANR	7163511	Identifier	r		7163299	1					
ANR	7163512	ExpressionStatement	rgb [ pixel_ptr ++ ] = g	63:20:1168:1188	7163299	1	True				
ANR	7163513	AssignmentExpression	rgb [ pixel_ptr ++ ] = g		7163299	0		=			
ANR	7163514	ArrayIndexing	rgb [ pixel_ptr ++ ]		7163299	0					
ANR	7163515	Identifier	rgb		7163299	0					
ANR	7163516	PostIncDecOperationExpression	pixel_ptr ++		7163299	1					
ANR	7163517	Identifier	pixel_ptr		7163299	0					
ANR	7163518	IncDec	++		7163299	1					
