command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3410612	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h264_execute_decode_slices_1.c								
ANR	3410613	Function	ff_h264_execute_decode_slices	1:0:0:1293							
ANR	3410614	FunctionDef	"ff_h264_execute_decode_slices (H264Context * h , unsigned context_count)"		3410613	0					
ANR	3410615	CompoundStatement		3:0:75:1293	3410613	0					
ANR	3410616	Statement	AVCodecContext	5:4:82:95	3410613	0	True				
ANR	3410617	Statement	*	5:19:97:97	3410613	1	True				
ANR	3410618	Statement	const	5:20:98:102	3410613	2	True				
ANR	3410619	ExpressionStatement	avctx = h -> avctx	5:26:104:120	3410613	3	True				
ANR	3410620	AssignmentExpression	avctx = h -> avctx		3410613	0		=			
ANR	3410621	Identifier	avctx		3410613	0					
ANR	3410622	PtrMemberAccess	h -> avctx		3410613	1					
ANR	3410623	Identifier	h		3410613	0					
ANR	3410624	Identifier	avctx		3410613	1					
ANR	3410625	IdentifierDeclStatement	H264SliceContext * sl ;	7:4:127:147	3410613	4	True				
ANR	3410626	IdentifierDecl	* sl		3410613	0					
ANR	3410627	IdentifierDeclType	H264SliceContext *		3410613	0					
ANR	3410628	Identifier	sl		3410613	1					
ANR	3410629	IdentifierDeclStatement	int i ;	9:4:154:159	3410613	5	True				
ANR	3410630	IdentifierDecl	i		3410613	0					
ANR	3410631	IdentifierDeclType	int		3410613	0					
ANR	3410632	Identifier	i		3410613	1					
ANR	3410633	ExpressionStatement	av_assert0 ( context_count && h -> slice_ctx [ context_count - 1 ] . mb_y < h -> mb_height )	13:4:168:248	3410613	6	True				
ANR	3410634	CallExpression	av_assert0 ( context_count && h -> slice_ctx [ context_count - 1 ] . mb_y < h -> mb_height )		3410613	0					
ANR	3410635	Callee	av_assert0		3410613	0					
ANR	3410636	Identifier	av_assert0		3410613	0					
ANR	3410637	ArgumentList	context_count && h -> slice_ctx [ context_count - 1 ] . mb_y < h -> mb_height		3410613	1					
ANR	3410638	Argument	context_count && h -> slice_ctx [ context_count - 1 ] . mb_y < h -> mb_height		3410613	0					
ANR	3410639	AndExpression	context_count && h -> slice_ctx [ context_count - 1 ] . mb_y < h -> mb_height		3410613	0		&&			
ANR	3410640	Identifier	context_count		3410613	0					
ANR	3410641	RelationalExpression	h -> slice_ctx [ context_count - 1 ] . mb_y < h -> mb_height		3410613	1		<			
ANR	3410642	MemberAccess	h -> slice_ctx [ context_count - 1 ] . mb_y		3410613	0					
ANR	3410643	ArrayIndexing	h -> slice_ctx [ context_count - 1 ]		3410613	0					
ANR	3410644	PtrMemberAccess	h -> slice_ctx		3410613	0					
ANR	3410645	Identifier	h		3410613	0					
ANR	3410646	Identifier	slice_ctx		3410613	1					
ANR	3410647	AdditiveExpression	context_count - 1		3410613	1		-			
ANR	3410648	Identifier	context_count		3410613	0					
ANR	3410649	PrimaryExpression	1		3410613	1					
ANR	3410650	Identifier	mb_y		3410613	1					
ANR	3410651	PtrMemberAccess	h -> mb_height		3410613	1					
ANR	3410652	Identifier	h		3410613	0					
ANR	3410653	Identifier	mb_height		3410613	1					
ANR	3410654	IfStatement	if ( h -> avctx -> hwaccel || h -> avctx -> codec -> capabilities & CODEC_CAP_HWACCEL_VDPAU )		3410613	7					
ANR	3410655	Condition	h -> avctx -> hwaccel || h -> avctx -> codec -> capabilities & CODEC_CAP_HWACCEL_VDPAU	17:8:261:345	3410613	0	True				
