start	end	type	var
431266	431267	IS_AST_PARENT	
431266	431268	IS_AST_PARENT	
431269	431270	IS_AST_PARENT	
431271	431272	IS_AST_PARENT	
431271	431273	IS_AST_PARENT	
431269	431271	IS_AST_PARENT	
431266	431269	IS_AST_PARENT	
431265	431266	IS_AST_PARENT	
431264	431265	IS_AST_PARENT	
431275	431276	IS_AST_PARENT	
431275	431277	IS_AST_PARENT	
431278	431279	IS_AST_PARENT	
431280	431281	IS_AST_PARENT	
431280	431282	IS_AST_PARENT	
431278	431280	IS_AST_PARENT	
431275	431278	IS_AST_PARENT	
431274	431275	IS_AST_PARENT	
431264	431274	IS_AST_PARENT	
431284	431285	IS_AST_PARENT	
431284	431286	IS_AST_PARENT	
431287	431288	IS_AST_PARENT	
431289	431290	IS_AST_PARENT	
431289	431291	IS_AST_PARENT	
431287	431289	IS_AST_PARENT	
431284	431287	IS_AST_PARENT	
431283	431284	IS_AST_PARENT	
431264	431283	IS_AST_PARENT	
431293	431294	IS_AST_PARENT	
431293	431295	IS_AST_PARENT	
431292	431293	IS_AST_PARENT	
431264	431292	IS_AST_PARENT	
431297	431298	IS_AST_PARENT	
431297	431299	IS_AST_PARENT	
431296	431297	IS_AST_PARENT	
431300	431301	IS_AST_PARENT	
431300	431302	IS_AST_PARENT	
431296	431300	IS_AST_PARENT	
431303	431304	IS_AST_PARENT	
431303	431305	IS_AST_PARENT	
431296	431303	IS_AST_PARENT	
431306	431307	IS_AST_PARENT	
431306	431308	IS_AST_PARENT	
431296	431306	IS_AST_PARENT	
431264	431296	IS_AST_PARENT	
431310	431311	IS_AST_PARENT	
431310	431312	IS_AST_PARENT	
431309	431310	IS_AST_PARENT	
431264	431309	IS_AST_PARENT	
431314	431315	IS_AST_PARENT	
431314	431316	IS_AST_PARENT	
431313	431314	IS_AST_PARENT	
431264	431313	IS_AST_PARENT	
431318	431319	IS_AST_PARENT	
431318	431320	IS_AST_PARENT	
431317	431318	IS_AST_PARENT	
431264	431317	IS_AST_PARENT	
431322	431323	IS_AST_PARENT	
431322	431324	IS_AST_PARENT	
431321	431322	IS_AST_PARENT	
431325	431326	IS_AST_PARENT	
431325	431327	IS_AST_PARENT	
431321	431325	IS_AST_PARENT	
431264	431321	IS_AST_PARENT	
431329	431330	IS_AST_PARENT	
