command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	391906	File	/home/p4ultr4n/workplace/ReVeal/raw_code/add_flagname_to_bitmaps_01_0.c								
ANR	391907	Function	add_flagname_to_bitmaps	1:0:0:1132							
ANR	391908	FunctionDef	"add_flagname_to_bitmaps (char * flagname , uint32_t * features , uint32_t * ext_features , uint32_t * ext2_features , uint32_t * ext3_features)"		391907	0					
ANR	391909	CompoundStatement		9:0:261:1132	391907	0					
ANR	391910	IdentifierDeclStatement	int i ;	11:4:268:273	391907	0	True				
ANR	391911	IdentifierDecl	i		391907	0					
ANR	391912	IdentifierDeclType	int		391907	0					
ANR	391913	Identifier	i		391907	1					
ANR	391914	IdentifierDeclStatement	int found = 0 ;	13:4:280:293	391907	1	True				
ANR	391915	IdentifierDecl	found = 0		391907	0					
ANR	391916	IdentifierDeclType	int		391907	0					
ANR	391917	Identifier	found		391907	1					
ANR	391918	AssignmentExpression	found = 0		391907	2		=			
ANR	391919	Identifier	found		391907	0					
ANR	391920	PrimaryExpression	0		391907	1					
ANR	391921	ForStatement	for ( i = 0 ; i < 32 ; i ++ )		391907	2					
ANR	391922	ForInit	i = 0 ;	17:10:308:314	391907	0	True				
ANR	391923	AssignmentExpression	i = 0		391907	0		=			
ANR	391924	Identifier	i		391907	0					
ANR	391925	PrimaryExpression	0		391907	1					
ANR	391926	Condition	i < 32	17:18:316:321	391907	1	True				
ANR	391927	RelationalExpression	i < 32		391907	0		<			
ANR	391928	Identifier	i		391907	0					
ANR	391929	PrimaryExpression	32		391907	1					
ANR	391930	PostIncDecOperationExpression	i ++	17:27:325:327	391907	2	True				
ANR	391931	Identifier	i		391907	0					
ANR	391932	IncDec	++		391907	1					
ANR	391933	IfStatement	"if ( feature_name [ i ] && ! strcmp ( flagname , feature_name [ i ] ) )"		391907	3					
ANR	391934	Condition	"feature_name [ i ] && ! strcmp ( flagname , feature_name [ i ] )"	19:12:345:398	391907	0	True				
ANR	391935	AndExpression	"feature_name [ i ] && ! strcmp ( flagname , feature_name [ i ] )"		391907	0		&&			
ANR	391936	ArrayIndexing	feature_name [ i ]		391907	0					
ANR	391937	Identifier	feature_name		391907	0					
ANR	391938	Identifier	i		391907	1					
ANR	391939	UnaryOperationExpression	"! strcmp ( flagname , feature_name [ i ] )"		391907	1					
ANR	391940	UnaryOperator	!		391907	0					
ANR	391941	CallExpression	"strcmp ( flagname , feature_name [ i ] )"		391907	1					
ANR	391942	Callee	strcmp		391907	0					
ANR	391943	Identifier	strcmp		391907	0					
ANR	391944	ArgumentList	flagname		391907	1					
ANR	391945	Argument	flagname		391907	0					
ANR	391946	Identifier	flagname		391907	0					
ANR	391947	Argument	feature_name [ i ]		391907	1					
