command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6778515	File	/home/p4ultr4n/workplace/ReVeal/raw_code/put_uint64_1.c								
ANR	6778516	Function	put_uint64	1:0:0:113							
ANR	6778517	FunctionDef	"put_uint64 (QEMUFile * f , void * pv , size_t size)"		6778516	0					
ANR	6778518	CompoundStatement		3:0:60:113	6778516	0					
ANR	6778519	IdentifierDeclStatement	uint64_t * v = pv ;	5:4:67:83	6778516	0	True				
ANR	6778520	IdentifierDecl	* v = pv		6778516	0					
ANR	6778521	IdentifierDeclType	uint64_t *		6778516	0					
ANR	6778522	Identifier	v		6778516	1					
ANR	6778523	AssignmentExpression	* v = pv		6778516	2		=			
ANR	6778524	Identifier	pv		6778516	0					
ANR	6778525	Identifier	pv		6778516	1					
ANR	6778526	ExpressionStatement	"qemu_put_be64s ( f , v )"	7:4:90:110	6778516	1	True				
ANR	6778527	CallExpression	"qemu_put_be64s ( f , v )"		6778516	0					
ANR	6778528	Callee	qemu_put_be64s		6778516	0					
ANR	6778529	Identifier	qemu_put_be64s		6778516	0					
ANR	6778530	ArgumentList	f		6778516	1					
ANR	6778531	Argument	f		6778516	0					
ANR	6778532	Identifier	f		6778516	0					
ANR	6778533	Argument	v		6778516	1					
ANR	6778534	Identifier	v		6778516	0					
ANR	6778535	ReturnType	static void		6778516	1					
ANR	6778536	Identifier	put_uint64		6778516	2					
ANR	6778537	ParameterList	"QEMUFile * f , void * pv , size_t size"		6778516	3					
ANR	6778538	Parameter	QEMUFile * f	1:23:23:33	6778516	0	True				
ANR	6778539	ParameterType	QEMUFile *		6778516	0					
ANR	6778540	Identifier	f		6778516	1					
ANR	6778541	Parameter	void * pv	1:36:36:43	6778516	1	True				
ANR	6778542	ParameterType	void *		6778516	0					
ANR	6778543	Identifier	pv		6778516	1					
ANR	6778544	Parameter	size_t size	1:46:46:56	6778516	2	True				
ANR	6778545	ParameterType	size_t		6778516	0					
ANR	6778546	Identifier	size		6778516	1					
ANR	6778547	CFGEntryNode	ENTRY		6778516		True				
ANR	6778548	CFGExitNode	EXIT		6778516		True				
ANR	6778549	Symbol	size		6778516						
ANR	6778550	Symbol	f		6778516						
ANR	6778551	Symbol	pv		6778516						
ANR	6778552	Symbol	v		6778516						
