start	end	type	var
9357065	9357066	IS_AST_PARENT	
9357065	9357067	IS_AST_PARENT	
9357068	9357069	IS_AST_PARENT	
9357070	9357071	IS_AST_PARENT	
9357073	9357074	IS_AST_PARENT	
9357073	9357075	IS_AST_PARENT	
9357072	9357073	IS_AST_PARENT	
9357072	9357076	IS_AST_PARENT	
9357070	9357072	IS_AST_PARENT	
9357068	9357070	IS_AST_PARENT	
9357065	9357068	IS_AST_PARENT	
9357064	9357065	IS_AST_PARENT	
9357063	9357064	IS_AST_PARENT	
9357078	9357079	IS_AST_PARENT	
9357078	9357080	IS_AST_PARENT	
9357077	9357078	IS_AST_PARENT	
9357063	9357077	IS_AST_PARENT	
9357082	9357083	IS_AST_PARENT	
9357082	9357084	IS_AST_PARENT	
9357081	9357082	IS_AST_PARENT	
9357085	9357086	IS_AST_PARENT	
9357085	9357087	IS_AST_PARENT	
9357081	9357085	IS_AST_PARENT	
9357088	9357089	IS_AST_PARENT	
9357088	9357090	IS_AST_PARENT	
9357081	9357088	IS_AST_PARENT	
9357063	9357081	IS_AST_PARENT	
9357093	9357094	IS_AST_PARENT	
9357092	9357093	IS_AST_PARENT	
9357098	9357099	IS_AST_PARENT	
9357097	9357098	IS_AST_PARENT	
9357103	9357104	IS_AST_PARENT	
9357103	9357105	IS_AST_PARENT	
9357102	9357103	IS_AST_PARENT	
9357102	9357106	IS_AST_PARENT	
9357101	9357102	IS_AST_PARENT	
9357100	9357101	IS_AST_PARENT	
9357097	9357100	IS_AST_PARENT	
9357096	9357097	IS_AST_PARENT	
9357095	9357096	IS_AST_PARENT	
9357108	9357109	IS_AST_PARENT	
9357108	9357110	IS_AST_PARENT	
9357107	9357108	IS_AST_PARENT	
9357095	9357107	IS_AST_PARENT	
9357112	9357113	IS_AST_PARENT	
9357112	9357114	IS_AST_PARENT	
9357111	9357112	IS_AST_PARENT	
9357095	9357111	IS_AST_PARENT	
9357092	9357095	IS_AST_PARENT	
9357091	9357092	IS_AST_PARENT	
9357063	9357091	IS_AST_PARENT	
9357116	9357117	IS_AST_PARENT	
9357121	9357122	IS_AST_PARENT	
