command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6275809	File	/home/p4ultr4n/workplace/ReVeal/raw_code/output_packet_02_0.c								
ANR	6275810	Function	output_packet	1:0:0:2489							
ANR	6275811	FunctionDef	"output_packet (OutputFile * of , AVPacket * pkt , OutputStream * ost)"		6275810	0					
ANR	6275812	CompoundStatement		3:0:77:2489	6275810	0					
ANR	6275813	IdentifierDeclStatement	int ret = 0 ;	5:4:84:95	6275810	0	True				
ANR	6275814	IdentifierDecl	ret = 0		6275810	0					
ANR	6275815	IdentifierDeclType	int		6275810	0					
ANR	6275816	Identifier	ret		6275810	1					
ANR	6275817	AssignmentExpression	ret = 0		6275810	2		=			
ANR	6275818	Identifier	ret		6275810	0					
ANR	6275819	PrimaryExpression	0		6275810	1					
ANR	6275820	IfStatement	if ( ost -> nb_bitstream_filters )		6275810	1					
ANR	6275821	Condition	ost -> nb_bitstream_filters	11:8:162:186	6275810	0	True				
ANR	6275822	PtrMemberAccess	ost -> nb_bitstream_filters		6275810	0					
ANR	6275823	Identifier	ost		6275810	0					
ANR	6275824	Identifier	nb_bitstream_filters		6275810	1					
ANR	6275825	CompoundStatement		11:8:122:129	6275810	1					
ANR	6275826	IdentifierDeclStatement	int idx ;	13:8:200:207	6275810	0	True				
ANR	6275827	IdentifierDecl	idx		6275810	0					
ANR	6275828	IdentifierDeclType	int		6275810	0					
ANR	6275829	Identifier	idx		6275810	1					
ANR	6275830	ExpressionStatement	"ret = av_bsf_send_packet ( ost -> bsf_ctx [ 0 ] , pkt )"	17:8:220:266	6275810	1	True				
ANR	6275831	AssignmentExpression	"ret = av_bsf_send_packet ( ost -> bsf_ctx [ 0 ] , pkt )"		6275810	0		=			
ANR	6275832	Identifier	ret		6275810	0					
ANR	6275833	CallExpression	"av_bsf_send_packet ( ost -> bsf_ctx [ 0 ] , pkt )"		6275810	1					
ANR	6275834	Callee	av_bsf_send_packet		6275810	0					
ANR	6275835	Identifier	av_bsf_send_packet		6275810	0					
ANR	6275836	ArgumentList	ost -> bsf_ctx [ 0 ]		6275810	1					
ANR	6275837	Argument	ost -> bsf_ctx [ 0 ]		6275810	0					
ANR	6275838	ArrayIndexing	ost -> bsf_ctx [ 0 ]		6275810	0					
ANR	6275839	PtrMemberAccess	ost -> bsf_ctx		6275810	0					
ANR	6275840	Identifier	ost		6275810	0					
ANR	6275841	Identifier	bsf_ctx		6275810	1					
ANR	6275842	PrimaryExpression	0		6275810	1					
ANR	6275843	Argument	pkt		6275810	1					
ANR	6275844	Identifier	pkt		6275810	0					
ANR	6275845	IfStatement	if ( ret < 0 )		6275810	2					
ANR	6275846	Condition	ret < 0	19:12:281:287	6275810	0	True				
ANR	6275847	RelationalExpression	ret < 0		6275810	0		<			
ANR	6275848	Identifier	ret		6275810	0					
ANR	6275849	PrimaryExpression	0		6275810	1					
ANR	6275850	GotoStatement	goto finish ;	21:12:303:314	6275810	1	True				
ANR	6275851	Identifier	finish		6275810	0					
ANR	6275852	ExpressionStatement	idx = 1	25:8:327:334	6275810	3	True				
ANR	6275853	AssignmentExpression	idx = 1		6275810	0		=			
ANR	6275854	Identifier	idx		6275810	0					
ANR	6275855	PrimaryExpression	1		6275810	1					
ANR	6275856	WhileStatement	while ( idx )		6275810	4					
ANR	6275857	Condition	idx	27:15:352:354	6275810	0	True				
ANR	6275858	Identifier	idx		6275810	0					
ANR	6275859	CompoundStatement		25:20:279:279	6275810	1					
ANR	6275860	ExpressionStatement	"ret = av_bsf_receive_packet ( ost -> bsf_ctx [ idx - 1 ] , pkt )"	31:12:442:497	6275810	0	True				
ANR	6275861	AssignmentExpression	"ret = av_bsf_receive_packet ( ost -> bsf_ctx [ idx - 1 ] , pkt )"		6275810	0		=			
ANR	6275862	Identifier	ret		6275810	0					
ANR	6275863	CallExpression	"av_bsf_receive_packet ( ost -> bsf_ctx [ idx - 1 ] , pkt )"		6275810	1					
ANR	6275864	Callee	av_bsf_receive_packet		6275810	0					
ANR	6275865	Identifier	av_bsf_receive_packet		6275810	0					
ANR	6275866	ArgumentList	ost -> bsf_ctx [ idx - 1 ]		6275810	1					
ANR	6275867	Argument	ost -> bsf_ctx [ idx - 1 ]		6275810	0					
ANR	6275868	ArrayIndexing	ost -> bsf_ctx [ idx - 1 ]		6275810	0					
ANR	6275869	PtrMemberAccess	ost -> bsf_ctx		6275810	0					
ANR	6275870	Identifier	ost		6275810	0					
ANR	6275871	Identifier	bsf_ctx		6275810	1					
ANR	6275872	AdditiveExpression	idx - 1		6275810	1		-			
ANR	6275873	Identifier	idx		6275810	0					
ANR	6275874	PrimaryExpression	1		6275810	1					
ANR	6275875	Argument	pkt		6275810	1					
ANR	6275876	Identifier	pkt		6275810	0					
ANR	6275877	IfStatement	if ( ret == AVERROR ( EAGAIN ) )		6275810	1					
ANR	6275878	Condition	ret == AVERROR ( EAGAIN )	33:16:516:537	6275810	0	True				
ANR	6275879	EqualityExpression	ret == AVERROR ( EAGAIN )		6275810	0		==			
ANR	6275880	Identifier	ret		6275810	0					
ANR	6275881	CallExpression	AVERROR ( EAGAIN )		6275810	1					
