start	end	type	var
1907642	1907643	IS_AST_PARENT	
1907642	1907644	IS_AST_PARENT	
1907645	1907646	IS_AST_PARENT	
1907647	1907648	IS_AST_PARENT	
1907649	1907650	IS_AST_PARENT	
1907649	1907651	IS_AST_PARENT	
1907647	1907649	IS_AST_PARENT	
1907645	1907647	IS_AST_PARENT	
1907642	1907645	IS_AST_PARENT	
1907641	1907642	IS_AST_PARENT	
1907640	1907641	IS_AST_PARENT	
1907653	1907654	IS_AST_PARENT	
1907653	1907655	IS_AST_PARENT	
1907652	1907653	IS_AST_PARENT	
1907640	1907652	IS_AST_PARENT	
1907657	1907658	IS_AST_PARENT	
1907657	1907659	IS_AST_PARENT	
1907656	1907657	IS_AST_PARENT	
1907640	1907656	IS_AST_PARENT	
1907661	1907662	IS_AST_PARENT	
1907661	1907663	IS_AST_PARENT	
1907661	1907664	IS_AST_PARENT	
1907660	1907661	IS_AST_PARENT	
1907640	1907660	IS_AST_PARENT	
1907666	1907667	IS_AST_PARENT	
1907666	1907668	IS_AST_PARENT	
1907669	1907670	IS_AST_PARENT	
1907669	1907671	IS_AST_PARENT	
1907666	1907669	IS_AST_PARENT	
1907665	1907666	IS_AST_PARENT	
1907640	1907665	IS_AST_PARENT	
1907673	1907674	IS_AST_PARENT	
1907673	1907675	IS_AST_PARENT	
1907672	1907673	IS_AST_PARENT	
1907640	1907672	IS_AST_PARENT	
1907678	1907679	IS_AST_PARENT	
1907677	1907678	IS_AST_PARENT	
1907681	1907682	IS_AST_PARENT	
1907680	1907681	IS_AST_PARENT	
1907677	1907680	IS_AST_PARENT	
1907676	1907677	IS_AST_PARENT	
1907640	1907676	IS_AST_PARENT	
1907685	1907686	IS_AST_PARENT	
1907685	1907687	IS_AST_PARENT	
1907684	1907685	IS_AST_PARENT	
1907683	1907684	IS_AST_PARENT	
1907689	1907690	IS_AST_PARENT	
1907689	1907691	IS_AST_PARENT	
1907688	1907689	IS_AST_PARENT	
1907683	1907688	IS_AST_PARENT	
1907692	1907693	IS_AST_PARENT	
1907692	1907694	IS_AST_PARENT	
1907683	1907692	IS_AST_PARENT	
1907697	1907698	IS_AST_PARENT	
1907697	1907699	IS_AST_PARENT	
1907696	1907697	IS_AST_PARENT	
1907700	1907701	IS_AST_PARENT	
1907700	1907702	IS_AST_PARENT	
1907696	1907700	IS_AST_PARENT	
1907703	1907704	IS_AST_PARENT	
1907703	1907705	IS_AST_PARENT	
1907696	1907703	IS_AST_PARENT	
1907695	1907696	IS_AST_PARENT	
1907707	1907708	IS_AST_PARENT	
1907707	1907709	IS_AST_PARENT	
1907710	1907711	IS_AST_PARENT	
1907712	1907713	IS_AST_PARENT	
1907712	1907714	IS_AST_PARENT	
1907710	1907712	IS_AST_PARENT	
1907707	1907710	IS_AST_PARENT	
1907706	1907707	IS_AST_PARENT	
1907695	1907706	IS_AST_PARENT	
1907716	1907717	IS_AST_PARENT	
1907719	1907720	IS_AST_PARENT	
1907719	1907721	IS_AST_PARENT	
1907718	1907719	IS_AST_PARENT	
1907722	1907723	IS_AST_PARENT	
1907722	1907724	IS_AST_PARENT	
1907718	1907722	IS_AST_PARENT	
1907716	1907718	IS_AST_PARENT	
1907715	1907716	IS_AST_PARENT	
1907695	1907715	IS_AST_PARENT	
1907726	1907727	IS_AST_PARENT	
1907729	1907730	IS_AST_PARENT	
1907729	1907731	IS_AST_PARENT	
1907728	1907729	IS_AST_PARENT	
1907732	1907733	IS_AST_PARENT	
1907732	1907734	IS_AST_PARENT	
1907728	1907732	IS_AST_PARENT	
