command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4424783	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_uint16_equal_1.c								
ANR	4424784	Function	get_uint16_equal	1:0:0:208							
ANR	4424785	FunctionDef	"get_uint16_equal (QEMUFile * f , void * pv , size_t size)"		4424784	0					
ANR	4424786	CompoundStatement		3:0:65:208	4424784	0					
ANR	4424787	IdentifierDeclStatement	uint16_t * v = pv ;	5:4:72:88	4424784	0	True				
ANR	4424788	IdentifierDecl	* v = pv		4424784	0					
ANR	4424789	IdentifierDeclType	uint16_t *		4424784	0					
ANR	4424790	Identifier	v		4424784	1					
ANR	4424791	AssignmentExpression	* v = pv		4424784	2		=			
ANR	4424792	Identifier	pv		4424784	0					
ANR	4424793	Identifier	pv		4424784	1					
ANR	4424794	IdentifierDeclStatement	uint16_t v2 ;	7:4:95:106	4424784	1	True				
ANR	4424795	IdentifierDecl	v2		4424784	0					
ANR	4424796	IdentifierDeclType	uint16_t		4424784	0					
ANR	4424797	Identifier	v2		4424784	1					
ANR	4424798	ExpressionStatement	"qemu_get_be16s ( f , & v2 )"	9:4:113:135	4424784	2	True				
ANR	4424799	CallExpression	"qemu_get_be16s ( f , & v2 )"		4424784	0					
ANR	4424800	Callee	qemu_get_be16s		4424784	0					
ANR	4424801	Identifier	qemu_get_be16s		4424784	0					
ANR	4424802	ArgumentList	f		4424784	1					
ANR	4424803	Argument	f		4424784	0					
ANR	4424804	Identifier	f		4424784	0					
ANR	4424805	Argument	& v2		4424784	1					
ANR	4424806	UnaryOperationExpression	& v2		4424784	0					
ANR	4424807	UnaryOperator	&		4424784	0					
ANR	4424808	Identifier	v2		4424784	1					
ANR	4424809	IfStatement	if ( * v == v2 )		4424784	3					
ANR	4424810	Condition	* v == v2	13:8:148:155	4424784	0	True				
ANR	4424811	EqualityExpression	* v == v2		4424784	0		==			
ANR	4424812	UnaryOperationExpression	* v		4424784	0					
ANR	4424813	UnaryOperator	*		4424784	0					
ANR	4424814	Identifier	v		4424784	1					
ANR	4424815	Identifier	v2		4424784	1					
ANR	4424816	CompoundStatement		11:18:92:92	4424784	1					
ANR	4424817	ReturnStatement	return 0 ;	15:8:169:177	4424784	0	True				
ANR	4424818	PrimaryExpression	0		4424784	0					
ANR	4424819	ReturnStatement	return - EINVAL ;	19:4:191:205	4424784	4	True				
ANR	4424820	UnaryOperationExpression	- EINVAL		4424784	0					
ANR	4424821	UnaryOperator	-		4424784	0					
ANR	4424822	Identifier	EINVAL		4424784	1					
ANR	4424823	ReturnType	static int		4424784	1					
ANR	4424824	Identifier	get_uint16_equal		4424784	2					
ANR	4424825	ParameterList	"QEMUFile * f , void * pv , size_t size"		4424784	3					
ANR	4424826	Parameter	QEMUFile * f	1:28:28:38	4424784	0	True				
ANR	4424827	ParameterType	QEMUFile *		4424784	0					
ANR	4424828	Identifier	f		4424784	1					
ANR	4424829	Parameter	void * pv	1:41:41:48	4424784	1	True				
ANR	4424830	ParameterType	void *		4424784	0					
ANR	4424831	Identifier	pv		4424784	1					
ANR	4424832	Parameter	size_t size	1:51:51:61	4424784	2	True				
ANR	4424833	ParameterType	size_t		4424784	0					
ANR	4424834	Identifier	size		4424784	1					
ANR	4424835	CFGEntryNode	ENTRY		4424784		True				
ANR	4424836	CFGExitNode	EXIT		4424784		True				
ANR	4424837	Symbol	* v		4424784						
ANR	4424838	Symbol	EINVAL		4424784						
ANR	4424839	Symbol	size		4424784						
ANR	4424840	Symbol	f		4424784						
ANR	4424841	Symbol	pv		4424784						
ANR	4424842	Symbol	v		4424784						
ANR	4424843	Symbol	& v2		4424784						
ANR	4424844	Symbol	v2		4424784						
