command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4881663	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_01_0.c								
ANR	4881664	Function	init	1:0:0:2240							
ANR	4881665	FunctionDef	"init (AVFilterContext * ctx , const char * args)"		4881664	0					
ANR	4881666	CompoundStatement		3:0:57:2240	4881664	0					
ANR	4881667	IdentifierDeclStatement	EvalContext * eval = ctx -> priv ;	5:4:64:93	4881664	0	True				
ANR	4881668	IdentifierDecl	* eval = ctx -> priv		4881664	0					
ANR	4881669	IdentifierDeclType	EvalContext *		4881664	0					
ANR	4881670	Identifier	eval		4881664	1					
ANR	4881671	AssignmentExpression	* eval = ctx -> priv		4881664	2		=			
ANR	4881672	Identifier	eval		4881664	0					
ANR	4881673	PtrMemberAccess	ctx -> priv		4881664	1					
ANR	4881674	Identifier	ctx		4881664	0					
ANR	4881675	Identifier	priv		4881664	1					
ANR	4881676	IdentifierDeclStatement	char * args1 = av_strdup ( eval -> exprs ) ;	7:4:100:136	4881664	1	True				
ANR	4881677	IdentifierDecl	* args1 = av_strdup ( eval -> exprs )		4881664	0					
ANR	4881678	IdentifierDeclType	char *		4881664	0					
ANR	4881679	Identifier	args1		4881664	1					
ANR	4881680	AssignmentExpression	* args1 = av_strdup ( eval -> exprs )		4881664	2		=			
ANR	4881681	Identifier	args1		4881664	0					
ANR	4881682	CallExpression	av_strdup ( eval -> exprs )		4881664	1					
ANR	4881683	Callee	av_strdup		4881664	0					
ANR	4881684	Identifier	av_strdup		4881664	0					
ANR	4881685	ArgumentList	eval -> exprs		4881664	1					
ANR	4881686	Argument	eval -> exprs		4881664	0					
ANR	4881687	PtrMemberAccess	eval -> exprs		4881664	0					
ANR	4881688	Identifier	eval		4881664	0					
ANR	4881689	Identifier	exprs		4881664	1					
ANR	4881690	IdentifierDeclStatement	"char * expr , * buf ;"	9:4:143:159	4881664	2	True				
ANR	4881691	IdentifierDecl	* expr		4881664	0					
ANR	4881692	IdentifierDeclType	char *		4881664	0					
ANR	4881693	Identifier	expr		4881664	1					
ANR	4881694	IdentifierDecl	* buf		4881664	1					
ANR	4881695	IdentifierDeclType	char *		4881664	0					
ANR	4881696	Identifier	buf		4881664	1					
ANR	4881697	IdentifierDeclStatement	"int ret , i ;"	11:4:166:176	4881664	3	True				
ANR	4881698	IdentifierDecl	ret		4881664	0					
ANR	4881699	IdentifierDeclType	int		4881664	0					
ANR	4881700	Identifier	ret		4881664	1					
ANR	4881701	IdentifierDecl	i		4881664	1					
ANR	4881702	IdentifierDeclType	int		4881664	0					
ANR	4881703	Identifier	i		4881664	1					
ANR	4881704	IfStatement	if ( ! args1 )		4881664	4					
ANR	4881705	Condition	! args1	15:8:189:194	4881664	0	True				
ANR	4881706	UnaryOperationExpression	! args1		4881664	0					
ANR	4881707	UnaryOperator	!		4881664	0					
ANR	4881708	Identifier	args1		4881664	1					
ANR	4881709	CompoundStatement		13:16:139:139	4881664	1					
ANR	4881710	ExpressionStatement	"av_log ( ctx , AV_LOG_ERROR , ""Channels expressions list is empty\\n"" )"	17:8:208:273	4881664	0	True				
ANR	4881711	CallExpression	"av_log ( ctx , AV_LOG_ERROR , ""Channels expressions list is empty\\n"" )"		4881664	0					
ANR	4881712	Callee	av_log		4881664	0					
ANR	4881713	Identifier	av_log		4881664	0					
ANR	4881714	ArgumentList	ctx		4881664	1					
ANR	4881715	Argument	ctx		4881664	0					
ANR	4881716	Identifier	ctx		4881664	0					
ANR	4881717	Argument	AV_LOG_ERROR		4881664	1					
ANR	4881718	Identifier	AV_LOG_ERROR		4881664	0					
ANR	4881719	Argument	"""Channels expressions list is empty\\n"""		4881664	2					
ANR	4881720	PrimaryExpression	"""Channels expressions list is empty\\n"""		4881664	0					
ANR	4881721	ExpressionStatement	ret = args ? AVERROR ( ENOMEM ) : AVERROR ( EINVAL )	19:8:284:330	4881664	1	True				
ANR	4881722	AssignmentExpression	ret = args ? AVERROR ( ENOMEM ) : AVERROR ( EINVAL )		4881664	0		=			
ANR	4881723	Identifier	ret		4881664	0					
ANR	4881724	ConditionalExpression	args ? AVERROR ( ENOMEM ) : AVERROR ( EINVAL )		4881664	1					
ANR	4881725	Condition	args		4881664	0					
ANR	4881726	Identifier	args		4881664	0					
ANR	4881727	CallExpression	AVERROR ( ENOMEM )		4881664	1					
ANR	4881728	Callee	AVERROR		4881664	0					
ANR	4881729	Identifier	AVERROR		4881664	0					
ANR	4881730	ArgumentList	ENOMEM		4881664	1					
ANR	4881731	Argument	ENOMEM		4881664	0					
ANR	4881732	Identifier	ENOMEM		4881664	0					
ANR	4881733	CallExpression	AVERROR ( EINVAL )		4881664	2					
ANR	4881734	Callee	AVERROR		4881664	0					
ANR	4881735	Identifier	AVERROR		4881664	0					
ANR	4881736	ArgumentList	EINVAL		4881664	1					
ANR	4881737	Argument	EINVAL		4881664	0					
ANR	4881738	Identifier	EINVAL		4881664	0					
ANR	4881739	GotoStatement	goto end ;	21:8:341:349	4881664	2	True				
ANR	4881740	Identifier	end		4881664	0					
ANR	4881741	ExpressionStatement	buf = args1	29:4:394:405	4881664	5	True				
ANR	4881742	AssignmentExpression	buf = args1		4881664	0		=			
ANR	4881743	Identifier	buf		4881664	0					
ANR	4881744	Identifier	args1		4881664	1					
ANR	4881745	ExpressionStatement	i = 0	31:4:412:417	4881664	6	True				
ANR	4881746	AssignmentExpression	i = 0		4881664	0		=			
ANR	4881747	Identifier	i		4881664	0					
ANR	4881748	PrimaryExpression	0		4881664	1					
ANR	4881749	WhileStatement	"while ( i < FF_ARRAY_ELEMS ( eval -> expr ) && ( expr = av_strtok ( buf , ""|"" , & buf ) ) )"		4881664	7					
ANR	4881750	Condition	"i < FF_ARRAY_ELEMS ( eval -> expr ) && ( expr = av_strtok ( buf , ""|"" , & buf ) )"	33:11:431:498	4881664	0	True				
ANR	4881751	AndExpression	"i < FF_ARRAY_ELEMS ( eval -> expr ) && ( expr = av_strtok ( buf , ""|"" , & buf ) )"		4881664	0		&&			
ANR	4881752	RelationalExpression	i < FF_ARRAY_ELEMS ( eval -> expr )		4881664	0		<			
ANR	4881753	Identifier	i		4881664	0					
ANR	4881754	CallExpression	FF_ARRAY_ELEMS ( eval -> expr )		4881664	1					
ANR	4881755	Callee	FF_ARRAY_ELEMS		4881664	0					
ANR	4881756	Identifier	FF_ARRAY_ELEMS		4881664	0					
ANR	4881757	ArgumentList	eval -> expr		4881664	1					
ANR	4881758	Argument	eval -> expr		4881664	0					
ANR	4881759	PtrMemberAccess	eval -> expr		4881664	0					
ANR	4881760	Identifier	eval		4881664	0					
ANR	4881761	Identifier	expr		4881664	1					
ANR	4881762	AssignmentExpression	"expr = av_strtok ( buf , ""|"" , & buf )"		4881664	1		=			
ANR	4881763	Identifier	expr		4881664	0					
ANR	4881764	CallExpression	"av_strtok ( buf , ""|"" , & buf )"		4881664	1					
ANR	4881765	Callee	av_strtok		4881664	0					
ANR	4881766	Identifier	av_strtok		4881664	0					
ANR	4881767	ArgumentList	buf		4881664	1					
ANR	4881768	Argument	buf		4881664	0					
ANR	4881769	Identifier	buf		4881664	0					
ANR	4881770	Argument	"""|"""		4881664	1					
ANR	4881771	PrimaryExpression	"""|"""		4881664	0					
ANR	4881772	Argument	& buf		4881664	2					
ANR	4881773	UnaryOperationExpression	& buf		4881664	0					
ANR	4881774	UnaryOperator	&		4881664	0					
ANR	4881775	Identifier	buf		4881664	1					
ANR	4881776	CompoundStatement		31:81:443:443	4881664	1					
ANR	4881777	ExpressionStatement	"ret = av_expr_parse ( & eval -> expr [ i ] , expr , var_names , NULL , NULL , NULL , NULL , 0 , ctx )"	35:8:512:625	4881664	0	True				
ANR	4881778	AssignmentExpression	"ret = av_expr_parse ( & eval -> expr [ i ] , expr , var_names , NULL , NULL , NULL , NULL , 0 , ctx )"		4881664	0		=			
ANR	4881779	Identifier	ret		4881664	0					
ANR	4881780	CallExpression	"av_expr_parse ( & eval -> expr [ i ] , expr , var_names , NULL , NULL , NULL , NULL , 0 , ctx )"		4881664	1					
ANR	4881781	Callee	av_expr_parse		4881664	0					
ANR	4881782	Identifier	av_expr_parse		4881664	0					
ANR	4881783	ArgumentList	& eval -> expr [ i ]		4881664	1					
ANR	4881784	Argument	& eval -> expr [ i ]		4881664	0					
ANR	4881785	UnaryOperationExpression	& eval -> expr [ i ]		4881664	0					
ANR	4881786	UnaryOperator	&		4881664	0					
ANR	4881787	ArrayIndexing	eval -> expr [ i ]		4881664	1					
ANR	4881788	PtrMemberAccess	eval -> expr		4881664	0					
ANR	4881789	Identifier	eval		4881664	0					
ANR	4881790	Identifier	expr		4881664	1					
ANR	4881791	Identifier	i		4881664	1					
ANR	4881792	Argument	expr		4881664	1					
ANR	4881793	Identifier	expr		4881664	0					
ANR	4881794	Argument	var_names		4881664	2					
ANR	4881795	Identifier	var_names		4881664	0					
ANR	4881796	Argument	NULL		4881664	3					
ANR	4881797	Identifier	NULL		4881664	0					
ANR	4881798	Argument	NULL		4881664	4					
ANR	4881799	Identifier	NULL		4881664	0					
ANR	4881800	Argument	NULL		4881664	5					
ANR	4881801	Identifier	NULL		4881664	0					
ANR	4881802	Argument	NULL		4881664	6					
ANR	4881803	Identifier	NULL		4881664	0					
ANR	4881804	Argument	0		4881664	7					
ANR	4881805	PrimaryExpression	0		4881664	0					
ANR	4881806	Argument	ctx		4881664	8					
ANR	4881807	Identifier	ctx		4881664	0					
ANR	4881808	IfStatement	if ( ret < 0 )		4881664	1					
ANR	4881809	Condition	ret < 0	39:12:640:646	4881664	0	True				
ANR	4881810	RelationalExpression	ret < 0		4881664	0		<			
ANR	4881811	Identifier	ret		4881664	0					
ANR	4881812	PrimaryExpression	0		4881664	1					
ANR	4881813	GotoStatement	goto end ;	41:12:662:670	4881664	1	True				
ANR	4881814	Identifier	end		4881664	0					
ANR	4881815	ExpressionStatement	i ++	43:8:681:684	4881664	2	True				
ANR	4881816	PostIncDecOperationExpression	i ++		4881664	0					
ANR	4881817	Identifier	i		4881664	0					
ANR	4881818	IncDec	++		4881664	1					
ANR	4881819	ExpressionStatement	eval -> nb_channels = i	47:4:698:719	4881664	8	True				
ANR	4881820	AssignmentExpression	eval -> nb_channels = i		4881664	0		=			
ANR	4881821	PtrMemberAccess	eval -> nb_channels		4881664	0					
ANR	4881822	Identifier	eval		4881664	0					
ANR	4881823	Identifier	nb_channels		4881664	1					
ANR	4881824	Identifier	i		4881664	1					
ANR	4881825	IfStatement	if ( eval -> chlayout_str )		4881664	9					
ANR	4881826	Condition	eval -> chlayout_str	51:8:732:749	4881664	0	True				
ANR	4881827	PtrMemberAccess	eval -> chlayout_str		4881664	0					
ANR	4881828	Identifier	eval		4881664	0					
ANR	4881829	Identifier	chlayout_str		4881664	1					
ANR	4881830	CompoundStatement		51:8:705:710	4881664	1					
ANR	4881831	IdentifierDeclStatement	int n ;	53:8:763:768	4881664	0	True				
ANR	4881832	IdentifierDecl	n		4881664	0					
ANR	4881833	IdentifierDeclType	int		4881664	0					
ANR	4881834	Identifier	n		4881664	1					
ANR	4881835	ExpressionStatement	"ret = ff_parse_channel_layout ( & eval -> chlayout , eval -> chlayout_str , ctx )"	55:8:779:850	4881664	1	True				
ANR	4881836	AssignmentExpression	"ret = ff_parse_channel_layout ( & eval -> chlayout , eval -> chlayout_str , ctx )"		4881664	0		=			
ANR	4881837	Identifier	ret		4881664	0					
ANR	4881838	CallExpression	"ff_parse_channel_layout ( & eval -> chlayout , eval -> chlayout_str , ctx )"		4881664	1					
ANR	4881839	Callee	ff_parse_channel_layout		4881664	0					
ANR	4881840	Identifier	ff_parse_channel_layout		4881664	0					
ANR	4881841	ArgumentList	& eval -> chlayout		4881664	1					
ANR	4881842	Argument	& eval -> chlayout		4881664	0					
ANR	4881843	UnaryOperationExpression	& eval -> chlayout		4881664	0					
ANR	4881844	UnaryOperator	&		4881664	0					
ANR	4881845	PtrMemberAccess	eval -> chlayout		4881664	1					
ANR	4881846	Identifier	eval		4881664	0					
ANR	4881847	Identifier	chlayout		4881664	1					
ANR	4881848	Argument	eval -> chlayout_str		4881664	1					
ANR	4881849	PtrMemberAccess	eval -> chlayout_str		4881664	0					
ANR	4881850	Identifier	eval		4881664	0					
ANR	4881851	Identifier	chlayout_str		4881664	1					
ANR	4881852	Argument	ctx		4881664	2					
ANR	4881853	Identifier	ctx		4881664	0					
ANR	4881854	IfStatement	if ( ret < 0 )		4881664	2					
ANR	4881855	Condition	ret < 0	57:12:865:871	4881664	0	True				
ANR	4881856	RelationalExpression	ret < 0		4881664	0		<			
ANR	4881857	Identifier	ret		4881664	0					
ANR	4881858	PrimaryExpression	0		4881664	1					
ANR	4881859	GotoStatement	goto end ;	59:12:887:895	4881664	1	True				
ANR	4881860	Identifier	end		4881664	0					
ANR	4881861	ExpressionStatement	n = av_get_channel_layout_nb_channels ( eval -> chlayout )	63:8:908:961	4881664	3	True				
ANR	4881862	AssignmentExpression	n = av_get_channel_layout_nb_channels ( eval -> chlayout )		4881664	0		=			
ANR	4881863	Identifier	n		4881664	0					
ANR	4881864	CallExpression	av_get_channel_layout_nb_channels ( eval -> chlayout )		4881664	1					
ANR	4881865	Callee	av_get_channel_layout_nb_channels		4881664	0					
ANR	4881866	Identifier	av_get_channel_layout_nb_channels		4881664	0					
ANR	4881867	ArgumentList	eval -> chlayout		4881664	1					
ANR	4881868	Argument	eval -> chlayout		4881664	0					
ANR	4881869	PtrMemberAccess	eval -> chlayout		4881664	0					
ANR	4881870	Identifier	eval		4881664	0					
ANR	4881871	Identifier	chlayout		4881664	1					
ANR	4881872	IfStatement	if ( n != eval -> nb_channels )		4881664	4					
ANR	4881873	Condition	n != eval -> nb_channels	65:12:976:997	4881664	0	True				
ANR	4881874	EqualityExpression	n != eval -> nb_channels		4881664	0		!=			
ANR	4881875	Identifier	n		4881664	0					
