command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9183598	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vmdk_write_cid_1.c								
ANR	9183599	Function	vmdk_write_cid	1:0:0:685							
ANR	9183600	FunctionDef	"vmdk_write_cid (BlockDriverState * bs , uint32_t cid)"		9183599	0					
ANR	9183601	CompoundStatement		3:0:63:685	9183599	0					
ANR	9183602	IdentifierDeclStatement	"char desc [ DESC_SIZE ] , tmp_desc [ DESC_SIZE ] ;"	5:4:70:111	9183599	0	True				
ANR	9183603	IdentifierDecl	desc [ DESC_SIZE ]		9183599	0					
ANR	9183604	IdentifierDeclType	char [ DESC_SIZE ]		9183599	0					
ANR	9183605	Identifier	desc		9183599	1					
ANR	9183606	Identifier	DESC_SIZE		9183599	2					
ANR	9183607	IdentifierDecl	tmp_desc [ DESC_SIZE ]		9183599	1					
ANR	9183608	IdentifierDeclType	char [ DESC_SIZE ]		9183599	0					
ANR	9183609	Identifier	tmp_desc		9183599	1					
ANR	9183610	Identifier	DESC_SIZE		9183599	2					
ANR	9183611	IdentifierDeclStatement	"char * p_name , * tmp_str ;"	7:4:118:140	9183599	1	True				
ANR	9183612	IdentifierDecl	* p_name		9183599	0					
ANR	9183613	IdentifierDeclType	char *		9183599	0					
ANR	9183614	Identifier	p_name		9183599	1					
ANR	9183615	IdentifierDecl	* tmp_str		9183599	1					
ANR	9183616	IdentifierDeclType	char *		9183599	0					
ANR	9183617	Identifier	tmp_str		9183599	1					
ANR	9183618	IfStatement	"if ( bdrv_pread ( bs -> file , 0x200 , desc , DESC_SIZE ) != DESC_SIZE )"		9183599	2					
ANR	9183619	Condition	"bdrv_pread ( bs -> file , 0x200 , desc , DESC_SIZE ) != DESC_SIZE"	13:8:194:250	9183599	0	True				
ANR	9183620	EqualityExpression	"bdrv_pread ( bs -> file , 0x200 , desc , DESC_SIZE ) != DESC_SIZE"		9183599	0		!=			
ANR	9183621	CallExpression	"bdrv_pread ( bs -> file , 0x200 , desc , DESC_SIZE )"		9183599	0					
ANR	9183622	Callee	bdrv_pread		9183599	0					
ANR	9183623	Identifier	bdrv_pread		9183599	0					
ANR	9183624	ArgumentList	bs -> file		9183599	1					
ANR	9183625	Argument	bs -> file		9183599	0					
ANR	9183626	PtrMemberAccess	bs -> file		9183599	0					
ANR	9183627	Identifier	bs		9183599	0					
ANR	9183628	Identifier	file		9183599	1					
ANR	9183629	Argument	0x200		9183599	1					
ANR	9183630	PrimaryExpression	0x200		9183599	0					
ANR	9183631	Argument	desc		9183599	2					
ANR	9183632	Identifier	desc		9183599	0					
ANR	9183633	Argument	DESC_SIZE		9183599	3					
ANR	9183634	Identifier	DESC_SIZE		9183599	0					
ANR	9183635	Identifier	DESC_SIZE		9183599	1					
ANR	9183636	ReturnStatement	return - 1 ;	15:8:262:271	9183599	1	True				
ANR	9183637	UnaryOperationExpression	- 1		9183599	0					
ANR	9183638	UnaryOperator	-		9183599	0					
ANR	9183639	PrimaryExpression	1		9183599	1					
ANR	9183640	ExpressionStatement	"tmp_str = strstr ( desc , ""parentCID"" )"	19:4:280:314	9183599	3	True				
ANR	9183641	AssignmentExpression	"tmp_str = strstr ( desc , ""parentCID"" )"		9183599	0		=			
ANR	9183642	Identifier	tmp_str		9183599	0					
ANR	9183643	CallExpression	"strstr ( desc , ""parentCID"" )"		9183599	1					
ANR	9183644	Callee	strstr		9183599	0					
ANR	9183645	Identifier	strstr		9183599	0					
