command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3726427	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_vp9dsp_init_01_1.c								
ANR	3726428	Function	ff_vp9dsp_init	1:0:0:231							
ANR	3726429	FunctionDef	ff_vp9dsp_init (VP9DSPContext * dsp)		3726428	0					
ANR	3726430	CompoundStatement		3:0:49:231	3726428	0					
ANR	3726431	ExpressionStatement	vp9dsp_intrapred_init ( dsp )	5:4:56:82	3726428	0	True				
ANR	3726432	CallExpression	vp9dsp_intrapred_init ( dsp )		3726428	0					
ANR	3726433	Callee	vp9dsp_intrapred_init		3726428	0					
ANR	3726434	Identifier	vp9dsp_intrapred_init		3726428	0					
ANR	3726435	ArgumentList	dsp		3726428	1					
ANR	3726436	Argument	dsp		3726428	0					
ANR	3726437	Identifier	dsp		3726428	0					
ANR	3726438	ExpressionStatement	vp9dsp_itxfm_init ( dsp )	7:4:89:111	3726428	1	True				
ANR	3726439	CallExpression	vp9dsp_itxfm_init ( dsp )		3726428	0					
ANR	3726440	Callee	vp9dsp_itxfm_init		3726428	0					
ANR	3726441	Identifier	vp9dsp_itxfm_init		3726428	0					
ANR	3726442	ArgumentList	dsp		3726428	1					
ANR	3726443	Argument	dsp		3726428	0					
ANR	3726444	Identifier	dsp		3726428	0					
ANR	3726445	ExpressionStatement	vp9dsp_loopfilter_init ( dsp )	9:4:118:145	3726428	2	True				
ANR	3726446	CallExpression	vp9dsp_loopfilter_init ( dsp )		3726428	0					
ANR	3726447	Callee	vp9dsp_loopfilter_init		3726428	0					
ANR	3726448	Identifier	vp9dsp_loopfilter_init		3726428	0					
ANR	3726449	ArgumentList	dsp		3726428	1					
ANR	3726450	Argument	dsp		3726428	0					
ANR	3726451	Identifier	dsp		3726428	0					
ANR	3726452	ExpressionStatement	vp9dsp_mc_init ( dsp )	11:4:152:171	3726428	3	True				
ANR	3726453	CallExpression	vp9dsp_mc_init ( dsp )		3726428	0					
ANR	3726454	Callee	vp9dsp_mc_init		3726428	0					
ANR	3726455	Identifier	vp9dsp_mc_init		3726428	0					
ANR	3726456	ArgumentList	dsp		3726428	1					
ANR	3726457	Argument	dsp		3726428	0					
ANR	3726458	Identifier	dsp		3726428	0					
ANR	3726459	IfStatement	if ( ARCH_X86 )		3726428	4					
ANR	3726460	Condition	ARCH_X86	17:8:186:193	3726428	0	True				
ANR	3726461	Identifier	ARCH_X86		3726428	0					
ANR	3726462	ExpressionStatement	ff_vp9dsp_init_x86 ( dsp )	19:8:205:228	3726428	1	True				
ANR	3726463	CallExpression	ff_vp9dsp_init_x86 ( dsp )		3726428	0					
ANR	3726464	Callee	ff_vp9dsp_init_x86		3726428	0					
ANR	3726465	Identifier	ff_vp9dsp_init_x86		3726428	0					
ANR	3726466	ArgumentList	dsp		3726428	1					
ANR	3726467	Argument	dsp		3726428	0					
ANR	3726468	Identifier	dsp		3726428	0					
ANR	3726469	ReturnType	av_cold void		3726428	1					
ANR	3726470	Identifier	ff_vp9dsp_init		3726428	2					
ANR	3726471	ParameterList	VP9DSPContext * dsp		3726428	3					
ANR	3726472	Parameter	VP9DSPContext * dsp	1:28:28:45	3726428	0	True				
ANR	3726473	ParameterType	VP9DSPContext *		3726428	0					
ANR	3726474	Identifier	dsp		3726428	1					
ANR	3726475	CFGEntryNode	ENTRY		3726428		True				
ANR	3726476	CFGExitNode	EXIT		3726428		True				
ANR	3726477	Symbol	dsp		3726428						
ANR	3726478	Symbol	ARCH_X86		3726428						
