start	end	type	var
1598242	1598243	IS_AST_PARENT	
1598242	1598244	IS_AST_PARENT	
1598245	1598246	IS_AST_PARENT	
1598247	1598248	IS_AST_PARENT	
1598247	1598249	IS_AST_PARENT	
1598245	1598247	IS_AST_PARENT	
1598242	1598245	IS_AST_PARENT	
1598241	1598242	IS_AST_PARENT	
1598240	1598241	IS_AST_PARENT	
1598251	1598252	IS_AST_PARENT	
1598251	1598253	IS_AST_PARENT	
1598254	1598255	IS_AST_PARENT	
1598254	1598256	IS_AST_PARENT	
1598251	1598254	IS_AST_PARENT	
1598250	1598251	IS_AST_PARENT	
1598240	1598250	IS_AST_PARENT	
1598258	1598259	IS_AST_PARENT	
1598258	1598260	IS_AST_PARENT	
1598257	1598258	IS_AST_PARENT	
1598240	1598257	IS_AST_PARENT	
1598262	1598263	IS_AST_PARENT	
1598262	1598264	IS_AST_PARENT	
1598265	1598266	IS_AST_PARENT	
1598265	1598267	IS_AST_PARENT	
1598262	1598265	IS_AST_PARENT	
1598261	1598262	IS_AST_PARENT	
1598240	1598261	IS_AST_PARENT	
1598269	1598270	IS_AST_PARENT	
1598269	1598271	IS_AST_PARENT	
1598268	1598269	IS_AST_PARENT	
1598240	1598268	IS_AST_PARENT	
1598273	1598274	IS_AST_PARENT	
1598273	1598275	IS_AST_PARENT	
1598272	1598273	IS_AST_PARENT	
1598240	1598272	IS_AST_PARENT	
1598240	1598276	IS_AST_PARENT	
1598278	1598279	IS_AST_PARENT	
1598278	1598280	IS_AST_PARENT	
1598281	1598282	IS_AST_PARENT	
1598281	1598283	IS_AST_PARENT	
1598278	1598281	IS_AST_PARENT	
1598277	1598278	IS_AST_PARENT	
1598240	1598277	IS_AST_PARENT	
1598286	1598287	IS_AST_PARENT	
1598286	1598288	IS_AST_PARENT	
1598285	1598286	IS_AST_PARENT	
1598284	1598285	IS_AST_PARENT	
1598292	1598293	IS_AST_PARENT	
1598291	1598292	IS_AST_PARENT	
1598295	1598296	IS_AST_PARENT	
1598294	1598295	IS_AST_PARENT	
1598297	1598298	IS_AST_PARENT	
1598294	1598297	IS_AST_PARENT	
1598291	1598294	IS_AST_PARENT	
1598290	1598291	IS_AST_PARENT	
1598289	1598290	IS_AST_PARENT	
1598300	1598301	IS_AST_PARENT	
1598300	1598302	IS_AST_PARENT	
1598299	1598300	IS_AST_PARENT	
1598289	1598299	IS_AST_PARENT	
1598284	1598289	IS_AST_PARENT	
1598240	1598284	IS_AST_PARENT	
1598304	1598305	IS_AST_PARENT	
1598307	1598308	IS_AST_PARENT	
1598306	1598307	IS_AST_PARENT	
1598311	1598312	IS_AST_PARENT	
1598311	1598313	IS_AST_PARENT	
1598310	1598311	IS_AST_PARENT	
1598309	1598310	IS_AST_PARENT	
1598314	1598315	IS_AST_PARENT	
1598309	1598314	IS_AST_PARENT	
1598316	1598317	IS_AST_PARENT	
1598309	1598316	IS_AST_PARENT	
1598319	1598320	IS_AST_PARENT	
1598319	1598321	IS_AST_PARENT	
1598318	1598319	IS_AST_PARENT	
1598309	1598318	IS_AST_PARENT	
1598306	1598309	IS_AST_PARENT	
1598304	1598306	IS_AST_PARENT	
1598303	1598304	IS_AST_PARENT	
1598240	1598303	IS_AST_PARENT	
1598324	1598325	IS_AST_PARENT	
1598323	1598324	IS_AST_PARENT	
1598327	1598328	IS_AST_PARENT	
1598326	1598327	IS_AST_PARENT	
1598329	1598330	IS_AST_PARENT	
1598326	1598329	IS_AST_PARENT	
1598332	1598333	IS_AST_PARENT	
1598332	1598334	IS_AST_PARENT	
1598331	1598332	IS_AST_PARENT	
1598326	1598331	IS_AST_PARENT	
1598323	1598326	IS_AST_PARENT	
1598322	1598323	IS_AST_PARENT	
1598240	1598322	IS_AST_PARENT	
1598336	1598337	IS_AST_PARENT	
1598335	1598336	IS_AST_PARENT	
1598341	1598342	IS_AST_PARENT	
1598340	1598341	IS_AST_PARENT	
1598344	1598345	IS_AST_PARENT	
1598343	1598344	IS_AST_PARENT	
1598346	1598347	IS_AST_PARENT	
1598343	1598346	IS_AST_PARENT	
1598340	1598343	IS_AST_PARENT	
1598339	1598340	IS_AST_PARENT	
1598338	1598339	IS_AST_PARENT	
1598348	1598349	IS_AST_PARENT	
1598338	1598348	IS_AST_PARENT	
1598335	1598338	IS_AST_PARENT	
1598240	1598335	IS_AST_PARENT	
1598352	1598353	IS_AST_PARENT	
1598352	1598354	IS_AST_PARENT	
1598351	1598352	IS_AST_PARENT	
1598356	1598357	IS_AST_PARENT	
1598355	1598356	IS_AST_PARENT	
1598359	1598360	IS_AST_PARENT	
1598358	1598359	IS_AST_PARENT	
