start	end	type	var
9510977	9510978	IS_AST_PARENT	
9510977	9510979	IS_AST_PARENT	
9510976	9510977	IS_AST_PARENT	
9510980	9510981	IS_AST_PARENT	
9510980	9510982	IS_AST_PARENT	
9510976	9510980	IS_AST_PARENT	
9510975	9510976	IS_AST_PARENT	
9510984	9510985	IS_AST_PARENT	
9510984	9510986	IS_AST_PARENT	
9510987	9510988	IS_AST_PARENT	
9510991	9510992	IS_AST_PARENT	
9510991	9510993	IS_AST_PARENT	
9510990	9510991	IS_AST_PARENT	
9510990	9510994	IS_AST_PARENT	
9510989	9510990	IS_AST_PARENT	
9510989	9510995	IS_AST_PARENT	
9510987	9510989	IS_AST_PARENT	
9510984	9510987	IS_AST_PARENT	
9510983	9510984	IS_AST_PARENT	
9510975	9510983	IS_AST_PARENT	
9510998	9510999	IS_AST_PARENT	
9510998	9511000	IS_AST_PARENT	
9510997	9510998	IS_AST_PARENT	
9510996	9510997	IS_AST_PARENT	
9511002	9511003	IS_AST_PARENT	
9511004	9511005	IS_AST_PARENT	
9511004	9511006	IS_AST_PARENT	
9511002	9511004	IS_AST_PARENT	
9511001	9511002	IS_AST_PARENT	
9510996	9511001	IS_AST_PARENT	
9511007	9511008	IS_AST_PARENT	
9511007	9511009	IS_AST_PARENT	
9510996	9511007	IS_AST_PARENT	
9511012	9511013	IS_AST_PARENT	
9511012	9511014	IS_AST_PARENT	
9511011	9511012	IS_AST_PARENT	
9511010	9511011	IS_AST_PARENT	
9511016	9511017	IS_AST_PARENT	
9511016	9511018	IS_AST_PARENT	
9511015	9511016	IS_AST_PARENT	
9511010	9511015	IS_AST_PARENT	
9511020	9511021	IS_AST_PARENT	
9511020	9511022	IS_AST_PARENT	
9511023	9511024	IS_AST_PARENT	
9511025	9511026	IS_AST_PARENT	
9511029	9511030	IS_AST_PARENT	
9511029	9511031	IS_AST_PARENT	
9511028	9511029	IS_AST_PARENT	
9511028	9511032	IS_AST_PARENT	
9511027	9511028	IS_AST_PARENT	
9511033	9511034	IS_AST_PARENT	
9511037	9511038	IS_AST_PARENT	
9511037	9511039	IS_AST_PARENT	
9511036	9511037	IS_AST_PARENT	
9511036	9511040	IS_AST_PARENT	
9511035	9511036	IS_AST_PARENT	
9511035	9511041	IS_AST_PARENT	
9511033	9511035	IS_AST_PARENT	
9511027	9511033	IS_AST_PARENT	
9511025	9511027	IS_AST_PARENT	
9511023	9511025	IS_AST_PARENT	
9511020	9511023	IS_AST_PARENT	
9511019	9511020	IS_AST_PARENT	
9511010	9511019	IS_AST_PARENT	
9511043	9511044	IS_AST_PARENT	
9511043	9511045	IS_AST_PARENT	
9511046	9511047	IS_AST_PARENT	
9511048	9511049	IS_AST_PARENT	
9511052	9511053	IS_AST_PARENT	
9511052	9511054	IS_AST_PARENT	
9511051	9511052	IS_AST_PARENT	
9511051	9511055	IS_AST_PARENT	
9511050	9511051	IS_AST_PARENT	
9511057	9511058	IS_AST_PARENT	
9511060	9511061	IS_AST_PARENT	
9511060	9511062	IS_AST_PARENT	
9511059	9511060	IS_AST_PARENT	
9511059	9511063	IS_AST_PARENT	
9511057	9511059	IS_AST_PARENT	
9511056	9511057	IS_AST_PARENT	
9511056	9511064	IS_AST_PARENT	
9511050	9511056	IS_AST_PARENT	
9511048	9511050	IS_AST_PARENT	
9511046	9511048	IS_AST_PARENT	
9511043	9511046	IS_AST_PARENT	
9511042	9511043	IS_AST_PARENT	
9511010	9511042	IS_AST_PARENT	
9511066	9511067	IS_AST_PARENT	
9511066	9511068	IS_AST_PARENT	
9511069	9511070	IS_AST_PARENT	
9511071	9511072	IS_AST_PARENT	
9511075	9511076	IS_AST_PARENT	
