start	end	type	var
2574389	2574390	IS_AST_PARENT	
2574389	2574391	IS_AST_PARENT	
2574388	2574389	IS_AST_PARENT	
2574387	2574388	IS_AST_PARENT	
2574393	2574394	IS_AST_PARENT	
2574393	2574395	IS_AST_PARENT	
2574392	2574393	IS_AST_PARENT	
2574387	2574392	IS_AST_PARENT	
2574398	2574399	IS_AST_PARENT	
2574397	2574398	IS_AST_PARENT	
2574402	2574403	IS_AST_PARENT	
2574407	2574408	IS_AST_PARENT	
2574407	2574409	IS_AST_PARENT	
2574406	2574407	IS_AST_PARENT	
2574406	2574410	IS_AST_PARENT	
2574405	2574406	IS_AST_PARENT	
2574405	2574411	IS_AST_PARENT	
2574404	2574405	IS_AST_PARENT	
2574404	2574412	IS_AST_PARENT	
2574402	2574404	IS_AST_PARENT	
2574401	2574402	IS_AST_PARENT	
2574400	2574401	IS_AST_PARENT	
2574397	2574400	IS_AST_PARENT	
2574396	2574397	IS_AST_PARENT	
2574387	2574396	IS_AST_PARENT	
2574415	2574416	IS_AST_PARENT	
2574415	2574417	IS_AST_PARENT	
2574414	2574415	IS_AST_PARENT	
2574413	2574414	IS_AST_PARENT	
2574419	2574420	IS_AST_PARENT	
2574422	2574423	IS_AST_PARENT	
2574422	2574424	IS_AST_PARENT	
2574421	2574422	IS_AST_PARENT	
2574421	2574425	IS_AST_PARENT	
2574419	2574421	IS_AST_PARENT	
2574418	2574419	IS_AST_PARENT	
2574413	2574418	IS_AST_PARENT	
2574387	2574413	IS_AST_PARENT	
2574428	2574429	IS_AST_PARENT	
2574428	2574430	IS_AST_PARENT	
2574427	2574428	IS_AST_PARENT	
2574427	2574431	IS_AST_PARENT	
2574426	2574427	IS_AST_PARENT	
2574387	2574426	IS_AST_PARENT	
2574435	2574436	IS_AST_PARENT	
2574435	2574437	IS_AST_PARENT	
2574434	2574435	IS_AST_PARENT	
2574434	2574438	IS_AST_PARENT	
2574433	2574434	IS_AST_PARENT	
2574432	2574433	IS_AST_PARENT	
2574439	2574440	IS_AST_PARENT	
2574432	2574439	IS_AST_PARENT	
2574387	2574432	IS_AST_PARENT	
2574444	2574445	IS_AST_PARENT	
2574444	2574446	IS_AST_PARENT	
2574443	2574444	IS_AST_PARENT	
2574443	2574447	IS_AST_PARENT	
2574442	2574443	IS_AST_PARENT	
2574441	2574442	IS_AST_PARENT	
2574450	2574451	IS_AST_PARENT	
2574453	2574454	IS_AST_PARENT	
2574452	2574453	IS_AST_PARENT	
2574456	2574457	IS_AST_PARENT	
2574455	2574456	IS_AST_PARENT	
2574460	2574461	IS_AST_PARENT	
2574460	2574462	IS_AST_PARENT	
2574459	2574460	IS_AST_PARENT	
2574459	2574463	IS_AST_PARENT	
2574458	2574459	IS_AST_PARENT	
2574455	2574458	IS_AST_PARENT	
2574465	2574466	IS_AST_PARENT	
2574465	2574467	IS_AST_PARENT	
2574464	2574465	IS_AST_PARENT	
2574455	2574464	IS_AST_PARENT	
2574468	2574469	IS_AST_PARENT	
2574455	2574468	IS_AST_PARENT	
2574452	2574455	IS_AST_PARENT	
2574450	2574452	IS_AST_PARENT	
2574449	2574450	IS_AST_PARENT	
2574448	2574449	IS_AST_PARENT	
2574473	2574474	IS_AST_PARENT	
2574473	2574475	IS_AST_PARENT	
2574472	2574473	IS_AST_PARENT	
2574476	2574477	IS_AST_PARENT	
2574479	2574480	IS_AST_PARENT	
2574479	2574481	IS_AST_PARENT	
2574478	2574479	IS_AST_PARENT	
2574478	2574482	IS_AST_PARENT	
2574476	2574478	IS_AST_PARENT	
2574472	2574476	IS_AST_PARENT	
2574471	2574472	IS_AST_PARENT	
2574470	2574471	IS_AST_PARENT	
2574484	2574485	IS_AST_PARENT	
2574486	2574487	IS_AST_PARENT	
2574486	2574488	IS_AST_PARENT	
2574484	2574486	IS_AST_PARENT	
2574483	2574484	IS_AST_PARENT	
2574470	2574483	IS_AST_PARENT	
2574448	2574470	IS_AST_PARENT	
