command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7307706	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_off_1.c								
ANR	7307707	Function	read_off	1:0:0:178							
ANR	7307708	FunctionDef	"read_off (BlockDriverState * bs , int64_t offset)"		7307707	0					
ANR	7307709	CompoundStatement		3:0:61:178	7307707	0					
ANR	7307710	IdentifierDeclStatement	uint64_t buffer ;	5:1:65:80	7307707	0	True				
ANR	7307711	IdentifierDecl	buffer		7307707	0					
ANR	7307712	IdentifierDeclType	uint64_t		7307707	0					
ANR	7307713	Identifier	buffer		7307707	1					
ANR	7307714	IfStatement	"if ( bdrv_pread ( bs -> file , offset , & buffer , 8 ) < 8 )"		7307707	1					
ANR	7307715	Condition	"bdrv_pread ( bs -> file , offset , & buffer , 8 ) < 8"	7:5:88:131	7307707	0	True				
ANR	7307716	RelationalExpression	"bdrv_pread ( bs -> file , offset , & buffer , 8 ) < 8"		7307707	0		<			
ANR	7307717	CallExpression	"bdrv_pread ( bs -> file , offset , & buffer , 8 )"		7307707	0					
ANR	7307718	Callee	bdrv_pread		7307707	0					
ANR	7307719	Identifier	bdrv_pread		7307707	0					
ANR	7307720	ArgumentList	bs -> file		7307707	1					
ANR	7307721	Argument	bs -> file		7307707	0					
ANR	7307722	PtrMemberAccess	bs -> file		7307707	0					
ANR	7307723	Identifier	bs		7307707	0					
ANR	7307724	Identifier	file		7307707	1					
ANR	7307725	Argument	offset		7307707	1					
ANR	7307726	Identifier	offset		7307707	0					
ANR	7307727	Argument	& buffer		7307707	2					
ANR	7307728	UnaryOperationExpression	& buffer		7307707	0					
ANR	7307729	UnaryOperator	&		7307707	0					
ANR	7307730	Identifier	buffer		7307707	1					
ANR	7307731	Argument	8		7307707	3					
ANR	7307732	PrimaryExpression	8		7307707	0					
ANR	7307733	PrimaryExpression	8		7307707	1					
ANR	7307734	ReturnStatement	return 0 ;	9:2:137:145	7307707	1	True				
ANR	7307735	PrimaryExpression	0		7307707	0					
ANR	7307736	ReturnStatement	return be64_to_cpu ( buffer ) ;	11:1:149:175	7307707	2	True				
ANR	7307737	CallExpression	be64_to_cpu ( buffer )		7307707	0					
ANR	7307738	Callee	be64_to_cpu		7307707	0					
ANR	7307739	Identifier	be64_to_cpu		7307707	0					
ANR	7307740	ArgumentList	buffer		7307707	1					
ANR	7307741	Argument	buffer		7307707	0					
ANR	7307742	Identifier	buffer		7307707	0					
ANR	7307743	ReturnType	static off_t		7307707	1					
ANR	7307744	Identifier	read_off		7307707	2					
ANR	7307745	ParameterList	"BlockDriverState * bs , int64_t offset"		7307707	3					
ANR	7307746	Parameter	BlockDriverState * bs	1:22:22:41	7307707	0	True				
ANR	7307747	ParameterType	BlockDriverState *		7307707	0					
ANR	7307748	Identifier	bs		7307707	1					
ANR	7307749	Parameter	int64_t offset	1:44:44:57	7307707	1	True				
ANR	7307750	ParameterType	int64_t		7307707	0					
ANR	7307751	Identifier	offset		7307707	1					
ANR	7307752	CFGEntryNode	ENTRY		7307707		True				
ANR	7307753	CFGExitNode	EXIT		7307707		True				
ANR	7307754	Symbol	bs		7307707						
ANR	7307755	Symbol	offset		7307707						
ANR	7307756	Symbol	bs -> file		7307707						
ANR	7307757	Symbol	bdrv_pread		7307707						
ANR	7307758	Symbol	* bs		7307707						
ANR	7307759	Symbol	& buffer		7307707						
ANR	7307760	Symbol	buffer		7307707						
ANR	7307761	Symbol	be64_to_cpu		7307707						
