command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6215933	File	/home/p4ultr4n/workplace/ReVeal/raw_code/open_url_1.c								
ANR	6215934	Function	open_url	1:0:0:1787							
ANR	6215935	FunctionDef	"open_url (AVFormatContext * s , AVIOContext * * pb , const char * url , AVDictionary * opts , AVDictionary * opts2 , int * is_http)"		6215934	0					
ANR	6215936	CompoundStatement		5:0:152:1787	6215934	0					
ANR	6215937	IdentifierDeclStatement	HLSContext * c = s -> priv_data ;	7:4:159:187	6215934	0	True				
ANR	6215938	IdentifierDecl	* c = s -> priv_data		6215934	0					
ANR	6215939	IdentifierDeclType	HLSContext *		6215934	0					
ANR	6215940	Identifier	c		6215934	1					
ANR	6215941	AssignmentExpression	* c = s -> priv_data		6215934	2		=			
ANR	6215942	Identifier	c		6215934	0					
ANR	6215943	PtrMemberAccess	s -> priv_data		6215934	1					
ANR	6215944	Identifier	s		6215934	0					
ANR	6215945	Identifier	priv_data		6215934	1					
ANR	6215946	IdentifierDeclStatement	AVDictionary * tmp = NULL ;	9:4:194:218	6215934	1	True				
ANR	6215947	IdentifierDecl	* tmp = NULL		6215934	0					
ANR	6215948	IdentifierDeclType	AVDictionary *		6215934	0					
ANR	6215949	Identifier	tmp		6215934	1					
ANR	6215950	AssignmentExpression	* tmp = NULL		6215934	2		=			
ANR	6215951	Identifier	NULL		6215934	0					
ANR	6215952	Identifier	NULL		6215934	1					
ANR	6215953	IdentifierDeclStatement	const char * proto_name = NULL ;	11:4:225:254	6215934	2	True				
ANR	6215954	IdentifierDecl	* proto_name = NULL		6215934	0					
ANR	6215955	IdentifierDeclType	const char *		6215934	0					
ANR	6215956	Identifier	proto_name		6215934	1					
ANR	6215957	AssignmentExpression	* proto_name = NULL		6215934	2		=			
ANR	6215958	Identifier	NULL		6215934	0					
ANR	6215959	Identifier	NULL		6215934	1					
ANR	6215960	IdentifierDeclStatement	int ret ;	13:4:261:268	6215934	3	True				
ANR	6215961	IdentifierDecl	ret		6215934	0					
ANR	6215962	IdentifierDeclType	int		6215934	0					
ANR	6215963	Identifier	ret		6215934	1					
ANR	6215964	ExpressionStatement	"av_dict_copy ( & tmp , opts , 0 )"	17:4:277:304	6215934	4	True				
ANR	6215965	CallExpression	"av_dict_copy ( & tmp , opts , 0 )"		6215934	0					
ANR	6215966	Callee	av_dict_copy		6215934	0					
ANR	6215967	Identifier	av_dict_copy		6215934	0					
ANR	6215968	ArgumentList	& tmp		6215934	1					
ANR	6215969	Argument	& tmp		6215934	0					
ANR	6215970	UnaryOperationExpression	& tmp		6215934	0					
ANR	6215971	UnaryOperator	&		6215934	0					
ANR	6215972	Identifier	tmp		6215934	1					
ANR	6215973	Argument	opts		6215934	1					
ANR	6215974	Identifier	opts		6215934	0					
ANR	6215975	Argument	0		6215934	2					
ANR	6215976	PrimaryExpression	0		6215934	0					
ANR	6215977	ExpressionStatement	"av_dict_copy ( & tmp , opts2 , 0 )"	19:4:311:339	6215934	5	True				
ANR	6215978	CallExpression	"av_dict_copy ( & tmp , opts2 , 0 )"		6215934	0					
ANR	6215979	Callee	av_dict_copy		6215934	0					
ANR	6215980	Identifier	av_dict_copy		6215934	0					
ANR	6215981	ArgumentList	& tmp		6215934	1					
ANR	6215982	Argument	& tmp		6215934	0					
ANR	6215983	UnaryOperationExpression	& tmp		6215934	0					
ANR	6215984	UnaryOperator	&		6215934	0					
ANR	6215985	Identifier	tmp		6215934	1					
ANR	6215986	Argument	opts2		6215934	1					
ANR	6215987	Identifier	opts2		6215934	0					
ANR	6215988	Argument	0		6215934	2					
ANR	6215989	PrimaryExpression	0		6215934	0					
ANR	6215990	IfStatement	"if ( av_strstart ( url , ""crypto"" , NULL ) )"		6215934	6					
ANR	6215991	Condition	"av_strstart ( url , ""crypto"" , NULL )"	23:8:352:383	6215934	0	True				
ANR	6215992	CallExpression	"av_strstart ( url , ""crypto"" , NULL )"		6215934	0					
ANR	6215993	Callee	av_strstart		6215934	0					
ANR	6215994	Identifier	av_strstart		6215934	0					
ANR	6215995	ArgumentList	url		6215934	1					
ANR	6215996	Argument	url		6215934	0					
ANR	6215997	Identifier	url		6215934	0					
ANR	6215998	Argument	"""crypto"""		6215934	1					
ANR	6215999	PrimaryExpression	"""crypto"""		6215934	0					
ANR	6216000	Argument	NULL		6215934	2					
ANR	6216001	Identifier	NULL		6215934	0					
ANR	6216002	CompoundStatement		19:42:233:233	6215934	1					
ANR	6216003	IfStatement	if ( url [ 6 ] == '+' || url [ 6 ] == ':' )		6215934	0					
ANR	6216004	Condition	url [ 6 ] == '+' || url [ 6 ] == ':'	25:12:401:430	6215934	0	True				
ANR	6216005	OrExpression	url [ 6 ] == '+' || url [ 6 ] == ':'		6215934	0		||			
ANR	6216006	EqualityExpression	url [ 6 ] == '+'		6215934	0		==			
ANR	6216007	ArrayIndexing	url [ 6 ]		6215934	0					
ANR	6216008	Identifier	url		6215934	0					
ANR	6216009	PrimaryExpression	6		6215934	1					
ANR	6216010	PrimaryExpression	'+'		6215934	1					
ANR	6216011	EqualityExpression	url [ 6 ] == ':'		6215934	1		==			
ANR	6216012	ArrayIndexing	url [ 6 ]		6215934	0					
ANR	6216013	Identifier	url		6215934	0					
ANR	6216014	PrimaryExpression	6		6215934	1					
ANR	6216015	PrimaryExpression	':'		6215934	1					
ANR	6216016	ExpressionStatement	proto_name = avio_find_protocol_name ( url + 7 )	27:12:446:491	6215934	1	True				
ANR	6216017	AssignmentExpression	proto_name = avio_find_protocol_name ( url + 7 )		6215934	0		=			
ANR	6216018	Identifier	proto_name		6215934	0					
ANR	6216019	CallExpression	avio_find_protocol_name ( url + 7 )		6215934	1					
ANR	6216020	Callee	avio_find_protocol_name		6215934	0					
ANR	6216021	Identifier	avio_find_protocol_name		6215934	0					
ANR	6216022	ArgumentList	url + 7		6215934	1					
ANR	6216023	Argument	url + 7		6215934	0					
ANR	6216024	AdditiveExpression	url + 7		6215934	0		+			
ANR	6216025	Identifier	url		6215934	0					
ANR	6216026	PrimaryExpression	7		6215934	1					
ANR	6216027	IfStatement	if ( ! proto_name )		6215934	7					
ANR	6216028	Condition	! proto_name	33:8:511:521	6215934	0	True				
ANR	6216029	UnaryOperationExpression	! proto_name		6215934	0					
ANR	6216030	UnaryOperator	!		6215934	0					
ANR	6216031	Identifier	proto_name		6215934	1					
ANR	6216032	ExpressionStatement	proto_name = avio_find_protocol_name ( url )	35:8:533:574	6215934	1	True				
ANR	6216033	AssignmentExpression	proto_name = avio_find_protocol_name ( url )		6215934	0		=			
ANR	6216034	Identifier	proto_name		6215934	0					
ANR	6216035	CallExpression	avio_find_protocol_name ( url )		6215934	1					
ANR	6216036	Callee	avio_find_protocol_name		6215934	0					
ANR	6216037	Identifier	avio_find_protocol_name		6215934	0					
ANR	6216038	ArgumentList	url		6215934	1					
ANR	6216039	Argument	url		6215934	0					
ANR	6216040	Identifier	url		6215934	0					
ANR	6216041	IfStatement	if ( ! proto_name )		6215934	8					
ANR	6216042	Condition	! proto_name	39:8:587:597	6215934	0	True				
ANR	6216043	UnaryOperationExpression	! proto_name		6215934	0					
ANR	6216044	UnaryOperator	!		6215934	0					
ANR	6216045	Identifier	proto_name		6215934	1					
ANR	6216046	ReturnStatement	return AVERROR_INVALIDDATA ;	41:8:609:635	6215934	1	True				
ANR	6216047	Identifier	AVERROR_INVALIDDATA		6215934	0					
ANR	6216048	IfStatement	"if ( ! av_strstart ( proto_name , ""http"" , NULL ) && ! av_strstart ( proto_name , ""file"" , NULL ) )"		6215934	9					
ANR	6216049	Condition	"! av_strstart ( proto_name , ""http"" , NULL ) && ! av_strstart ( proto_name , ""file"" , NULL )"	47:8:688:767	6215934	0	True				
ANR	6216050	AndExpression	"! av_strstart ( proto_name , ""http"" , NULL ) && ! av_strstart ( proto_name , ""file"" , NULL )"		6215934	0		&&			
ANR	6216051	UnaryOperationExpression	"! av_strstart ( proto_name , ""http"" , NULL )"		6215934	0					
ANR	6216052	UnaryOperator	!		6215934	0					
ANR	6216053	CallExpression	"av_strstart ( proto_name , ""http"" , NULL )"		6215934	1					
ANR	6216054	Callee	av_strstart		6215934	0					
ANR	6216055	Identifier	av_strstart		6215934	0					
ANR	6216056	ArgumentList	proto_name		6215934	1					
ANR	6216057	Argument	proto_name		6215934	0					
ANR	6216058	Identifier	proto_name		6215934	0					
ANR	6216059	Argument	"""http"""		6215934	1					
ANR	6216060	PrimaryExpression	"""http"""		6215934	0					
ANR	6216061	Argument	NULL		6215934	2					
ANR	6216062	Identifier	NULL		6215934	0					
ANR	6216063	UnaryOperationExpression	"! av_strstart ( proto_name , ""file"" , NULL )"		6215934	1					
ANR	6216064	UnaryOperator	!		6215934	0					
ANR	6216065	CallExpression	"av_strstart ( proto_name , ""file"" , NULL )"		6215934	1					
ANR	6216066	Callee	av_strstart		6215934	0					
ANR	6216067	Identifier	av_strstart		6215934	0					
ANR	6216068	ArgumentList	proto_name		6215934	1					
ANR	6216069	Argument	proto_name		6215934	0					
ANR	6216070	Identifier	proto_name		6215934	0					
ANR	6216071	Argument	"""file"""		6215934	1					
ANR	6216072	PrimaryExpression	"""file"""		6215934	0					
ANR	6216073	Argument	NULL		6215934	2					
ANR	6216074	Identifier	NULL		6215934	0					
ANR	6216075	ReturnStatement	return AVERROR_INVALIDDATA ;	49:8:779:805	6215934	1	True				
ANR	6216076	Identifier	AVERROR_INVALIDDATA		6215934	0					
ANR	6216077	IfStatement	"if ( ! strncmp ( proto_name , url , strlen ( proto_name ) ) && url [ strlen ( proto_name ) ] == ':' )"		6215934	10					
ANR	6216078	Condition	"! strncmp ( proto_name , url , strlen ( proto_name ) ) && url [ strlen ( proto_name ) ] == ':'"	51:8:816:894	6215934	0	True				
ANR	6216079	AndExpression	"! strncmp ( proto_name , url , strlen ( proto_name ) ) && url [ strlen ( proto_name ) ] == ':'"		6215934	0		&&			
ANR	6216080	UnaryOperationExpression	"! strncmp ( proto_name , url , strlen ( proto_name ) )"		6215934	0					
ANR	6216081	UnaryOperator	!		6215934	0					
ANR	6216082	CallExpression	"strncmp ( proto_name , url , strlen ( proto_name ) )"		6215934	1					
ANR	6216083	Callee	strncmp		6215934	0					
ANR	6216084	Identifier	strncmp		6215934	0					
ANR	6216085	ArgumentList	proto_name		6215934	1					
ANR	6216086	Argument	proto_name		6215934	0					
ANR	6216087	Identifier	proto_name		6215934	0					
ANR	6216088	Argument	url		6215934	1					
ANR	6216089	Identifier	url		6215934	0					
ANR	6216090	Argument	strlen ( proto_name )		6215934	2					
ANR	6216091	CallExpression	strlen ( proto_name )		6215934	0					
ANR	6216092	Callee	strlen		6215934	0					
ANR	6216093	Identifier	strlen		6215934	0					
ANR	6216094	ArgumentList	proto_name		6215934	1					
ANR	6216095	Argument	proto_name		6215934	0					
ANR	6216096	Identifier	proto_name		6215934	0					
ANR	6216097	EqualityExpression	url [ strlen ( proto_name ) ] == ':'		6215934	1		==			
ANR	6216098	ArrayIndexing	url [ strlen ( proto_name ) ]		6215934	0					
ANR	6216099	Identifier	url		6215934	0					
ANR	6216100	CallExpression	strlen ( proto_name )		6215934	1					
ANR	6216101	Callee	strlen		6215934	0					
ANR	6216102	Identifier	strlen		6215934	0					
ANR	6216103	ArgumentList	proto_name		6215934	1					
ANR	6216104	Argument	proto_name		6215934	0					
ANR	6216105	Identifier	proto_name		6215934	0					
ANR	6216106	PrimaryExpression	':'		6215934	1					
ANR	6216107	ExpressionStatement		53:8:906:906	6215934	1	True				
ANR	6216108	ElseStatement	else		6215934	0					
ANR	6216109	IfStatement	"if ( av_strstart ( url , ""crypto"" , NULL ) && ! strncmp ( proto_name , url + 7 , strlen ( proto_name ) ) && url [ 7 + strlen ( proto_name ) ] == ':' )"		6215934	0					
ANR	6216110	Condition	"av_strstart ( url , ""crypto"" , NULL ) && ! strncmp ( proto_name , url + 7 , strlen ( proto_name ) ) && url [ 7 + strlen ( proto_name ) ] == ':'"	55:13:922:1044	6215934	0	True				
ANR	6216111	AndExpression	"av_strstart ( url , ""crypto"" , NULL ) && ! strncmp ( proto_name , url + 7 , strlen ( proto_name ) ) && url [ 7 + strlen ( proto_name ) ] == ':'"		6215934	0		&&			
ANR	6216112	CallExpression	"av_strstart ( url , ""crypto"" , NULL )"		6215934	0					
ANR	6216113	Callee	av_strstart		6215934	0					
ANR	6216114	Identifier	av_strstart		6215934	0					
ANR	6216115	ArgumentList	url		6215934	1					
ANR	6216116	Argument	url		6215934	0					
ANR	6216117	Identifier	url		6215934	0					
ANR	6216118	Argument	"""crypto"""		6215934	1					
ANR	6216119	PrimaryExpression	"""crypto"""		6215934	0					
ANR	6216120	Argument	NULL		6215934	2					
ANR	6216121	Identifier	NULL		6215934	0					
ANR	6216122	AndExpression	"! strncmp ( proto_name , url + 7 , strlen ( proto_name ) ) && url [ 7 + strlen ( proto_name ) ] == ':'"		6215934	1		&&			
ANR	6216123	UnaryOperationExpression	"! strncmp ( proto_name , url + 7 , strlen ( proto_name ) )"		6215934	0					
ANR	6216124	UnaryOperator	!		6215934	0					
ANR	6216125	CallExpression	"strncmp ( proto_name , url + 7 , strlen ( proto_name ) )"		6215934	1					
ANR	6216126	Callee	strncmp		6215934	0					
ANR	6216127	Identifier	strncmp		6215934	0					
ANR	6216128	ArgumentList	proto_name		6215934	1					
ANR	6216129	Argument	proto_name		6215934	0					
ANR	6216130	Identifier	proto_name		6215934	0					
ANR	6216131	Argument	url + 7		6215934	1					
ANR	6216132	AdditiveExpression	url + 7		6215934	0		+			
ANR	6216133	Identifier	url		6215934	0					
ANR	6216134	PrimaryExpression	7		6215934	1					
ANR	6216135	Argument	strlen ( proto_name )		6215934	2					
ANR	6216136	CallExpression	strlen ( proto_name )		6215934	0					
ANR	6216137	Callee	strlen		6215934	0					
ANR	6216138	Identifier	strlen		6215934	0					
ANR	6216139	ArgumentList	proto_name		6215934	1					
ANR	6216140	Argument	proto_name		6215934	0					
ANR	6216141	Identifier	proto_name		6215934	0					
ANR	6216142	EqualityExpression	url [ 7 + strlen ( proto_name ) ] == ':'		6215934	1		==			
ANR	6216143	ArrayIndexing	url [ 7 + strlen ( proto_name ) ]		6215934	0					
ANR	6216144	Identifier	url		6215934	0					
ANR	6216145	AdditiveExpression	7 + strlen ( proto_name )		6215934	1		+			
ANR	6216146	PrimaryExpression	7		6215934	0					
ANR	6216147	CallExpression	strlen ( proto_name )		6215934	1					
ANR	6216148	Callee	strlen		6215934	0					
ANR	6216149	Identifier	strlen		6215934	0					
ANR	6216150	ArgumentList	proto_name		6215934	1					
ANR	6216151	Argument	proto_name		6215934	0					
ANR	6216152	Identifier	proto_name		6215934	0					
ANR	6216153	PrimaryExpression	':'		6215934	1					
ANR	6216154	ExpressionStatement		57:8:1056:1056	6215934	1	True				
ANR	6216155	ElseStatement	else		6215934	0					
ANR	6216156	IfStatement	"if ( strcmp ( proto_name , ""file"" ) || ! strncmp ( url , ""file,"" , 5 ) )"		6215934	0					
ANR	6216157	Condition	"strcmp ( proto_name , ""file"" ) || ! strncmp ( url , ""file,"" , 5 )"	59:13:1072:1126	6215934	0	True				
ANR	6216158	OrExpression	"strcmp ( proto_name , ""file"" ) || ! strncmp ( url , ""file,"" , 5 )"		6215934	0		||			
ANR	6216159	CallExpression	"strcmp ( proto_name , ""file"" )"		6215934	0					
ANR	6216160	Callee	strcmp		6215934	0					
ANR	6216161	Identifier	strcmp		6215934	0					
ANR	6216162	ArgumentList	proto_name		6215934	1					
ANR	6216163	Argument	proto_name		6215934	0					
ANR	6216164	Identifier	proto_name		6215934	0					
ANR	6216165	Argument	"""file"""		6215934	1					
ANR	6216166	PrimaryExpression	"""file"""		6215934	0					
ANR	6216167	UnaryOperationExpression	"! strncmp ( url , ""file,"" , 5 )"		6215934	1					
ANR	6216168	UnaryOperator	!		6215934	0					
ANR	6216169	CallExpression	"strncmp ( url , ""file,"" , 5 )"		6215934	1					
ANR	6216170	Callee	strncmp		6215934	0					
ANR	6216171	Identifier	strncmp		6215934	0					
ANR	6216172	ArgumentList	url		6215934	1					
ANR	6216173	Argument	url		6215934	0					
ANR	6216174	Identifier	url		6215934	0					
ANR	6216175	Argument	"""file,"""		6215934	1					
ANR	6216176	PrimaryExpression	"""file,"""		6215934	0					
ANR	6216177	Argument	5		6215934	2					
ANR	6216178	PrimaryExpression	5		6215934	0					
ANR	6216179	ReturnStatement	return AVERROR_INVALIDDATA ;	61:8:1138:1164	6215934	1	True				
ANR	6216180	Identifier	AVERROR_INVALIDDATA		6215934	0					
ANR	6216181	ExpressionStatement	"ret = s -> io_open ( s , pb , url , AVIO_FLAG_READ , & tmp )"	65:4:1173:1223	6215934	11	True				
ANR	6216182	AssignmentExpression	"ret = s -> io_open ( s , pb , url , AVIO_FLAG_READ , & tmp )"		6215934	0		=			
ANR	6216183	Identifier	ret		6215934	0					
ANR	6216184	CallExpression	"s -> io_open ( s , pb , url , AVIO_FLAG_READ , & tmp )"		6215934	1					
ANR	6216185	Callee	s -> io_open		6215934	0					
ANR	6216186	PtrMemberAccess	s -> io_open		6215934	0					
ANR	6216187	Identifier	s		6215934	0					
ANR	6216188	Identifier	io_open		6215934	1					
ANR	6216189	ArgumentList	s		6215934	1					
ANR	6216190	Argument	s		6215934	0					
ANR	6216191	Identifier	s		6215934	0					
ANR	6216192	Argument	pb		6215934	1					
ANR	6216193	Identifier	pb		6215934	0					
ANR	6216194	Argument	url		6215934	2					
ANR	6216195	Identifier	url		6215934	0					
ANR	6216196	Argument	AVIO_FLAG_READ		6215934	3					
ANR	6216197	Identifier	AVIO_FLAG_READ		6215934	0					
ANR	6216198	Argument	& tmp		6215934	4					
ANR	6216199	UnaryOperationExpression	& tmp		6215934	0					
ANR	6216200	UnaryOperator	&		6215934	0					
ANR	6216201	Identifier	tmp		6215934	1					
ANR	6216202	IfStatement	if ( ret >= 0 )		6215934	12					
ANR	6216203	Condition	ret >= 0	67:8:1234:1241	6215934	0	True				
ANR	6216204	RelationalExpression	ret >= 0		6215934	0		>=			
ANR	6216205	Identifier	ret		6215934	0					
ANR	6216206	PrimaryExpression	0		6215934	1					
ANR	6216207	CompoundStatement		67:8:1163:1187	6215934	1					
ANR	6216208	IdentifierDeclStatement	char * new_cookies = NULL ;	71:8:1316:1340	6215934	0	True				
ANR	6216209	IdentifierDecl	* new_cookies = NULL		6215934	0					
ANR	6216210	IdentifierDeclType	char *		6215934	0					
ANR	6216211	Identifier	new_cookies		6215934	1					
ANR	6216212	AssignmentExpression	* new_cookies = NULL		6215934	2		=			
ANR	6216213	Identifier	NULL		6215934	0					
ANR	6216214	Identifier	NULL		6215934	1					
ANR	6216215	IfStatement	if ( ! ( s -> flags & AVFMT_FLAG_CUSTOM_IO ) )		6215934	1					
ANR	6216216	Condition	! ( s -> flags & AVFMT_FLAG_CUSTOM_IO )	75:12:1357:1390	6215934	0	True				
ANR	6216217	UnaryOperationExpression	! ( s -> flags & AVFMT_FLAG_CUSTOM_IO )		6215934	0					
ANR	6216218	UnaryOperator	!		6215934	0					
ANR	6216219	BitAndExpression	s -> flags & AVFMT_FLAG_CUSTOM_IO		6215934	1		&			
ANR	6216220	PtrMemberAccess	s -> flags		6215934	0					
ANR	6216221	Identifier	s		6215934	0					
ANR	6216222	Identifier	flags		6215934	1					
ANR	6216223	Identifier	AVFMT_FLAG_CUSTOM_IO		6215934	1					
ANR	6216224	ExpressionStatement	"av_opt_get ( * pb , ""cookies"" , AV_OPT_SEARCH_CHILDREN , ( uint8_t * * ) & new_cookies )"	77:12:1406:1481	6215934	1	True				
ANR	6216225	CallExpression	"av_opt_get ( * pb , ""cookies"" , AV_OPT_SEARCH_CHILDREN , ( uint8_t * * ) & new_cookies )"		6215934	0					
ANR	6216226	Callee	av_opt_get		6215934	0					
ANR	6216227	Identifier	av_opt_get		6215934	0					
ANR	6216228	ArgumentList	* pb		6215934	1					
ANR	6216229	Argument	* pb		6215934	0					
ANR	6216230	UnaryOperationExpression	* pb		6215934	0					
ANR	6216231	UnaryOperator	*		6215934	0					
ANR	6216232	Identifier	pb		6215934	1					
ANR	6216233	Argument	"""cookies"""		6215934	1					
ANR	6216234	PrimaryExpression	"""cookies"""		6215934	0					
ANR	6216235	Argument	AV_OPT_SEARCH_CHILDREN		6215934	2					
ANR	6216236	Identifier	AV_OPT_SEARCH_CHILDREN		6215934	0					
ANR	6216237	Argument	( uint8_t * * ) & new_cookies		6215934	3					
ANR	6216238	CastExpression	( uint8_t * * ) & new_cookies		6215934	0					
ANR	6216239	CastTarget	uint8_t * *		6215934	0					
ANR	6216240	UnaryOperationExpression	& new_cookies		6215934	1					
ANR	6216241	UnaryOperator	&		6215934	0					
ANR	6216242	Identifier	new_cookies		6215934	1					
ANR	6216243	IfStatement	if ( new_cookies )		6215934	2					
ANR	6216244	Condition	new_cookies	81:12:1498:1508	6215934	0	True				
ANR	6216245	Identifier	new_cookies		6215934	0					
ANR	6216246	CompoundStatement		77:25:1358:1358	6215934	1					
ANR	6216247	ExpressionStatement	av_free ( c -> cookies )	83:12:1526:1545	6215934	0	True				
ANR	6216248	CallExpression	av_free ( c -> cookies )		6215934	0					
ANR	6216249	Callee	av_free		6215934	0					
ANR	6216250	Identifier	av_free		6215934	0					
ANR	6216251	ArgumentList	c -> cookies		6215934	1					
ANR	6216252	Argument	c -> cookies		6215934	0					
ANR	6216253	PtrMemberAccess	c -> cookies		6215934	0					
ANR	6216254	Identifier	c		6215934	0					
ANR	6216255	Identifier	cookies		6215934	1					
ANR	6216256	ExpressionStatement	c -> cookies = new_cookies	85:12:1560:1584	6215934	1	True				
ANR	6216257	AssignmentExpression	c -> cookies = new_cookies		6215934	0		=			
ANR	6216258	PtrMemberAccess	c -> cookies		6215934	0					
ANR	6216259	Identifier	c		6215934	0					
ANR	6216260	Identifier	cookies		6215934	1					
ANR	6216261	Identifier	new_cookies		6215934	1					
ANR	6216262	ExpressionStatement	"av_dict_set ( & opts , ""cookies"" , c -> cookies , 0 )"	91:8:1608:1652	6215934	3	True				
ANR	6216263	CallExpression	"av_dict_set ( & opts , ""cookies"" , c -> cookies , 0 )"		6215934	0					
ANR	6216264	Callee	av_dict_set		6215934	0					
ANR	6216265	Identifier	av_dict_set		6215934	0					
