command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	87711	File	/home/p4ultr4n/workplace/ReVeal/raw_code/MPA_encode_init_01_1.c								
ANR	87712	Function	MPA_encode_init	1:0:0:3347							
ANR	87713	FunctionDef	MPA_encode_init (AVCodecContext * avctx)		87712	0					
ANR	87714	CompoundStatement		3:0:59:3347	87712	0					
ANR	87715	IdentifierDeclStatement	MpegAudioContext * s = avctx -> priv_data ;	5:4:66:104	87712	0	True				
ANR	87716	IdentifierDecl	* s = avctx -> priv_data		87712	0					
ANR	87717	IdentifierDeclType	MpegAudioContext *		87712	0					
ANR	87718	Identifier	s		87712	1					
ANR	87719	AssignmentExpression	* s = avctx -> priv_data		87712	2		=			
ANR	87720	Identifier	s		87712	0					
ANR	87721	PtrMemberAccess	avctx -> priv_data		87712	1					
ANR	87722	Identifier	avctx		87712	0					
ANR	87723	Identifier	priv_data		87712	1					
ANR	87724	IdentifierDeclStatement	int freq = avctx -> sample_rate ;	7:4:111:140	87712	1	True				
ANR	87725	IdentifierDecl	freq = avctx -> sample_rate		87712	0					
ANR	87726	IdentifierDeclType	int		87712	0					
ANR	87727	Identifier	freq		87712	1					
ANR	87728	AssignmentExpression	freq = avctx -> sample_rate		87712	2		=			
ANR	87729	Identifier	freq		87712	0					
ANR	87730	PtrMemberAccess	avctx -> sample_rate		87712	1					
ANR	87731	Identifier	avctx		87712	0					
ANR	87732	Identifier	sample_rate		87712	1					
ANR	87733	IdentifierDeclStatement	int bitrate = avctx -> bit_rate ;	9:4:147:176	87712	2	True				
ANR	87734	IdentifierDecl	bitrate = avctx -> bit_rate		87712	0					
ANR	87735	IdentifierDeclType	int		87712	0					
ANR	87736	Identifier	bitrate		87712	1					
ANR	87737	AssignmentExpression	bitrate = avctx -> bit_rate		87712	2		=			
ANR	87738	Identifier	bitrate		87712	0					
ANR	87739	PtrMemberAccess	avctx -> bit_rate		87712	1					
ANR	87740	Identifier	avctx		87712	0					
ANR	87741	Identifier	bit_rate		87712	1					
ANR	87742	IdentifierDeclStatement	int channels = avctx -> channels ;	11:4:183:213	87712	3	True				
ANR	87743	IdentifierDecl	channels = avctx -> channels		87712	0					
ANR	87744	IdentifierDeclType	int		87712	0					
ANR	87745	Identifier	channels		87712	1					
ANR	87746	AssignmentExpression	channels = avctx -> channels		87712	2		=			
ANR	87747	Identifier	channels		87712	0					
ANR	87748	PtrMemberAccess	avctx -> channels		87712	1					
ANR	87749	Identifier	avctx		87712	0					
ANR	87750	Identifier	channels		87712	1					
ANR	87751	IdentifierDeclStatement	"int i , v , table ;"	13:4:220:235	87712	4	True				
ANR	87752	IdentifierDecl	i		87712	0					
ANR	87753	IdentifierDeclType	int		87712	0					
ANR	87754	Identifier	i		87712	1					
ANR	87755	IdentifierDecl	v		87712	1					
ANR	87756	IdentifierDeclType	int		87712	0					
ANR	87757	Identifier	v		87712	1					
ANR	87758	IdentifierDecl	table		87712	2					
ANR	87759	IdentifierDeclType	int		87712	0					
