command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5847937	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mtv_read_header_0.c								
ANR	5847938	Function	mtv_read_header	1:0:0:2909							
ANR	5847939	FunctionDef	mtv_read_header (AVFormatContext * s)		5847938	0					
ANR	5847940	CompoundStatement		3:0:48:2909	5847938	0					
ANR	5847941	IdentifierDeclStatement	MTVDemuxContext * mtv = s -> priv_data ;	5:4:55:90	5847938	0	True				
ANR	5847942	IdentifierDecl	* mtv = s -> priv_data		5847938	0					
ANR	5847943	IdentifierDeclType	MTVDemuxContext *		5847938	0					
ANR	5847944	Identifier	mtv		5847938	1					
ANR	5847945	AssignmentExpression	* mtv = s -> priv_data		5847938	2		=			
ANR	5847946	Identifier	mtv		5847938	0					
ANR	5847947	PtrMemberAccess	s -> priv_data		5847938	1					
ANR	5847948	Identifier	s		5847938	0					
ANR	5847949	Identifier	priv_data		5847938	1					
ANR	5847950	IdentifierDeclStatement	AVIOContext * pb = s -> pb ;	7:4:97:123	5847938	1	True				
ANR	5847951	IdentifierDecl	* pb = s -> pb		5847938	0					
ANR	5847952	IdentifierDeclType	AVIOContext *		5847938	0					
ANR	5847953	Identifier	pb		5847938	1					
ANR	5847954	AssignmentExpression	* pb = s -> pb		5847938	2		=			
ANR	5847955	Identifier	pb		5847938	0					
ANR	5847956	PtrMemberAccess	s -> pb		5847938	1					
ANR	5847957	Identifier	s		5847938	0					
ANR	5847958	Identifier	pb		5847938	1					
ANR	5847959	IdentifierDeclStatement	AVStream * st ;	9:4:130:149	5847938	2	True				
ANR	5847960	IdentifierDecl	* st		5847938	0					
ANR	5847961	IdentifierDeclType	AVStream *		5847938	0					
ANR	5847962	Identifier	st		5847938	1					
ANR	5847963	IdentifierDeclStatement	unsigned int audio_subsegments ;	11:4:156:189	5847938	3	True				
ANR	5847964	IdentifierDecl	audio_subsegments		5847938	0					
ANR	5847965	IdentifierDeclType	unsigned int		5847938	0					
ANR	5847966	Identifier	audio_subsegments		5847938	1					
ANR	5847967	ExpressionStatement	"avio_skip ( pb , 3 )"	15:4:198:214	5847938	4	True				
ANR	5847968	CallExpression	"avio_skip ( pb , 3 )"		5847938	0					
ANR	5847969	Callee	avio_skip		5847938	0					
ANR	5847970	Identifier	avio_skip		5847938	0					
ANR	5847971	ArgumentList	pb		5847938	1					
ANR	5847972	Argument	pb		5847938	0					
ANR	5847973	Identifier	pb		5847938	0					
ANR	5847974	Argument	3		5847938	1					
ANR	5847975	PrimaryExpression	3		5847938	0					
ANR	5847976	ExpressionStatement	mtv -> file_size = avio_rl32 ( pb )	17:4:221:259	5847938	5	True				
ANR	5847977	AssignmentExpression	mtv -> file_size = avio_rl32 ( pb )		5847938	0		=			
