start	end	type	var
7899897	7899898	IS_AST_PARENT	
7899897	7899899	IS_AST_PARENT	
7899900	7899901	IS_AST_PARENT	
7899903	7899904	IS_AST_PARENT	
7899902	7899903	IS_AST_PARENT	
7899908	7899909	IS_AST_PARENT	
7899907	7899908	IS_AST_PARENT	
7899911	7899912	IS_AST_PARENT	
7899910	7899911	IS_AST_PARENT	
7899907	7899910	IS_AST_PARENT	
7899906	7899907	IS_AST_PARENT	
7899905	7899906	IS_AST_PARENT	
7899902	7899905	IS_AST_PARENT	
7899900	7899902	IS_AST_PARENT	
7899897	7899900	IS_AST_PARENT	
7899896	7899897	IS_AST_PARENT	
7899895	7899896	IS_AST_PARENT	
7899914	7899915	IS_AST_PARENT	
7899914	7899916	IS_AST_PARENT	
7899917	7899918	IS_AST_PARENT	
7899920	7899921	IS_AST_PARENT	
7899919	7899920	IS_AST_PARENT	
7899925	7899926	IS_AST_PARENT	
7899924	7899925	IS_AST_PARENT	
7899928	7899929	IS_AST_PARENT	
7899927	7899928	IS_AST_PARENT	
7899924	7899927	IS_AST_PARENT	
7899923	7899924	IS_AST_PARENT	
7899922	7899923	IS_AST_PARENT	
7899919	7899922	IS_AST_PARENT	
7899917	7899919	IS_AST_PARENT	
7899914	7899917	IS_AST_PARENT	
7899913	7899914	IS_AST_PARENT	
7899895	7899913	IS_AST_PARENT	
7899931	7899932	IS_AST_PARENT	
7899931	7899933	IS_AST_PARENT	
7899934	7899935	IS_AST_PARENT	
7899937	7899938	IS_AST_PARENT	
7899936	7899937	IS_AST_PARENT	
7899941	7899942	IS_AST_PARENT	
7899941	7899943	IS_AST_PARENT	
7899940	7899941	IS_AST_PARENT	
7899939	7899940	IS_AST_PARENT	
7899936	7899939	IS_AST_PARENT	
7899934	7899936	IS_AST_PARENT	
7899931	7899934	IS_AST_PARENT	
7899930	7899931	IS_AST_PARENT	
7899895	7899930	IS_AST_PARENT	
7899945	7899946	IS_AST_PARENT	
7899945	7899947	IS_AST_PARENT	
7899948	7899949	IS_AST_PARENT	
7899951	7899952	IS_AST_PARENT	
7899950	7899951	IS_AST_PARENT	
7899954	7899955	IS_AST_PARENT	
7899953	7899954	IS_AST_PARENT	
7899950	7899953	IS_AST_PARENT	
7899948	7899950	IS_AST_PARENT	
7899945	7899948	IS_AST_PARENT	
7899944	7899945	IS_AST_PARENT	
7899895	7899944	IS_AST_PARENT	
7899957	7899958	IS_AST_PARENT	
7899957	7899959	IS_AST_PARENT	
7899960	7899961	IS_AST_PARENT	
7899960	7899962	IS_AST_PARENT	
7899957	7899960	IS_AST_PARENT	
7899956	7899957	IS_AST_PARENT	
7899895	7899956	IS_AST_PARENT	
7899964	7899965	IS_AST_PARENT	
7899964	7899966	IS_AST_PARENT	
7899963	7899964	IS_AST_PARENT	
7899895	7899963	IS_AST_PARENT	
7899968	7899969	IS_AST_PARENT	
7899968	7899970	IS_AST_PARENT	
7899967	7899968	IS_AST_PARENT	
7899895	7899967	IS_AST_PARENT	
7899973	7899974	IS_AST_PARENT	
7899973	7899975	IS_AST_PARENT	
7899972	7899973	IS_AST_PARENT	
7899977	7899978	IS_AST_PARENT	
7899976	7899977	IS_AST_PARENT	
7899981	7899982	IS_AST_PARENT	
7899983	7899984	IS_AST_PARENT	
7899983	7899985	IS_AST_PARENT	
7899981	7899983	IS_AST_PARENT	
7899980	7899981	IS_AST_PARENT	
7899979	7899980	IS_AST_PARENT	
7899976	7899979	IS_AST_PARENT	
7899972	7899976	IS_AST_PARENT	
7899971	7899972	IS_AST_PARENT	
7899895	7899971	IS_AST_PARENT	
7899988	7899989	IS_AST_PARENT	
7899988	7899990	IS_AST_PARENT	
7899987	7899988	IS_AST_PARENT	
7899986	7899987	IS_AST_PARENT	
7899992	7899993	IS_AST_PARENT	
7899994	7899995	IS_AST_PARENT	
7899994	7899996	IS_AST_PARENT	
7899992	7899994	IS_AST_PARENT	
7899991	7899992	IS_AST_PARENT	
7899986	7899991	IS_AST_PARENT	
7899997	7899998	IS_AST_PARENT	
7899997	7899999	IS_AST_PARENT	
7899986	7899997	IS_AST_PARENT	
7900002	7900003	IS_AST_PARENT	
7900002	7900004	IS_AST_PARENT	
7900002	7900005	IS_AST_PARENT	
7900001	7900002	IS_AST_PARENT	
7900000	7900001	IS_AST_PARENT	
7900007	7900008	IS_AST_PARENT	
7900007	7900009	IS_AST_PARENT	
7900010	7900011	IS_AST_PARENT	
7900013	7900014	IS_AST_PARENT	
7900013	7900015	IS_AST_PARENT	
7900012	7900013	IS_AST_PARENT	
7900016	7900017	IS_AST_PARENT	
7900016	7900018	IS_AST_PARENT	
7900012	7900016	IS_AST_PARENT	
7900010	7900012	IS_AST_PARENT	
7900007	7900010	IS_AST_PARENT	
7900006	7900007	IS_AST_PARENT	
7900000	7900006	IS_AST_PARENT	
7900021	7900022	IS_AST_PARENT	
7900020	7900021	IS_AST_PARENT	
7900024	7900025	IS_AST_PARENT	
7900023	7900024	IS_AST_PARENT	
7900026	7900027	IS_AST_PARENT	
7900023	7900026	IS_AST_PARENT	
7900028	7900029	IS_AST_PARENT	
7900023	7900028	IS_AST_PARENT	
7900020	7900023	IS_AST_PARENT	
7900019	7900020	IS_AST_PARENT	
7900000	7900019	IS_AST_PARENT	
7900032	7900033	IS_AST_PARENT	
7900031	7900032	IS_AST_PARENT	
7900035	7900036	IS_AST_PARENT	
7900034	7900035	IS_AST_PARENT	
7900038	7900039	IS_AST_PARENT	
7900038	7900040	IS_AST_PARENT	
7900037	7900038	IS_AST_PARENT	
7900034	7900037	IS_AST_PARENT	
7900041	7900042	IS_AST_PARENT	
7900034	7900041	IS_AST_PARENT	
7900043	7900044	IS_AST_PARENT	
7900034	7900043	IS_AST_PARENT	
7900031	7900034	IS_AST_PARENT	
7900030	7900031	IS_AST_PARENT	
7900000	7900030	IS_AST_PARENT	
7900047	7900048	IS_AST_PARENT	
7900046	7900047	IS_AST_PARENT	
7900052	7900053	IS_AST_PARENT	
7900051	7900052	IS_AST_PARENT	
7900055	7900056	IS_AST_PARENT	
7900054	7900055	IS_AST_PARENT	
