start	end	type	var
4099103	4099104	IS_AST_PARENT	
4099103	4099105	IS_AST_PARENT	
4099106	4099107	IS_AST_PARENT	
4099108	4099109	IS_AST_PARENT	
4099108	4099110	IS_AST_PARENT	
4099106	4099108	IS_AST_PARENT	
4099103	4099106	IS_AST_PARENT	
4099102	4099103	IS_AST_PARENT	
4099101	4099102	IS_AST_PARENT	
4099112	4099113	IS_AST_PARENT	
4099112	4099114	IS_AST_PARENT	
4099115	4099116	IS_AST_PARENT	
4099115	4099117	IS_AST_PARENT	
4099112	4099115	IS_AST_PARENT	
4099111	4099112	IS_AST_PARENT	
4099101	4099111	IS_AST_PARENT	
4099119	4099120	IS_AST_PARENT	
4099119	4099121	IS_AST_PARENT	
4099122	4099123	IS_AST_PARENT	
4099122	4099124	IS_AST_PARENT	
4099119	4099122	IS_AST_PARENT	
4099118	4099119	IS_AST_PARENT	
4099101	4099118	IS_AST_PARENT	
4099126	4099127	IS_AST_PARENT	
4099126	4099128	IS_AST_PARENT	
4099129	4099130	IS_AST_PARENT	
4099132	4099133	IS_AST_PARENT	
4099131	4099132	IS_AST_PARENT	
4099131	4099134	IS_AST_PARENT	
4099129	4099131	IS_AST_PARENT	
4099126	4099129	IS_AST_PARENT	
4099125	4099126	IS_AST_PARENT	
4099101	4099125	IS_AST_PARENT	
4099136	4099137	IS_AST_PARENT	
4099136	4099138	IS_AST_PARENT	
4099139	4099140	IS_AST_PARENT	
4099142	4099143	IS_AST_PARENT	
4099141	4099142	IS_AST_PARENT	
4099141	4099144	IS_AST_PARENT	
4099139	4099141	IS_AST_PARENT	
4099136	4099139	IS_AST_PARENT	
4099135	4099136	IS_AST_PARENT	
4099101	4099135	IS_AST_PARENT	
4099148	4099149	IS_AST_PARENT	
4099148	4099150	IS_AST_PARENT	
4099147	4099148	IS_AST_PARENT	
4099147	4099151	IS_AST_PARENT	
4099146	4099147	IS_AST_PARENT	
4099145	4099146	IS_AST_PARENT	
4099152	4099153	IS_AST_PARENT	
4099152	4099154	IS_AST_PARENT	
