command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2635530	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_sigreturn_v1_1.c								
ANR	2635531	Function	do_sigreturn_v1	1:0:0:1264							
ANR	2635532	FunctionDef	do_sigreturn_v1 (CPUARMState * env)		2635531	0					
ANR	2635533	CompoundStatement		3:0:47:1264	2635531	0					
ANR	2635534	IdentifierDeclStatement	abi_ulong frame_addr ;	5:8:58:78	2635531	0	True				
ANR	2635535	IdentifierDecl	frame_addr		2635531	0					
ANR	2635536	IdentifierDeclType	abi_ulong		2635531	0					
ANR	2635537	Identifier	frame_addr		2635531	1					
ANR	2635538	IdentifierDeclStatement	struct sigframe_v1 * frame ;	7:1:82:107	2635531	1	True				
ANR	2635539	IdentifierDecl	* frame		2635531	0					
ANR	2635540	IdentifierDeclType	struct sigframe_v1 *		2635531	0					
ANR	2635541	Identifier	frame		2635531	1					
ANR	2635542	IdentifierDeclStatement	target_sigset_t set ;	9:1:111:130	2635531	2	True				
ANR	2635543	IdentifierDecl	set		2635531	0					
ANR	2635544	IdentifierDeclType	target_sigset_t		2635531	0					
ANR	2635545	Identifier	set		2635531	1					
ANR	2635546	IdentifierDeclStatement	sigset_t host_set ;	11:8:141:158	2635531	3	True				
ANR	2635547	IdentifierDecl	host_set		2635531	0					
ANR	2635548	IdentifierDeclType	sigset_t		2635531	0					
ANR	2635549	Identifier	host_set		2635531	1					
ANR	2635550	IdentifierDeclStatement	int i ;	13:8:169:174	2635531	4	True				
ANR	2635551	IdentifierDecl	i		2635531	0					
ANR	2635552	IdentifierDeclType	int		2635531	0					
ANR	2635553	Identifier	i		2635531	1					
ANR	2635554	IfStatement	if ( env -> regs [ 13 ] & 7 )		2635531	5					
ANR	2635555	Condition	env -> regs [ 13 ] & 7	27:5:354:370	2635531	0	True				
ANR	2635556	BitAndExpression	env -> regs [ 13 ] & 7		2635531	0		&			
ANR	2635557	ArrayIndexing	env -> regs [ 13 ]		2635531	0					
ANR	2635558	PtrMemberAccess	env -> regs		2635531	0					
ANR	2635559	Identifier	env		2635531	0					
ANR	2635560	Identifier	regs		2635531	1					
ANR	2635561	PrimaryExpression	13		2635531	1					
ANR	2635562	PrimaryExpression	7		2635531	1					
ANR	2635563	GotoStatement	goto badframe ;	29:2:376:389	2635531	1	True				
ANR	2635564	Identifier	badframe		2635531	0					
ANR	2635565	ExpressionStatement	frame_addr = env -> regs [ 13 ]	33:8:402:428	2635531	6	True				
ANR	2635566	AssignmentExpression	frame_addr = env -> regs [ 13 ]		2635531	0		=			
ANR	2635567	Identifier	frame_addr		2635531	0					
ANR	2635568	ArrayIndexing	env -> regs [ 13 ]		2635531	1					
ANR	2635569	PtrMemberAccess	env -> regs		2635531	0					
ANR	2635570	Identifier	env		2635531	0					
ANR	2635571	Identifier	regs		2635531	1					
ANR	2635572	PrimaryExpression	13		2635531	1					
