command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6472225	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pcistg_service_call_0.c								
ANR	6472226	Function	pcistg_service_call	1:0:0:2593							
ANR	6472227	FunctionDef	"pcistg_service_call (S390CPU * cpu , uint8_t r1 , uint8_t r2)"		6472226	0					
ANR	6472228	CompoundStatement		3:0:63:2593	6472226	0					
ANR	6472229	IdentifierDeclStatement	CPUS390XState * env = & cpu -> env ;	5:4:70:100	6472226	0	True				
ANR	6472230	IdentifierDecl	* env = & cpu -> env		6472226	0					
ANR	6472231	IdentifierDeclType	CPUS390XState *		6472226	0					
ANR	6472232	Identifier	env		6472226	1					
ANR	6472233	AssignmentExpression	* env = & cpu -> env		6472226	2		=			
ANR	6472234	Identifier	env		6472226	0					
ANR	6472235	UnaryOperationExpression	& cpu -> env		6472226	1					
ANR	6472236	UnaryOperator	&		6472226	0					
ANR	6472237	PtrMemberAccess	cpu -> env		6472226	1					
ANR	6472238	Identifier	cpu		6472226	0					
ANR	6472239	Identifier	env		6472226	1					
ANR	6472240	IdentifierDeclStatement	"uint64_t offset , data ;"	7:4:107:128	6472226	1	True				
ANR	6472241	IdentifierDecl	offset		6472226	0					
ANR	6472242	IdentifierDeclType	uint64_t		6472226	0					
ANR	6472243	Identifier	offset		6472226	1					
ANR	6472244	IdentifierDecl	data		6472226	1					
ANR	6472245	IdentifierDeclType	uint64_t		6472226	0					
ANR	6472246	Identifier	data		6472226	1					
ANR	6472247	IdentifierDeclStatement	S390PCIBusDevice * pbdev ;	9:4:135:158	6472226	2	True				
ANR	6472248	IdentifierDecl	* pbdev		6472226	0					
ANR	6472249	IdentifierDeclType	S390PCIBusDevice *		6472226	0					
ANR	6472250	Identifier	pbdev		6472226	1					
ANR	6472251	IdentifierDeclStatement	uint8_t len ;	11:4:165:176	6472226	3	True				
ANR	6472252	IdentifierDecl	len		6472226	0					
ANR	6472253	IdentifierDeclType	uint8_t		6472226	0					
ANR	6472254	Identifier	len		6472226	1					
ANR	6472255	IdentifierDeclStatement	uint32_t fh ;	13:4:183:194	6472226	4	True				
ANR	6472256	IdentifierDecl	fh		6472226	0					
