start	end	type	var
7449685	7449686	IS_AST_PARENT	
7449685	7449687	IS_AST_PARENT	
7449684	7449685	IS_AST_PARENT	
7449683	7449684	IS_AST_PARENT	
7449689	7449690	IS_AST_PARENT	
7449689	7449691	IS_AST_PARENT	
7449688	7449689	IS_AST_PARENT	
7449692	7449693	IS_AST_PARENT	
7449692	7449694	IS_AST_PARENT	
7449688	7449692	IS_AST_PARENT	
7449695	7449696	IS_AST_PARENT	
7449695	7449697	IS_AST_PARENT	
7449688	7449695	IS_AST_PARENT	
7449683	7449688	IS_AST_PARENT	
7449699	7449700	IS_AST_PARENT	
7449702	7449703	IS_AST_PARENT	
7449701	7449702	IS_AST_PARENT	
7449705	7449706	IS_AST_PARENT	
7449704	7449705	IS_AST_PARENT	
7449701	7449704	IS_AST_PARENT	
7449699	7449701	IS_AST_PARENT	
7449698	7449699	IS_AST_PARENT	
7449683	7449698	IS_AST_PARENT	
7449708	7449709	IS_AST_PARENT	
7449710	7449711	IS_AST_PARENT	
7449710	7449712	IS_AST_PARENT	
7449708	7449710	IS_AST_PARENT	
7449707	7449708	IS_AST_PARENT	
7449683	7449707	IS_AST_PARENT	
7449714	7449715	IS_AST_PARENT	
7449717	7449718	IS_AST_PARENT	
7449717	7449719	IS_AST_PARENT	
7449716	7449717	IS_AST_PARENT	
7449716	7449720	IS_AST_PARENT	
7449714	7449716	IS_AST_PARENT	
7449713	7449714	IS_AST_PARENT	
7449683	7449713	IS_AST_PARENT	
7449723	7449724	IS_AST_PARENT	
7449723	7449725	IS_AST_PARENT	
7449722	7449723	IS_AST_PARENT	
7449721	7449722	IS_AST_PARENT	
7449729	7449730	IS_AST_PARENT	
7449729	7449731	IS_AST_PARENT	
7449728	7449729	IS_AST_PARENT	
7449727	7449728	IS_AST_PARENT	
7449734	7449735	IS_AST_PARENT	
7449734	7449736	IS_AST_PARENT	
7449733	7449734	IS_AST_PARENT	
7449732	7449733	IS_AST_PARENT	
7449727	7449732	IS_AST_PARENT	
7449740	7449741	IS_AST_PARENT	
7449739	7449740	IS_AST_PARENT	
7449744	7449745	IS_AST_PARENT	
7449747	7449748	IS_AST_PARENT	
7449747	7449749	IS_AST_PARENT	
7449746	7449747	IS_AST_PARENT	
7449746	7449750	IS_AST_PARENT	
7449744	7449746	IS_AST_PARENT	
7449743	7449744	IS_AST_PARENT	
7449742	7449743	IS_AST_PARENT	
7449739	7449742	IS_AST_PARENT	
7449754	7449755	IS_AST_PARENT	
7449757	7449758	IS_AST_PARENT	
7449757	7449759	IS_AST_PARENT	
7449756	7449757	IS_AST_PARENT	
7449756	7449760	IS_AST_PARENT	
7449754	7449756	IS_AST_PARENT	
7449753	7449754	IS_AST_PARENT	
7449752	7449753	IS_AST_PARENT	
7449751	7449752	IS_AST_PARENT	
7449739	7449751	IS_AST_PARENT	
7449738	7449739	IS_AST_PARENT	
7449737	7449738	IS_AST_PARENT	
7449727	7449737	IS_AST_PARENT	
7449726	7449727	IS_AST_PARENT	
7449721	7449726	IS_AST_PARENT	
7449683	7449721	IS_AST_PARENT	
7449763	7449764	IS_AST_PARENT	
7449765	7449766	IS_AST_PARENT	
7449765	7449767	IS_AST_PARENT	
7449763	7449765	IS_AST_PARENT	
7449762	7449763	IS_AST_PARENT	
7449761	7449762	IS_AST_PARENT	
7449772	7449773	IS_AST_PARENT	
7449772	7449774	IS_AST_PARENT	
7449771	7449772	IS_AST_PARENT	
7449776	7449777	IS_AST_PARENT	
7449776	7449778	IS_AST_PARENT	
7449775	7449776	IS_AST_PARENT	
7449781	7449782	IS_AST_PARENT	
7449780	7449781	IS_AST_PARENT	
7449786	7449787	IS_AST_PARENT	
7449785	7449786	IS_AST_PARENT	
7449789	7449790	IS_AST_PARENT	
7449788	7449789	IS_AST_PARENT	
7449785	7449788	IS_AST_PARENT	
7449784	7449785	IS_AST_PARENT	
7449783	7449784	IS_AST_PARENT	
7449793	7449794	IS_AST_PARENT	
7449792	7449793	IS_AST_PARENT	
7449796	7449797	IS_AST_PARENT	
7449795	7449796	IS_AST_PARENT	
7449792	7449795	IS_AST_PARENT	
7449791	7449792	IS_AST_PARENT	
7449783	7449791	IS_AST_PARENT	
7449798	7449799	IS_AST_PARENT	
7449783	7449798	IS_AST_PARENT	
7449800	7449801	IS_AST_PARENT	
7449783	7449800	IS_AST_PARENT	
7449780	7449783	IS_AST_PARENT	
7449779	7449780	IS_AST_PARENT	
7449779	7449802	IS_AST_PARENT	
7449775	7449779	IS_AST_PARENT	
7449771	7449775	IS_AST_PARENT	
7449770	7449771	IS_AST_PARENT	
7449769	7449770	IS_AST_PARENT	
7449803	7449804	IS_AST_PARENT	
7449803	7449805	IS_AST_PARENT	
7449803	7449806	IS_AST_PARENT	
7449803	7449807	IS_AST_PARENT	
7449803	7449808	IS_AST_PARENT	
7449803	7449809	IS_AST_PARENT	
7449803	7449810	IS_AST_PARENT	
7449803	7449811	IS_AST_PARENT	
7449815	7449816	IS_AST_PARENT	
7449815	7449817	IS_AST_PARENT	
7449814	7449815	IS_AST_PARENT	
