command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3527447	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_load_image_1.c								
ANR	3527448	Function	ff_load_image	1:0:0:2226							
ANR	3527449	FunctionDef	"ff_load_image (uint8_t * data [ 4 ] , int linesize [ 4 ] , int * w , int * h , enum AVPixelFormat * pix_fmt , const char * filename , void * log_ctx)"		3527448	0					
ANR	3527450	CompoundStatement		7:0:174:2226	3527448	0					
ANR	3527451	IdentifierDeclStatement	AVInputFormat * iformat = NULL ;	9:4:181:210	3527448	0	True				
ANR	3527452	IdentifierDecl	* iformat = NULL		3527448	0					
ANR	3527453	IdentifierDeclType	AVInputFormat *		3527448	0					
ANR	3527454	Identifier	iformat		3527448	1					
ANR	3527455	AssignmentExpression	* iformat = NULL		3527448	2		=			
ANR	3527456	Identifier	NULL		3527448	0					
ANR	3527457	Identifier	NULL		3527448	1					
ANR	3527458	IdentifierDeclStatement	AVFormatContext * format_ctx = NULL ;	11:4:217:251	3527448	1	True				
ANR	3527459	IdentifierDecl	* format_ctx = NULL		3527448	0					
ANR	3527460	IdentifierDeclType	AVFormatContext *		3527448	0					
ANR	3527461	Identifier	format_ctx		3527448	1					
ANR	3527462	AssignmentExpression	* format_ctx = NULL		3527448	2		=			
ANR	3527463	Identifier	NULL		3527448	0					
ANR	3527464	Identifier	NULL		3527448	1					
ANR	3527465	IdentifierDeclStatement	AVCodec * codec ;	13:4:258:272	3527448	2	True				
ANR	3527466	IdentifierDecl	* codec		3527448	0					
ANR	3527467	IdentifierDeclType	AVCodec *		3527448	0					
ANR	3527468	Identifier	codec		3527448	1					
ANR	3527469	IdentifierDeclStatement	AVCodecContext * codec_ctx ;	15:4:279:304	3527448	3	True				
ANR	3527470	IdentifierDecl	* codec_ctx		3527448	0					
ANR	3527471	IdentifierDeclType	AVCodecContext *		3527448	0					
ANR	3527472	Identifier	codec_ctx		3527448	1					
ANR	3527473	IdentifierDeclStatement	AVFrame * frame ;	17:4:311:325	3527448	4	True				
ANR	3527474	IdentifierDecl	* frame		3527448	0					
ANR	3527475	IdentifierDeclType	AVFrame *		3527448	0					
ANR	3527476	Identifier	frame		3527448	1					
ANR	3527477	IdentifierDeclStatement	"int frame_decoded , ret = 0 ;"	19:4:332:358	3527448	5	True				
ANR	3527478	IdentifierDecl	frame_decoded		3527448	0					
ANR	3527479	IdentifierDeclType	int		3527448	0					
ANR	3527480	Identifier	frame_decoded		3527448	1					
ANR	3527481	IdentifierDecl	ret = 0		3527448	1					
ANR	3527482	IdentifierDeclType	int		3527448	0					
ANR	3527483	Identifier	ret		3527448	1					
ANR	3527484	AssignmentExpression	ret = 0		3527448	2		=			
ANR	3527485	Identifier	ret		3527448	0					
ANR	3527486	PrimaryExpression	0		3527448	1					
ANR	3527487	IdentifierDeclStatement	AVPacket pkt ;	21:4:365:377	3527448	6	True				
ANR	3527488	IdentifierDecl	pkt		3527448	0					
ANR	3527489	IdentifierDeclType	AVPacket		3527448	0					
ANR	3527490	Identifier	pkt		3527448	1					
ANR	3527491	ExpressionStatement	av_register_all ( )	25:4:386:403	3527448	7	True				
ANR	3527492	CallExpression	av_register_all ( )		3527448	0					
ANR	3527493	Callee	av_register_all		3527448	0					
ANR	3527494	Identifier	av_register_all		3527448	0					
ANR	3527495	ArgumentList			3527448	1					
ANR	3527496	ExpressionStatement	"iformat = av_find_input_format ( ""image2"" )"	29:4:412:452	3527448	8	True				
ANR	3527497	AssignmentExpression	"iformat = av_find_input_format ( ""image2"" )"		3527448	0		=			
ANR	3527498	Identifier	iformat		3527448	0					
ANR	3527499	CallExpression	"av_find_input_format ( ""image2"" )"		3527448	1					
ANR	3527500	Callee	av_find_input_format		3527448	0					
ANR	3527501	Identifier	av_find_input_format		3527448	0					
ANR	3527502	ArgumentList	"""image2"""		3527448	1					
ANR	3527503	Argument	"""image2"""		3527448	0					
ANR	3527504	PrimaryExpression	"""image2"""		3527448	0					
ANR	3527505	IfStatement	"if ( ( ret = avformat_open_input ( & format_ctx , filename , iformat , NULL ) ) < 0 )"		3527448	9					
ANR	3527506	Condition	"( ret = avformat_open_input ( & format_ctx , filename , iformat , NULL ) ) < 0"	31:8:463:531	3527448	0	True				
ANR	3527507	RelationalExpression	"( ret = avformat_open_input ( & format_ctx , filename , iformat , NULL ) ) < 0"		3527448	0		<			
ANR	3527508	AssignmentExpression	"ret = avformat_open_input ( & format_ctx , filename , iformat , NULL )"		3527448	0		=			
ANR	3527509	Identifier	ret		3527448	0					
ANR	3527510	CallExpression	"avformat_open_input ( & format_ctx , filename , iformat , NULL )"		3527448	1					
ANR	3527511	Callee	avformat_open_input		3527448	0					
ANR	3527512	Identifier	avformat_open_input		3527448	0					
ANR	3527513	ArgumentList	& format_ctx		3527448	1					
ANR	3527514	Argument	& format_ctx		3527448	0					
ANR	3527515	UnaryOperationExpression	& format_ctx		3527448	0					
ANR	3527516	UnaryOperator	&		3527448	0					
ANR	3527517	Identifier	format_ctx		3527448	1					
ANR	3527518	Argument	filename		3527448	1					
ANR	3527519	Identifier	filename		3527448	0					
ANR	3527520	Argument	iformat		3527448	2					
ANR	3527521	Identifier	iformat		3527448	0					
ANR	3527522	Argument	NULL		3527448	3					
ANR	3527523	Identifier	NULL		3527448	0					
ANR	3527524	PrimaryExpression	0		3527448	1					
ANR	3527525	CompoundStatement		25:79:359:359	3527448	1					
ANR	3527526	ExpressionStatement	"av_log ( log_ctx , AV_LOG_ERROR , ""Failed to open input file '%s'\\n"" , filename )"	33:8:545:636	3527448	0	True				
ANR	3527527	CallExpression	"av_log ( log_ctx , AV_LOG_ERROR , ""Failed to open input file '%s'\\n"" , filename )"		3527448	0					
ANR	3527528	Callee	av_log		3527448	0					
