command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	708811	File	/home/p4ultr4n/workplace/ReVeal/raw_code/av_estimate_timings_from_pts_1.c								
ANR	708812	Function	av_estimate_timings_from_pts	1:0:0:2641							
ANR	708813	FunctionDef	"av_estimate_timings_from_pts (AVFormatContext * ic , offset_t old_offset)"		708812	0					
ANR	708814	CompoundStatement		3:0:84:2641	708812	0					
ANR	708815	IdentifierDeclStatement	"AVPacket pkt1 , * pkt = & pkt1 ;"	5:4:91:118	708812	0	True				
ANR	708816	IdentifierDecl	pkt1		708812	0					
ANR	708817	IdentifierDeclType	AVPacket		708812	0					
ANR	708818	Identifier	pkt1		708812	1					
ANR	708819	IdentifierDecl	* pkt = & pkt1		708812	1					
ANR	708820	IdentifierDeclType	AVPacket *		708812	0					
ANR	708821	Identifier	pkt		708812	1					
ANR	708822	AssignmentExpression	* pkt = & pkt1		708812	2		=			
ANR	708823	Identifier	pkt		708812	0					
ANR	708824	UnaryOperationExpression	& pkt1		708812	1					
ANR	708825	UnaryOperator	&		708812	0					
ANR	708826	Identifier	pkt1		708812	1					
ANR	708827	IdentifierDeclStatement	AVStream * st ;	7:4:125:137	708812	1	True				
ANR	708828	IdentifierDecl	* st		708812	0					
ANR	708829	IdentifierDeclType	AVStream *		708812	0					
ANR	708830	Identifier	st		708812	1					
ANR	708831	IdentifierDeclStatement	"int read_size , i , ret ;"	9:4:144:165	708812	2	True				
ANR	708832	IdentifierDecl	read_size		708812	0					
ANR	708833	IdentifierDeclType	int		708812	0					
ANR	708834	Identifier	read_size		708812	1					
ANR	708835	IdentifierDecl	i		708812	1					
ANR	708836	IdentifierDeclType	int		708812	0					
ANR	708837	Identifier	i		708812	1					
ANR	708838	IdentifierDecl	ret		708812	2					
ANR	708839	IdentifierDeclType	int		708812	0					
ANR	708840	Identifier	ret		708812	1					
ANR	708841	IdentifierDeclStatement	int64_t end_time ;	11:4:172:188	708812	3	True				
ANR	708842	IdentifierDecl	end_time		708812	0					
ANR	708843	IdentifierDeclType	int64_t		708812	0					
ANR	708844	Identifier	end_time		708812	1					
ANR	708845	IdentifierDeclStatement	"int64_t filesize , offset , duration ;"	13:4:195:229	708812	4	True				
ANR	708846	IdentifierDecl	filesize		708812	0					
ANR	708847	IdentifierDeclType	int64_t		708812	0					
ANR	708848	Identifier	filesize		708812	1					
ANR	708849	IdentifierDecl	offset		708812	1					
ANR	708850	IdentifierDeclType	int64_t		708812	0					
ANR	708851	Identifier	offset		708812	1					
ANR	708852	IdentifierDecl	duration		708812	2					
ANR	708853	IdentifierDeclType	int64_t		708812	0					
ANR	708854	Identifier	duration		708812	1					
ANR	708855	IfStatement	if ( ic -> cur_st && ic -> cur_st -> parser )		708812	5					
ANR	708856	Condition	ic -> cur_st && ic -> cur_st -> parser	19:8:274:305	708812	0	True				
ANR	708857	AndExpression	ic -> cur_st && ic -> cur_st -> parser		708812	0		&&			
ANR	708858	PtrMemberAccess	ic -> cur_st		708812	0					
ANR	708859	Identifier	ic		708812	0					
ANR	708860	Identifier	cur_st		708812	1					
ANR	708861	PtrMemberAccess	ic -> cur_st -> parser		708812	1					
ANR	708862	PtrMemberAccess	ic -> cur_st		708812	0					
ANR	708863	Identifier	ic		708812	0					
ANR	708864	Identifier	cur_st		708812	1					
ANR	708865	Identifier	parser		708812	1					
ANR	708866	ExpressionStatement	av_free_packet ( & ic -> cur_pkt )	21:8:317:345	708812	1	True				
ANR	708867	CallExpression	av_free_packet ( & ic -> cur_pkt )		708812	0					
ANR	708868	Callee	av_free_packet		708812	0					
ANR	708869	Identifier	av_free_packet		708812	0					
ANR	708870	ArgumentList	& ic -> cur_pkt		708812	1					
ANR	708871	Argument	& ic -> cur_pkt		708812	0					
ANR	708872	UnaryOperationExpression	& ic -> cur_pkt		708812	0					
ANR	708873	UnaryOperator	&		708812	0					
ANR	708874	PtrMemberAccess	ic -> cur_pkt		708812	1					
ANR	708875	Identifier	ic		708812	0					
ANR	708876	Identifier	cur_pkt		708812	1					
ANR	708877	ExpressionStatement	ic -> cur_st = NULL	23:4:352:369	708812	6	True				
ANR	708878	AssignmentExpression	ic -> cur_st = NULL		708812	0		=			
ANR	708879	PtrMemberAccess	ic -> cur_st		708812	0					
ANR	708880	Identifier	ic		708812	0					
ANR	708881	Identifier	cur_st		708812	1					
ANR	708882	Identifier	NULL		708812	1					
ANR	708883	ExpressionStatement	flush_packet_queue ( ic )	29:4:408:430	708812	7	True				
ANR	708884	CallExpression	flush_packet_queue ( ic )		708812	0					
ANR	708885	Callee	flush_packet_queue		708812	0					
ANR	708886	Identifier	flush_packet_queue		708812	0					
ANR	708887	ArgumentList	ic		708812	1					
ANR	708888	Argument	ic		708812	0					
ANR	708889	Identifier	ic		708812	0					
ANR	708890	ForStatement	for ( i = 0 ; i < ic -> nb_streams ; i ++ )		708812	8					
ANR	708891	ForInit	i = 0 ;	33:8:443:446	708812	0	True				
ANR	708892	AssignmentExpression	i = 0		708812	0		=			
ANR	708893	Identifier	i		708812	0					
ANR	708894	PrimaryExpression	0		708812	1					
ANR	708895	Condition	i < ic -> nb_streams	33:12:447:462	708812	1	True				
ANR	708896	RelationalExpression	i < ic -> nb_streams		708812	0		<			
ANR	708897	Identifier	i		708812	0					
ANR	708898	PtrMemberAccess	ic -> nb_streams		708812	1					
ANR	708899	Identifier	ic		708812	0					
ANR	708900	Identifier	nb_streams		708812	1					
ANR	708901	PostIncDecOperationExpression	i ++	33:29:464:466	708812	2	True				
ANR	708902	Identifier	i		708812	0					
ANR	708903	IncDec	++		708812	1					
ANR	708904	CompoundStatement		31:34:384:384	708812	3					
ANR	708905	ExpressionStatement	st = ic -> streams [ i ]	35:8:480:499	708812	0	True				
ANR	708906	AssignmentExpression	st = ic -> streams [ i ]		708812	0		=			
ANR	708907	Identifier	st		708812	0					
ANR	708908	ArrayIndexing	ic -> streams [ i ]		708812	1					
ANR	708909	PtrMemberAccess	ic -> streams		708812	0					
ANR	708910	Identifier	ic		708812	0					
ANR	708911	Identifier	streams		708812	1					
ANR	708912	Identifier	i		708812	1					
ANR	708913	IfStatement	if ( st -> parser )		708812	1					
ANR	708914	Condition	st -> parser	37:12:514:523	708812	0	True				
ANR	708915	PtrMemberAccess	st -> parser		708812	0					
ANR	708916	Identifier	st		708812	0					
ANR	708917	Identifier	parser		708812	1					
ANR	708918	CompoundStatement		35:24:441:441	708812	1					
ANR	708919	ExpressionStatement	av_parser_close ( st -> parser )	39:12:541:568	708812	0	True				
ANR	708920	CallExpression	av_parser_close ( st -> parser )		708812	0					
ANR	708921	Callee	av_parser_close		708812	0					
ANR	708922	Identifier	av_parser_close		708812	0					
