command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	118603	File	/home/p4ultr4n/workplace/ReVeal/raw_code/PAETH_0.c								
ANR	118604	Function	mpeg4_qpel16_h_lowpass_mmx2	55:0:1341:8183							
ANR	118605	FunctionDef	"mpeg4_qpel16_h_lowpass_mmx2 (uint8_t * dst , uint8_t * src , int dstStride , int srcStride , int h)"		118604	0					
ANR	118606	CompoundStatement		55:114:1455:8183	118604	0					
ANR	118607	IdentifierDeclStatement	uint64_t temp ;	57:4:1463:1476	118604	0	True				
ANR	118608	IdentifierDecl	temp		118604	0					
ANR	118609	IdentifierDeclType	uint64_t		118604	0					
ANR	118610	Identifier	temp		118604	1					
ANR	118611	Statement	asm	61:4:1487:1489	118604	1	True				
ANR	118612	Statement	volatile	61:8:1491:1498	118604	2	True				
ANR	118613	Statement	(	61:16:1499:1499	118604	3	True				
ANR	118614	Statement	"""pxor %%mm7, %%mm7                \\n\\t"""	63:8:1511:1549	118604	4	True				
ANR	118615	Statement	"""1:                               \\n\\t"""	65:8:1561:1599	118604	5	True				
ANR	118616	Statement	"""movq  (%0), %%mm0                \\n\\t"""	67:8:1611:1649	118604	6	True				
ANR	118617	Statement	"""movq %%mm0, %%mm1                \\n\\t"""	69:8:1676:1714	118604	7	True				
ANR	118618	Statement	"""movq %%mm0, %%mm2                \\n\\t"""	71:8:1741:1779	118604	8	True				
ANR	118619	Statement	"""punpcklbw %%mm7, %%mm0           \\n\\t"""	73:8:1806:1844	118604	9	True				
ANR	118620	Statement	"""punpckhbw %%mm7, %%mm1           \\n\\t"""	75:8:1871:1909	118604	10	True				
ANR	118621	Statement	"""pshufw $0x90, %%mm0, %%mm5       \\n\\t"""	77:8:1936:1974	118604	11	True				
ANR	118622	Statement	"""pshufw $0x41, %%mm0, %%mm6       \\n\\t"""	79:8:2001:2039	118604	12	True				
ANR	118623	Statement	"""movq %%mm2, %%mm3                \\n\\t"""	81:8:2066:2104	118604	13	True				
ANR	118624	Statement	"""movq %%mm2, %%mm4                \\n\\t"""	83:8:2131:2169	118604	14	True				
ANR	118625	Statement	"""psllq $8, %%mm2                  \\n\\t"""	85:8:2196:2234	118604	15	True				
ANR	118626	Statement	"""psllq $16, %%mm3                 \\n\\t"""	87:8:2261:2299	118604	16	True				
ANR	118627	Statement	"""psllq $24, %%mm4                 \\n\\t"""	89:8:2326:2364	118604	17	True				
ANR	118628	Statement	"""punpckhbw %%mm7, %%mm2           \\n\\t"""	91:8:2391:2429	118604	18	True				
ANR	118629	Statement	"""punpckhbw %%mm7, %%mm3           \\n\\t"""	93:8:2456:2494	118604	19	True				
ANR	118630	Statement	"""punpckhbw %%mm7, %%mm4           \\n\\t"""	95:8:2521:2559	118604	20	True				
ANR	118631	Statement	"""paddw %%mm3, %%mm5               \\n\\t"""	97:8:2586:2624	118604	21	True				
ANR	118632	Statement	"""paddw %%mm2, %%mm6               \\n\\t"""	99:8:2644:2682	118604	22	True				
ANR	118633	Statement	"""paddw %%mm5, %%mm5               \\n\\t"""	101:8:2702:2740	118604	23	True				
ANR	118634	Statement	"""psubw %%mm5, %%mm6               \\n\\t"""	103:8:2761:2799	118604	24	True				
ANR	118635	Statement	"""pshufw $0x06, %%mm0, %%mm5       \\n\\t"""	105:8:2824:2862	118604	25	True				
ANR	118636	Statement	"""pmullw """	107:8:2889:2897	118604	26	True				
ANR	118637	Statement	MANGLE	107:17:2898:2903	118604	27	True				
ANR	118638	Statement	(	107:23:2904:2904	118604	28	True				
