start	end	type	var
7726803	7726804	IS_AST_PARENT	
7726803	7726805	IS_AST_PARENT	
7726802	7726803	IS_AST_PARENT	
7726806	7726807	IS_AST_PARENT	
7726806	7726808	IS_AST_PARENT	
7726802	7726806	IS_AST_PARENT	
7726801	7726802	IS_AST_PARENT	
7726810	7726811	IS_AST_PARENT	
7726812	7726813	IS_AST_PARENT	
7726814	7726815	IS_AST_PARENT	
7726814	7726816	IS_AST_PARENT	
7726812	7726814	IS_AST_PARENT	
7726810	7726812	IS_AST_PARENT	
7726809	7726810	IS_AST_PARENT	
7726801	7726809	IS_AST_PARENT	
7726818	7726819	IS_AST_PARENT	
7726820	7726821	IS_AST_PARENT	
7726822	7726823	IS_AST_PARENT	
7726822	7726824	IS_AST_PARENT	
7726820	7726822	IS_AST_PARENT	
7726818	7726820	IS_AST_PARENT	
7726817	7726818	IS_AST_PARENT	
7726801	7726817	IS_AST_PARENT	
7726828	7726829	IS_AST_PARENT	
7726830	7726831	IS_AST_PARENT	
7726830	7726832	IS_AST_PARENT	
7726828	7726830	IS_AST_PARENT	
7726827	7726828	IS_AST_PARENT	
7726835	7726836	IS_AST_PARENT	
7726835	7726837	IS_AST_PARENT	
7726834	7726835	IS_AST_PARENT	
7726834	7726838	IS_AST_PARENT	
7726833	7726834	IS_AST_PARENT	
7726833	7726839	IS_AST_PARENT	
7726827	7726833	IS_AST_PARENT	
7726826	7726827	IS_AST_PARENT	
7726825	7726826	IS_AST_PARENT	
7726841	7726842	IS_AST_PARENT	
7726841	7726843	IS_AST_PARENT	
7726840	7726841	IS_AST_PARENT	
7726825	7726840	IS_AST_PARENT	
7726801	7726825	IS_AST_PARENT	
7726847	7726848	IS_AST_PARENT	
7726850	7726851	IS_AST_PARENT	
7726850	7726852	IS_AST_PARENT	
7726849	7726850	IS_AST_PARENT	
7726849	7726853	IS_AST_PARENT	
7726847	7726849	IS_AST_PARENT	
7726846	7726847	IS_AST_PARENT	
7726854	7726855	IS_AST_PARENT	
7726854	7726856	IS_AST_PARENT	
7726846	7726854	IS_AST_PARENT	
7726845	7726846	IS_AST_PARENT	
7726845	7726857	IS_AST_PARENT	
7726844	7726845	IS_AST_PARENT	
7726801	7726844	IS_AST_PARENT	
7726800	7726801	IS_AST_PARENT	
7726800	7726858	IS_AST_PARENT	
7726800	7726859	IS_AST_PARENT	
7726861	7726862	IS_AST_PARENT	
7726861	7726863	IS_AST_PARENT	
7726860	7726861	IS_AST_PARENT	
7726864	7726865	IS_AST_PARENT	
7726864	7726866	IS_AST_PARENT	
7726860	7726864	IS_AST_PARENT	
7726800	7726860	IS_AST_PARENT	
7726867	7726861	FLOWS_TO	
7726861	7726864	FLOWS_TO	
7726864	7726802	FLOWS_TO	
7726802	7726809	FLOWS_TO	
7726809	7726817	FLOWS_TO	
7726817	7726826	FLOWS_TO	
7726826	7726840	FLOWS_TO	
7726826	7726844	FLOWS_TO	
7726840	7726868	FLOWS_TO	
7726844	7726868	FLOWS_TO	
7726826	7726869	USE	
7726844	7726869	USE	
7726809	7726870	USE	
7726810	7726870	USE	
7726817	7726870	USE	
7726818	7726870	USE	
7726861	7726871	DEF	
7726809	7726871	USE	
7726814	7726871	USE	
7726817	7726871	USE	
7726822	7726871	USE	
7726826	7726871	USE	
7726835	7726871	USE	
7726830	7726871	USE	
7726844	7726871	USE	
7726850	7726871	USE	
7726854	7726871	USE	
7726826	7726872	USE	
7726802	7726873	DEF	
7726806	7726873	DEF	
7726817	7726873	DEF	
7726818	7726873	DEF	
7726844	7726873	USE	
7726826	7726874	USE	
7726844	7726874	USE	
7726826	7726875	USE	
7726844	7726875	USE	
7726802	7726876	DEF	
7726803	7726876	DEF	
7726809	7726876	DEF	
7726810	7726876	DEF	
7726826	7726876	USE	
7726834	7726876	USE	
7726844	7726876	USE	
7726849	7726876	USE	
7726826	7726877	USE	
7726834	7726877	USE	
7726844	7726877	USE	
7726849	7726877	USE	
7726844	7726878	USE	
7726809	7726879	USE	
7726810	7726879	USE	
7726817	7726879	USE	
7726818	7726879	USE	
7726826	7726879	USE	
7726834	7726879	USE	
7726844	7726879	USE	
7726849	7726879	USE	
7726864	7726880	DEF	
7726809	7726880	USE	
7726810	7726880	USE	
7726817	7726880	USE	
7726818	7726880	USE	
7726861	7726809	REACHES	s
7726861	7726817	REACHES	s
7726861	7726826	REACHES	s
7726861	7726844	REACHES	s
7726817	7726844	REACHES	offset
7726809	7726826	REACHES	index
7726809	7726844	REACHES	index
7726864	7726809	REACHES	sector_num
7726864	7726817	REACHES	sector_num
7726867	7726861	CONTROLS	
7726867	7726864	CONTROLS	
7726867	7726802	CONTROLS	
7726867	7726809	CONTROLS	
7726867	7726817	CONTROLS	
7726867	7726826	CONTROLS	
7726826	7726840	CONTROLS	
7726826	7726844	CONTROLS	
7726864	7726802	DOM	
7726817	7726826	DOM	
7726867	7726861	DOM	
7726861	7726864	DOM	
7726809	7726817	DOM	
7726826	7726868	DOM	
7726802	7726809	DOM	
7726826	7726840	DOM	
7726826	7726844	DOM	
7726867	7726867	DOM	
7726868	7726826	POST_DOM	
7726809	7726802	POST_DOM	
7726864	7726861	POST_DOM	
7726802	7726864	POST_DOM	
7726826	7726817	POST_DOM	
7726868	7726868	POST_DOM	
7726817	7726809	POST_DOM	
7726868	7726840	POST_DOM	
7726868	7726844	POST_DOM	
7726861	7726867	POST_DOM	
7726799	7726800	IS_FUNCTION_OF_AST	
7726799	7726867	IS_FUNCTION_OF_CFG	
7726798	7726799	IS_FILE_OF	
