command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3216484	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_dca_lbr_parse_1.c								
ANR	3216485	Function	ff_dca_lbr_parse	1:0:0:8106							
ANR	3216486	FunctionDef	"ff_dca_lbr_parse (DCALbrDecoder * s , uint8_t * data , DCAExssAsset * asset)"		3216485	0					
ANR	3216487	CompoundStatement		3:0:76:8106	3216485	0					
ANR	3216488	ClassDefStatement	struct { LBRChunk lfe ; LBRChunk tonal ; LBRChunk tonal_grp [ 5 ] ; LBRChunk grid1 [ DCA_LBR_CHANNELS / 2 ] ; LBRChunk hr_grid [ DCA_LBR_CHANNELS / 2 ] ; LBRChunk ts1 [ DCA_LBR_CHANNELS / 2 ] ; LBRChunk ts2 [ DCA_LBR_CHANNELS / 2 ] ; } chunk = { 0 } ;	5:4:83:399	3216485	0	True				
ANR	3216489	IdentifierDecl	chunk = { 0 }		3216485	0					
ANR	3216490	IdentifierDeclType			3216485	0					
ANR	3216491	Identifier	chunk		3216485	1					
ANR	3216492	AssignmentExpression	chunk = { 0 }		3216485	2		=			
ANR	3216493	Identifier	chunk		3216485	0					
ANR	3216494	InitializerList	0		3216485	1					
ANR	3216495	PrimaryExpression	0		3216485	0					
ANR	3216496	IdentifierDeclStatement	GetByteContext gb ;	25:4:408:425	3216485	1	True				
ANR	3216497	IdentifierDecl	gb		3216485	0					
ANR	3216498	IdentifierDeclType	GetByteContext		3216485	0					
ANR	3216499	Identifier	gb		3216485	1					
ANR	3216500	IdentifierDeclStatement	"int i , ch , sb , sf , ret , group , chunk_id , chunk_len ;"	29:4:434:484	3216485	2	True				
ANR	3216501	IdentifierDecl	i		3216485	0					
ANR	3216502	IdentifierDeclType	int		3216485	0					
ANR	3216503	Identifier	i		3216485	1					
ANR	3216504	IdentifierDecl	ch		3216485	1					
ANR	3216505	IdentifierDeclType	int		3216485	0					
ANR	3216506	Identifier	ch		3216485	1					
ANR	3216507	IdentifierDecl	sb		3216485	2					
ANR	3216508	IdentifierDeclType	int		3216485	0					
ANR	3216509	Identifier	sb		3216485	1					
ANR	3216510	IdentifierDecl	sf		3216485	3					
ANR	3216511	IdentifierDeclType	int		3216485	0					
ANR	3216512	Identifier	sf		3216485	1					
ANR	3216513	IdentifierDecl	ret		3216485	4					
ANR	3216514	IdentifierDeclType	int		3216485	0					
ANR	3216515	Identifier	ret		3216485	1					
ANR	3216516	IdentifierDecl	group		3216485	5					
ANR	3216517	IdentifierDeclType	int		3216485	0					
ANR	3216518	Identifier	group		3216485	1					
ANR	3216519	IdentifierDecl	chunk_id		3216485	6					
ANR	3216520	IdentifierDeclType	int		3216485	0					
ANR	3216521	Identifier	chunk_id		3216485	1					
ANR	3216522	IdentifierDecl	chunk_len		3216485	7					
ANR	3216523	IdentifierDeclType	int		3216485	0					
ANR	3216524	Identifier	chunk_len		3216485	1					
ANR	3216525	ExpressionStatement	"bytestream2_init ( & gb , data + asset -> lbr_offset , asset -> lbr_size )"	33:4:493:557	3216485	3	True				
ANR	3216526	CallExpression	"bytestream2_init ( & gb , data + asset -> lbr_offset , asset -> lbr_size )"		3216485	0					
ANR	3216527	Callee	bytestream2_init		3216485	0					
ANR	3216528	Identifier	bytestream2_init		3216485	0					
ANR	3216529	ArgumentList	& gb		3216485	1					
ANR	3216530	Argument	& gb		3216485	0					
ANR	3216531	UnaryOperationExpression	& gb		3216485	0					
ANR	3216532	UnaryOperator	&		3216485	0					
ANR	3216533	Identifier	gb		3216485	1					
ANR	3216534	Argument	data + asset -> lbr_offset		3216485	1					
ANR	3216535	AdditiveExpression	data + asset -> lbr_offset		3216485	0		+			
ANR	3216536	Identifier	data		3216485	0					
ANR	3216537	PtrMemberAccess	asset -> lbr_offset		3216485	1					
ANR	3216538	Identifier	asset		3216485	0					
ANR	3216539	Identifier	lbr_offset		3216485	1					
ANR	3216540	Argument	asset -> lbr_size		3216485	2					
ANR	3216541	PtrMemberAccess	asset -> lbr_size		3216485	0					
ANR	3216542	Identifier	asset		3216485	0					
ANR	3216543	Identifier	lbr_size		3216485	1					
ANR	3216544	IfStatement	if ( bytestream2_get_be32 ( & gb ) != DCA_SYNCWORD_LBR )		3216485	4					
ANR	3216545	Condition	bytestream2_get_be32 ( & gb ) != DCA_SYNCWORD_LBR	39:8:592:636	3216485	0	True				
ANR	3216546	EqualityExpression	bytestream2_get_be32 ( & gb ) != DCA_SYNCWORD_LBR		3216485	0		!=			
