command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6826119	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow2_alloc_cluster_offset_1.c								
ANR	6826120	Function	qcow2_alloc_cluster_offset	1:0:0:3487							
ANR	6826121	FunctionDef	"qcow2_alloc_cluster_offset (BlockDriverState * bs , uint64_t offset , int n_start , int n_end , int * num , QCowL2Meta * m)"		6826120	0					
ANR	6826122	CompoundStatement		9:0:236:3487	6826120	0					
ANR	6826123	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	11:4:243:272	6826120	0	True				
ANR	6826124	IdentifierDecl	* s = bs -> opaque		6826120	0					
ANR	6826125	IdentifierDeclType	BDRVQcowState *		6826120	0					
ANR	6826126	Identifier	s		6826120	1					
ANR	6826127	AssignmentExpression	* s = bs -> opaque		6826120	2		=			
ANR	6826128	Identifier	s		6826120	0					
ANR	6826129	PtrMemberAccess	bs -> opaque		6826120	1					
ANR	6826130	Identifier	bs		6826120	0					
ANR	6826131	Identifier	opaque		6826120	1					
ANR	6826132	IdentifierDeclStatement	"int l2_index , ret ;"	13:4:279:296	6826120	1	True				
ANR	6826133	IdentifierDecl	l2_index		6826120	0					
ANR	6826134	IdentifierDeclType	int		6826120	0					
ANR	6826135	Identifier	l2_index		6826120	1					
ANR	6826136	IdentifierDecl	ret		6826120	1					
ANR	6826137	IdentifierDeclType	int		6826120	0					
ANR	6826138	Identifier	ret		6826120	1					
ANR	6826139	IdentifierDeclStatement	"uint64_t l2_offset , * l2_table , cluster_offset ;"	15:4:303:348	6826120	2	True				
ANR	6826140	IdentifierDecl	l2_offset		6826120	0					
ANR	6826141	IdentifierDeclType	uint64_t		6826120	0					
ANR	6826142	Identifier	l2_offset		6826120	1					
ANR	6826143	IdentifierDecl	* l2_table		6826120	1					
ANR	6826144	IdentifierDeclType	uint64_t *		6826120	0					
ANR	6826145	Identifier	l2_table		6826120	1					
ANR	6826146	IdentifierDecl	cluster_offset		6826120	2					
ANR	6826147	IdentifierDeclType	uint64_t		6826120	0					
ANR	6826148	Identifier	cluster_offset		6826120	1					
ANR	6826149	IdentifierDeclStatement	"int nb_clusters , i = 0 ;"	17:4:355:377	6826120	3	True				
ANR	6826150	IdentifierDecl	nb_clusters		6826120	0					
ANR	6826151	IdentifierDeclType	int		6826120	0					
ANR	6826152	Identifier	nb_clusters		6826120	1					
ANR	6826153	IdentifierDecl	i = 0		6826120	1					
ANR	6826154	IdentifierDeclType	int		6826120	0					
ANR	6826155	Identifier	i		6826120	1					
ANR	6826156	AssignmentExpression	i = 0		6826120	2		=			
ANR	6826157	Identifier	i		6826120	0					
ANR	6826158	PrimaryExpression	0		6826120	1					
ANR	6826159	IdentifierDeclStatement	QCowL2Meta * old_alloc ;	19:4:384:405	6826120	4	True				
ANR	6826160	IdentifierDecl	* old_alloc		6826120	0					
ANR	6826161	IdentifierDeclType	QCowL2Meta *		6826120	0					
ANR	6826162	Identifier	old_alloc		6826120	1					
ANR	6826163	ExpressionStatement	"ret = get_cluster_table ( bs , offset , & l2_table , & l2_offset , & l2_index )"	23:4:414:483	6826120	5	True				
ANR	6826164	AssignmentExpression	"ret = get_cluster_table ( bs , offset , & l2_table , & l2_offset , & l2_index )"		6826120	0		=			
ANR	6826165	Identifier	ret		6826120	0					
ANR	6826166	CallExpression	"get_cluster_table ( bs , offset , & l2_table , & l2_offset , & l2_index )"		6826120	1					
ANR	6826167	Callee	get_cluster_table		6826120	0					
ANR	6826168	Identifier	get_cluster_table		6826120	0					
ANR	6826169	ArgumentList	bs		6826120	1					
ANR	6826170	Argument	bs		6826120	0					
ANR	6826171	Identifier	bs		6826120	0					
ANR	6826172	Argument	offset		6826120	1					
ANR	6826173	Identifier	offset		6826120	0					
ANR	6826174	Argument	& l2_table		6826120	2					
ANR	6826175	UnaryOperationExpression	& l2_table		6826120	0					
ANR	6826176	UnaryOperator	&		6826120	0					
ANR	6826177	Identifier	l2_table		6826120	1					
ANR	6826178	Argument	& l2_offset		6826120	3					
ANR	6826179	UnaryOperationExpression	& l2_offset		6826120	0					
ANR	6826180	UnaryOperator	&		6826120	0					
ANR	6826181	Identifier	l2_offset		6826120	1					
ANR	6826182	Argument	& l2_index		6826120	4					
ANR	6826183	UnaryOperationExpression	& l2_index		6826120	0					
ANR	6826184	UnaryOperator	&		6826120	0					
ANR	6826185	Identifier	l2_index		6826120	1					
ANR	6826186	IfStatement	if ( ret == 0 )		6826120	6					
ANR	6826187	Condition	ret == 0	25:8:494:501	6826120	0	True				
ANR	6826188	EqualityExpression	ret == 0		6826120	0		==			
ANR	6826189	Identifier	ret		6826120	0					
ANR	6826190	PrimaryExpression	0		6826120	1					
ANR	6826191	ReturnStatement	return 0 ;	27:8:513:521	6826120	1	True				
ANR	6826192	PrimaryExpression	0		6826120	0					
