command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1827564	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_frame_header_1.c								
ANR	1827565	Function	decode_frame_header	1:0:0:20436							
ANR	1827566	FunctionDef	"decode_frame_header (AVCodecContext * ctx , const uint8_t * data , int size , int * ref)"		1827565	0					
ANR	1827567	CompoundStatement		5:0:126:20436	1827565	0					
ANR	1827568	IdentifierDeclStatement	VP9Context * s = ctx -> priv_data ;	7:4:133:163	1827565	0	True				
ANR	1827569	IdentifierDecl	* s = ctx -> priv_data		1827565	0					
ANR	1827570	IdentifierDeclType	VP9Context *		1827565	0					
ANR	1827571	Identifier	s		1827565	1					
ANR	1827572	AssignmentExpression	* s = ctx -> priv_data		1827565	2		=			
ANR	1827573	Identifier	s		1827565	0					
ANR	1827574	PtrMemberAccess	ctx -> priv_data		1827565	1					
ANR	1827575	Identifier	ctx		1827565	0					
ANR	1827576	Identifier	priv_data		1827565	1					
ANR	1827577	IdentifierDeclStatement	"int c , i , j , k , l , m , n , w , h , max , size2 , res , sharp ;"	9:4:170:223	1827565	1	True				
ANR	1827578	IdentifierDecl	c		1827565	0					
ANR	1827579	IdentifierDeclType	int		1827565	0					
ANR	1827580	Identifier	c		1827565	1					
ANR	1827581	IdentifierDecl	i		1827565	1					
ANR	1827582	IdentifierDeclType	int		1827565	0					
ANR	1827583	Identifier	i		1827565	1					
ANR	1827584	IdentifierDecl	j		1827565	2					
ANR	1827585	IdentifierDeclType	int		1827565	0					
ANR	1827586	Identifier	j		1827565	1					
ANR	1827587	IdentifierDecl	k		1827565	3					
ANR	1827588	IdentifierDeclType	int		1827565	0					
ANR	1827589	Identifier	k		1827565	1					
ANR	1827590	IdentifierDecl	l		1827565	4					
ANR	1827591	IdentifierDeclType	int		1827565	0					
ANR	1827592	Identifier	l		1827565	1					
ANR	1827593	IdentifierDecl	m		1827565	5					
ANR	1827594	IdentifierDeclType	int		1827565	0					
ANR	1827595	Identifier	m		1827565	1					
ANR	1827596	IdentifierDecl	n		1827565	6					
ANR	1827597	IdentifierDeclType	int		1827565	0					
ANR	1827598	Identifier	n		1827565	1					
ANR	1827599	IdentifierDecl	w		1827565	7					
ANR	1827600	IdentifierDeclType	int		1827565	0					
ANR	1827601	Identifier	w		1827565	1					
ANR	1827602	IdentifierDecl	h		1827565	8					
ANR	1827603	IdentifierDeclType	int		1827565	0					
ANR	1827604	Identifier	h		1827565	1					
ANR	1827605	IdentifierDecl	max		1827565	9					
ANR	1827606	IdentifierDeclType	int		1827565	0					
ANR	1827607	Identifier	max		1827565	1					
ANR	1827608	IdentifierDecl	size2		1827565	10					
ANR	1827609	IdentifierDeclType	int		1827565	0					
ANR	1827610	Identifier	size2		1827565	1					
ANR	1827611	IdentifierDecl	res		1827565	11					
ANR	1827612	IdentifierDeclType	int		1827565	0					
ANR	1827613	Identifier	res		1827565	1					
ANR	1827614	IdentifierDecl	sharp		1827565	12					
ANR	1827615	IdentifierDeclType	int		1827565	0					
ANR	1827616	Identifier	sharp		1827565	1					
ANR	1827617	IdentifierDeclStatement	int last_invisible ;	11:4:230:248	1827565	2	True				
ANR	1827618	IdentifierDecl	last_invisible		1827565	0					
ANR	1827619	IdentifierDeclType	int		1827565	0					
ANR	1827620	Identifier	last_invisible		1827565	1					
ANR	1827621	IdentifierDeclStatement	const uint8_t * data2 ;	13:4:255:275	1827565	3	True				
ANR	1827622	IdentifierDecl	* data2		1827565	0					
ANR	1827623	IdentifierDeclType	const uint8_t *		1827565	0					
ANR	1827624	Identifier	data2		1827565	1					
ANR	1827625	IfStatement	"if ( ( res = init_get_bits8 ( & s -> gb , data , size ) ) < 0 )"		1827565	4					
ANR	1827626	Condition	"( res = init_get_bits8 ( & s -> gb , data , size ) ) < 0"	19:8:314:359	1827565	0	True				
ANR	1827627	RelationalExpression	"( res = init_get_bits8 ( & s -> gb , data , size ) ) < 0"		1827565	0		<			
ANR	1827628	AssignmentExpression	"res = init_get_bits8 ( & s -> gb , data , size )"		1827565	0		=			
ANR	1827629	Identifier	res		1827565	0					
ANR	1827630	CallExpression	"init_get_bits8 ( & s -> gb , data , size )"		1827565	1					
ANR	1827631	Callee	init_get_bits8		1827565	0					
ANR	1827632	Identifier	init_get_bits8		1827565	0					
ANR	1827633	ArgumentList	& s -> gb		1827565	1					
ANR	1827634	Argument	& s -> gb		1827565	0					
ANR	1827635	UnaryOperationExpression	& s -> gb		1827565	0					
ANR	1827636	UnaryOperator	&		1827565	0					
ANR	1827637	PtrMemberAccess	s -> gb		1827565	1					
ANR	1827638	Identifier	s		1827565	0					
ANR	1827639	Identifier	gb		1827565	1					
ANR	1827640	Argument	data		1827565	1					
ANR	1827641	Identifier	data		1827565	0					
ANR	1827642	Argument	size		1827565	2					
ANR	1827643	Identifier	size		1827565	0					
ANR	1827644	PrimaryExpression	0		1827565	1					
ANR	1827645	CompoundStatement		15:56:235:235	1827565	1					
ANR	1827646	ExpressionStatement	"av_log ( ctx , AV_LOG_ERROR , ""Failed to initialize bitstream reader\\n"" )"	21:8:373:441	1827565	0	True				
ANR	1827647	CallExpression	"av_log ( ctx , AV_LOG_ERROR , ""Failed to initialize bitstream reader\\n"" )"		1827565	0					
ANR	1827648	Callee	av_log		1827565	0					
ANR	1827649	Identifier	av_log		1827565	0					
ANR	1827650	ArgumentList	ctx		1827565	1					
ANR	1827651	Argument	ctx		1827565	0					
ANR	1827652	Identifier	ctx		1827565	0					
ANR	1827653	Argument	AV_LOG_ERROR		1827565	1					
ANR	1827654	Identifier	AV_LOG_ERROR		1827565	0					
ANR	1827655	Argument	"""Failed to initialize bitstream reader\\n"""		1827565	2					
ANR	1827656	PrimaryExpression	"""Failed to initialize bitstream reader\\n"""		1827565	0					
ANR	1827657	ReturnStatement	return res ;	23:8:452:462	1827565	1	True				
ANR	1827658	Identifier	res		1827565	0					
ANR	1827659	IfStatement	"if ( get_bits ( & s -> gb , 2 ) != 0x2 )"		1827565	5					
ANR	1827660	Condition	"get_bits ( & s -> gb , 2 ) != 0x2"	27:8:480:505	1827565	0	True				
ANR	1827661	EqualityExpression	"get_bits ( & s -> gb , 2 ) != 0x2"		1827565	0		!=			
ANR	1827662	CallExpression	"get_bits ( & s -> gb , 2 )"		1827565	0					
ANR	1827663	Callee	get_bits		1827565	0					
ANR	1827664	Identifier	get_bits		1827565	0					
ANR	1827665	ArgumentList	& s -> gb		1827565	1					
ANR	1827666	Argument	& s -> gb		1827565	0					
ANR	1827667	UnaryOperationExpression	& s -> gb		1827565	0					
ANR	1827668	UnaryOperator	&		1827565	0					
ANR	1827669	PtrMemberAccess	s -> gb		1827565	1					
ANR	1827670	Identifier	s		1827565	0					
ANR	1827671	Identifier	gb		1827565	1					
ANR	1827672	Argument	2		1827565	1					
ANR	1827673	PrimaryExpression	2		1827565	0					
ANR	1827674	PrimaryExpression	0x2		1827565	1					
ANR	1827675	CompoundStatement		23:36:381:381	1827565	1					
ANR	1827676	ExpressionStatement	"av_log ( ctx , AV_LOG_ERROR , ""Invalid frame marker\\n"" )"	29:8:535:586	1827565	0	True				
ANR	1827677	CallExpression	"av_log ( ctx , AV_LOG_ERROR , ""Invalid frame marker\\n"" )"		1827565	0					
ANR	1827678	Callee	av_log		1827565	0					
ANR	1827679	Identifier	av_log		1827565	0					
ANR	1827680	ArgumentList	ctx		1827565	1					
ANR	1827681	Argument	ctx		1827565	0					
ANR	1827682	Identifier	ctx		1827565	0					
ANR	1827683	Argument	AV_LOG_ERROR		1827565	1					
ANR	1827684	Identifier	AV_LOG_ERROR		1827565	0					
ANR	1827685	Argument	"""Invalid frame marker\\n"""		1827565	2					
ANR	1827686	PrimaryExpression	"""Invalid frame marker\\n"""		1827565	0					
ANR	1827687	ReturnStatement	return AVERROR_INVALIDDATA ;	31:8:597:623	1827565	1	True				
ANR	1827688	Identifier	AVERROR_INVALIDDATA		1827565	0					
ANR	1827689	ExpressionStatement	s -> profile = get_bits1 ( & s -> gb )	35:4:637:667	1827565	6	True				
ANR	1827690	AssignmentExpression	s -> profile = get_bits1 ( & s -> gb )		1827565	0		=			
ANR	1827691	PtrMemberAccess	s -> profile		1827565	0					
ANR	1827692	Identifier	s		1827565	0					
ANR	1827693	Identifier	profile		1827565	1					
ANR	1827694	CallExpression	get_bits1 ( & s -> gb )		1827565	1					
ANR	1827695	Callee	get_bits1		1827565	0					
ANR	1827696	Identifier	get_bits1		1827565	0					
ANR	1827697	ArgumentList	& s -> gb		1827565	1					
ANR	1827698	Argument	& s -> gb		1827565	0					
ANR	1827699	UnaryOperationExpression	& s -> gb		1827565	0					
ANR	1827700	UnaryOperator	&		1827565	0					
ANR	1827701	PtrMemberAccess	s -> gb		1827565	1					
ANR	1827702	Identifier	s		1827565	0					
ANR	1827703	Identifier	gb		1827565	1					
ANR	1827704	IfStatement	if ( get_bits1 ( & s -> gb ) )		1827565	7					
ANR	1827705	Condition	get_bits1 ( & s -> gb )	37:8:678:694	1827565	0	True				
ANR	1827706	CallExpression	get_bits1 ( & s -> gb )		1827565	0					
ANR	1827707	Callee	get_bits1		1827565	0					
ANR	1827708	Identifier	get_bits1		1827565	0					
ANR	1827709	ArgumentList	& s -> gb		1827565	1					
ANR	1827710	Argument	& s -> gb		1827565	0					
ANR	1827711	UnaryOperationExpression	& s -> gb		1827565	0					
ANR	1827712	UnaryOperator	&		1827565	0					
ANR	1827713	PtrMemberAccess	s -> gb		1827565	1					
ANR	1827714	Identifier	s		1827565	0					
ANR	1827715	Identifier	gb		1827565	1					
ANR	1827716	CompoundStatement		33:27:570:570	1827565	1					
ANR	1827717	ExpressionStatement	"av_log ( ctx , AV_LOG_ERROR , ""Reserved bit should be zero\\n"" )"	39:8:724:782	1827565	0	True				
ANR	1827718	CallExpression	"av_log ( ctx , AV_LOG_ERROR , ""Reserved bit should be zero\\n"" )"		1827565	0					
ANR	1827719	Callee	av_log		1827565	0					
ANR	1827720	Identifier	av_log		1827565	0					
ANR	1827721	ArgumentList	ctx		1827565	1					
ANR	1827722	Argument	ctx		1827565	0					
ANR	1827723	Identifier	ctx		1827565	0					
ANR	1827724	Argument	AV_LOG_ERROR		1827565	1					
ANR	1827725	Identifier	AV_LOG_ERROR		1827565	0					
ANR	1827726	Argument	"""Reserved bit should be zero\\n"""		1827565	2					
ANR	1827727	PrimaryExpression	"""Reserved bit should be zero\\n"""		1827565	0					
ANR	1827728	ReturnStatement	return AVERROR_INVALIDDATA ;	41:8:793:819	1827565	1	True				
ANR	1827729	Identifier	AVERROR_INVALIDDATA		1827565	0					
ANR	1827730	IfStatement	if ( get_bits1 ( & s -> gb ) )		1827565	8					
ANR	1827731	Condition	get_bits1 ( & s -> gb )	45:8:837:853	1827565	0	True				
ANR	1827732	CallExpression	get_bits1 ( & s -> gb )		1827565	0					
ANR	1827733	Callee	get_bits1		1827565	0					
ANR	1827734	Identifier	get_bits1		1827565	0					
ANR	1827735	ArgumentList	& s -> gb		1827565	1					
ANR	1827736	Argument	& s -> gb		1827565	0					
ANR	1827737	UnaryOperationExpression	& s -> gb		1827565	0					
ANR	1827738	UnaryOperator	&		1827565	0					
ANR	1827739	PtrMemberAccess	s -> gb		1827565	1					
