start	end	type	var
1695809	1695810	IS_AST_PARENT	
1695809	1695811	IS_AST_PARENT	
1695808	1695809	IS_AST_PARENT	
1695812	1695813	IS_AST_PARENT	
1695812	1695814	IS_AST_PARENT	
1695808	1695812	IS_AST_PARENT	
1695815	1695816	IS_AST_PARENT	
1695815	1695817	IS_AST_PARENT	
1695818	1695819	IS_AST_PARENT	
1695818	1695820	IS_AST_PARENT	
1695815	1695818	IS_AST_PARENT	
1695808	1695815	IS_AST_PARENT	
1695821	1695822	IS_AST_PARENT	
1695821	1695823	IS_AST_PARENT	
1695824	1695825	IS_AST_PARENT	
1695827	1695828	IS_AST_PARENT	
1695827	1695829	IS_AST_PARENT	
1695826	1695827	IS_AST_PARENT	
1695830	1695831	IS_AST_PARENT	
1695830	1695832	IS_AST_PARENT	
1695826	1695830	IS_AST_PARENT	
1695824	1695826	IS_AST_PARENT	
1695821	1695824	IS_AST_PARENT	
1695808	1695821	IS_AST_PARENT	
1695833	1695834	IS_AST_PARENT	
1695833	1695835	IS_AST_PARENT	
1695808	1695833	IS_AST_PARENT	
1695807	1695808	IS_AST_PARENT	
1695837	1695838	IS_AST_PARENT	
1695837	1695839	IS_AST_PARENT	
1695840	1695841	IS_AST_PARENT	
1695840	1695842	IS_AST_PARENT	
1695837	1695840	IS_AST_PARENT	
1695836	1695837	IS_AST_PARENT	
1695843	1695844	IS_AST_PARENT	
1695843	1695845	IS_AST_PARENT	
1695846	1695847	IS_AST_PARENT	
1695846	1695848	IS_AST_PARENT	
1695843	1695846	IS_AST_PARENT	
1695836	1695843	IS_AST_PARENT	
1695807	1695836	IS_AST_PARENT	
1695850	1695851	IS_AST_PARENT	
1695850	1695852	IS_AST_PARENT	
1695849	1695850	IS_AST_PARENT	
1695807	1695849	IS_AST_PARENT	
1695854	1695855	IS_AST_PARENT	
1695854	1695856	IS_AST_PARENT	
1695857	1695858	IS_AST_PARENT	
1695857	1695859	IS_AST_PARENT	
1695854	1695857	IS_AST_PARENT	
1695853	1695854	IS_AST_PARENT	
1695860	1695861	IS_AST_PARENT	
1695860	1695862	IS_AST_PARENT	
1695863	1695864	IS_AST_PARENT	
1695863	1695865	IS_AST_PARENT	
1695860	1695863	IS_AST_PARENT	
1695853	1695860	IS_AST_PARENT	
1695866	1695867	IS_AST_PARENT	
1695866	1695868	IS_AST_PARENT	
1695869	1695870	IS_AST_PARENT	
1695869	1695871	IS_AST_PARENT	
1695866	1695869	IS_AST_PARENT	
1695853	1695866	IS_AST_PARENT	
1695807	1695853	IS_AST_PARENT	
1695873	1695874	IS_AST_PARENT	
1695873	1695875	IS_AST_PARENT	
1695872	1695873	IS_AST_PARENT	
1695876	1695877	IS_AST_PARENT	
1695876	1695878	IS_AST_PARENT	
1695872	1695876	IS_AST_PARENT	
1695807	1695872	IS_AST_PARENT	
1695880	1695881	IS_AST_PARENT	
1695880	1695882	IS_AST_PARENT	
1695879	1695880	IS_AST_PARENT	
1695807	1695879	IS_AST_PARENT	
1695885	1695886	IS_AST_PARENT	
1695885	1695887	IS_AST_PARENT	
1695884	1695885	IS_AST_PARENT	
1695883	1695884	IS_AST_PARENT	
1695889	1695890	IS_AST_PARENT	
1695891	1695892	IS_AST_PARENT	
1695891	1695893	IS_AST_PARENT	
1695889	1695891	IS_AST_PARENT	
1695888	1695889	IS_AST_PARENT	
1695883	1695888	IS_AST_PARENT	
1695894	1695895	IS_AST_PARENT	
1695894	1695896	IS_AST_PARENT	
1695883	1695894	IS_AST_PARENT	
1695900	1695901	IS_AST_PARENT	
1695900	1695902	IS_AST_PARENT	
1695899	1695900	IS_AST_PARENT	
1695898	1695899	IS_AST_PARENT	
1695904	1695905	IS_AST_PARENT	
1695906	1695907	IS_AST_PARENT	
1695906	1695908	IS_AST_PARENT	
1695904	1695906	IS_AST_PARENT	
1695903	1695904	IS_AST_PARENT	
1695898	1695903	IS_AST_PARENT	
1695909	1695910	IS_AST_PARENT	
1695909	1695911	IS_AST_PARENT	
1695898	1695909	IS_AST_PARENT	
1695916	1695917	IS_AST_PARENT	
1695916	1695918	IS_AST_PARENT	
1695915	1695916	IS_AST_PARENT	
1695915	1695919	IS_AST_PARENT	
1695914	1695915	IS_AST_PARENT	
1695913	1695914	IS_AST_PARENT	
1695921	1695922	IS_AST_PARENT	
1695924	1695925	IS_AST_PARENT	
1695923	1695924	IS_AST_PARENT	
1695928	1695929	IS_AST_PARENT	
1695930	1695931	IS_AST_PARENT	
1695930	1695932	IS_AST_PARENT	
1695928	1695930	IS_AST_PARENT	
1695927	1695928	IS_AST_PARENT	
1695926	1695927	IS_AST_PARENT	
1695933	1695934	IS_AST_PARENT	
1695926	1695933	IS_AST_PARENT	
1695923	1695926	IS_AST_PARENT	
1695921	1695923	IS_AST_PARENT	
1695920	1695921	IS_AST_PARENT	
1695913	1695920	IS_AST_PARENT	
1695912	1695913	IS_AST_PARENT	
1695936	1695937	IS_AST_PARENT	
1695935	1695936	IS_AST_PARENT	
1695940	1695941	IS_AST_PARENT	
1695943	1695944	IS_AST_PARENT	
1695942	1695943	IS_AST_PARENT	
1695947	1695948	IS_AST_PARENT	
1695949	1695950	IS_AST_PARENT	
1695949	1695951	IS_AST_PARENT	
1695947	1695949	IS_AST_PARENT	
1695946	1695947	IS_AST_PARENT	
1695945	1695946	IS_AST_PARENT	
1695952	1695953	IS_AST_PARENT	
1695945	1695952	IS_AST_PARENT	
1695942	1695945	IS_AST_PARENT	
1695940	1695942	IS_AST_PARENT	
1695939	1695940	IS_AST_PARENT	
1695938	1695939	IS_AST_PARENT	
1695935	1695938	IS_AST_PARENT	
1695912	1695935	IS_AST_PARENT	
1695956	1695957	IS_AST_PARENT	
1695956	1695958	IS_AST_PARENT	
1695955	1695956	IS_AST_PARENT	
1695954	1695955	IS_AST_PARENT	
1695961	1695962	IS_AST_PARENT	
1695960	1695961	IS_AST_PARENT	
1695965	1695966	IS_AST_PARENT	
1695968	1695969	IS_AST_PARENT	
1695967	1695968	IS_AST_PARENT	
1695972	1695973	IS_AST_PARENT	
1695974	1695975	IS_AST_PARENT	
1695974	1695976	IS_AST_PARENT	
1695972	1695974	IS_AST_PARENT	
1695971	1695972	IS_AST_PARENT	
1695970	1695971	IS_AST_PARENT	
1695977	1695978	IS_AST_PARENT	
1695970	1695977	IS_AST_PARENT	
1695967	1695970	IS_AST_PARENT	
1695965	1695967	IS_AST_PARENT	
1695964	1695965	IS_AST_PARENT	
1695963	1695964	IS_AST_PARENT	
1695960	1695963	IS_AST_PARENT	
1695982	1695983	IS_AST_PARENT	
1695985	1695986	IS_AST_PARENT	
1695984	1695985	IS_AST_PARENT	
1695989	1695990	IS_AST_PARENT	
1695991	1695992	IS_AST_PARENT	
1695991	1695993	IS_AST_PARENT	
1695989	1695991	IS_AST_PARENT	
1695988	1695989	IS_AST_PARENT	
1695987	1695988	IS_AST_PARENT	
1695994	1695995	IS_AST_PARENT	
1695987	1695994	IS_AST_PARENT	
1695984	1695987	IS_AST_PARENT	
1695982	1695984	IS_AST_PARENT	
1695981	1695982	IS_AST_PARENT	
1695980	1695981	IS_AST_PARENT	
1695997	1695998	IS_AST_PARENT	
1695996	1695997	IS_AST_PARENT	
1696001	1696002	IS_AST_PARENT	
1696001	1696003	IS_AST_PARENT	
1696000	1696001	IS_AST_PARENT	
1695999	1696000	IS_AST_PARENT	
1695996	1695999	IS_AST_PARENT	
1695980	1695996	IS_AST_PARENT	
1695979	1695980	IS_AST_PARENT	
1695960	1695979	IS_AST_PARENT	
1695959	1695960	IS_AST_PARENT	
1695954	1695959	IS_AST_PARENT	
1695912	1695954	IS_AST_PARENT	
1696006	1696007	IS_AST_PARENT	
1696006	1696008	IS_AST_PARENT	
1696005	1696006	IS_AST_PARENT	
1696004	1696005	IS_AST_PARENT	
1696012	1696013	IS_AST_PARENT	
1696012	1696014	IS_AST_PARENT	
1696011	1696012	IS_AST_PARENT	
1696010	1696011	IS_AST_PARENT	
1696018	1696019	IS_AST_PARENT	
1696017	1696018	IS_AST_PARENT	
1696017	1696020	IS_AST_PARENT	
1696016	1696017	IS_AST_PARENT	
1696015	1696016	IS_AST_PARENT	
1696022	1696023	IS_AST_PARENT	
1696021	1696022	IS_AST_PARENT	
1696025	1696026	IS_AST_PARENT	
1696028	1696029	IS_AST_PARENT	
1696027	1696028	IS_AST_PARENT	
1696032	1696033	IS_AST_PARENT	
1696034	1696035	IS_AST_PARENT	
1696034	1696036	IS_AST_PARENT	
1696032	1696034	IS_AST_PARENT	
1696031	1696032	IS_AST_PARENT	
1696030	1696031	IS_AST_PARENT	
1696037	1696038	IS_AST_PARENT	
1696030	1696037	IS_AST_PARENT	
1696027	1696030	IS_AST_PARENT	
1696025	1696027	IS_AST_PARENT	
1696024	1696025	IS_AST_PARENT	
1696021	1696024	IS_AST_PARENT	
1696015	1696021	IS_AST_PARENT	
1696010	1696015	IS_AST_PARENT	
1696042	1696043	IS_AST_PARENT	
1696041	1696042	IS_AST_PARENT	
1696046	1696047	IS_AST_PARENT	
1696046	1696048	IS_AST_PARENT	
1696045	1696046	IS_AST_PARENT	
1696044	1696045	IS_AST_PARENT	
1696041	1696044	IS_AST_PARENT	
1696040	1696041	IS_AST_PARENT	
1696050	1696051	IS_AST_PARENT	
1696049	1696050	IS_AST_PARENT	
1696054	1696055	IS_AST_PARENT	
1696053	1696054	IS_AST_PARENT	
1696057	1696058	IS_AST_PARENT	
1696060	1696061	IS_AST_PARENT	
1696059	1696060	IS_AST_PARENT	
1696064	1696065	IS_AST_PARENT	
1696066	1696067	IS_AST_PARENT	
1696066	1696068	IS_AST_PARENT	
1696064	1696066	IS_AST_PARENT	
1696063	1696064	IS_AST_PARENT	
1696062	1696063	IS_AST_PARENT	
1696069	1696070	IS_AST_PARENT	
1696062	1696069	IS_AST_PARENT	
1696059	1696062	IS_AST_PARENT	
1696057	1696059	IS_AST_PARENT	
1696056	1696057	IS_AST_PARENT	
1696053	1696056	IS_AST_PARENT	
1696052	1696053	IS_AST_PARENT	
1696073	1696074	IS_AST_PARENT	
1696072	1696073	IS_AST_PARENT	
1696072	1696075	IS_AST_PARENT	
1696071	1696072	IS_AST_PARENT	
1696052	1696071	IS_AST_PARENT	
1696049	1696052	IS_AST_PARENT	
1696040	1696049	IS_AST_PARENT	
1696039	1696040	IS_AST_PARENT	
1696010	1696039	IS_AST_PARENT	
1696009	1696010	IS_AST_PARENT	
1696004	1696009	IS_AST_PARENT	
1695912	1696004	IS_AST_PARENT	
1696078	1696079	IS_AST_PARENT	
1696078	1696080	IS_AST_PARENT	
1696077	1696078	IS_AST_PARENT	
1696076	1696077	IS_AST_PARENT	
1696083	1696084	IS_AST_PARENT	
1696083	1696085	IS_AST_PARENT	
1696082	1696083	IS_AST_PARENT	
1696087	1696088	IS_AST_PARENT	
1696086	1696087	IS_AST_PARENT	
1696091	1696092	IS_AST_PARENT	
1696093	1696094	IS_AST_PARENT	
1696093	1696095	IS_AST_PARENT	
1696091	1696093	IS_AST_PARENT	
1696090	1696091	IS_AST_PARENT	
1696089	1696090	IS_AST_PARENT	
1696096	1696097	IS_AST_PARENT	
1696089	1696096	IS_AST_PARENT	
1696086	1696089	IS_AST_PARENT	
1696082	1696086	IS_AST_PARENT	
1696081	1696082	IS_AST_PARENT	
1696076	1696081	IS_AST_PARENT	
1695912	1696076	IS_AST_PARENT	
1695898	1695912	IS_AST_PARENT	
1695897	1695898	IS_AST_PARENT	
1696100	1696101	IS_AST_PARENT	
1696100	1696102	IS_AST_PARENT	
1696099	1696100	IS_AST_PARENT	
1696098	1696099	IS_AST_PARENT	
1696104	1696105	IS_AST_PARENT	
1696104	1696106	IS_AST_PARENT	
1696103	1696104	IS_AST_PARENT	
1696098	1696103	IS_AST_PARENT	
1696107	1696108	IS_AST_PARENT	
1696107	1696109	IS_AST_PARENT	
1696098	1696107	IS_AST_PARENT	
1696098	1696110	IS_AST_PARENT	
1695897	1696098	IS_AST_PARENT	
1696112	1696113	IS_AST_PARENT	
1696112	1696114	IS_AST_PARENT	
1696111	1696112	IS_AST_PARENT	
1695897	1696111	IS_AST_PARENT	
1695883	1695897	IS_AST_PARENT	
1695807	1695883	IS_AST_PARENT	
1696115	1696116	IS_AST_PARENT	
1695807	1696115	IS_AST_PARENT	
1695806	1695807	IS_AST_PARENT	
1695806	1696117	IS_AST_PARENT	
1695806	1696118	IS_AST_PARENT	
1696120	1696121	IS_AST_PARENT	
1696120	1696122	IS_AST_PARENT	
1696119	1696120	IS_AST_PARENT	
1695806	1696119	IS_AST_PARENT	
1696123	1696120	FLOWS_TO	
1696120	1695808	FLOWS_TO	
1695808	1695836	FLOWS_TO	
1695836	1695849	FLOWS_TO	
