start	end	type	var
5106711	5106712	IS_AST_PARENT	
5106710	5106711	IS_AST_PARENT	
5106714	5106715	IS_AST_PARENT	
5106713	5106714	IS_AST_PARENT	
5106716	5106717	IS_AST_PARENT	
5106713	5106716	IS_AST_PARENT	
5106718	5106719	IS_AST_PARENT	
5106713	5106718	IS_AST_PARENT	
5106710	5106713	IS_AST_PARENT	
5106709	5106710	IS_AST_PARENT	
5106708	5106709	IS_AST_PARENT	
5106707	5106708	IS_AST_PARENT	
5106707	5106720	IS_AST_PARENT	
5106707	5106721	IS_AST_PARENT	
5106723	5106724	IS_AST_PARENT	
5106723	5106725	IS_AST_PARENT	
5106722	5106723	IS_AST_PARENT	
5106726	5106727	IS_AST_PARENT	
5106726	5106728	IS_AST_PARENT	
5106722	5106726	IS_AST_PARENT	
5106729	5106730	IS_AST_PARENT	
5106729	5106731	IS_AST_PARENT	
5106722	5106729	IS_AST_PARENT	
5106732	5106733	IS_AST_PARENT	
5106732	5106734	IS_AST_PARENT	
5106722	5106732	IS_AST_PARENT	
5106707	5106722	IS_AST_PARENT	
5106735	5106723	FLOWS_TO	
5106723	5106726	FLOWS_TO	
5106726	5106729	FLOWS_TO	
5106729	5106732	FLOWS_TO	
5106732	5106709	FLOWS_TO	
5106709	5106736	FLOWS_TO	
5106729	5106737	DEF	
5106709	5106737	USE	
5106716	5106737	USE	
5106723	5106738	DEF	
5106732	5106739	DEF	
5106709	5106739	USE	
5106718	5106739	USE	
5106726	5106740	DEF	
5106709	5106740	USE	
5106714	5106740	USE	
5106729	5106709	REACHES	size
5106732	5106709	REACHES	phys_offset
5106726	5106709	REACHES	start_addr
5106735	5106723	CONTROLS	
5106735	5106726	CONTROLS	
5106735	5106729	CONTROLS	
5106735	5106732	CONTROLS	
5106735	5106709	CONTROLS	
5106709	5106736	DOM	
5106735	5106723	DOM	
5106732	5106709	DOM	
5106735	5106735	DOM	
5106729	5106732	DOM	
5106726	5106729	DOM	
5106723	5106726	DOM	
5106736	5106736	POST_DOM	
5106726	5106723	POST_DOM	
5106736	5106709	POST_DOM	
5106723	5106735	POST_DOM	
5106709	5106732	POST_DOM	
5106732	5106729	POST_DOM	
5106729	5106726	POST_DOM	
5106706	5106707	IS_FUNCTION_OF_AST	
5106706	5106735	IS_FUNCTION_OF_CFG	
5106705	5106706	IS_FILE_OF	
