start	end	type	var
9553351	9553352	IS_AST_PARENT	
9553351	9553353	IS_AST_PARENT	
9553350	9553351	IS_AST_PARENT	
9553349	9553350	IS_AST_PARENT	
9553355	9553356	IS_AST_PARENT	
9553355	9553357	IS_AST_PARENT	
9553354	9553355	IS_AST_PARENT	
9553349	9553354	IS_AST_PARENT	
9553359	9553360	IS_AST_PARENT	
9553359	9553361	IS_AST_PARENT	
9553358	9553359	IS_AST_PARENT	
9553349	9553358	IS_AST_PARENT	
9553364	9553365	IS_AST_PARENT	
9553363	9553364	IS_AST_PARENT	
9553367	9553368	IS_AST_PARENT	
9553366	9553367	IS_AST_PARENT	
9553369	9553370	IS_AST_PARENT	
9553366	9553369	IS_AST_PARENT	
9553363	9553366	IS_AST_PARENT	
9553362	9553363	IS_AST_PARENT	
9553349	9553362	IS_AST_PARENT	
9553373	9553374	IS_AST_PARENT	
9553372	9553373	IS_AST_PARENT	
9553378	9553379	IS_AST_PARENT	
9553378	9553380	IS_AST_PARENT	
9553377	9553378	IS_AST_PARENT	
9553381	9553382	IS_AST_PARENT	
9553383	9553384	IS_AST_PARENT	
9553383	9553385	IS_AST_PARENT	
9553381	9553383	IS_AST_PARENT	
9553377	9553381	IS_AST_PARENT	
9553376	9553377	IS_AST_PARENT	
9553375	9553376	IS_AST_PARENT	
9553372	9553375	IS_AST_PARENT	
9553371	9553372	IS_AST_PARENT	
9553349	9553371	IS_AST_PARENT	
9553388	9553389	IS_AST_PARENT	
9553387	9553388	IS_AST_PARENT	
9553393	9553394	IS_AST_PARENT	
9553393	9553395	IS_AST_PARENT	
9553392	9553393	IS_AST_PARENT	
9553396	9553397	IS_AST_PARENT	
9553396	9553398	IS_AST_PARENT	
9553392	9553396	IS_AST_PARENT	
9553391	9553392	IS_AST_PARENT	
9553390	9553391	IS_AST_PARENT	
9553387	9553390	IS_AST_PARENT	
9553386	9553387	IS_AST_PARENT	
9553349	9553386	IS_AST_PARENT	
9553400	9553401	IS_AST_PARENT	
9553402	9553403	IS_AST_PARENT	
9553405	9553406	IS_AST_PARENT	
9553405	9553407	IS_AST_PARENT	
9553404	9553405	IS_AST_PARENT	
9553408	9553409	IS_AST_PARENT	
9553408	9553410	IS_AST_PARENT	
9553404	9553408	IS_AST_PARENT	
9553402	9553404	IS_AST_PARENT	
9553400	9553402	IS_AST_PARENT	
9553399	9553400	IS_AST_PARENT	
9553349	9553399	IS_AST_PARENT	
9553413	9553414	IS_AST_PARENT	
9553416	9553417	IS_AST_PARENT	
9553416	9553418	IS_AST_PARENT	
9553415	9553416	IS_AST_PARENT	
9553419	9553420	IS_AST_PARENT	
9553419	9553421	IS_AST_PARENT	
9553415	9553419	IS_AST_PARENT	
9553413	9553415	IS_AST_PARENT	
9553412	9553413	IS_AST_PARENT	
9553411	9553412	IS_AST_PARENT	
9553425	9553426	IS_AST_PARENT	
9553424	9553425	IS_AST_PARENT	
9553428	9553429	IS_AST_PARENT	
9553427	9553428	IS_AST_PARENT	
9553430	9553431	IS_AST_PARENT	
9553427	9553430	IS_AST_PARENT	
9553432	9553433	IS_AST_PARENT	
9553427	9553432	IS_AST_PARENT	
9553424	9553427	IS_AST_PARENT	
9553423	9553424	IS_AST_PARENT	
9553422	9553423	IS_AST_PARENT	
9553434	9553435	IS_AST_PARENT	
9553422	9553434	IS_AST_PARENT	
9553411	9553422	IS_AST_PARENT	
9553349	9553411	IS_AST_PARENT	
9553438	9553439	IS_AST_PARENT	
9553437	9553438	IS_AST_PARENT	
9553441	9553442	IS_AST_PARENT	
9553440	9553441	IS_AST_PARENT	
9553443	9553444	IS_AST_PARENT	
9553440	9553443	IS_AST_PARENT	
9553445	9553446	IS_AST_PARENT	
9553440	9553445	IS_AST_PARENT	
9553447	9553448	IS_AST_PARENT	
9553440	9553447	IS_AST_PARENT	
9553437	9553440	IS_AST_PARENT	
9553436	9553437	IS_AST_PARENT	
9553349	9553436	IS_AST_PARENT	
9553450	9553451	IS_AST_PARENT	
9553453	9553454	IS_AST_PARENT	
9553453	9553455	IS_AST_PARENT	
9553452	9553453	IS_AST_PARENT	
9553456	9553457	IS_AST_PARENT	
9553456	9553458	IS_AST_PARENT	
9553452	9553456	IS_AST_PARENT	
9553450	9553452	IS_AST_PARENT	
9553449	9553450	IS_AST_PARENT	
9553349	9553449	IS_AST_PARENT	
9553461	9553462	IS_AST_PARENT	
9553461	9553463	IS_AST_PARENT	
9553460	9553461	IS_AST_PARENT	
9553459	9553460	IS_AST_PARENT	
9553467	9553468	IS_AST_PARENT	
9553466	9553467	IS_AST_PARENT	
9553470	9553471	IS_AST_PARENT	
9553469	9553470	IS_AST_PARENT	
9553466	9553469	IS_AST_PARENT	
9553465	9553466	IS_AST_PARENT	
9553464	9553465	IS_AST_PARENT	
9553459	9553464	IS_AST_PARENT	
9553349	9553459	IS_AST_PARENT	
9553474	9553475	IS_AST_PARENT	
9553474	9553476	IS_AST_PARENT	
9553473	9553474	IS_AST_PARENT	
9553472	9553473	IS_AST_PARENT	
9553478	9553479	IS_AST_PARENT	
9553481	9553482	IS_AST_PARENT	
9553480	9553481	IS_AST_PARENT	
9553485	9553486	IS_AST_PARENT	
9553485	9553487	IS_AST_PARENT	
9553484	9553485	IS_AST_PARENT	
9553483	9553484	IS_AST_PARENT	
9553480	9553483	IS_AST_PARENT	
9553478	9553480	IS_AST_PARENT	
9553477	9553478	IS_AST_PARENT	
9553472	9553477	IS_AST_PARENT	
9553488	9553489	IS_AST_PARENT	
9553488	9553490	IS_AST_PARENT	
9553472	9553488	IS_AST_PARENT	
9553494	9553495	IS_AST_PARENT	
9553493	9553494	IS_AST_PARENT	
9553498	9553499	IS_AST_PARENT	
9553502	9553503	IS_AST_PARENT	
9553502	9553504	IS_AST_PARENT	
9553501	9553502	IS_AST_PARENT	
9553501	9553505	IS_AST_PARENT	
9553500	9553501	IS_AST_PARENT	
9553500	9553506	IS_AST_PARENT	
