command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6475996	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pcm_decode_frame_01_1.c								
ANR	6475997	Function	pcm_decode_frame	1:0:0:3586							
ANR	6475998	FunctionDef	"pcm_decode_frame (AVCodecContext * avctx , void * data , int * data_size , uint8_t * buf , int buf_size)"		6475997	0					
ANR	6475999	CompoundStatement		7:0:166:3586	6475997	0					
ANR	6476000	IdentifierDeclStatement	PCMDecode * s = avctx -> priv_data ;	9:4:173:204	6475997	0	True				
ANR	6476001	IdentifierDecl	* s = avctx -> priv_data		6475997	0					
ANR	6476002	IdentifierDeclType	PCMDecode *		6475997	0					
ANR	6476003	Identifier	s		6475997	1					
ANR	6476004	AssignmentExpression	* s = avctx -> priv_data		6475997	2		=			
ANR	6476005	Identifier	s		6475997	0					
ANR	6476006	PtrMemberAccess	avctx -> priv_data		6475997	1					
ANR	6476007	Identifier	avctx		6475997	0					
ANR	6476008	Identifier	priv_data		6475997	1					
ANR	6476009	IdentifierDeclStatement	"int c , n ;"	11:4:211:219	6475997	1	True				
ANR	6476010	IdentifierDecl	c		6475997	0					
ANR	6476011	IdentifierDeclType	int		6475997	0					
ANR	6476012	Identifier	c		6475997	1					
ANR	6476013	IdentifierDecl	n		6475997	1					
ANR	6476014	IdentifierDeclType	int		6475997	0					
ANR	6476015	Identifier	n		6475997	1					
ANR	6476016	IdentifierDeclStatement	short * samples ;	13:4:226:240	6475997	2	True				
ANR	6476017	IdentifierDecl	* samples		6475997	0					
ANR	6476018	IdentifierDeclType	short *		6475997	0					
ANR	6476019	Identifier	samples		6475997	1					
ANR	6476020	IdentifierDeclStatement	"uint8_t * src , * src2 [ MAX_CHANNELS ] ;"	15:4:247:280	6475997	3	True				
ANR	6476021	IdentifierDecl	* src		6475997	0					
ANR	6476022	IdentifierDeclType	uint8_t *		6475997	0					
ANR	6476023	Identifier	src		6475997	1					
ANR	6476024	IdentifierDecl	* src2 [ MAX_CHANNELS ]		6475997	1					
ANR	6476025	IdentifierDeclType	uint8_t * [ MAX_CHANNELS ]		6475997	0					
ANR	6476026	Identifier	src2		6475997	1					
ANR	6476027	Identifier	MAX_CHANNELS		6475997	2					
ANR	6476028	ExpressionStatement	samples = data	19:4:289:303	6475997	4	True				
ANR	6476029	AssignmentExpression	samples = data		6475997	0		=			
ANR	6476030	Identifier	samples		6475997	0					
ANR	6476031	Identifier	data		6475997	1					
ANR	6476032	ExpressionStatement	src = buf	21:4:310:319	6475997	5	True				
ANR	6476033	AssignmentExpression	src = buf		6475997	0		=			
ANR	6476034	Identifier	src		6475997	0					
ANR	6476035	Identifier	buf		6475997	1					
ANR	6476036	ExpressionStatement	n = av_get_bits_per_sample ( avctx -> codec_id ) / 8	25:4:328:372	6475997	6	True				
ANR	6476037	AssignmentExpression	n = av_get_bits_per_sample ( avctx -> codec_id ) / 8		6475997	0		=			
ANR	6476038	Identifier	n		6475997	0					
ANR	6476039	MultiplicativeExpression	av_get_bits_per_sample ( avctx -> codec_id ) / 8		6475997	1		/			
ANR	6476040	CallExpression	av_get_bits_per_sample ( avctx -> codec_id )		6475997	0					
ANR	6476041	Callee	av_get_bits_per_sample		6475997	0					
ANR	6476042	Identifier	av_get_bits_per_sample		6475997	0					
ANR	6476043	ArgumentList	avctx -> codec_id		6475997	1					
ANR	6476044	Argument	avctx -> codec_id		6475997	0					
ANR	6476045	PtrMemberAccess	avctx -> codec_id		6475997	0					
ANR	6476046	Identifier	avctx		6475997	0					
ANR	6476047	Identifier	codec_id		6475997	1					
ANR	6476048	PrimaryExpression	8		6475997	1					
ANR	6476049	IfStatement	if ( ( n && buf_size % n ) || avctx -> channels > MAX_CHANNELS )		6475997	7					
ANR	6476050	Condition	( n && buf_size % n ) || avctx -> channels > MAX_CHANNELS	27:7:382:434	6475997	0	True				
ANR	6476051	OrExpression	( n && buf_size % n ) || avctx -> channels > MAX_CHANNELS		6475997	0		||			
ANR	6476052	AndExpression	n && buf_size % n		6475997	0		&&			
ANR	6476053	Identifier	n		6475997	0					
ANR	6476054	MultiplicativeExpression	buf_size % n		6475997	1		%			
ANR	6476055	Identifier	buf_size		6475997	0					
ANR	6476056	Identifier	n		6475997	1					
ANR	6476057	RelationalExpression	avctx -> channels > MAX_CHANNELS		6475997	1		>			
ANR	6476058	PtrMemberAccess	avctx -> channels		6475997	0					
ANR	6476059	Identifier	avctx		6475997	0					
ANR	6476060	Identifier	channels		6475997	1					
ANR	6476061	Identifier	MAX_CHANNELS		6475997	1					
ANR	6476062	CompoundStatement		21:61:269:269	6475997	1					
ANR	6476063	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""invalid PCM packet\\n"" )"	29:8:447:498	6475997	0	True				
ANR	6476064	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""invalid PCM packet\\n"" )"		6475997	0					
ANR	6476065	Callee	av_log		6475997	0					
ANR	6476066	Identifier	av_log		6475997	0					
ANR	6476067	ArgumentList	avctx		6475997	1					
ANR	6476068	Argument	avctx		6475997	0					
ANR	6476069	Identifier	avctx		6475997	0					
ANR	6476070	Argument	AV_LOG_ERROR		6475997	1					
ANR	6476071	Identifier	AV_LOG_ERROR		6475997	0					
