command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6216685	File	/home/p4ultr4n/workplace/ReVeal/raw_code/openfile_01_1.c								
ANR	6216686	Function	openfile	1:0:0:556							
ANR	6216687	FunctionDef	"openfile (char * name , int flags , int growable)"		6216686	0					
ANR	6216688	CompoundStatement		3:0:58:556	6216686	0					
ANR	6216689	IfStatement	if ( bs )		6216686	0					
ANR	6216690	Condition	bs	5:5:66:67	6216686	0	True				
ANR	6216691	Identifier	bs		6216686	0					
ANR	6216692	CompoundStatement		3:9:11:11	6216686	1					
ANR	6216693	ExpressionStatement	"fprintf ( stderr , ""file open already, try 'help close'\\n"" )"	7:2:75:131	6216686	0	True				
ANR	6216694	CallExpression	"fprintf ( stderr , ""file open already, try 'help close'\\n"" )"		6216686	0					
ANR	6216695	Callee	fprintf		6216686	0					
ANR	6216696	Identifier	fprintf		6216686	0					
ANR	6216697	ArgumentList	stderr		6216686	1					
ANR	6216698	Argument	stderr		6216686	0					
ANR	6216699	Identifier	stderr		6216686	0					
ANR	6216700	Argument	"""file open already, try 'help close'\\n"""		6216686	1					
ANR	6216701	PrimaryExpression	"""file open already, try 'help close'\\n"""		6216686	0					
ANR	6216702	ReturnStatement	return 1 ;	9:2:136:144	6216686	1	True				
ANR	6216703	PrimaryExpression	1		6216686	0					
ANR	6216704	ExpressionStatement	"bs = bdrv_new ( ""hda"" )"	15:1:154:174	6216686	1	True				
ANR	6216705	AssignmentExpression	"bs = bdrv_new ( ""hda"" )"		6216686	0		=			
ANR	6216706	Identifier	bs		6216686	0					
ANR	6216707	CallExpression	"bdrv_new ( ""hda"" )"		6216686	1					
ANR	6216708	Callee	bdrv_new		6216686	0					
ANR	6216709	Identifier	bdrv_new		6216686	0					
ANR	6216710	ArgumentList	"""hda"""		6216686	1					
ANR	6216711	Argument	"""hda"""		6216686	0					
ANR	6216712	PrimaryExpression	"""hda"""		6216686	0					
ANR	6216713	IfStatement	if ( ! bs )		6216686	2					
ANR	6216714	Condition	! bs	17:5:182:184	6216686	0	True				
ANR	6216715	UnaryOperationExpression	! bs		6216686	0					
ANR	6216716	UnaryOperator	!		6216686	0					
ANR	6216717	Identifier	bs		6216686	1					
ANR	6216718	ReturnStatement	return 1 ;	19:2:190:198	6216686	1	True				
ANR	6216719	PrimaryExpression	1		6216686	0					
