start	end	type	var
6917901	6917902	IS_AST_PARENT	
6917901	6917903	IS_AST_PARENT	
6917900	6917901	IS_AST_PARENT	
6917899	6917900	IS_AST_PARENT	
6917905	6917906	IS_AST_PARENT	
6917905	6917907	IS_AST_PARENT	
6917904	6917905	IS_AST_PARENT	
6917899	6917904	IS_AST_PARENT	
6917909	6917910	IS_AST_PARENT	
6917912	6917913	IS_AST_PARENT	
6917911	6917912	IS_AST_PARENT	
6917916	6917917	IS_AST_PARENT	
6917918	6917919	IS_AST_PARENT	
6917918	6917920	IS_AST_PARENT	
6917916	6917918	IS_AST_PARENT	
6917915	6917916	IS_AST_PARENT	
6917914	6917915	IS_AST_PARENT	
6917911	6917914	IS_AST_PARENT	
6917909	6917911	IS_AST_PARENT	
6917908	6917909	IS_AST_PARENT	
6917899	6917908	IS_AST_PARENT	
6917923	6917924	IS_AST_PARENT	
6917923	6917925	IS_AST_PARENT	
6917922	6917923	IS_AST_PARENT	
6917927	6917928	IS_AST_PARENT	
6917926	6917927	IS_AST_PARENT	
6917930	6917931	IS_AST_PARENT	
6917929	6917930	IS_AST_PARENT	
6917932	6917933	IS_AST_PARENT	
6917929	6917932	IS_AST_PARENT	
6917926	6917929	IS_AST_PARENT	
6917922	6917926	IS_AST_PARENT	
6917921	6917922	IS_AST_PARENT	
6917899	6917921	IS_AST_PARENT	
6917936	6917937	IS_AST_PARENT	
6917936	6917938	IS_AST_PARENT	
6917935	6917936	IS_AST_PARENT	
6917940	6917941	IS_AST_PARENT	
6917939	6917940	IS_AST_PARENT	
6917943	6917944	IS_AST_PARENT	
6917942	6917943	IS_AST_PARENT	
6917945	6917946	IS_AST_PARENT	
6917942	6917945	IS_AST_PARENT	
6917939	6917942	IS_AST_PARENT	
6917935	6917939	IS_AST_PARENT	
6917934	6917935	IS_AST_PARENT	
6917899	6917934	IS_AST_PARENT	
6917949	6917950	IS_AST_PARENT	
6917949	6917951	IS_AST_PARENT	
6917948	6917949	IS_AST_PARENT	
6917953	6917954	IS_AST_PARENT	
6917952	6917953	IS_AST_PARENT	
6917956	6917957	IS_AST_PARENT	
6917955	6917956	IS_AST_PARENT	
6917958	6917959	IS_AST_PARENT	
6917955	6917958	IS_AST_PARENT	
6917952	6917955	IS_AST_PARENT	
6917948	6917952	IS_AST_PARENT	
6917947	6917948	IS_AST_PARENT	
6917899	6917947	IS_AST_PARENT	
6917961	6917962	IS_AST_PARENT	
6917964	6917965	IS_AST_PARENT	
6917963	6917964	IS_AST_PARENT	
6917969	6917970	IS_AST_PARENT	
6917968	6917969	IS_AST_PARENT	
6917973	6917974	IS_AST_PARENT	
6917973	6917975	IS_AST_PARENT	
6917972	6917973	IS_AST_PARENT	
6917971	6917972	IS_AST_PARENT	
6917968	6917971	IS_AST_PARENT	
6917967	6917968	IS_AST_PARENT	
6917966	6917967	IS_AST_PARENT	
6917976	6917977	IS_AST_PARENT	
6917966	6917976	IS_AST_PARENT	
6917963	6917966	IS_AST_PARENT	
6917961	6917963	IS_AST_PARENT	
6917960	6917961	IS_AST_PARENT	
6917899	6917960	IS_AST_PARENT	
6917979	6917980	IS_AST_PARENT	
6917978	6917979	IS_AST_PARENT	
6917983	6917984	IS_AST_PARENT	
6917983	6917985	IS_AST_PARENT	
6917986	6917987	IS_AST_PARENT	
6917989	6917990	IS_AST_PARENT	
6917988	6917989	IS_AST_PARENT	
6917992	6917993	IS_AST_PARENT	
6917991	6917992	IS_AST_PARENT	
