start	end	type	var
7782795	7782796	IS_AST_PARENT	
7782795	7782797	IS_AST_PARENT	
7782794	7782795	IS_AST_PARENT	
7782793	7782794	IS_AST_PARENT	
7782799	7782800	IS_AST_PARENT	
7782799	7782801	IS_AST_PARENT	
7782798	7782799	IS_AST_PARENT	
7782793	7782798	IS_AST_PARENT	
7782803	7782804	IS_AST_PARENT	
7782803	7782805	IS_AST_PARENT	
7782802	7782803	IS_AST_PARENT	
7782793	7782802	IS_AST_PARENT	
7782807	7782808	IS_AST_PARENT	
7782810	7782811	IS_AST_PARENT	
7782809	7782810	IS_AST_PARENT	
7782813	7782814	IS_AST_PARENT	
7782812	7782813	IS_AST_PARENT	
7782815	7782816	IS_AST_PARENT	
7782812	7782815	IS_AST_PARENT	
7782818	7782819	IS_AST_PARENT	
7782820	7782821	IS_AST_PARENT	
7782820	7782822	IS_AST_PARENT	
7782818	7782820	IS_AST_PARENT	
7782817	7782818	IS_AST_PARENT	
7782812	7782817	IS_AST_PARENT	
7782809	7782812	IS_AST_PARENT	
7782807	7782809	IS_AST_PARENT	
7782806	7782807	IS_AST_PARENT	
7782793	7782806	IS_AST_PARENT	
7782825	7782826	IS_AST_PARENT	
7782828	7782829	IS_AST_PARENT	
7782827	7782828	IS_AST_PARENT	
7782831	7782832	IS_AST_PARENT	
7782830	7782831	IS_AST_PARENT	
7782833	7782834	IS_AST_PARENT	
7782830	7782833	IS_AST_PARENT	
7782835	7782836	IS_AST_PARENT	
7782830	7782835	IS_AST_PARENT	
7782837	7782838	IS_AST_PARENT	
7782830	7782837	IS_AST_PARENT	
7782827	7782830	IS_AST_PARENT	
7782825	7782827	IS_AST_PARENT	
7782824	7782825	IS_AST_PARENT	
7782823	7782824	IS_AST_PARENT	
7782839	7782840	IS_AST_PARENT	
7782823	7782839	IS_AST_PARENT	
7782793	7782823	IS_AST_PARENT	
7782843	7782844	IS_AST_PARENT	
7782842	7782843	IS_AST_PARENT	
7782847	7782848	IS_AST_PARENT	
7782847	7782849	IS_AST_PARENT	
7782846	7782847	IS_AST_PARENT	
7782845	7782846	IS_AST_PARENT	
7782850	7782851	IS_AST_PARENT	
7782845	7782850	IS_AST_PARENT	
7782842	7782845	IS_AST_PARENT	
7782841	7782842	IS_AST_PARENT	
7782793	7782841	IS_AST_PARENT	
7782854	7782855	IS_AST_PARENT	
7782853	7782854	IS_AST_PARENT	
7782857	7782858	IS_AST_PARENT	
7782856	7782857	IS_AST_PARENT	
7782860	7782861	IS_AST_PARENT	
7782862	7782863	IS_AST_PARENT	
7782862	7782864	IS_AST_PARENT	
7782860	7782862	IS_AST_PARENT	
7782859	7782860	IS_AST_PARENT	
7782856	7782859	IS_AST_PARENT	
7782853	7782856	IS_AST_PARENT	
7782852	7782853	IS_AST_PARENT	
7782793	7782852	IS_AST_PARENT	
7782867	7782868	IS_AST_PARENT	
7782867	7782869	IS_AST_PARENT	
7782866	7782867	IS_AST_PARENT	
7782865	7782866	IS_AST_PARENT	
7782871	7782872	IS_AST_PARENT	
7782871	7782873	IS_AST_PARENT	
7782870	7782871	IS_AST_PARENT	
7782865	7782870	IS_AST_PARENT	
7782874	7782875	IS_AST_PARENT	
7782874	7782876	IS_AST_PARENT	
7782865	7782874	IS_AST_PARENT	
7782881	7782882	IS_AST_PARENT	
7782880	7782881	IS_AST_PARENT	
7782886	7782887	IS_AST_PARENT	
7782886	7782888	IS_AST_PARENT	
7782885	7782886	IS_AST_PARENT	
7782885	7782889	IS_AST_PARENT	
7782884	7782885	IS_AST_PARENT	
7782883	7782884	IS_AST_PARENT	
7782891	7782892	IS_AST_PARENT	
7782895	7782896	IS_AST_PARENT	
7782895	7782897	IS_AST_PARENT	
7782894	7782895	IS_AST_PARENT	
7782894	7782898	IS_AST_PARENT	
7782893	7782894	IS_AST_PARENT	
7782893	7782899	IS_AST_PARENT	
7782891	7782893	IS_AST_PARENT	
7782890	7782891	IS_AST_PARENT	
7782883	7782890	IS_AST_PARENT	
7782880	7782883	IS_AST_PARENT	
7782879	7782880	IS_AST_PARENT	
7782878	7782879	IS_AST_PARENT	
7782900	7782901	IS_AST_PARENT	
7782878	7782900	IS_AST_PARENT	
7782877	7782878	IS_AST_PARENT	
7782865	7782877	IS_AST_PARENT	
7782793	7782865	IS_AST_PARENT	
7782906	7782907	IS_AST_PARENT	
7782906	7782908	IS_AST_PARENT	
7782905	7782906	IS_AST_PARENT	
7782905	7782909	IS_AST_PARENT	
7782904	7782905	IS_AST_PARENT	
7782904	7782910	IS_AST_PARENT	
7782903	7782904	IS_AST_PARENT	
7782903	7782911	IS_AST_PARENT	
7782902	7782903	IS_AST_PARENT	
7782793	7782902	IS_AST_PARENT	
7782916	7782917	IS_AST_PARENT	
7782916	7782918	IS_AST_PARENT	
7782915	7782916	IS_AST_PARENT	
7782915	7782919	IS_AST_PARENT	
7782914	7782915	IS_AST_PARENT	
7782914	7782920	IS_AST_PARENT	
7782913	7782914	IS_AST_PARENT	
7782913	7782921	IS_AST_PARENT	
7782912	7782913	IS_AST_PARENT	
