start	end	type	var
6555126	6555127	IS_AST_PARENT	
6555126	6555128	IS_AST_PARENT	
6555125	6555126	IS_AST_PARENT	
6555129	6555130	IS_AST_PARENT	
6555129	6555131	IS_AST_PARENT	
6555125	6555129	IS_AST_PARENT	
6555132	6555133	IS_AST_PARENT	
6555132	6555134	IS_AST_PARENT	
6555125	6555132	IS_AST_PARENT	
6555135	6555136	IS_AST_PARENT	
6555135	6555137	IS_AST_PARENT	
6555125	6555135	IS_AST_PARENT	
6555138	6555139	IS_AST_PARENT	
6555138	6555140	IS_AST_PARENT	
6555125	6555138	IS_AST_PARENT	
6555141	6555142	IS_AST_PARENT	
6555141	6555143	IS_AST_PARENT	
6555125	6555141	IS_AST_PARENT	
6555124	6555125	IS_AST_PARENT	
6555145	6555146	IS_AST_PARENT	
6555144	6555145	IS_AST_PARENT	
6555148	6555149	IS_AST_PARENT	
6555147	6555148	IS_AST_PARENT	
6555152	6555153	IS_AST_PARENT	
6555151	6555152	IS_AST_PARENT	
6555155	6555156	IS_AST_PARENT	
6555154	6555155	IS_AST_PARENT	
6555157	6555158	IS_AST_PARENT	
6555154	6555157	IS_AST_PARENT	
6555159	6555160	IS_AST_PARENT	
6555154	6555159	IS_AST_PARENT	
6555151	6555154	IS_AST_PARENT	
6555150	6555151	IS_AST_PARENT	
6555147	6555150	IS_AST_PARENT	
6555147	6555161	IS_AST_PARENT	
6555162	6555163	IS_AST_PARENT	
6555147	6555162	IS_AST_PARENT	
6555166	6555167	IS_AST_PARENT	
6555166	6555168	IS_AST_PARENT	
6555165	6555166	IS_AST_PARENT	
6555164	6555165	IS_AST_PARENT	
6555170	6555171	IS_AST_PARENT	
6555170	6555172	IS_AST_PARENT	
6555169	6555170	IS_AST_PARENT	
6555164	6555169	IS_AST_PARENT	
6555173	6555174	IS_AST_PARENT	
6555173	6555175	IS_AST_PARENT	
6555164	6555173	IS_AST_PARENT	
6555178	6555179	IS_AST_PARENT	
6555178	6555180	IS_AST_PARENT	
6555177	6555178	IS_AST_PARENT	
6555181	6555182	IS_AST_PARENT	
6555181	6555183	IS_AST_PARENT	
6555177	6555181	IS_AST_PARENT	
6555176	6555177	IS_AST_PARENT	
6555164	6555176	IS_AST_PARENT	
6555147	6555164	IS_AST_PARENT	
6555186	6555187	IS_AST_PARENT	
6555186	6555188	IS_AST_PARENT	
6555185	6555186	IS_AST_PARENT	
6555184	6555185	IS_AST_PARENT	
6555191	6555192	IS_AST_PARENT	
6555193	6555194	IS_AST_PARENT	
6555195	6555196	IS_AST_PARENT	
6555195	6555197	IS_AST_PARENT	
6555193	6555195	IS_AST_PARENT	
6555191	6555193	IS_AST_PARENT	
6555190	6555191	IS_AST_PARENT	
6555189	6555190	IS_AST_PARENT	
6555200	6555201	IS_AST_PARENT	
6555200	6555202	IS_AST_PARENT	
6555199	6555200	IS_AST_PARENT	
6555198	6555199	IS_AST_PARENT	
6555203	6555204	IS_AST_PARENT	
6555203	6555205	IS_AST_PARENT	
6555198	6555203	IS_AST_PARENT	
6555208	6555209	IS_AST_PARENT	
6555208	6555210	IS_AST_PARENT	
6555211	6555212	IS_AST_PARENT	
6555213	6555214	IS_AST_PARENT	
6555215	6555216	IS_AST_PARENT	
6555217	6555218	IS_AST_PARENT	
6555217	6555219	IS_AST_PARENT	
6555215	6555217	IS_AST_PARENT	
6555213	6555215	IS_AST_PARENT	
6555211	6555213	IS_AST_PARENT	
6555208	6555211	IS_AST_PARENT	
6555207	6555208	IS_AST_PARENT	
6555206	6555207	IS_AST_PARENT	
6555221	6555222	IS_AST_PARENT	
6555225	6555226	IS_AST_PARENT	
6555225	6555227	IS_AST_PARENT	
6555224	6555225	IS_AST_PARENT	
6555228	6555229	IS_AST_PARENT	
6555228	6555230	IS_AST_PARENT	
6555224	6555228	IS_AST_PARENT	
6555223	6555224	IS_AST_PARENT	
6555232	6555233	IS_AST_PARENT	
6555232	6555234	IS_AST_PARENT	
6555231	6555232	IS_AST_PARENT	
6555231	6555235	IS_AST_PARENT	
6555223	6555231	IS_AST_PARENT	
6555221	6555223	IS_AST_PARENT	
6555220	6555221	IS_AST_PARENT	
6555206	6555220	IS_AST_PARENT	
6555238	6555239	IS_AST_PARENT	
6555240	6555241	IS_AST_PARENT	
6555242	6555243	IS_AST_PARENT	
6555242	6555244	IS_AST_PARENT	
6555240	6555242	IS_AST_PARENT	
6555238	6555240	IS_AST_PARENT	
6555237	6555238	IS_AST_PARENT	
6555237	6555245	IS_AST_PARENT	
6555236	6555237	IS_AST_PARENT	
6555206	6555236	IS_AST_PARENT	
6555198	6555206	IS_AST_PARENT	
6555189	6555198	IS_AST_PARENT	
6555184	6555189	IS_AST_PARENT	
6555247	6555248	IS_AST_PARENT	
6555247	6555249	IS_AST_PARENT	
6555247	6555250	IS_AST_PARENT	
6555247	6555251	IS_AST_PARENT	
6555247	6555252	IS_AST_PARENT	
6555247	6555253	IS_AST_PARENT	
6555247	6555254	IS_AST_PARENT	
6555247	6555255	IS_AST_PARENT	
6555247	6555256	IS_AST_PARENT	
6555247	6555257	IS_AST_PARENT	
