command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2104210	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_vol_header_0.c								
ANR	2104211	Function	decode_vol_header	1:0:0:14802							
ANR	2104212	FunctionDef	"decode_vol_header (Mpeg4DecContext * ctx , GetBitContext * gb)"		2104211	0					
ANR	2104213	CompoundStatement		3:0:71:14802	2104211	0					
ANR	2104214	IdentifierDeclStatement	MpegEncContext * s = & ctx -> m ;	5:4:78:105	2104211	0	True				
ANR	2104215	IdentifierDecl	* s = & ctx -> m		2104211	0					
ANR	2104216	IdentifierDeclType	MpegEncContext *		2104211	0					
ANR	2104217	Identifier	s		2104211	1					
ANR	2104218	AssignmentExpression	* s = & ctx -> m		2104211	2		=			
ANR	2104219	Identifier	s		2104211	0					
ANR	2104220	UnaryOperationExpression	& ctx -> m		2104211	1					
ANR	2104221	UnaryOperator	&		2104211	0					
ANR	2104222	PtrMemberAccess	ctx -> m		2104211	1					
ANR	2104223	Identifier	ctx		2104211	0					
ANR	2104224	Identifier	m		2104211	1					
ANR	2104225	IdentifierDeclStatement	"int width , height , vo_ver_id ;"	7:4:112:140	2104211	1	True				
ANR	2104226	IdentifierDecl	width		2104211	0					
ANR	2104227	IdentifierDeclType	int		2104211	0					
ANR	2104228	Identifier	width		2104211	1					
ANR	2104229	IdentifierDecl	height		2104211	1					
ANR	2104230	IdentifierDeclType	int		2104211	0					
ANR	2104231	Identifier	height		2104211	1					
ANR	2104232	IdentifierDecl	vo_ver_id		2104211	2					
ANR	2104233	IdentifierDeclType	int		2104211	0					
ANR	2104234	Identifier	vo_ver_id		2104211	1					
ANR	2104235	ExpressionStatement	"skip_bits ( gb , 1 )"	13:4:171:187	2104211	2	True				
ANR	2104236	CallExpression	"skip_bits ( gb , 1 )"		2104211	0					
ANR	2104237	Callee	skip_bits		2104211	0					
ANR	2104238	Identifier	skip_bits		2104211	0					
ANR	2104239	ArgumentList	gb		2104211	1					
ANR	2104240	Argument	gb		2104211	0					
ANR	2104241	Identifier	gb		2104211	0					
ANR	2104242	Argument	1		2104211	1					
ANR	2104243	PrimaryExpression	1		2104211	0					
ANR	2104244	ExpressionStatement	"s -> vo_type = get_bits ( gb , 8 )"	15:4:232:260	2104211	3	True				
ANR	2104245	AssignmentExpression	"s -> vo_type = get_bits ( gb , 8 )"		2104211	0		=			
ANR	2104246	PtrMemberAccess	s -> vo_type		2104211	0					
ANR	2104247	Identifier	s		2104211	0					
ANR	2104248	Identifier	vo_type		2104211	1					
ANR	2104249	CallExpression	"get_bits ( gb , 8 )"		2104211	1					
ANR	2104250	Callee	get_bits		2104211	0					
ANR	2104251	Identifier	get_bits		2104211	0					
ANR	2104252	ArgumentList	gb		2104211	1					
ANR	2104253	Argument	gb		2104211	0					
ANR	2104254	Identifier	gb		2104211	0					
ANR	2104255	Argument	8		2104211	1					
ANR	2104256	PrimaryExpression	8		2104211	0					
ANR	2104257	IfStatement	if ( get_bits1 ( gb ) != 0 )		2104211	4					
ANR	2104258	Condition	get_bits1 ( gb ) != 0	17:8:271:288	2104211	0	True				
ANR	2104259	EqualityExpression	get_bits1 ( gb ) != 0		2104211	0		!=			
ANR	2104260	CallExpression	get_bits1 ( gb )		2104211	0					
ANR	2104261	Callee	get_bits1		2104211	0					
ANR	2104262	Identifier	get_bits1		2104211	0					
ANR	2104263	ArgumentList	gb		2104211	1					
ANR	2104264	Argument	gb		2104211	0					
ANR	2104265	Identifier	gb		2104211	0					
ANR	2104266	PrimaryExpression	0		2104211	1					
ANR	2104267	CompoundStatement		15:28:219:219	2104211	1					
ANR	2104268	ExpressionStatement	"vo_ver_id = get_bits ( gb , 4 )"	19:8:327:354	2104211	0	True				
ANR	2104269	AssignmentExpression	"vo_ver_id = get_bits ( gb , 4 )"		2104211	0		=			
ANR	2104270	Identifier	vo_ver_id		2104211	0					
ANR	2104271	CallExpression	"get_bits ( gb , 4 )"		2104211	1					
ANR	2104272	Callee	get_bits		2104211	0					
ANR	2104273	Identifier	get_bits		2104211	0					
ANR	2104274	ArgumentList	gb		2104211	1					
ANR	2104275	Argument	gb		2104211	0					
ANR	2104276	Identifier	gb		2104211	0					
ANR	2104277	Argument	4		2104211	1					
ANR	2104278	PrimaryExpression	4		2104211	0					
