command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1129793	File	/home/p4ultr4n/workplace/ReVeal/raw_code/buffer_needs_copy_0.c								
ANR	1129794	Function	buffer_needs_copy	1:0:0:2102							
ANR	1129795	FunctionDef	"buffer_needs_copy (PadContext * s , AVFrame * frame , AVBufferRef * buf)"		1129794	0					
ANR	1129796	CompoundStatement		3:0:79:2102	1129794	0					
ANR	1129797	IdentifierDeclStatement	"int planes [ 4 ] = { - 1 , - 1 , - 1 , - 1 } , * p = planes ;"	5:4:86:132	1129794	0	True				
ANR	1129798	IdentifierDecl	"planes [ 4 ] = { - 1 , - 1 , - 1 , - 1 }"		1129794	0					
ANR	1129799	IdentifierDeclType	int [ 4 ]		1129794	0					
ANR	1129800	Identifier	planes		1129794	1					
ANR	1129801	PrimaryExpression	4		1129794	2					
ANR	1129802	AssignmentExpression	"planes [ 4 ] = { - 1 , - 1 , - 1 , - 1 }"		1129794	3		=			
ANR	1129803	Identifier	planes		1129794	0					
ANR	1129804	InitializerList	- 1		1129794	1					
ANR	1129805	UnaryOperationExpression	- 1		1129794	0					
ANR	1129806	UnaryOperator	-		1129794	0					
ANR	1129807	PrimaryExpression	1		1129794	1					
ANR	1129808	UnaryOperationExpression	- 1		1129794	1					
ANR	1129809	UnaryOperator	-		1129794	0					
ANR	1129810	PrimaryExpression	1		1129794	1					
ANR	1129811	UnaryOperationExpression	- 1		1129794	2					
ANR	1129812	UnaryOperator	-		1129794	0					
ANR	1129813	PrimaryExpression	1		1129794	1					
ANR	1129814	UnaryOperationExpression	- 1		1129794	3					
ANR	1129815	UnaryOperator	-		1129794	0					
ANR	1129816	PrimaryExpression	1		1129794	1					
ANR	1129817	IdentifierDecl	* p = planes		1129794	1					
ANR	1129818	IdentifierDeclType	int *		1129794	0					
ANR	1129819	Identifier	p		1129794	1					
ANR	1129820	AssignmentExpression	* p = planes		1129794	2		=			
ANR	1129821	Identifier	planes		1129794	0					
ANR	1129822	Identifier	planes		1129794	1					
ANR	1129823	IdentifierDeclStatement	"int i , j ;"	7:4:139:147	1129794	1	True				
ANR	1129824	IdentifierDecl	i		1129794	0					
ANR	1129825	IdentifierDeclType	int		1129794	0					
ANR	1129826	Identifier	i		1129794	1					
ANR	1129827	IdentifierDecl	j		1129794	1					
ANR	1129828	IdentifierDeclType	int		1129794	0					
ANR	1129829	Identifier	j		1129794	1					
ANR	1129830	ForStatement	for ( i = 0 ; i < FF_ARRAY_ELEMS ( planes ) && frame -> data [ i ] ; i ++ )		1129794	2					
ANR	1129831	ForInit	i = 0 ;	13:9:202:207	1129794	0	True				
ANR	1129832	AssignmentExpression	i = 0		1129794	0		=			
ANR	1129833	Identifier	i		1129794	0					
ANR	1129834	PrimaryExpression	0		1129794	1					
ANR	1129835	Condition	i < FF_ARRAY_ELEMS ( planes ) && frame -> data [ i ]	13:16:209:252	1129794	1	True				
ANR	1129836	AndExpression	i < FF_ARRAY_ELEMS ( planes ) && frame -> data [ i ]		1129794	0		&&			
ANR	1129837	RelationalExpression	i < FF_ARRAY_ELEMS ( planes )		1129794	0		<			
ANR	1129838	Identifier	i		1129794	0					
ANR	1129839	CallExpression	FF_ARRAY_ELEMS ( planes )		1129794	1					
ANR	1129840	Callee	FF_ARRAY_ELEMS		1129794	0					
ANR	1129841	Identifier	FF_ARRAY_ELEMS		1129794	0					
ANR	1129842	ArgumentList	planes		1129794	1					
ANR	1129843	Argument	planes		1129794	0					
ANR	1129844	Identifier	planes		1129794	0					
ANR	1129845	ArrayIndexing	frame -> data [ i ]		1129794	1					
ANR	1129846	PtrMemberAccess	frame -> data		1129794	0					
ANR	1129847	Identifier	frame		1129794	0					
ANR	1129848	Identifier	data		1129794	1					
ANR	1129849	Identifier	i		1129794	1					
ANR	1129850	PostIncDecOperationExpression	i ++	13:62:255:257	1129794	2	True				
ANR	1129851	Identifier	i		1129794	0					
ANR	1129852	IncDec	++		1129794	1					
ANR	1129853	CompoundStatement		11:67:180:180	1129794	3					
ANR	1129854	IfStatement	"if ( av_frame_get_plane_buffer ( frame , i ) == buf )"		1129794	0					
ANR	1129855	Condition	"av_frame_get_plane_buffer ( frame , i ) == buf"	15:12:275:316	1129794	0	True				
ANR	1129856	EqualityExpression	"av_frame_get_plane_buffer ( frame , i ) == buf"		1129794	0		==			
ANR	1129857	CallExpression	"av_frame_get_plane_buffer ( frame , i )"		1129794	0					
ANR	1129858	Callee	av_frame_get_plane_buffer		1129794	0					
ANR	1129859	Identifier	av_frame_get_plane_buffer		1129794	0					
ANR	1129860	ArgumentList	frame		1129794	1					
ANR	1129861	Argument	frame		1129794	0					
ANR	1129862	Identifier	frame		1129794	0					
ANR	1129863	Argument	i		1129794	1					
ANR	1129864	Identifier	i		1129794	0					
ANR	1129865	Identifier	buf		1129794	1					
ANR	1129866	ExpressionStatement	* p ++ = i	17:12:332:340	1129794	1	True				
ANR	1129867	AssignmentExpression	* p ++ = i		1129794	0		=			
ANR	1129868	UnaryOperationExpression	* p ++		1129794	0					
ANR	1129869	UnaryOperator	*		1129794	0					
ANR	1129870	PostIncDecOperationExpression	p ++		1129794	1					
ANR	1129871	Identifier	p		1129794	0					
ANR	1129872	IncDec	++		1129794	1					
ANR	1129873	Identifier	i		1129794	1					
ANR	1129874	ForStatement	for ( i = 0 ; i < FF_ARRAY_ELEMS ( planes ) && planes [ i ] >= 0 ; i ++ )		1129794	3					
ANR	1129875	ForInit	i = 0 ;	27:9:488:493	1129794	0	True				
