start	end	type	var
7281533	7281534	IS_AST_PARENT	
7281533	7281535	IS_AST_PARENT	
7281532	7281533	IS_AST_PARENT	
7281536	7281537	IS_AST_PARENT	
7281536	7281538	IS_AST_PARENT	
7281532	7281536	IS_AST_PARENT	
7281531	7281532	IS_AST_PARENT	
7281540	7281541	IS_AST_PARENT	
7281540	7281542	IS_AST_PARENT	
7281543	7281544	IS_AST_PARENT	
7281543	7281545	IS_AST_PARENT	
7281540	7281543	IS_AST_PARENT	
7281539	7281540	IS_AST_PARENT	
7281546	7281547	IS_AST_PARENT	
7281546	7281548	IS_AST_PARENT	
7281549	7281550	IS_AST_PARENT	
7281549	7281551	IS_AST_PARENT	
7281546	7281549	IS_AST_PARENT	
7281539	7281546	IS_AST_PARENT	
7281552	7281553	IS_AST_PARENT	
7281552	7281554	IS_AST_PARENT	
7281555	7281556	IS_AST_PARENT	
7281555	7281557	IS_AST_PARENT	
7281552	7281555	IS_AST_PARENT	
7281539	7281552	IS_AST_PARENT	
7281531	7281539	IS_AST_PARENT	
7281559	7281560	IS_AST_PARENT	
7281559	7281561	IS_AST_PARENT	
7281562	7281563	IS_AST_PARENT	
7281562	7281564	IS_AST_PARENT	
7281559	7281562	IS_AST_PARENT	
7281558	7281559	IS_AST_PARENT	
7281565	7281566	IS_AST_PARENT	
7281565	7281567	IS_AST_PARENT	
7281568	7281569	IS_AST_PARENT	
7281568	7281570	IS_AST_PARENT	
7281565	7281568	IS_AST_PARENT	
7281558	7281565	IS_AST_PARENT	
7281571	7281572	IS_AST_PARENT	
7281571	7281573	IS_AST_PARENT	
7281574	7281575	IS_AST_PARENT	
7281574	7281576	IS_AST_PARENT	
7281571	7281574	IS_AST_PARENT	
7281558	7281571	IS_AST_PARENT	
7281577	7281578	IS_AST_PARENT	
7281577	7281579	IS_AST_PARENT	
7281580	7281581	IS_AST_PARENT	
7281580	7281582	IS_AST_PARENT	
7281577	7281580	IS_AST_PARENT	
7281558	7281577	IS_AST_PARENT	
7281531	7281558	IS_AST_PARENT	
7281584	7281585	IS_AST_PARENT	
7281584	7281586	IS_AST_PARENT	
7281583	7281584	IS_AST_PARENT	
7281587	7281588	IS_AST_PARENT	
7281587	7281589	IS_AST_PARENT	
7281583	7281587	IS_AST_PARENT	
7281531	7281583	IS_AST_PARENT	
7281591	7281592	IS_AST_PARENT	
7281591	7281593	IS_AST_PARENT	
7281590	7281591	IS_AST_PARENT	
7281531	7281590	IS_AST_PARENT	
7281595	7281596	IS_AST_PARENT	
7281595	7281597	IS_AST_PARENT	
7281594	7281595	IS_AST_PARENT	
7281531	7281594	IS_AST_PARENT	
7281599	7281600	IS_AST_PARENT	
7281599	7281601	IS_AST_PARENT	
7281598	7281599	IS_AST_PARENT	
7281531	7281598	IS_AST_PARENT	
7281603	7281604	IS_AST_PARENT	
7281603	7281605	IS_AST_PARENT	
7281606	7281607	IS_AST_PARENT	
7281606	7281608	IS_AST_PARENT	
7281603	7281606	IS_AST_PARENT	
7281602	7281603	IS_AST_PARENT	
7281531	7281602	IS_AST_PARENT	
7281610	7281611	IS_AST_PARENT	
7281610	7281612	IS_AST_PARENT	
7281613	7281614	IS_AST_PARENT	
7281613	7281615	IS_AST_PARENT	
7281610	7281613	IS_AST_PARENT	
7281609	7281610	IS_AST_PARENT	
7281531	7281609	IS_AST_PARENT	
7281617	7281618	IS_AST_PARENT	
7281617	7281619	IS_AST_PARENT	
7281620	7281621	IS_AST_PARENT	
7281620	7281622	IS_AST_PARENT	
7281617	7281620	IS_AST_PARENT	
7281616	7281617	IS_AST_PARENT	
7281623	7281624	IS_AST_PARENT	
7281623	7281625	IS_AST_PARENT	
7281626	7281627	IS_AST_PARENT	
7281626	7281628	IS_AST_PARENT	
7281623	7281626	IS_AST_PARENT	
7281616	7281623	IS_AST_PARENT	
7281531	7281616	IS_AST_PARENT	
7281632	7281633	IS_AST_PARENT	
7281635	7281636	IS_AST_PARENT	
7281634	7281635	IS_AST_PARENT	
7281638	7281639	IS_AST_PARENT	
7281637	7281638	IS_AST_PARENT	
7281640	7281641	IS_AST_PARENT	
7281637	7281640	IS_AST_PARENT	
7281642	7281643	IS_AST_PARENT	
7281637	7281642	IS_AST_PARENT	
7281634	7281637	IS_AST_PARENT	
7281632	7281634	IS_AST_PARENT	
7281631	7281632	IS_AST_PARENT	
7281644	7281645	IS_AST_PARENT	
7281644	7281646	IS_AST_PARENT	
7281631	7281644	IS_AST_PARENT	
7281630	7281631	IS_AST_PARENT	
7281629	7281630	IS_AST_PARENT	
7281649	7281650	IS_AST_PARENT	
7281648	7281649	IS_AST_PARENT	
7281651	7281652	IS_AST_PARENT	
7281654	7281655	IS_AST_PARENT	
7281654	7281656	IS_AST_PARENT	
7281653	7281654	IS_AST_PARENT	
7281651	7281653	IS_AST_PARENT	
7281651	7281657	IS_AST_PARENT	
7281651	7281658	IS_AST_PARENT	
7281660	7281661	IS_AST_PARENT	
7281660	7281662	IS_AST_PARENT	
7281659	7281660	IS_AST_PARENT	
7281651	7281659	IS_AST_PARENT	
7281651	7281663	IS_AST_PARENT	
7281651	7281664	IS_AST_PARENT	
7281666	7281667	IS_AST_PARENT	
7281666	7281668	IS_AST_PARENT	
