command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4989428	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ipvideo_decode_block_opcode_0x9_1.c								
ANR	4989429	Function	ipvideo_decode_block_opcode_0x9	1:0:0:1925							
ANR	4989430	FunctionDef	"ipvideo_decode_block_opcode_0x9 (IpvideoContext * s , AVFrame * frame)"		4989429	0					
ANR	4989431	CompoundStatement		2:0:78:1925	4989429	0					
ANR	4989432	IdentifierDeclStatement	"int x , y ;"	3:4:84:92	4989429	0	True				
ANR	4989433	IdentifierDecl	x		4989429	0					
ANR	4989434	IdentifierDeclType	int		4989429	0					
ANR	4989435	Identifier	x		4989429	1					
ANR	4989436	IdentifierDecl	y		4989429	1					
ANR	4989437	IdentifierDeclType	int		4989429	0					
ANR	4989438	Identifier	y		4989429	1					
ANR	4989439	IdentifierDeclStatement	unsigned char P [ 4 ] ;	4:4:98:116	4989429	1	True				
ANR	4989440	IdentifierDecl	P [ 4 ]		4989429	0					
ANR	4989441	IdentifierDeclType	unsigned char [ 4 ]		4989429	0					
ANR	4989442	Identifier	P		4989429	1					
ANR	4989443	PrimaryExpression	4		4989429	2					
ANR	4989444	ExpressionStatement	"bytestream2_get_buffer ( & s -> stream_ptr , P , 4 )"	6:4:149:193	4989429	2	True				
ANR	4989445	CallExpression	"bytestream2_get_buffer ( & s -> stream_ptr , P , 4 )"		4989429	0					
ANR	4989446	Callee	bytestream2_get_buffer		4989429	0					
ANR	4989447	Identifier	bytestream2_get_buffer		4989429	0					
ANR	4989448	ArgumentList	& s -> stream_ptr		4989429	1					
ANR	4989449	Argument	& s -> stream_ptr		4989429	0					
ANR	4989450	UnaryOperationExpression	& s -> stream_ptr		4989429	0					
ANR	4989451	UnaryOperator	&		4989429	0					
ANR	4989452	PtrMemberAccess	s -> stream_ptr		4989429	1					
ANR	4989453	Identifier	s		4989429	0					
ANR	4989454	Identifier	stream_ptr		4989429	1					
ANR	4989455	Argument	P		4989429	1					
ANR	4989456	Identifier	P		4989429	0					
ANR	4989457	Argument	4		4989429	2					
ANR	4989458	PrimaryExpression	4		4989429	0					
ANR	4989459	ReturnType	static int		4989429	1					
ANR	4989460	Identifier	ipvideo_decode_block_opcode_0x9		4989429	2					
ANR	4989461	ParameterList	"IpvideoContext * s , AVFrame * frame"		4989429	3					
ANR	4989462	Parameter	IpvideoContext * s	1:43:43:59	4989429	0	True				
ANR	4989463	ParameterType	IpvideoContext *		4989429	0					
ANR	4989464	Identifier	s		4989429	1					
ANR	4989465	Parameter	AVFrame * frame	1:62:62:75	4989429	1	True				
ANR	4989466	ParameterType	AVFrame *		4989429	0					
ANR	4989467	Identifier	frame		4989429	1					
ANR	4989468	CFGEntryNode	ENTRY		4989429		True				
ANR	4989469	CFGExitNode	EXIT		4989429		True				
ANR	4989470	Symbol	P		4989429						
ANR	4989471	Symbol	s		4989429						
ANR	4989472	Symbol	x		4989429						
ANR	4989473	Symbol	& s -> stream_ptr		4989429						
ANR	4989474	Symbol	y		4989429						
ANR	4989475	Symbol	frame		4989429						
