start	end	type	var
9414824	9414825	IS_AST_PARENT	
9414824	9414826	IS_AST_PARENT	
9414823	9414824	IS_AST_PARENT	
9414822	9414823	IS_AST_PARENT	
9414828	9414829	IS_AST_PARENT	
9414828	9414830	IS_AST_PARENT	
9414831	9414832	IS_AST_PARENT	
9414833	9414834	IS_AST_PARENT	
9414833	9414835	IS_AST_PARENT	
9414831	9414833	IS_AST_PARENT	
9414828	9414831	IS_AST_PARENT	
9414827	9414828	IS_AST_PARENT	
9414822	9414827	IS_AST_PARENT	
9414837	9414838	IS_AST_PARENT	
9414837	9414839	IS_AST_PARENT	
9414836	9414837	IS_AST_PARENT	
9414822	9414836	IS_AST_PARENT	
9414841	9414842	IS_AST_PARENT	
9414844	9414845	IS_AST_PARENT	
9414843	9414844	IS_AST_PARENT	
9414848	9414849	IS_AST_PARENT	
9414848	9414850	IS_AST_PARENT	
9414847	9414848	IS_AST_PARENT	
9414846	9414847	IS_AST_PARENT	
9414851	9414852	IS_AST_PARENT	
9414846	9414851	IS_AST_PARENT	
9414853	9414854	IS_AST_PARENT	
9414846	9414853	IS_AST_PARENT	
9414855	9414856	IS_AST_PARENT	
9414846	9414855	IS_AST_PARENT	
9414843	9414846	IS_AST_PARENT	
9414841	9414843	IS_AST_PARENT	
9414840	9414841	IS_AST_PARENT	
9414822	9414840	IS_AST_PARENT	
9414859	9414860	IS_AST_PARENT	
9414859	9414861	IS_AST_PARENT	
9414858	9414859	IS_AST_PARENT	
9414862	9414863	IS_AST_PARENT	
9414862	9414864	IS_AST_PARENT	
9414858	9414862	IS_AST_PARENT	
9414857	9414858	IS_AST_PARENT	
9414822	9414857	IS_AST_PARENT	
9414867	9414868	IS_AST_PARENT	
9414867	9414869	IS_AST_PARENT	
9414866	9414867	IS_AST_PARENT	
9414866	9414870	IS_AST_PARENT	
9414865	9414866	IS_AST_PARENT	
9414822	9414865	IS_AST_PARENT	
9414873	9414874	IS_AST_PARENT	
9414873	9414875	IS_AST_PARENT	
9414872	9414873	IS_AST_PARENT	
9414876	9414877	IS_AST_PARENT	
9414876	9414878	IS_AST_PARENT	
9414872	9414876	IS_AST_PARENT	
9414871	9414872	IS_AST_PARENT	
9414822	9414871	IS_AST_PARENT	
9414882	9414883	IS_AST_PARENT	
9414882	9414884	IS_AST_PARENT	
9414881	9414882	IS_AST_PARENT	
9414881	9414885	IS_AST_PARENT	
9414880	9414881	IS_AST_PARENT	
9414879	9414880	IS_AST_PARENT	
9414889	9414890	IS_AST_PARENT	
9414889	9414891	IS_AST_PARENT	
9414888	9414889	IS_AST_PARENT	
9414893	9414894	IS_AST_PARENT	
9414892	9414893	IS_AST_PARENT	
9414896	9414897	IS_AST_PARENT	
9414895	9414896	IS_AST_PARENT	
