command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4427410	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_video_frame_01_0.c								
ANR	4427411	Function	get_video_frame	1:0:0:2336							
ANR	4427412	FunctionDef	"get_video_frame (VideoState * is , AVFrame * frame , int64_t * pts , AVPacket * pkt , int * serial)"		4427411	0					
ANR	4427413	CompoundStatement		3:0:102:2336	4427411	0					
ANR	4427414	IdentifierDeclStatement	int got_picture ;	5:4:109:124	4427411	0	True				
ANR	4427415	IdentifierDecl	got_picture		4427411	0					
ANR	4427416	IdentifierDeclType	int		4427411	0					
ANR	4427417	Identifier	got_picture		4427411	1					
ANR	4427418	IfStatement	"if ( packet_queue_get ( & is -> videoq , pkt , 1 , serial ) < 0 )"		4427411	1					
ANR	4427419	Condition	"packet_queue_get ( & is -> videoq , pkt , 1 , serial ) < 0"	9:8:137:185	4427411	0	True				
ANR	4427420	RelationalExpression	"packet_queue_get ( & is -> videoq , pkt , 1 , serial ) < 0"		4427411	0		<			
ANR	4427421	CallExpression	"packet_queue_get ( & is -> videoq , pkt , 1 , serial )"		4427411	0					
ANR	4427422	Callee	packet_queue_get		4427411	0					
ANR	4427423	Identifier	packet_queue_get		4427411	0					
ANR	4427424	ArgumentList	& is -> videoq		4427411	1					
ANR	4427425	Argument	& is -> videoq		4427411	0					
ANR	4427426	UnaryOperationExpression	& is -> videoq		4427411	0					
ANR	4427427	UnaryOperator	&		4427411	0					
ANR	4427428	PtrMemberAccess	is -> videoq		4427411	1					
ANR	4427429	Identifier	is		4427411	0					
ANR	4427430	Identifier	videoq		4427411	1					
ANR	4427431	Argument	pkt		4427411	1					
ANR	4427432	Identifier	pkt		4427411	0					
ANR	4427433	Argument	1		4427411	2					
ANR	4427434	PrimaryExpression	1		4427411	0					
ANR	4427435	Argument	serial		4427411	3					
ANR	4427436	Identifier	serial		4427411	0					
ANR	4427437	PrimaryExpression	0		4427411	1					
ANR	4427438	ReturnStatement	return - 1 ;	11:8:197:206	4427411	1	True				
ANR	4427439	UnaryOperationExpression	- 1		4427411	0					
ANR	4427440	UnaryOperator	-		4427411	0					
ANR	4427441	PrimaryExpression	1		4427411	1					
ANR	4427442	IfStatement	if ( pkt -> data == flush_pkt . data )		4427411	2					
ANR	4427443	Condition	pkt -> data == flush_pkt . data	15:8:219:245	4427411	0	True				
ANR	4427444	EqualityExpression	pkt -> data == flush_pkt . data		4427411	0		==			
ANR	4427445	PtrMemberAccess	pkt -> data		4427411	0					
ANR	4427446	Identifier	pkt		4427411	0					
ANR	4427447	Identifier	data		4427411	1					
ANR	4427448	MemberAccess	flush_pkt . data		4427411	1					
ANR	4427449	Identifier	flush_pkt		4427411	0					
ANR	4427450	Identifier	data		4427411	1					
ANR	4427451	CompoundStatement		13:37:145:145	4427411	1					
ANR	4427452	ExpressionStatement	avcodec_flush_buffers ( is -> video_st -> codec )	17:8:259:301	4427411	0	True				
ANR	4427453	CallExpression	avcodec_flush_buffers ( is -> video_st -> codec )		4427411	0					
ANR	4427454	Callee	avcodec_flush_buffers		4427411	0					
ANR	4427455	Identifier	avcodec_flush_buffers		4427411	0					
ANR	4427456	ArgumentList	is -> video_st -> codec		4427411	1					
ANR	4427457	Argument	is -> video_st -> codec		4427411	0					
ANR	4427458	PtrMemberAccess	is -> video_st -> codec		4427411	0					
ANR	4427459	PtrMemberAccess	is -> video_st		4427411	0					
ANR	4427460	Identifier	is		4427411	0					
ANR	4427461	Identifier	video_st		4427411	1					
ANR	4427462	Identifier	codec		4427411	1					
ANR	4427463	ExpressionStatement	SDL_LockMutex ( is -> pictq_mutex )	21:8:314:344	4427411	1	True				
ANR	4427464	CallExpression	SDL_LockMutex ( is -> pictq_mutex )		4427411	0					
ANR	4427465	Callee	SDL_LockMutex		4427411	0					
ANR	4427466	Identifier	SDL_LockMutex		4427411	0					
ANR	4427467	ArgumentList	is -> pictq_mutex		4427411	1					
ANR	4427468	Argument	is -> pictq_mutex		4427411	0					
ANR	4427469	PtrMemberAccess	is -> pictq_mutex		4427411	0					
ANR	4427470	Identifier	is		4427411	0					
ANR	4427471	Identifier	pictq_mutex		4427411	1					
ANR	4427472	WhileStatement	while ( is -> pictq_size && ! is -> videoq . abort_request )		4427411	2					
ANR	4427473	Condition	is -> pictq_size && ! is -> videoq . abort_request	25:15:474:516	4427411	0	True				
ANR	4427474	AndExpression	is -> pictq_size && ! is -> videoq . abort_request		4427411	0		&&			
ANR	4427475	PtrMemberAccess	is -> pictq_size		4427411	0					
ANR	4427476	Identifier	is		4427411	0					
ANR	4427477	Identifier	pictq_size		4427411	1					
ANR	4427478	UnaryOperationExpression	! is -> videoq . abort_request		4427411	1					
ANR	4427479	UnaryOperator	!		4427411	0					
ANR	4427480	MemberAccess	is -> videoq . abort_request		4427411	1					
ANR	4427481	PtrMemberAccess	is -> videoq		4427411	0					
ANR	4427482	Identifier	is		4427411	0					
ANR	4427483	Identifier	videoq		4427411	1					
ANR	4427484	Identifier	abort_request		4427411	1					
ANR	4427485	CompoundStatement		23:60:416:416	4427411	1					
ANR	4427486	ExpressionStatement	"SDL_CondWait ( is -> pictq_cond , is -> pictq_mutex )"	27:12:534:579	4427411	0	True				
ANR	4427487	CallExpression	"SDL_CondWait ( is -> pictq_cond , is -> pictq_mutex )"		4427411	0					
ANR	4427488	Callee	SDL_CondWait		4427411	0					
ANR	4427489	Identifier	SDL_CondWait		4427411	0					
ANR	4427490	ArgumentList	is -> pictq_cond		4427411	1					
ANR	4427491	Argument	is -> pictq_cond		4427411	0					
ANR	4427492	PtrMemberAccess	is -> pictq_cond		4427411	0					
ANR	4427493	Identifier	is		4427411	0					
ANR	4427494	Identifier	pictq_cond		4427411	1					
ANR	4427495	Argument	is -> pictq_mutex		4427411	1					
ANR	4427496	PtrMemberAccess	is -> pictq_mutex		4427411	0					
ANR	4427497	Identifier	is		4427411	0					
ANR	4427498	Identifier	pictq_mutex		4427411	1					
ANR	4427499	ExpressionStatement	is -> video_current_pos = - 1	31:8:601:627	4427411	3	True				
ANR	4427500	AssignmentExpression	is -> video_current_pos = - 1		4427411	0		=			
ANR	4427501	PtrMemberAccess	is -> video_current_pos		4427411	0					
ANR	4427502	Identifier	is		4427411	0					
ANR	4427503	Identifier	video_current_pos		4427411	1					
ANR	4427504	UnaryOperationExpression	- 1		4427411	1					
ANR	4427505	UnaryOperator	-		4427411	0					
ANR	4427506	PrimaryExpression	1		4427411	1					
ANR	4427507	ExpressionStatement	is -> frame_last_pts = AV_NOPTS_VALUE	33:8:638:673	4427411	4	True				
ANR	4427508	AssignmentExpression	is -> frame_last_pts = AV_NOPTS_VALUE		4427411	0		=			
ANR	4427509	PtrMemberAccess	is -> frame_last_pts		4427411	0					
ANR	4427510	Identifier	is		4427411	0					
ANR	4427511	Identifier	frame_last_pts		4427411	1					
ANR	4427512	Identifier	AV_NOPTS_VALUE		4427411	1					
ANR	4427513	ExpressionStatement	is -> frame_last_duration = 0	35:8:684:711	4427411	5	True				
ANR	4427514	AssignmentExpression	is -> frame_last_duration = 0		4427411	0		=			
ANR	4427515	PtrMemberAccess	is -> frame_last_duration		4427411	0					
ANR	4427516	Identifier	is		4427411	0					
ANR	4427517	Identifier	frame_last_duration		4427411	1					
ANR	4427518	PrimaryExpression	0		4427411	1					
ANR	4427519	ExpressionStatement	is -> frame_timer = ( double ) av_gettime ( ) / 1000000.0	37:8:722:772	4427411	6	True				
ANR	4427520	AssignmentExpression	is -> frame_timer = ( double ) av_gettime ( ) / 1000000.0		4427411	0		=			
ANR	4427521	PtrMemberAccess	is -> frame_timer		4427411	0					
ANR	4427522	Identifier	is		4427411	0					
ANR	4427523	Identifier	frame_timer		4427411	1					
ANR	4427524	MultiplicativeExpression	( double ) av_gettime ( ) / 1000000.0		4427411	1		/			
ANR	4427525	CastExpression	( double ) av_gettime ( )		4427411	0					
ANR	4427526	CastTarget	double		4427411	0					
ANR	4427527	CallExpression	av_gettime ( )		4427411	1					
ANR	4427528	Callee	av_gettime		4427411	0					
ANR	4427529	Identifier	av_gettime		4427411	0					
ANR	4427530	ArgumentList			4427411	1					
ANR	4427531	PrimaryExpression	1000000.0		4427411	1					
ANR	4427532	ExpressionStatement	is -> frame_last_dropped_pts = AV_NOPTS_VALUE	39:8:783:826	4427411	7	True				
ANR	4427533	AssignmentExpression	is -> frame_last_dropped_pts = AV_NOPTS_VALUE		4427411	0		=			
ANR	4427534	PtrMemberAccess	is -> frame_last_dropped_pts		4427411	0					
ANR	4427535	Identifier	is		4427411	0					
ANR	4427536	Identifier	frame_last_dropped_pts		4427411	1					
ANR	4427537	Identifier	AV_NOPTS_VALUE		4427411	1					
ANR	4427538	ExpressionStatement	SDL_UnlockMutex ( is -> pictq_mutex )	41:8:837:869	4427411	8	True				
ANR	4427539	CallExpression	SDL_UnlockMutex ( is -> pictq_mutex )		4427411	0					
ANR	4427540	Callee	SDL_UnlockMutex		4427411	0					
ANR	4427541	Identifier	SDL_UnlockMutex		4427411	0					
ANR	4427542	ArgumentList	is -> pictq_mutex		4427411	1					
ANR	4427543	Argument	is -> pictq_mutex		4427411	0					
ANR	4427544	PtrMemberAccess	is -> pictq_mutex		4427411	0					
ANR	4427545	Identifier	is		4427411	0					
ANR	4427546	Identifier	pictq_mutex		4427411	1					
ANR	4427547	ReturnStatement	return 0 ;	45:8:882:890	4427411	9	True				
ANR	4427548	PrimaryExpression	0		4427411	0					
ANR	4427549	IfStatement	"if ( avcodec_decode_video2 ( is -> video_st -> codec , frame , & got_picture , pkt ) < 0 )"		4427411	3					
ANR	4427550	Condition	"avcodec_decode_video2 ( is -> video_st -> codec , frame , & got_picture , pkt ) < 0"	51:7:909:980	4427411	0	True				
ANR	4427551	RelationalExpression	"avcodec_decode_video2 ( is -> video_st -> codec , frame , & got_picture , pkt ) < 0"		4427411	0		<			
ANR	4427552	CallExpression	"avcodec_decode_video2 ( is -> video_st -> codec , frame , & got_picture , pkt )"		4427411	0					
ANR	4427553	Callee	avcodec_decode_video2		4427411	0					
ANR	4427554	Identifier	avcodec_decode_video2		4427411	0					
ANR	4427555	ArgumentList	is -> video_st -> codec		4427411	1					
ANR	4427556	Argument	is -> video_st -> codec		4427411	0					
ANR	4427557	PtrMemberAccess	is -> video_st -> codec		4427411	0					
ANR	4427558	PtrMemberAccess	is -> video_st		4427411	0					
ANR	4427559	Identifier	is		4427411	0					
ANR	4427560	Identifier	video_st		4427411	1					
ANR	4427561	Identifier	codec		4427411	1					
ANR	4427562	Argument	frame		4427411	1					
ANR	4427563	Identifier	frame		4427411	0					
ANR	4427564	Argument	& got_picture		4427411	2					
ANR	4427565	UnaryOperationExpression	& got_picture		4427411	0					
ANR	4427566	UnaryOperator	&		4427411	0					
ANR	4427567	Identifier	got_picture		4427411	1					
ANR	4427568	Argument	pkt		4427411	3					
ANR	4427569	Identifier	pkt		4427411	0					
ANR	4427570	PrimaryExpression	0		4427411	1					
ANR	4427571	ReturnStatement	return 0 ;	53:8:992:1000	4427411	1	True				
ANR	4427572	PrimaryExpression	0		4427411	0					
ANR	4427573	IfStatement	if ( got_picture )		4427411	4					
ANR	4427574	Condition	got_picture	57:8:1013:1023	4427411	0	True				
ANR	4427575	Identifier	got_picture		4427411	0					
ANR	4427576	CompoundStatement		57:8:934:945	4427411	1					
ANR	4427577	IdentifierDeclStatement	int ret = 1 ;	59:8:1037:1048	4427411	0	True				
ANR	4427578	IdentifierDecl	ret = 1		4427411	0					
ANR	4427579	IdentifierDeclType	int		4427411	0					
ANR	4427580	Identifier	ret		4427411	1					
ANR	4427581	AssignmentExpression	ret = 1		4427411	2		=			
ANR	4427582	Identifier	ret		4427411	0					
ANR	4427583	PrimaryExpression	1		4427411	1					
ANR	4427584	IfStatement	if ( decoder_reorder_pts == - 1 )		4427411	1					
ANR	4427585	Condition	decoder_reorder_pts == - 1	63:12:1065:1089	4427411	0	True				
ANR	4427586	EqualityExpression	decoder_reorder_pts == - 1		4427411	0		==			
ANR	4427587	Identifier	decoder_reorder_pts		4427411	0					
ANR	4427588	UnaryOperationExpression	- 1		4427411	1					
ANR	4427589	UnaryOperator	-		4427411	0					
ANR	4427590	PrimaryExpression	1		4427411	1					
ANR	4427591	CompoundStatement		61:39:989:989	4427411	1					
ANR	4427592	ExpressionStatement	* pts = av_frame_get_best_effort_timestamp ( frame )	65:12:1107:1155	4427411	0	True				
ANR	4427593	AssignmentExpression	* pts = av_frame_get_best_effort_timestamp ( frame )		4427411	0		=			
ANR	4427594	UnaryOperationExpression	* pts		4427411	0					
ANR	4427595	UnaryOperator	*		4427411	0					
ANR	4427596	Identifier	pts		4427411	1					
ANR	4427597	CallExpression	av_frame_get_best_effort_timestamp ( frame )		4427411	1					
ANR	4427598	Callee	av_frame_get_best_effort_timestamp		4427411	0					
ANR	4427599	Identifier	av_frame_get_best_effort_timestamp		4427411	0					
ANR	4427600	ArgumentList	frame		4427411	1					
ANR	4427601	Argument	frame		4427411	0					
ANR	4427602	Identifier	frame		4427411	0					
ANR	4427603	ElseStatement	else		4427411	0					
ANR	4427604	IfStatement	if ( decoder_reorder_pts )		4427411	0					
ANR	4427605	Condition	decoder_reorder_pts	67:19:1177:1195	4427411	0	True				
ANR	4427606	Identifier	decoder_reorder_pts		4427411	0					
ANR	4427607	CompoundStatement		65:40:1095:1095	4427411	1					
ANR	4427608	ExpressionStatement	* pts = frame -> pkt_pts	69:12:1213:1234	4427411	0	True				
