command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9427999	File	/home/p4ultr4n/workplace/ReVeal/raw_code/wmavoice_decode_packet_1.c								
ANR	9428000	Function	wmavoice_decode_packet	1:0:0:3787							
ANR	9428001	FunctionDef	"wmavoice_decode_packet (AVCodecContext * ctx , void * data , int * got_frame_ptr , AVPacket * avpkt)"		9428000	0					
ANR	9428002	CompoundStatement		5:0:140:3787	9428000	0					
ANR	9428003	IdentifierDeclStatement	WMAVoiceContext * s = ctx -> priv_data ;	7:4:147:182	9428000	0	True				
ANR	9428004	IdentifierDecl	* s = ctx -> priv_data		9428000	0					
ANR	9428005	IdentifierDeclType	WMAVoiceContext *		9428000	0					
ANR	9428006	Identifier	s		9428000	1					
ANR	9428007	AssignmentExpression	* s = ctx -> priv_data		9428000	2		=			
ANR	9428008	Identifier	s		9428000	0					
ANR	9428009	PtrMemberAccess	ctx -> priv_data		9428000	1					
ANR	9428010	Identifier	ctx		9428000	0					
ANR	9428011	Identifier	priv_data		9428000	1					
ANR	9428012	IdentifierDeclStatement	GetBitContext * gb = & s -> gb ;	9:4:189:215	9428000	1	True				
ANR	9428013	IdentifierDecl	* gb = & s -> gb		9428000	0					
ANR	9428014	IdentifierDeclType	GetBitContext *		9428000	0					
ANR	9428015	Identifier	gb		9428000	1					
ANR	9428016	AssignmentExpression	* gb = & s -> gb		9428000	2		=			
ANR	9428017	Identifier	gb		9428000	0					
ANR	9428018	UnaryOperationExpression	& s -> gb		9428000	1					
ANR	9428019	UnaryOperator	&		9428000	0					
ANR	9428020	PtrMemberAccess	s -> gb		9428000	1					
ANR	9428021	Identifier	s		9428000	0					
ANR	9428022	Identifier	gb		9428000	1					
ANR	9428023	IdentifierDeclStatement	"int size , res , pos ;"	11:4:222:240	9428000	2	True				
ANR	9428024	IdentifierDecl	size		9428000	0					
ANR	9428025	IdentifierDeclType	int		9428000	0					
ANR	9428026	Identifier	size		9428000	1					
ANR	9428027	IdentifierDecl	res		9428000	1					
ANR	9428028	IdentifierDeclType	int		9428000	0					
ANR	9428029	Identifier	res		9428000	1					
ANR	9428030	IdentifierDecl	pos		9428000	2					
ANR	9428031	IdentifierDeclType	int		9428000	0					
ANR	9428032	Identifier	pos		9428000	1					
ANR	9428033	ForStatement	for ( size = avpkt -> size ; size > ctx -> block_align ; size -= ctx -> block_align )		9428000	3					
ANR	9428034	ForInit	size = avpkt -> size ;	25:9:611:629	9428000	0	True				
ANR	9428035	AssignmentExpression	size = avpkt -> size		9428000	0		=			
ANR	9428036	Identifier	size		9428000	0					
ANR	9428037	PtrMemberAccess	avpkt -> size		9428000	1					
ANR	9428038	Identifier	avpkt		9428000	0					
ANR	9428039	Identifier	size		9428000	1					
ANR	9428040	Condition	size > ctx -> block_align	25:29:631:653	9428000	1	True				
ANR	9428041	RelationalExpression	size > ctx -> block_align		9428000	0		>			
ANR	9428042	Identifier	size		9428000	0					
ANR	9428043	PtrMemberAccess	ctx -> block_align		9428000	1					
ANR	9428044	Identifier	ctx		9428000	0					
ANR	9428045	Identifier	block_align		9428000	1					
ANR	9428046	AssignmentExpression	size -= ctx -> block_align	25:54:656:679	9428000	2	True	-=			
ANR	9428047	Identifier	size		9428000	0					
ANR	9428048	PtrMemberAccess	ctx -> block_align		9428000	1					
ANR	9428049	Identifier	ctx		9428000	0					
ANR	9428050	Identifier	block_align		9428000	1					
ANR	9428051	ExpressionStatement		25:79:681:681	9428000	3	True				
ANR	9428052	ExpressionStatement	"init_get_bits ( & s -> gb , avpkt -> data , size << 3 )"	27:4:688:733	9428000	4	True				
ANR	9428053	CallExpression	"init_get_bits ( & s -> gb , avpkt -> data , size << 3 )"		9428000	0					
ANR	9428054	Callee	init_get_bits		9428000	0					
ANR	9428055	Identifier	init_get_bits		9428000	0					
ANR	9428056	ArgumentList	& s -> gb		9428000	1					
ANR	9428057	Argument	& s -> gb		9428000	0					
ANR	9428058	UnaryOperationExpression	& s -> gb		9428000	0					
ANR	9428059	UnaryOperator	&		9428000	0					
ANR	9428060	PtrMemberAccess	s -> gb		9428000	1					
ANR	9428061	Identifier	s		9428000	0					
ANR	9428062	Identifier	gb		9428000	1					
ANR	9428063	Argument	avpkt -> data		9428000	1					
ANR	9428064	PtrMemberAccess	avpkt -> data		9428000	0					
ANR	9428065	Identifier	avpkt		9428000	0					
ANR	9428066	Identifier	data		9428000	1					
ANR	9428067	Argument	size << 3		9428000	2					
ANR	9428068	ShiftExpression	size << 3		9428000	0		<<			
ANR	9428069	Identifier	size		9428000	0					
ANR	9428070	PrimaryExpression	3		9428000	1					
ANR	9428071	IfStatement	if ( ! ( size % ctx -> block_align ) )		9428000	5					
ANR	9428072	Condition	! ( size % ctx -> block_align )	37:8:926:951	9428000	0	True				
ANR	9428073	UnaryOperationExpression	! ( size % ctx -> block_align )		9428000	0					
ANR	9428074	UnaryOperator	!		9428000	0					
ANR	9428075	MultiplicativeExpression	size % ctx -> block_align		9428000	1		%			
ANR	9428076	Identifier	size		9428000	0					
ANR	9428077	PtrMemberAccess	ctx -> block_align		9428000	1					
ANR	9428078	Identifier	ctx		9428000	0					
ANR	9428079	Identifier	block_align		9428000	1					
ANR	9428080	CompoundStatement		33:36:813:813	9428000	1					
ANR	9428081	IfStatement	if ( ! size )		9428000	0					
ANR	9428082	Condition	! size	39:12:990:994	9428000	0	True				
ANR	9428083	UnaryOperationExpression	! size		9428000	0					
ANR	9428084	UnaryOperator	!		9428000	0					
ANR	9428085	Identifier	size		9428000	1					
ANR	9428086	CompoundStatement		35:19:856:856	9428000	1					
ANR	9428087	ExpressionStatement	s -> spillover_nbits = 0	41:12:1012:1034	9428000	0	True				
ANR	9428088	AssignmentExpression	s -> spillover_nbits = 0		9428000	0		=			
ANR	9428089	PtrMemberAccess	s -> spillover_nbits		9428000	0					
ANR	9428090	Identifier	s		9428000	0					
ANR	9428091	Identifier	spillover_nbits		9428000	1					
ANR	9428092	PrimaryExpression	0		9428000	1					
ANR	9428093	ExpressionStatement	s -> nb_superframes = 0	43:12:1049:1070	9428000	1	True				
ANR	9428094	AssignmentExpression	s -> nb_superframes = 0		9428000	0		=			
ANR	9428095	PtrMemberAccess	s -> nb_superframes		9428000	0					
ANR	9428096	Identifier	s		9428000	0					
ANR	9428097	Identifier	nb_superframes		9428000	1					
ANR	9428098	PrimaryExpression	0		9428000	1					
ANR	9428099	ElseStatement	else		9428000	0					
ANR	9428100	CompoundStatement		41:15:947:947	9428000	0					
ANR	9428101	IfStatement	if ( ( res = parse_packet_header ( s ) ) < 0 )		9428000	0					
ANR	9428102	Condition	( res = parse_packet_header ( s ) ) < 0	47:16:1107:1140	9428000	0	True				
ANR	9428103	RelationalExpression	( res = parse_packet_header ( s ) ) < 0		9428000	0		<			
ANR	9428104	AssignmentExpression	res = parse_packet_header ( s )		9428000	0		=			
ANR	9428105	Identifier	res		9428000	0					
ANR	9428106	CallExpression	parse_packet_header ( s )		9428000	1					
ANR	9428107	Callee	parse_packet_header		9428000	0					
ANR	9428108	Identifier	parse_packet_header		9428000	0					
ANR	9428109	ArgumentList	s		9428000	1					
ANR	9428110	Argument	s		9428000	0					
ANR	9428111	Identifier	s		9428000	0					
ANR	9428112	PrimaryExpression	0		9428000	1					
ANR	9428113	ReturnStatement	return res ;	49:16:1160:1170	9428000	1	True				
ANR	9428114	Identifier	res		9428000	0					
ANR	9428115	ExpressionStatement	s -> nb_superframes = res	51:12:1185:1208	9428000	1	True				
ANR	9428116	AssignmentExpression	s -> nb_superframes = res		9428000	0		=			
ANR	9428117	PtrMemberAccess	s -> nb_superframes		9428000	0					
ANR	9428118	Identifier	s		9428000	0					
ANR	9428119	Identifier	nb_superframes		9428000	1					
ANR	9428120	Identifier	res		9428000	1					
ANR	9428121	IfStatement	if ( s -> sframe_cache_size > 0 )		9428000	1					
ANR	9428122	Condition	s -> sframe_cache_size > 0	63:12:1465:1488	9428000	0	True				
ANR	9428123	RelationalExpression	s -> sframe_cache_size > 0		9428000	0		>			
ANR	9428124	PtrMemberAccess	s -> sframe_cache_size		9428000	0					
ANR	9428125	Identifier	s		9428000	0					
ANR	9428126	Identifier	sframe_cache_size		9428000	1					
ANR	9428127	PrimaryExpression	0		9428000	1					
ANR	9428128	CompoundStatement		61:12:1365:1393	9428000	1					
ANR	9428129	IdentifierDeclStatement	int cnt = get_bits_count ( gb ) ;	65:12:1506:1534	9428000	0	True				
ANR	9428130	IdentifierDecl	cnt = get_bits_count ( gb )		9428000	0					
ANR	9428131	IdentifierDeclType	int		9428000	0					
ANR	9428132	Identifier	cnt		9428000	1					
ANR	9428133	AssignmentExpression	cnt = get_bits_count ( gb )		9428000	2		=			
ANR	9428134	Identifier	cnt		9428000	0					
ANR	9428135	CallExpression	get_bits_count ( gb )		9428000	1					
ANR	9428136	Callee	get_bits_count		9428000	0					
ANR	9428137	Identifier	get_bits_count		9428000	0					
ANR	9428138	ArgumentList	gb		9428000	1					
ANR	9428139	Argument	gb		9428000	0					
ANR	9428140	Identifier	gb		9428000	0					
ANR	9428141	ExpressionStatement	"copy_bits ( & s -> pb , avpkt -> data , size , gb , s -> spillover_nbits )"	67:12:1549:1609	9428000	1	True				
ANR	9428142	CallExpression	"copy_bits ( & s -> pb , avpkt -> data , size , gb , s -> spillover_nbits )"		9428000	0					
ANR	9428143	Callee	copy_bits		9428000	0					
ANR	9428144	Identifier	copy_bits		9428000	0					
ANR	9428145	ArgumentList	& s -> pb		9428000	1					
ANR	9428146	Argument	& s -> pb		9428000	0					
ANR	9428147	UnaryOperationExpression	& s -> pb		9428000	0					
ANR	9428148	UnaryOperator	&		9428000	0					
ANR	9428149	PtrMemberAccess	s -> pb		9428000	1					
ANR	9428150	Identifier	s		9428000	0					
ANR	9428151	Identifier	pb		9428000	1					
ANR	9428152	Argument	avpkt -> data		9428000	1					
ANR	9428153	PtrMemberAccess	avpkt -> data		9428000	0					
ANR	9428154	Identifier	avpkt		9428000	0					
ANR	9428155	Identifier	data		9428000	1					
ANR	9428156	Argument	size		9428000	2					
ANR	9428157	Identifier	size		9428000	0					
ANR	9428158	Argument	gb		9428000	3					
ANR	9428159	Identifier	gb		9428000	0					
ANR	9428160	Argument	s -> spillover_nbits		9428000	4					
ANR	9428161	PtrMemberAccess	s -> spillover_nbits		9428000	0					
ANR	9428162	Identifier	s		9428000	0					
ANR	9428163	Identifier	spillover_nbits		9428000	1					
ANR	9428164	ExpressionStatement	flush_put_bits ( & s -> pb )	69:12:1624:1646	9428000	2	True				
ANR	9428165	CallExpression	flush_put_bits ( & s -> pb )		9428000	0					
ANR	9428166	Callee	flush_put_bits		9428000	0					
ANR	9428167	Identifier	flush_put_bits		9428000	0					
ANR	9428168	ArgumentList	& s -> pb		9428000	1					
ANR	9428169	Argument	& s -> pb		9428000	0					
ANR	9428170	UnaryOperationExpression	& s -> pb		9428000	0					
ANR	9428171	UnaryOperator	&		9428000	0					
ANR	9428172	PtrMemberAccess	s -> pb		9428000	1					
ANR	9428173	Identifier	s		9428000	0					
ANR	9428174	Identifier	pb		9428000	1					
ANR	9428175	ExpressionStatement	s -> sframe_cache_size += s -> spillover_nbits	71:12:1661:1703	9428000	3	True				
ANR	9428176	AssignmentExpression	s -> sframe_cache_size += s -> spillover_nbits		9428000	0		+=			
ANR	9428177	PtrMemberAccess	s -> sframe_cache_size		9428000	0					
ANR	9428178	Identifier	s		9428000	0					
ANR	9428179	Identifier	sframe_cache_size		9428000	1					
ANR	9428180	PtrMemberAccess	s -> spillover_nbits		9428000	1					
ANR	9428181	Identifier	s		9428000	0					
ANR	9428182	Identifier	spillover_nbits		9428000	1					
ANR	9428183	IfStatement	"if ( ( res = synth_superframe ( ctx , data , got_frame_ptr ) ) == 0 && * got_frame_ptr )"		9428000	4					
ANR	9428184	Condition	"( res = synth_superframe ( ctx , data , got_frame_ptr ) ) == 0 && * got_frame_ptr"	73:16:1722:1811	9428000	0	True				
ANR	9428185	AndExpression	"( res = synth_superframe ( ctx , data , got_frame_ptr ) ) == 0 && * got_frame_ptr"		9428000	0		&&			
ANR	9428186	EqualityExpression	"( res = synth_superframe ( ctx , data , got_frame_ptr ) ) == 0"		9428000	0		==			
ANR	9428187	AssignmentExpression	"res = synth_superframe ( ctx , data , got_frame_ptr )"		9428000	0		=			
ANR	9428188	Identifier	res		9428000	0					
ANR	9428189	CallExpression	"synth_superframe ( ctx , data , got_frame_ptr )"		9428000	1					
ANR	9428190	Callee	synth_superframe		9428000	0					
ANR	9428191	Identifier	synth_superframe		9428000	0					
ANR	9428192	ArgumentList	ctx		9428000	1					
ANR	9428193	Argument	ctx		9428000	0					
ANR	9428194	Identifier	ctx		9428000	0					
ANR	9428195	Argument	data		9428000	1					
ANR	9428196	Identifier	data		9428000	0					
ANR	9428197	Argument	got_frame_ptr		9428000	2					
ANR	9428198	Identifier	got_frame_ptr		9428000	0					
ANR	9428199	PrimaryExpression	0		9428000	1					
ANR	9428200	UnaryOperationExpression	* got_frame_ptr		9428000	1					
ANR	9428201	UnaryOperator	*		9428000	0					
ANR	9428202	Identifier	got_frame_ptr		9428000	1					
ANR	9428203	CompoundStatement		71:32:1673:1673	9428000	1					
ANR	9428204	ExpressionStatement	cnt += s -> spillover_nbits	77:16:1833:1858	9428000	0	True				
ANR	9428205	AssignmentExpression	cnt += s -> spillover_nbits		9428000	0		+=			
ANR	9428206	Identifier	cnt		9428000	0					
ANR	9428207	PtrMemberAccess	s -> spillover_nbits		9428000	1					
ANR	9428208	Identifier	s		9428000	0					
ANR	9428209	Identifier	spillover_nbits		9428000	1					
ANR	9428210	ExpressionStatement	s -> skip_bits_next = cnt & 7	79:16:1877:1904	9428000	1	True				
ANR	9428211	AssignmentExpression	s -> skip_bits_next = cnt & 7		9428000	0		=			
ANR	9428212	PtrMemberAccess	s -> skip_bits_next		9428000	0					
ANR	9428213	Identifier	s		9428000	0					
ANR	9428214	Identifier	skip_bits_next		9428000	1					
ANR	9428215	BitAndExpression	cnt & 7		9428000	1		&			
ANR	9428216	Identifier	cnt		9428000	0					
ANR	9428217	PrimaryExpression	7		9428000	1					
ANR	9428218	ExpressionStatement	res = cnt >> 3	81:16:1923:1937	9428000	2	True				
ANR	9428219	AssignmentExpression	res = cnt >> 3		9428000	0		=			
ANR	9428220	Identifier	res		9428000	0					
ANR	9428221	ShiftExpression	cnt >> 3		9428000	1		>>			
ANR	9428222	Identifier	cnt		9428000	0					
ANR	9428223	PrimaryExpression	3		9428000	1					
ANR	9428224	IfStatement	if ( res > avpkt -> size )		9428000	3					
ANR	9428225	Condition	res > avpkt -> size	83:20:1960:1976	9428000	0	True				
ANR	9428226	RelationalExpression	res > avpkt -> size		9428000	0		>			
ANR	9428227	Identifier	res		9428000	0					
ANR	9428228	PtrMemberAccess	avpkt -> size		9428000	1					
ANR	9428229	Identifier	avpkt		9428000	0					
ANR	9428230	Identifier	size		9428000	1					
ANR	9428231	CompoundStatement		79:39:1838:1838	9428000	1					
ANR	9428232	ExpressionStatement	"av_log ( ctx , AV_LOG_ERROR , ""Trying to skip %d bytes in packet of size %d\\n"" , res , avpkt -> size )"	85:20:2002:2151	9428000	0	True				
ANR	9428233	CallExpression	"av_log ( ctx , AV_LOG_ERROR , ""Trying to skip %d bytes in packet of size %d\\n"" , res , avpkt -> size )"		9428000	0					
ANR	9428234	Callee	av_log		9428000	0					
ANR	9428235	Identifier	av_log		9428000	0					
ANR	9428236	ArgumentList	ctx		9428000	1					
ANR	9428237	Argument	ctx		9428000	0					
ANR	9428238	Identifier	ctx		9428000	0					
ANR	9428239	Argument	AV_LOG_ERROR		9428000	1					
ANR	9428240	Identifier	AV_LOG_ERROR		9428000	0					
ANR	9428241	Argument	"""Trying to skip %d bytes in packet of size %d\\n"""		9428000	2					
ANR	9428242	PrimaryExpression	"""Trying to skip %d bytes in packet of size %d\\n"""		9428000	0					
ANR	9428243	Argument	res		9428000	3					
ANR	9428244	Identifier	res		9428000	0					
ANR	9428245	Argument	avpkt -> size		9428000	4					
ANR	9428246	PtrMemberAccess	avpkt -> size		9428000	0					
ANR	9428247	Identifier	avpkt		9428000	0					
ANR	9428248	Identifier	size		9428000	1					
ANR	9428249	ReturnStatement	return AVERROR_INVALIDDATA ;	91:20:2174:2200	9428000	1	True				
ANR	9428250	Identifier	AVERROR_INVALIDDATA		9428000	0					
ANR	9428251	ReturnStatement	return res ;	95:16:2238:2248	9428000	4	True				
ANR	9428252	Identifier	res		9428000	0					
ANR	9428253	ElseStatement	else		9428000	0					
ANR	9428254	ExpressionStatement	"skip_bits_long ( gb , s -> spillover_nbits - cnt + get_bits_count ( gb ) )"	99:16:2287:2386	9428000	0	True				
ANR	9428255	CallExpression	"skip_bits_long ( gb , s -> spillover_nbits - cnt + get_bits_count ( gb ) )"		9428000	0					
ANR	9428256	Callee	skip_bits_long		9428000	0					
ANR	9428257	Identifier	skip_bits_long		9428000	0					
ANR	9428258	ArgumentList	gb		9428000	1					
ANR	9428259	Argument	gb		9428000	0					
ANR	9428260	Identifier	gb		9428000	0					
ANR	9428261	Argument	s -> spillover_nbits - cnt + get_bits_count ( gb )		9428000	1					
ANR	9428262	AdditiveExpression	s -> spillover_nbits - cnt + get_bits_count ( gb )		9428000	0		-			
ANR	9428263	PtrMemberAccess	s -> spillover_nbits		9428000	0					
ANR	9428264	Identifier	s		9428000	0					
ANR	9428265	Identifier	spillover_nbits		9428000	1					
ANR	9428266	AdditiveExpression	cnt + get_bits_count ( gb )		9428000	1		+			
ANR	9428267	Identifier	cnt		9428000	0					
ANR	9428268	CallExpression	get_bits_count ( gb )		9428000	1					
ANR	9428269	Callee	get_bits_count		9428000	0					
ANR	9428270	Identifier	get_bits_count		9428000	0					
ANR	9428271	ArgumentList	gb		9428000	1					
ANR	9428272	Argument	gb		9428000	0					
ANR	9428273	Identifier	gb		9428000	0					
ANR	9428274	ElseStatement	else		9428000	0					
ANR	9428275	IfStatement	if ( s -> spillover_nbits )		9428000	0					
ANR	9428276	Condition	s -> spillover_nbits	103:19:2418:2435	9428000	0	True				
ANR	9428277	PtrMemberAccess	s -> spillover_nbits		9428000	0					
ANR	9428278	Identifier	s		9428000	0					
ANR	9428279	Identifier	spillover_nbits		9428000	1					
ANR	9428280	CompoundStatement		99:39:2297:2297	9428000	1					
ANR	9428281	ExpressionStatement	"skip_bits_long ( gb , s -> spillover_nbits )"	105:12:2453:2491	9428000	0	True				
ANR	9428282	CallExpression	"skip_bits_long ( gb , s -> spillover_nbits )"		9428000	0					
ANR	9428283	Callee	skip_bits_long		9428000	0					
ANR	9428284	Identifier	skip_bits_long		9428000	0					
ANR	9428285	ArgumentList	gb		9428000	1					
ANR	9428286	Argument	gb		9428000	0					
ANR	9428287	Identifier	gb		9428000	0					
ANR	9428288	Argument	s -> spillover_nbits		9428000	1					
ANR	9428289	PtrMemberAccess	s -> spillover_nbits		9428000	0					
ANR	9428290	Identifier	s		9428000	0					
ANR	9428291	Identifier	spillover_nbits		9428000	1					
ANR	9428292	ElseStatement	else		9428000	0					
ANR	9428293	IfStatement	if ( s -> skip_bits_next )		9428000	0					
ANR	9428294	Condition	s -> skip_bits_next	109:15:2531:2547	9428000	0	True				
ANR	9428295	PtrMemberAccess	s -> skip_bits_next		9428000	0					
ANR	9428296	Identifier	s		9428000	0					
ANR	9428297	Identifier	skip_bits_next		9428000	1					
ANR	9428298	ExpressionStatement	"skip_bits ( gb , s -> skip_bits_next )"	111:8:2559:2591	9428000	1	True				
ANR	9428299	CallExpression	"skip_bits ( gb , s -> skip_bits_next )"		9428000	0					
ANR	9428300	Callee	skip_bits		9428000	0					
ANR	9428301	Identifier	skip_bits		9428000	0					
ANR	9428302	ArgumentList	gb		9428000	1					
ANR	9428303	Argument	gb		9428000	0					
ANR	9428304	Identifier	gb		9428000	0					
ANR	9428305	Argument	s -> skip_bits_next		9428000	1					
ANR	9428306	PtrMemberAccess	s -> skip_bits_next		9428000	0					
ANR	9428307	Identifier	s		9428000	0					
ANR	9428308	Identifier	skip_bits_next		9428000	1					
ANR	9428309	ExpressionStatement	s -> sframe_cache_size = 0	117:4:2653:2677	9428000	6	True				
ANR	9428310	AssignmentExpression	s -> sframe_cache_size = 0		9428000	0		=			
ANR	9428311	PtrMemberAccess	s -> sframe_cache_size		9428000	0					
ANR	9428312	Identifier	s		9428000	0					
ANR	9428313	Identifier	sframe_cache_size		9428000	1					
ANR	9428314	PrimaryExpression	0		9428000	1					
ANR	9428315	ExpressionStatement	s -> skip_bits_next = 0	119:4:2684:2705	9428000	7	True				
ANR	9428316	AssignmentExpression	s -> skip_bits_next = 0		9428000	0		=			
ANR	9428317	PtrMemberAccess	s -> skip_bits_next		9428000	0					
ANR	9428318	Identifier	s		9428000	0					
ANR	9428319	Identifier	skip_bits_next		9428000	1					
ANR	9428320	PrimaryExpression	0		9428000	1					
ANR	9428321	ExpressionStatement	pos = get_bits_left ( gb )	121:4:2712:2735	9428000	8	True				
ANR	9428322	AssignmentExpression	pos = get_bits_left ( gb )		9428000	0		=			
ANR	9428323	Identifier	pos		9428000	0					
ANR	9428324	CallExpression	get_bits_left ( gb )		9428000	1					
ANR	9428325	Callee	get_bits_left		9428000	0					
ANR	9428326	Identifier	get_bits_left		9428000	0					
ANR	9428327	ArgumentList	gb		9428000	1					
ANR	9428328	Argument	gb		9428000	0					
ANR	9428329	Identifier	gb		9428000	0					
ANR	9428330	IfStatement	if ( s -> nb_superframes -- == 0 )		9428000	9					
ANR	9428331	Condition	s -> nb_superframes -- == 0	123:8:2746:2769	9428000	0	True				
ANR	9428332	EqualityExpression	s -> nb_superframes -- == 0		9428000	0		==			
ANR	9428333	PostIncDecOperationExpression	s -> nb_superframes --		9428000	0					
ANR	9428334	PtrMemberAccess	s -> nb_superframes		9428000	0					
ANR	9428335	Identifier	s		9428000	0					
ANR	9428336	Identifier	nb_superframes		9428000	1					
ANR	9428337	IncDec	--		9428000	1					
ANR	9428338	PrimaryExpression	0		9428000	1					
ANR	9428339	CompoundStatement		119:34:2631:2631	9428000	1					
ANR	9428340	ExpressionStatement	* got_frame_ptr = 0	125:8:2783:2801	9428000	0	True				
ANR	9428341	AssignmentExpression	* got_frame_ptr = 0		9428000	0		=			
ANR	9428342	UnaryOperationExpression	* got_frame_ptr		9428000	0					
ANR	9428343	UnaryOperator	*		9428000	0					
ANR	9428344	Identifier	got_frame_ptr		9428000	1					
ANR	9428345	PrimaryExpression	0		9428000	1					
ANR	9428346	ReturnStatement	return size ;	127:8:2812:2823	9428000	1	True				
ANR	9428347	Identifier	size		9428000	0					
ANR	9428348	ElseStatement	else		9428000	0					
ANR	9428349	IfStatement	if ( s -> nb_superframes > 0 )		9428000	0					
ANR	9428350	Condition	s -> nb_superframes > 0	129:15:2841:2861	9428000	0	True				
ANR	9428351	RelationalExpression	s -> nb_superframes > 0		9428000	0		>			
ANR	9428352	PtrMemberAccess	s -> nb_superframes		9428000	0					
ANR	9428353	Identifier	s		9428000	0					
ANR	9428354	Identifier	nb_superframes		9428000	1					
ANR	9428355	PrimaryExpression	0		9428000	1					
ANR	9428356	CompoundStatement		125:38:2723:2723	9428000	1					
ANR	9428357	IfStatement	"if ( ( res = synth_superframe ( ctx , data , got_frame_ptr ) ) < 0 )"		9428000	0					
ANR	9428358	Condition	"( res = synth_superframe ( ctx , data , got_frame_ptr ) ) < 0"	131:12:2879:2932	9428000	0	True				
ANR	9428359	RelationalExpression	"( res = synth_superframe ( ctx , data , got_frame_ptr ) ) < 0"		9428000	0		<			
ANR	9428360	AssignmentExpression	"res = synth_superframe ( ctx , data , got_frame_ptr )"		9428000	0		=			
