command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6225405	File	/home/p4ultr4n/workplace/ReVeal/raw_code/openpic_save_IRQ_queue_1.c								
ANR	6225406	Function	openpic_save_IRQ_queue	1:0:0:254							
ANR	6225407	FunctionDef	"openpic_save_IRQ_queue (QEMUFile * f , IRQ_queue_t * q)"		6225406	0					
ANR	6225408	CompoundStatement		3:0:65:254	6225406	0					
ANR	6225409	IdentifierDeclStatement	unsigned int i ;	5:4:72:86	6225406	0	True				
ANR	6225410	IdentifierDecl	i		6225406	0					
ANR	6225411	IdentifierDeclType	unsigned int		6225406	0					
ANR	6225412	Identifier	i		6225406	1					
ANR	6225413	ForStatement	for ( i = 0 ; i < BF_WIDTH ( MAX_IRQ ) ; i ++ )		6225406	1					
ANR	6225414	ForInit	i = 0 ;	9:9:100:105	6225406	0	True				
ANR	6225415	AssignmentExpression	i = 0		6225406	0		=			
ANR	6225416	Identifier	i		6225406	0					
ANR	6225417	PrimaryExpression	0		6225406	1					
ANR	6225418	Condition	i < BF_WIDTH ( MAX_IRQ )	9:16:107:127	6225406	1	True				
ANR	6225419	RelationalExpression	i < BF_WIDTH ( MAX_IRQ )		6225406	0		<			
ANR	6225420	Identifier	i		6225406	0					
ANR	6225421	CallExpression	BF_WIDTH ( MAX_IRQ )		6225406	1					
ANR	6225422	Callee	BF_WIDTH		6225406	0					
ANR	6225423	Identifier	BF_WIDTH		6225406	0					
ANR	6225424	ArgumentList	MAX_IRQ		6225406	1					
ANR	6225425	Argument	MAX_IRQ		6225406	0					
ANR	6225426	Identifier	MAX_IRQ		6225406	0					
ANR	6225427	PostIncDecOperationExpression	i ++	9:39:130:132	6225406	2	True				
ANR	6225428	Identifier	i		6225406	0					
ANR	6225429	IncDec	++		6225406	1					
ANR	6225430	ExpressionStatement	"qemu_put_be32s ( f , & q -> queue [ i ] )"	11:8:144:175	6225406	3	True				
ANR	6225431	CallExpression	"qemu_put_be32s ( f , & q -> queue [ i ] )"		6225406	0					
ANR	6225432	Callee	qemu_put_be32s		6225406	0					
ANR	6225433	Identifier	qemu_put_be32s		6225406	0					
ANR	6225434	ArgumentList	f		6225406	1					
ANR	6225435	Argument	f		6225406	0					
ANR	6225436	Identifier	f		6225406	0					
ANR	6225437	Argument	& q -> queue [ i ]		6225406	1					
ANR	6225438	UnaryOperationExpression	& q -> queue [ i ]		6225406	0					
ANR	6225439	UnaryOperator	&		6225406	0					
ANR	6225440	ArrayIndexing	q -> queue [ i ]		6225406	1					
ANR	6225441	PtrMemberAccess	q -> queue		6225406	0					
ANR	6225442	Identifier	q		6225406	0					
ANR	6225443	Identifier	queue		6225406	1					
ANR	6225444	Identifier	i		6225406	1					
ANR	6225445	ExpressionStatement	"qemu_put_sbe32s ( f , & q -> next )"	15:4:184:212	6225406	2	True				
ANR	6225446	CallExpression	"qemu_put_sbe32s ( f , & q -> next )"		6225406	0					
ANR	6225447	Callee	qemu_put_sbe32s		6225406	0					
ANR	6225448	Identifier	qemu_put_sbe32s		6225406	0					
ANR	6225449	ArgumentList	f		6225406	1					
ANR	6225450	Argument	f		6225406	0					
ANR	6225451	Identifier	f		6225406	0					
ANR	6225452	Argument	& q -> next		6225406	1					
ANR	6225453	UnaryOperationExpression	& q -> next		6225406	0					
ANR	6225454	UnaryOperator	&		6225406	0					
ANR	6225455	PtrMemberAccess	q -> next		6225406	1					
ANR	6225456	Identifier	q		6225406	0					
ANR	6225457	Identifier	next		6225406	1					
ANR	6225458	ExpressionStatement	"qemu_put_sbe32s ( f , & q -> priority )"	17:4:219:251	6225406	3	True				
ANR	6225459	CallExpression	"qemu_put_sbe32s ( f , & q -> priority )"		6225406	0					
ANR	6225460	Callee	qemu_put_sbe32s		6225406	0					
ANR	6225461	Identifier	qemu_put_sbe32s		6225406	0					
ANR	6225462	ArgumentList	f		6225406	1					
ANR	6225463	Argument	f		6225406	0					
ANR	6225464	Identifier	f		6225406	0					
ANR	6225465	Argument	& q -> priority		6225406	1					
ANR	6225466	UnaryOperationExpression	& q -> priority		6225406	0					
ANR	6225467	UnaryOperator	&		6225406	0					
ANR	6225468	PtrMemberAccess	q -> priority		6225406	1					
ANR	6225469	Identifier	q		6225406	0					
ANR	6225470	Identifier	priority		6225406	1					
ANR	6225471	ReturnType	static void		6225406	1					
ANR	6225472	Identifier	openpic_save_IRQ_queue		6225406	2					
ANR	6225473	ParameterList	"QEMUFile * f , IRQ_queue_t * q"		6225406	3					
ANR	6225474	Parameter	QEMUFile * f	1:35:35:45	6225406	0	True				
ANR	6225475	ParameterType	QEMUFile *		6225406	0					
ANR	6225476	Identifier	f		6225406	1					
ANR	6225477	Parameter	IRQ_queue_t * q	1:48:48:61	6225406	1	True				
ANR	6225478	ParameterType	IRQ_queue_t *		6225406	0					
ANR	6225479	Identifier	q		6225406	1					
ANR	6225480	CFGEntryNode	ENTRY		6225406		True				
ANR	6225481	CFGExitNode	EXIT		6225406		True				
ANR	6225482	Symbol	q		6225406						
ANR	6225483	Symbol	BF_WIDTH		6225406						
ANR	6225484	Symbol	MAX_IRQ		6225406						
ANR	6225485	Symbol	& q -> priority		6225406						
ANR	6225486	Symbol	f		6225406						
ANR	6225487	Symbol	i		6225406						
ANR	6225488	Symbol	* q		6225406						
ANR	6225489	Symbol	q -> queue		6225406						
ANR	6225490	Symbol	& q -> next		6225406						
