start	end	type	var
6624536	6624537	IS_AST_PARENT	
6624536	6624538	IS_AST_PARENT	
6624539	6624540	IS_AST_PARENT	
6624541	6624542	IS_AST_PARENT	
6624541	6624543	IS_AST_PARENT	
6624539	6624541	IS_AST_PARENT	
6624536	6624539	IS_AST_PARENT	
6624535	6624536	IS_AST_PARENT	
6624534	6624535	IS_AST_PARENT	
6624545	6624546	IS_AST_PARENT	
6624545	6624547	IS_AST_PARENT	
6624548	6624549	IS_AST_PARENT	
6624550	6624551	IS_AST_PARENT	
6624550	6624552	IS_AST_PARENT	
6624548	6624550	IS_AST_PARENT	
6624545	6624548	IS_AST_PARENT	
6624544	6624545	IS_AST_PARENT	
6624534	6624544	IS_AST_PARENT	
6624554	6624555	IS_AST_PARENT	
6624554	6624556	IS_AST_PARENT	
6624557	6624558	IS_AST_PARENT	
6624559	6624560	IS_AST_PARENT	
6624559	6624561	IS_AST_PARENT	
6624557	6624559	IS_AST_PARENT	
6624554	6624557	IS_AST_PARENT	
6624553	6624554	IS_AST_PARENT	
6624534	6624553	IS_AST_PARENT	
6624563	6624564	IS_AST_PARENT	
6624563	6624565	IS_AST_PARENT	
6624566	6624567	IS_AST_PARENT	
6624568	6624569	IS_AST_PARENT	
6624568	6624570	IS_AST_PARENT	
6624566	6624568	IS_AST_PARENT	
6624563	6624566	IS_AST_PARENT	
6624562	6624563	IS_AST_PARENT	
6624534	6624562	IS_AST_PARENT	
6624572	6624573	IS_AST_PARENT	
6624572	6624574	IS_AST_PARENT	
6624575	6624576	IS_AST_PARENT	
6624577	6624578	IS_AST_PARENT	
6624577	6624579	IS_AST_PARENT	
6624575	6624577	IS_AST_PARENT	
6624572	6624575	IS_AST_PARENT	
6624571	6624572	IS_AST_PARENT	
6624534	6624571	IS_AST_PARENT	
6624581	6624582	IS_AST_PARENT	
6624581	6624583	IS_AST_PARENT	
6624584	6624585	IS_AST_PARENT	
6624586	6624587	IS_AST_PARENT	
6624586	6624588	IS_AST_PARENT	
6624584	6624586	IS_AST_PARENT	
6624581	6624584	IS_AST_PARENT	
6624580	6624581	IS_AST_PARENT	
6624534	6624580	IS_AST_PARENT	
6624590	6624591	IS_AST_PARENT	
6624590	6624592	IS_AST_PARENT	
6624593	6624594	IS_AST_PARENT	
6624596	6624597	IS_AST_PARENT	
6624595	6624596	IS_AST_PARENT	
6624595	6624598	IS_AST_PARENT	
6624593	6624595	IS_AST_PARENT	
6624590	6624593	IS_AST_PARENT	
6624589	6624590	IS_AST_PARENT	
6624534	6624589	IS_AST_PARENT	
6624600	6624601	IS_AST_PARENT	
6624600	6624602	IS_AST_PARENT	
6624603	6624604	IS_AST_PARENT	
6624603	6624605	IS_AST_PARENT	
6624600	6624603	IS_AST_PARENT	
6624599	6624600	IS_AST_PARENT	
6624534	6624599	IS_AST_PARENT	
6624607	6624608	IS_AST_PARENT	
6624607	6624609	IS_AST_PARENT	
6624610	6624611	IS_AST_PARENT	
6624610	6624612	IS_AST_PARENT	
6624607	6624610	IS_AST_PARENT	
6624606	6624607	IS_AST_PARENT	
6624534	6624606	IS_AST_PARENT	
6624614	6624615	IS_AST_PARENT	
6624614	6624616	IS_AST_PARENT	
6624613	6624614	IS_AST_PARENT	
6624534	6624613	IS_AST_PARENT	
6624618	6624619	IS_AST_PARENT	
6624618	6624620	IS_AST_PARENT	
6624617	6624618	IS_AST_PARENT	
6624621	6624622	IS_AST_PARENT	
6624621	6624623	IS_AST_PARENT	
6624617	6624621	IS_AST_PARENT	
6624534	6624617	IS_AST_PARENT	
6624625	6624626	IS_AST_PARENT	
6624625	6624627	IS_AST_PARENT	
6624624	6624625	IS_AST_PARENT	
6624628	6624629	IS_AST_PARENT	
6624628	6624630	IS_AST_PARENT	
6624624	6624628	IS_AST_PARENT	
6624534	6624624	IS_AST_PARENT	
6624632	6624633	IS_AST_PARENT	
6624632	6624634	IS_AST_PARENT	
6624635	6624636	IS_AST_PARENT	
6624638	6624639	IS_AST_PARENT	
6624637	6624638	IS_AST_PARENT	
6624641	6624642	IS_AST_PARENT	
6624640	6624641	IS_AST_PARENT	
6624643	6624644	IS_AST_PARENT	
6624640	6624643	IS_AST_PARENT	
6624637	6624640	IS_AST_PARENT	
6624635	6624637	IS_AST_PARENT	
6624632	6624635	IS_AST_PARENT	
6624631	6624632	IS_AST_PARENT	
6624534	6624631	IS_AST_PARENT	
6624646	6624647	IS_AST_PARENT	
6624646	6624648	IS_AST_PARENT	
6624649	6624650	IS_AST_PARENT	
6624652	6624653	IS_AST_PARENT	
6624651	6624652	IS_AST_PARENT	
6624655	6624656	IS_AST_PARENT	
6624654	6624655	IS_AST_PARENT	
6624657	6624658	IS_AST_PARENT	
6624654	6624657	IS_AST_PARENT	
6624651	6624654	IS_AST_PARENT	
6624649	6624651	IS_AST_PARENT	
6624646	6624649	IS_AST_PARENT	
6624645	6624646	IS_AST_PARENT	
6624534	6624645	IS_AST_PARENT	
6624660	6624661	IS_AST_PARENT	
6624660	6624662	IS_AST_PARENT	
6624663	6624664	IS_AST_PARENT	
6624666	6624667	IS_AST_PARENT	
6624665	6624666	IS_AST_PARENT	
6624669	6624670	IS_AST_PARENT	
6624668	6624669	IS_AST_PARENT	
6624671	6624672	IS_AST_PARENT	
6624668	6624671	IS_AST_PARENT	
6624665	6624668	IS_AST_PARENT	
6624663	6624665	IS_AST_PARENT	
6624660	6624663	IS_AST_PARENT	
6624659	6624660	IS_AST_PARENT	
6624534	6624659	IS_AST_PARENT	
6624674	6624675	IS_AST_PARENT	
6624674	6624676	IS_AST_PARENT	
6624673	6624674	IS_AST_PARENT	
6624677	6624678	IS_AST_PARENT	
6624677	6624679	IS_AST_PARENT	
6624673	6624677	IS_AST_PARENT	
6624680	6624681	IS_AST_PARENT	
6624680	6624682	IS_AST_PARENT	
6624683	6624684	IS_AST_PARENT	
6624683	6624685	IS_AST_PARENT	
6624680	6624683	IS_AST_PARENT	
6624673	6624680	IS_AST_PARENT	
6624534	6624673	IS_AST_PARENT	
6624687	6624688	IS_AST_PARENT	
6624687	6624689	IS_AST_PARENT	
6624686	6624687	IS_AST_PARENT	
6624690	6624691	IS_AST_PARENT	
6624690	6624692	IS_AST_PARENT	
6624686	6624690	IS_AST_PARENT	
6624534	6624686	IS_AST_PARENT	
6624694	6624695	IS_AST_PARENT	
6624694	6624696	IS_AST_PARENT	
6624693	6624694	IS_AST_PARENT	
6624534	6624693	IS_AST_PARENT	
6624698	6624699	IS_AST_PARENT	
6624698	6624700	IS_AST_PARENT	
6624697	6624698	IS_AST_PARENT	
6624534	6624697	IS_AST_PARENT	
6624702	6624703	IS_AST_PARENT	
6624702	6624704	IS_AST_PARENT	
6624701	6624702	IS_AST_PARENT	
6624534	6624701	IS_AST_PARENT	
6624706	6624707	IS_AST_PARENT	
6624706	6624708	IS_AST_PARENT	
6624705	6624706	IS_AST_PARENT	
6624534	6624705	IS_AST_PARENT	
6624710	6624711	IS_AST_PARENT	
6624710	6624712	IS_AST_PARENT	
6624709	6624710	IS_AST_PARENT	
6624534	6624709	IS_AST_PARENT	
6624714	6624715	IS_AST_PARENT	
6624714	6624716	IS_AST_PARENT	
6624713	6624714	IS_AST_PARENT	
6624534	6624713	IS_AST_PARENT	
6624718	6624719	IS_AST_PARENT	
6624718	6624720	IS_AST_PARENT	
6624717	6624718	IS_AST_PARENT	
6624534	6624717	IS_AST_PARENT	
6624722	6624723	IS_AST_PARENT	
6624722	6624724	IS_AST_PARENT	
6624721	6624722	IS_AST_PARENT	
6624725	6624726	IS_AST_PARENT	
6624725	6624727	IS_AST_PARENT	
6624728	6624729	IS_AST_PARENT	
6624731	6624732	IS_AST_PARENT	
6624730	6624731	IS_AST_PARENT	
6624734	6624735	IS_AST_PARENT	
6624733	6624734	IS_AST_PARENT	
6624736	6624737	IS_AST_PARENT	
6624733	6624736	IS_AST_PARENT	
6624730	6624733	IS_AST_PARENT	
6624728	6624730	IS_AST_PARENT	
6624725	6624728	IS_AST_PARENT	
6624721	6624725	IS_AST_PARENT	
6624534	6624721	IS_AST_PARENT	
6624739	6624740	IS_AST_PARENT	
6624739	6624741	IS_AST_PARENT	
6624738	6624739	IS_AST_PARENT	
6624534	6624738	IS_AST_PARENT	
6624743	6624744	IS_AST_PARENT	
6624743	6624745	IS_AST_PARENT	
6624746	6624747	IS_AST_PARENT	
6624746	6624748	IS_AST_PARENT	
6624743	6624746	IS_AST_PARENT	
6624742	6624743	IS_AST_PARENT	
6624534	6624742	IS_AST_PARENT	
6624750	6624751	IS_AST_PARENT	
6624750	6624752	IS_AST_PARENT	
6624749	6624750	IS_AST_PARENT	
6624534	6624749	IS_AST_PARENT	
6624754	6624755	IS_AST_PARENT	
6624754	6624756	IS_AST_PARENT	
6624753	6624754	IS_AST_PARENT	
6624534	6624753	IS_AST_PARENT	
6624758	6624759	IS_AST_PARENT	
6624760	6624761	IS_AST_PARENT	
6624760	6624762	IS_AST_PARENT	
6624758	6624760	IS_AST_PARENT	
6624757	6624758	IS_AST_PARENT	
6624534	6624757	IS_AST_PARENT	
6624765	6624766	IS_AST_PARENT	
6624765	6624767	IS_AST_PARENT	
6624764	6624765	IS_AST_PARENT	
6624763	6624764	IS_AST_PARENT	
6624769	6624770	IS_AST_PARENT	
6624769	6624771	IS_AST_PARENT	
6624768	6624769	IS_AST_PARENT	
6624763	6624768	IS_AST_PARENT	
6624534	6624763	IS_AST_PARENT	
6624774	6624775	IS_AST_PARENT	
6624774	6624776	IS_AST_PARENT	
6624773	6624774	IS_AST_PARENT	
6624772	6624773	IS_AST_PARENT	
6624778	6624779	IS_AST_PARENT	
