start	end	type	var
3914235	3914236	IS_AST_PARENT	
3914235	3914237	IS_AST_PARENT	
3914235	3914238	IS_AST_PARENT	
3914234	3914235	IS_AST_PARENT	
3914233	3914234	IS_AST_PARENT	
3914240	3914241	IS_AST_PARENT	
3914240	3914242	IS_AST_PARENT	
3914239	3914240	IS_AST_PARENT	
3914243	3914244	IS_AST_PARENT	
3914243	3914245	IS_AST_PARENT	
3914239	3914243	IS_AST_PARENT	
3914246	3914247	IS_AST_PARENT	
3914246	3914248	IS_AST_PARENT	
3914239	3914246	IS_AST_PARENT	
3914249	3914250	IS_AST_PARENT	
3914249	3914251	IS_AST_PARENT	
3914239	3914249	IS_AST_PARENT	
3914233	3914239	IS_AST_PARENT	
3914254	3914255	IS_AST_PARENT	
3914254	3914256	IS_AST_PARENT	
3914253	3914254	IS_AST_PARENT	
3914252	3914253	IS_AST_PARENT	
3914258	3914259	IS_AST_PARENT	
3914258	3914260	IS_AST_PARENT	
3914257	3914258	IS_AST_PARENT	
3914252	3914257	IS_AST_PARENT	
3914261	3914262	IS_AST_PARENT	
3914261	3914263	IS_AST_PARENT	
3914252	3914261	IS_AST_PARENT	
3914269	3914270	IS_AST_PARENT	
3914268	3914269	IS_AST_PARENT	
3914272	3914273	IS_AST_PARENT	
3914271	3914272	IS_AST_PARENT	
3914275	3914276	IS_AST_PARENT	
3914275	3914277	IS_AST_PARENT	
3914274	3914275	IS_AST_PARENT	
3914271	3914274	IS_AST_PARENT	
3914278	3914279	IS_AST_PARENT	
3914271	3914278	IS_AST_PARENT	
3914280	3914281	IS_AST_PARENT	
3914271	3914280	IS_AST_PARENT	
3914268	3914271	IS_AST_PARENT	
3914267	3914268	IS_AST_PARENT	
3914267	3914282	IS_AST_PARENT	
3914266	3914267	IS_AST_PARENT	
3914265	3914266	IS_AST_PARENT	
3914286	3914287	IS_AST_PARENT	
3914286	3914288	IS_AST_PARENT	
3914285	3914286	IS_AST_PARENT	
3914290	3914291	IS_AST_PARENT	
3914290	3914292	IS_AST_PARENT	
3914289	3914290	IS_AST_PARENT	
3914289	3914293	IS_AST_PARENT	
3914285	3914289	IS_AST_PARENT	
3914284	3914285	IS_AST_PARENT	
3914283	3914284	IS_AST_PARENT	
3914298	3914299	IS_AST_PARENT	
3914297	3914298	IS_AST_PARENT	
3914301	3914302	IS_AST_PARENT	
3914300	3914301	IS_AST_PARENT	
3914303	3914304	IS_AST_PARENT	
3914300	3914303	IS_AST_PARENT	
3914297	3914300	IS_AST_PARENT	
3914296	3914297	IS_AST_PARENT	
3914296	3914305	IS_AST_PARENT	
3914295	3914296	IS_AST_PARENT	
3914294	3914295	IS_AST_PARENT	
3914306	3914307	IS_AST_PARENT	
3914294	3914306	IS_AST_PARENT	
3914283	3914294	IS_AST_PARENT	
3914309	3914310	IS_AST_PARENT	
3914309	3914311	IS_AST_PARENT	
3914308	3914309	IS_AST_PARENT	
3914283	3914308	IS_AST_PARENT	
3914265	3914283	IS_AST_PARENT	
3914264	3914265	IS_AST_PARENT	
3914316	3914317	IS_AST_PARENT	
3914315	3914316	IS_AST_PARENT	
3914319	3914320	IS_AST_PARENT	
3914318	3914319	IS_AST_PARENT	
3914321	3914322	IS_AST_PARENT	
3914318	3914321	IS_AST_PARENT	
3914315	3914318	IS_AST_PARENT	
3914314	3914315	IS_AST_PARENT	
3914314	3914323	IS_AST_PARENT	
3914313	3914314	IS_AST_PARENT	
3914312	3914313	IS_AST_PARENT	
3914312	3914324	IS_AST_PARENT	
3914264	3914312	IS_AST_PARENT	
3914252	3914264	IS_AST_PARENT	
3914233	3914252	IS_AST_PARENT	
3914327	3914328	IS_AST_PARENT	
3914327	3914329	IS_AST_PARENT	
3914326	3914327	IS_AST_PARENT	
3914325	3914326	IS_AST_PARENT	
3914330	3914331	IS_AST_PARENT	
3914325	3914330	IS_AST_PARENT	
3914233	3914325	IS_AST_PARENT	
3914333	3914334	IS_AST_PARENT	
3914333	3914335	IS_AST_PARENT	
3914332	3914333	IS_AST_PARENT	
3914233	3914332	IS_AST_PARENT	
3914339	3914340	IS_AST_PARENT	
3914339	3914341	IS_AST_PARENT	
3914338	3914339	IS_AST_PARENT	
3914337	3914338	IS_AST_PARENT	
3914346	3914347	IS_AST_PARENT	
3914346	3914348	IS_AST_PARENT	
3914345	3914346	IS_AST_PARENT	
3914344	3914345	IS_AST_PARENT	
3914350	3914351	IS_AST_PARENT	
3914350	3914352	IS_AST_PARENT	
3914349	3914350	IS_AST_PARENT	
3914344	3914349	IS_AST_PARENT	
3914355	3914356	IS_AST_PARENT	
3914357	3914358	IS_AST_PARENT	
3914357	3914359	IS_AST_PARENT	
3914355	3914357	IS_AST_PARENT	
3914354	3914355	IS_AST_PARENT	
3914353	3914354	IS_AST_PARENT	
3914344	3914353	IS_AST_PARENT	
3914343	3914344	IS_AST_PARENT	
3914364	3914365	IS_AST_PARENT	
3914363	3914364	IS_AST_PARENT	
3914367	3914368	IS_AST_PARENT	
3914366	3914367	IS_AST_PARENT	
3914370	3914371	IS_AST_PARENT	
3914370	3914372	IS_AST_PARENT	
3914369	3914370	IS_AST_PARENT	
3914366	3914369	IS_AST_PARENT	
3914373	3914374	IS_AST_PARENT	
3914366	3914373	IS_AST_PARENT	
3914376	3914377	IS_AST_PARENT	
3914376	3914378	IS_AST_PARENT	
3914375	3914376	IS_AST_PARENT	
3914366	3914375	IS_AST_PARENT	
3914363	3914366	IS_AST_PARENT	
3914362	3914363	IS_AST_PARENT	
3914362	3914379	IS_AST_PARENT	
3914361	3914362	IS_AST_PARENT	
3914360	3914361	IS_AST_PARENT	
3914380	3914381	IS_AST_PARENT	
3914360	3914380	IS_AST_PARENT	
3914343	3914360	IS_AST_PARENT	
3914386	3914387	IS_AST_PARENT	
3914385	3914386	IS_AST_PARENT	
3914389	3914390	IS_AST_PARENT	
3914388	3914389	IS_AST_PARENT	
3914391	3914392	IS_AST_PARENT	
3914388	3914391	IS_AST_PARENT	
3914385	3914388	IS_AST_PARENT	
3914384	3914385	IS_AST_PARENT	
3914384	3914393	IS_AST_PARENT	
3914383	3914384	IS_AST_PARENT	
3914382	3914383	IS_AST_PARENT	
3914382	3914394	IS_AST_PARENT	
3914343	3914382	IS_AST_PARENT	
3914396	3914397	IS_AST_PARENT	
3914396	3914398	IS_AST_PARENT	
3914395	3914396	IS_AST_PARENT	
3914343	3914395	IS_AST_PARENT	
3914401	3914402	IS_AST_PARENT	
3914403	3914404	IS_AST_PARENT	
3914403	3914405	IS_AST_PARENT	
3914401	3914403	IS_AST_PARENT	
3914400	3914401	IS_AST_PARENT	
