start	end	type	var
6133312	6133313	IS_AST_PARENT	
6133312	6133314	IS_AST_PARENT	
6133315	6133316	IS_AST_PARENT	
6133317	6133318	IS_AST_PARENT	
6133317	6133319	IS_AST_PARENT	
6133315	6133317	IS_AST_PARENT	
6133312	6133315	IS_AST_PARENT	
6133311	6133312	IS_AST_PARENT	
6133310	6133311	IS_AST_PARENT	
6133321	6133322	IS_AST_PARENT	
6133321	6133323	IS_AST_PARENT	
6133320	6133321	IS_AST_PARENT	
6133324	6133325	IS_AST_PARENT	
6133324	6133326	IS_AST_PARENT	
6133320	6133324	IS_AST_PARENT	
6133327	6133328	IS_AST_PARENT	
6133327	6133329	IS_AST_PARENT	
6133320	6133327	IS_AST_PARENT	
6133330	6133331	IS_AST_PARENT	
6133330	6133332	IS_AST_PARENT	
6133320	6133330	IS_AST_PARENT	
6133310	6133320	IS_AST_PARENT	
6133334	6133335	IS_AST_PARENT	
6133334	6133336	IS_AST_PARENT	
6133337	6133338	IS_AST_PARENT	
6133337	6133339	IS_AST_PARENT	
6133334	6133337	IS_AST_PARENT	
6133333	6133334	IS_AST_PARENT	
6133310	6133333	IS_AST_PARENT	
6133341	6133342	IS_AST_PARENT	
6133341	6133343	IS_AST_PARENT	
6133340	6133341	IS_AST_PARENT	
6133344	6133345	IS_AST_PARENT	
6133344	6133346	IS_AST_PARENT	
6133340	6133344	IS_AST_PARENT	
6133347	6133348	IS_AST_PARENT	
6133347	6133349	IS_AST_PARENT	
6133340	6133347	IS_AST_PARENT	
6133350	6133351	IS_AST_PARENT	
6133350	6133352	IS_AST_PARENT	
6133340	6133350	IS_AST_PARENT	
6133310	6133340	IS_AST_PARENT	
6133354	6133355	IS_AST_PARENT	
6133354	6133356	IS_AST_PARENT	
6133353	6133354	IS_AST_PARENT	
6133310	6133353	IS_AST_PARENT	
6133358	6133359	IS_AST_PARENT	
6133358	6133360	IS_AST_PARENT	
6133357	6133358	IS_AST_PARENT	
6133361	6133362	IS_AST_PARENT	
6133361	6133363	IS_AST_PARENT	
6133357	6133361	IS_AST_PARENT	
6133310	6133357	IS_AST_PARENT	
6133365	6133366	IS_AST_PARENT	
6133368	6133369	IS_AST_PARENT	
6133367	6133368	IS_AST_PARENT	
6133372	6133373	IS_AST_PARENT	
6133374	6133375	IS_AST_PARENT	
6133374	6133376	IS_AST_PARENT	
6133372	6133374	IS_AST_PARENT	
6133371	6133372	IS_AST_PARENT	
6133370	6133371	IS_AST_PARENT	
6133367	6133370	IS_AST_PARENT	
6133365	6133367	IS_AST_PARENT	
6133364	6133365	IS_AST_PARENT	
6133310	6133364	IS_AST_PARENT	
6133378	6133379	IS_AST_PARENT	
6133381	6133382	IS_AST_PARENT	
6133380	6133381	IS_AST_PARENT	
6133385	6133386	IS_AST_PARENT	
6133387	6133388	IS_AST_PARENT	
6133387	6133389	IS_AST_PARENT	
6133385	6133387	IS_AST_PARENT	
6133384	6133385	IS_AST_PARENT	
6133383	6133384	IS_AST_PARENT	
6133380	6133383	IS_AST_PARENT	
6133378	6133380	IS_AST_PARENT	
6133377	6133378	IS_AST_PARENT	
6133310	6133377	IS_AST_PARENT	
6133391	6133392	IS_AST_PARENT	
6133394	6133395	IS_AST_PARENT	
6133393	6133394	IS_AST_PARENT	
6133398	6133399	IS_AST_PARENT	
6133400	6133401	IS_AST_PARENT	
6133400	6133402	IS_AST_PARENT	
6133398	6133400	IS_AST_PARENT	
6133397	6133398	IS_AST_PARENT	
6133396	6133397	IS_AST_PARENT	
6133393	6133396	IS_AST_PARENT	
6133391	6133393	IS_AST_PARENT	
6133390	6133391	IS_AST_PARENT	
