start	end	type	var
6484753	6484754	IS_AST_PARENT	
6484753	6484755	IS_AST_PARENT	
6484752	6484753	IS_AST_PARENT	
6484756	6484757	IS_AST_PARENT	
6484756	6484758	IS_AST_PARENT	
6484752	6484756	IS_AST_PARENT	
6484759	6484760	IS_AST_PARENT	
6484759	6484761	IS_AST_PARENT	
6484752	6484759	IS_AST_PARENT	
6484751	6484752	IS_AST_PARENT	
6484763	6484764	IS_AST_PARENT	
6484763	6484765	IS_AST_PARENT	
6484762	6484763	IS_AST_PARENT	
6484751	6484762	IS_AST_PARENT	
6484767	6484768	IS_AST_PARENT	
6484767	6484769	IS_AST_PARENT	
6484766	6484767	IS_AST_PARENT	
6484751	6484766	IS_AST_PARENT	
6484773	6484774	IS_AST_PARENT	
6484773	6484775	IS_AST_PARENT	
6484772	6484773	IS_AST_PARENT	
6484772	6484776	IS_AST_PARENT	
6484771	6484772	IS_AST_PARENT	
6484770	6484771	IS_AST_PARENT	
6484778	6484779	IS_AST_PARENT	
6484777	6484778	IS_AST_PARENT	
6484780	6484781	IS_AST_PARENT	
6484777	6484780	IS_AST_PARENT	
6484782	6484783	IS_AST_PARENT	
6484777	6484782	IS_AST_PARENT	
6484784	6484785	IS_AST_PARENT	
6484777	6484784	IS_AST_PARENT	
6484787	6484788	IS_AST_PARENT	
6484787	6484789	IS_AST_PARENT	
6484786	6484787	IS_AST_PARENT	
6484777	6484786	IS_AST_PARENT	
6484777	6484790	IS_AST_PARENT	
6484791	6484792	IS_AST_PARENT	
6484777	6484791	IS_AST_PARENT	
6484794	6484795	IS_AST_PARENT	
6484794	6484796	IS_AST_PARENT	
6484793	6484794	IS_AST_PARENT	
6484777	6484793	IS_AST_PARENT	
6484777	6484797	IS_AST_PARENT	
6484770	6484777	IS_AST_PARENT	
6484751	6484770	IS_AST_PARENT	
6484799	6484800	IS_AST_PARENT	
6484801	6484802	IS_AST_PARENT	
6484801	6484803	IS_AST_PARENT	
6484799	6484801	IS_AST_PARENT	
6484798	6484799	IS_AST_PARENT	
6484751	6484798	IS_AST_PARENT	
6484805	6484806	IS_AST_PARENT	
6484805	6484807	IS_AST_PARENT	
6484804	6484805	IS_AST_PARENT	
6484751	6484804	IS_AST_PARENT	
6484809	6484810	IS_AST_PARENT	
6484809	6484811	IS_AST_PARENT	
6484808	6484809	IS_AST_PARENT	
6484751	6484808	IS_AST_PARENT	
6484815	6484816	IS_AST_PARENT	
6484815	6484817	IS_AST_PARENT	
6484814	6484815	IS_AST_PARENT	
6484814	6484818	IS_AST_PARENT	
6484813	6484814	IS_AST_PARENT	
6484812	6484813	IS_AST_PARENT	
6484820	6484821	IS_AST_PARENT	
6484819	6484820	IS_AST_PARENT	
6484824	6484825	IS_AST_PARENT	
6484824	6484826	IS_AST_PARENT	
6484823	6484824	IS_AST_PARENT	
6484822	6484823	IS_AST_PARENT	
6484827	6484828	IS_AST_PARENT	
6484827	6484829	IS_AST_PARENT	
6484822	6484827	IS_AST_PARENT	
