start	end	type	var
990081	990082	IS_AST_PARENT	
990081	990083	IS_AST_PARENT	
990080	990081	IS_AST_PARENT	
990079	990080	IS_AST_PARENT	
990085	990086	IS_AST_PARENT	
990085	990087	IS_AST_PARENT	
990084	990085	IS_AST_PARENT	
990079	990084	IS_AST_PARENT	
990089	990090	IS_AST_PARENT	
990092	990093	IS_AST_PARENT	
990091	990092	IS_AST_PARENT	
990095	990096	IS_AST_PARENT	
990094	990095	IS_AST_PARENT	
990097	990098	IS_AST_PARENT	
990094	990097	IS_AST_PARENT	
990091	990094	IS_AST_PARENT	
990089	990091	IS_AST_PARENT	
990088	990089	IS_AST_PARENT	
990079	990088	IS_AST_PARENT	
990101	990102	IS_AST_PARENT	
990100	990101	IS_AST_PARENT	
990105	990106	IS_AST_PARENT	
990107	990108	IS_AST_PARENT	
990107	990109	IS_AST_PARENT	
990105	990107	IS_AST_PARENT	
990104	990105	IS_AST_PARENT	
990103	990104	IS_AST_PARENT	
990100	990103	IS_AST_PARENT	
990099	990100	IS_AST_PARENT	
990079	990099	IS_AST_PARENT	
990112	990113	IS_AST_PARENT	
990112	990114	IS_AST_PARENT	
990111	990112	IS_AST_PARENT	
990110	990111	IS_AST_PARENT	
990116	990117	IS_AST_PARENT	
990116	990118	IS_AST_PARENT	
990115	990116	IS_AST_PARENT	
990110	990115	IS_AST_PARENT	
990119	990120	IS_AST_PARENT	
990119	990121	IS_AST_PARENT	
990110	990119	IS_AST_PARENT	
990125	990126	IS_AST_PARENT	
990124	990125	IS_AST_PARENT	
990129	990130	IS_AST_PARENT	
990132	990133	IS_AST_PARENT	
990132	990134	IS_AST_PARENT	
990131	990132	IS_AST_PARENT	
990131	990135	IS_AST_PARENT	
990129	990131	IS_AST_PARENT	
990128	990129	IS_AST_PARENT	
990127	990128	IS_AST_PARENT	
990124	990127	IS_AST_PARENT	
990123	990124	IS_AST_PARENT	
990122	990123	IS_AST_PARENT	
990110	990122	IS_AST_PARENT	
990079	990110	IS_AST_PARENT	
990138	990139	IS_AST_PARENT	
990137	990138	IS_AST_PARENT	
990142	990143	IS_AST_PARENT	
990144	990145	IS_AST_PARENT	
990144	990146	IS_AST_PARENT	
990142	990144	IS_AST_PARENT	
990141	990142	IS_AST_PARENT	
990140	990141	IS_AST_PARENT	
990137	990140	IS_AST_PARENT	
990136	990137	IS_AST_PARENT	
990079	990136	IS_AST_PARENT	
990149	990150	IS_AST_PARENT	
990149	990151	IS_AST_PARENT	
990148	990149	IS_AST_PARENT	
990148	990152	IS_AST_PARENT	
990147	990148	IS_AST_PARENT	
990079	990147	IS_AST_PARENT	
