start	end	type	var
8674557	8674558	IS_AST_PARENT	
8674557	8674559	IS_AST_PARENT	
8674560	8674561	IS_AST_PARENT	
8674562	8674563	IS_AST_PARENT	
8674562	8674564	IS_AST_PARENT	
8674560	8674562	IS_AST_PARENT	
8674557	8674560	IS_AST_PARENT	
8674556	8674557	IS_AST_PARENT	
8674565	8674566	IS_AST_PARENT	
8674565	8674567	IS_AST_PARENT	
8674556	8674565	IS_AST_PARENT	
8674555	8674556	IS_AST_PARENT	
8674569	8674570	IS_AST_PARENT	
8674569	8674571	IS_AST_PARENT	
8674572	8674573	IS_AST_PARENT	
8674572	8674574	IS_AST_PARENT	
8674569	8674572	IS_AST_PARENT	
8674568	8674569	IS_AST_PARENT	
8674555	8674568	IS_AST_PARENT	
8674576	8674577	IS_AST_PARENT	
8674576	8674578	IS_AST_PARENT	
8674575	8674576	IS_AST_PARENT	
8674555	8674575	IS_AST_PARENT	
8674580	8674581	IS_AST_PARENT	
8674580	8674582	IS_AST_PARENT	
8674580	8674583	IS_AST_PARENT	
8674579	8674580	IS_AST_PARENT	
8674555	8674579	IS_AST_PARENT	
8674585	8674586	IS_AST_PARENT	
8674585	8674587	IS_AST_PARENT	
8674584	8674585	IS_AST_PARENT	
8674588	8674589	IS_AST_PARENT	
8674588	8674590	IS_AST_PARENT	
8674584	8674588	IS_AST_PARENT	
8674555	8674584	IS_AST_PARENT	
8674592	8674593	IS_AST_PARENT	
8674592	8674594	IS_AST_PARENT	
8674592	8674595	IS_AST_PARENT	
8674591	8674592	IS_AST_PARENT	
8674555	8674591	IS_AST_PARENT	
8674597	8674598	IS_AST_PARENT	
8674600	8674601	IS_AST_PARENT	
8674599	8674600	IS_AST_PARENT	
8674604	8674605	IS_AST_PARENT	
8674604	8674606	IS_AST_PARENT	
8674603	8674604	IS_AST_PARENT	
8674602	8674603	IS_AST_PARENT	
8674599	8674602	IS_AST_PARENT	
8674597	8674599	IS_AST_PARENT	
8674596	8674597	IS_AST_PARENT	
8674555	8674596	IS_AST_PARENT	
8674609	8674610	IS_AST_PARENT	
8674609	8674611	IS_AST_PARENT	
8674608	8674609	IS_AST_PARENT	
8674607	8674608	IS_AST_PARENT	
8674612	8674613	IS_AST_PARENT	
8674607	8674612	IS_AST_PARENT	
8674555	8674607	IS_AST_PARENT	
8674616	8674617	IS_AST_PARENT	
8674615	8674616	IS_AST_PARENT	
8674619	8674620	IS_AST_PARENT	
8674618	8674619	IS_AST_PARENT	
8674621	8674622	IS_AST_PARENT	
8674618	8674621	IS_AST_PARENT	
8674615	8674618	IS_AST_PARENT	
8674614	8674615	IS_AST_PARENT	
8674555	8674614	IS_AST_PARENT	
8674627	8674628	IS_AST_PARENT	
8674626	8674627	IS_AST_PARENT	
8674631	8674632	IS_AST_PARENT	
8674631	8674633	IS_AST_PARENT	
8674630	8674631	IS_AST_PARENT	
8674629	8674630	IS_AST_PARENT	
8674635	8674636	IS_AST_PARENT	
8674635	8674637	IS_AST_PARENT	
8674634	8674635	IS_AST_PARENT	
8674629	8674634	IS_AST_PARENT	
8674638	8674639	IS_AST_PARENT	
8674629	8674638	IS_AST_PARENT	
8674641	8674642	IS_AST_PARENT	
8674641	8674643	IS_AST_PARENT	
8674640	8674641	IS_AST_PARENT	
8674629	8674640	IS_AST_PARENT	
8674644	8674645	IS_AST_PARENT	
8674629	8674644	IS_AST_PARENT	
8674626	8674629	IS_AST_PARENT	
8674625	8674626	IS_AST_PARENT	
8674625	8674646	IS_AST_PARENT	
8674624	8674625	IS_AST_PARENT	
8674623	8674624	IS_AST_PARENT	
8674647	8674648	IS_AST_PARENT	
8674623	8674647	IS_AST_PARENT	
8674555	8674623	IS_AST_PARENT	
8674555	8674649	IS_AST_PARENT	
8674555	8674650	IS_AST_PARENT	
8674555	8674651	IS_AST_PARENT	
8674555	8674652	IS_AST_PARENT	
8674555	8674653	IS_AST_PARENT	
8674555	8674654	IS_AST_PARENT	
8674555	8674655	IS_AST_PARENT	
8674555	8674656	IS_AST_PARENT	
8674555	8674657	IS_AST_PARENT	
8674555	8674658	IS_AST_PARENT	
8674555	8674659	IS_AST_PARENT	
8674555	8674660	IS_AST_PARENT	
8674555	8674661	IS_AST_PARENT	
8674555	8674662	IS_AST_PARENT	
8674555	8674663	IS_AST_PARENT	
8674555	8674664	IS_AST_PARENT	
8674555	8674665	IS_AST_PARENT	
8674667	8674668	IS_AST_PARENT	
8674670	8674671	IS_AST_PARENT	
8674669	8674670	IS_AST_PARENT	
8674673	8674674	IS_AST_PARENT	
8674672	8674673	IS_AST_PARENT	
8674676	8674677	IS_AST_PARENT	
8674676	8674678	IS_AST_PARENT	
8674675	8674676	IS_AST_PARENT	
8674672	8674675	IS_AST_PARENT	
8674669	8674672	IS_AST_PARENT	
8674667	8674669	IS_AST_PARENT	
8674666	8674667	IS_AST_PARENT	
8674555	8674666	IS_AST_PARENT	
8674681	8674682	IS_AST_PARENT	
8674681	8674683	IS_AST_PARENT	
8674680	8674681	IS_AST_PARENT	
8674679	8674680	IS_AST_PARENT	
8674687	8674688	IS_AST_PARENT	
8674686	8674687	IS_AST_PARENT	
8674690	8674691	IS_AST_PARENT	
8674689	8674690	IS_AST_PARENT	
8674686	8674689	IS_AST_PARENT	
8674685	8674686	IS_AST_PARENT	
8674684	8674685	IS_AST_PARENT	
8674692	8674693	IS_AST_PARENT	
8674684	8674692	IS_AST_PARENT	
8674679	8674684	IS_AST_PARENT	
8674555	8674679	IS_AST_PARENT	
8674696	8674697	IS_AST_PARENT	
8674696	8674698	IS_AST_PARENT	
8674695	8674696	IS_AST_PARENT	
8674700	8674701	IS_AST_PARENT	
8674699	8674700	IS_AST_PARENT	
8674703	8674704	IS_AST_PARENT	
8674702	8674703	IS_AST_PARENT	
8674706	8674707	IS_AST_PARENT	
8674706	8674708	IS_AST_PARENT	
8674705	8674706	IS_AST_PARENT	
8674702	8674705	IS_AST_PARENT	
