start	end	type	var
959168	959169	IS_AST_PARENT	
959168	959170	IS_AST_PARENT	
959171	959172	IS_AST_PARENT	
959173	959174	IS_AST_PARENT	
959173	959175	IS_AST_PARENT	
959171	959173	IS_AST_PARENT	
959168	959171	IS_AST_PARENT	
959167	959168	IS_AST_PARENT	
959166	959167	IS_AST_PARENT	
959177	959178	IS_AST_PARENT	
959177	959179	IS_AST_PARENT	
959176	959177	IS_AST_PARENT	
959166	959176	IS_AST_PARENT	
959181	959182	IS_AST_PARENT	
959181	959183	IS_AST_PARENT	
959184	959185	IS_AST_PARENT	
959186	959187	IS_AST_PARENT	
959184	959186	IS_AST_PARENT	
959181	959184	IS_AST_PARENT	
959180	959181	IS_AST_PARENT	
959166	959180	IS_AST_PARENT	
959189	959190	IS_AST_PARENT	
959189	959191	IS_AST_PARENT	
959192	959193	IS_AST_PARENT	
959192	959194	IS_AST_PARENT	
959189	959192	IS_AST_PARENT	
959188	959189	IS_AST_PARENT	
959166	959188	IS_AST_PARENT	
959196	959197	IS_AST_PARENT	
959196	959198	IS_AST_PARENT	
959199	959200	IS_AST_PARENT	
959204	959205	IS_AST_PARENT	
959204	959206	IS_AST_PARENT	
959203	959204	IS_AST_PARENT	
959203	959207	IS_AST_PARENT	
959202	959203	IS_AST_PARENT	
959201	959202	IS_AST_PARENT	
959209	959210	IS_AST_PARENT	
959209	959211	IS_AST_PARENT	
959208	959209	IS_AST_PARENT	
959208	959212	IS_AST_PARENT	
959201	959208	IS_AST_PARENT	
959201	959213	IS_AST_PARENT	
959199	959201	IS_AST_PARENT	
959196	959199	IS_AST_PARENT	
959195	959196	IS_AST_PARENT	
959166	959195	IS_AST_PARENT	
959217	959218	IS_AST_PARENT	
959217	959219	IS_AST_PARENT	
959216	959217	IS_AST_PARENT	
959220	959221	IS_AST_PARENT	
959220	959222	IS_AST_PARENT	
959216	959220	IS_AST_PARENT	
959215	959216	IS_AST_PARENT	
959214	959215	IS_AST_PARENT	
959225	959226	IS_AST_PARENT	
959225	959227	IS_AST_PARENT	
959228	959229	IS_AST_PARENT	
959228	959230	IS_AST_PARENT	
959225	959228	IS_AST_PARENT	
959224	959225	IS_AST_PARENT	
959223	959224	IS_AST_PARENT	
959235	959236	IS_AST_PARENT	
959235	959237	IS_AST_PARENT	
959234	959235	IS_AST_PARENT	
959234	959238	IS_AST_PARENT	
959233	959234	IS_AST_PARENT	
959239	959240	IS_AST_PARENT	
959242	959243	IS_AST_PARENT	
959242	959244	IS_AST_PARENT	
959241	959242	IS_AST_PARENT	
959241	959245	IS_AST_PARENT	
959239	959241	IS_AST_PARENT	
959233	959239	IS_AST_PARENT	
959232	959233	IS_AST_PARENT	
959231	959232	IS_AST_PARENT	
959250	959251	IS_AST_PARENT	
959253	959254	IS_AST_PARENT	
959253	959255	IS_AST_PARENT	
959252	959253	IS_AST_PARENT	
959252	959256	IS_AST_PARENT	
959250	959252	IS_AST_PARENT	
959249	959250	IS_AST_PARENT	
959249	959257	IS_AST_PARENT	
959248	959249	IS_AST_PARENT	
959247	959248	IS_AST_PARENT	
959260	959261	IS_AST_PARENT	
959263	959264	IS_AST_PARENT	
959263	959265	IS_AST_PARENT	
959262	959263	IS_AST_PARENT	
959262	959266	IS_AST_PARENT	
959260	959262	IS_AST_PARENT	
959259	959260	IS_AST_PARENT	
959258	959259	IS_AST_PARENT	
959268	959269	IS_AST_PARENT	
959270	959271	IS_AST_PARENT	
959273	959274	IS_AST_PARENT	
959273	959275	IS_AST_PARENT	
959272	959273	IS_AST_PARENT	
959272	959276	IS_AST_PARENT	
959270	959272	IS_AST_PARENT	
959268	959270	IS_AST_PARENT	
959267	959268	IS_AST_PARENT	
959258	959267	IS_AST_PARENT	
959247	959258	IS_AST_PARENT	
959282	959283	IS_AST_PARENT	
959282	959284	IS_AST_PARENT	
959281	959282	IS_AST_PARENT	
959286	959287	IS_AST_PARENT	
959286	959288	IS_AST_PARENT	
959285	959286	IS_AST_PARENT	
959285	959289	IS_AST_PARENT	
959281	959285	IS_AST_PARENT	
959280	959281	IS_AST_PARENT	
959280	959290	IS_AST_PARENT	
959279	959280	IS_AST_PARENT	
959278	959279	IS_AST_PARENT	
959293	959294	IS_AST_PARENT	
959296	959297	IS_AST_PARENT	
959296	959298	IS_AST_PARENT	
959295	959296	IS_AST_PARENT	
959300	959301	IS_AST_PARENT	
959300	959302	IS_AST_PARENT	
959299	959300	IS_AST_PARENT	
959299	959303	IS_AST_PARENT	
959295	959299	IS_AST_PARENT	
959293	959295	IS_AST_PARENT	
959292	959293	IS_AST_PARENT	
959291	959292	IS_AST_PARENT	
959278	959291	IS_AST_PARENT	
959277	959278	IS_AST_PARENT	
959247	959277	IS_AST_PARENT	
959246	959247	IS_AST_PARENT	
959231	959246	IS_AST_PARENT	
959223	959231	IS_AST_PARENT	
959306	959307	IS_AST_PARENT	
959306	959308	IS_AST_PARENT	
959305	959306	IS_AST_PARENT	
959304	959305	IS_AST_PARENT	
959311	959312	IS_AST_PARENT	
959311	959313	IS_AST_PARENT	
959310	959311	IS_AST_PARENT	
959309	959310	IS_AST_PARENT	
959304	959309	IS_AST_PARENT	
959223	959304	IS_AST_PARENT	
959315	959316	IS_AST_PARENT	
959317	959318	IS_AST_PARENT	
959317	959319	IS_AST_PARENT	
959315	959317	IS_AST_PARENT	
959314	959315	IS_AST_PARENT	
959223	959314	IS_AST_PARENT	
959322	959323	IS_AST_PARENT	
959322	959324	IS_AST_PARENT	
959321	959322	IS_AST_PARENT	
959320	959321	IS_AST_PARENT	
959327	959328	IS_AST_PARENT	
959331	959332	IS_AST_PARENT	
959331	959333	IS_AST_PARENT	
959330	959331	IS_AST_PARENT	
959329	959330	IS_AST_PARENT	
959335	959336	IS_AST_PARENT	
959334	959335	IS_AST_PARENT	
959337	959338	IS_AST_PARENT	
959334	959337	IS_AST_PARENT	
959339	959340	IS_AST_PARENT	
959334	959339	IS_AST_PARENT	
959341	959342	IS_AST_PARENT	
959334	959341	IS_AST_PARENT	
959329	959334	IS_AST_PARENT	
959327	959329	IS_AST_PARENT	
959326	959327	IS_AST_PARENT	
959325	959326	IS_AST_PARENT	
959320	959325	IS_AST_PARENT	
959223	959320	IS_AST_PARENT	
959345	959346	IS_AST_PARENT	
959347	959348	IS_AST_PARENT	
959347	959349	IS_AST_PARENT	
959345	959347	IS_AST_PARENT	
959344	959345	IS_AST_PARENT	
959343	959344	IS_AST_PARENT	
959352	959353	IS_AST_PARENT	
959352	959354	IS_AST_PARENT	
959355	959356	IS_AST_PARENT	
959358	959359	IS_AST_PARENT	
959357	959358	IS_AST_PARENT	
959363	959364	IS_AST_PARENT	
959363	959365	IS_AST_PARENT	
959362	959363	IS_AST_PARENT	
959362	959366	IS_AST_PARENT	
959361	959362	IS_AST_PARENT	
959360	959361	IS_AST_PARENT	
959367	959368	IS_AST_PARENT	
959360	959367	IS_AST_PARENT	
959357	959360	IS_AST_PARENT	
959355	959357	IS_AST_PARENT	
959352	959355	IS_AST_PARENT	
959351	959352	IS_AST_PARENT	
959350	959351	IS_AST_PARENT	
