command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5371402	File	/home/p4ultr4n/workplace/ReVeal/raw_code/matroska_parse_cluster_0.c								
ANR	5371403	Function	matroska_parse_cluster	1:0:0:1970							
ANR	5371404	FunctionDef	matroska_parse_cluster (MatroskaDemuxContext * matroska)		5371403	0					
ANR	5371405	CompoundStatement		3:0:57:1970	5371403	0					
ANR	5371406	IdentifierDeclStatement	int res = 0 ;	5:4:64:75	5371403	0	True				
ANR	5371407	IdentifierDecl	res = 0		5371403	0					
ANR	5371408	IdentifierDeclType	int		5371403	0					
ANR	5371409	Identifier	res		5371403	1					
ANR	5371410	AssignmentExpression	res = 0		5371403	2		=			
ANR	5371411	Identifier	res		5371403	0					
ANR	5371412	PrimaryExpression	0		5371403	1					
ANR	5371413	IdentifierDeclStatement	uint32_t id ;	7:4:82:93	5371403	1	True				
ANR	5371414	IdentifierDecl	id		5371403	0					
ANR	5371415	IdentifierDeclType	uint32_t		5371403	0					
ANR	5371416	Identifier	id		5371403	1					
ANR	5371417	IdentifierDeclStatement	uint64_t cluster_time = 0 ;	9:4:100:125	5371403	2	True				
ANR	5371418	IdentifierDecl	cluster_time = 0		5371403	0					
ANR	5371419	IdentifierDeclType	uint64_t		5371403	0					
ANR	5371420	Identifier	cluster_time		5371403	1					
ANR	5371421	AssignmentExpression	cluster_time = 0		5371403	2		=			
ANR	5371422	Identifier	cluster_time		5371403	0					
ANR	5371423	PrimaryExpression	0		5371403	1					
ANR	5371424	IdentifierDeclStatement	uint8_t * data ;	11:4:132:145	5371403	3	True				
ANR	5371425	IdentifierDecl	* data		5371403	0					
ANR	5371426	IdentifierDeclType	uint8_t *		5371403	0					
ANR	5371427	Identifier	data		5371403	1					
ANR	5371428	IdentifierDeclStatement	int64_t pos ;	13:4:152:163	5371403	4	True				
ANR	5371429	IdentifierDecl	pos		5371403	0					
ANR	5371430	IdentifierDeclType	int64_t		5371403	0					
ANR	5371431	Identifier	pos		5371403	1					
ANR	5371432	IdentifierDeclStatement	int size ;	15:4:170:178	5371403	5	True				
ANR	5371433	IdentifierDecl	size		5371403	0					
ANR	5371434	IdentifierDeclType	int		5371403	0					
ANR	5371435	Identifier	size		5371403	1					
ANR	5371436	Statement	av_log	19:4:187:192	5371403	6	True				
ANR	5371437	Statement	(	19:10:193:193	5371403	7	True				
ANR	5371438	Statement	matroska	19:11:194:201	5371403	8	True				
ANR	5371439	Statement	->	19:19:202:203	5371403	9	True				
ANR	5371440	Statement	ctx	19:21:204:206	5371403	10	True				
ANR	5371441	Statement	","	19:24:207:207	5371403	11	True				
ANR	5371442	Statement	AV_LOG_DEBUG	19:26:209:220	5371403	12	True				
ANR	5371443	Statement	","	19:38:221:221	5371403	13	True				
ANR	5371444	Statement	"""parsing cluster at %"""	21:11:235:256	5371403	14	True				
ANR	5371445	Statement	PRId64	21:33:257:262	5371403	15	True				
ANR	5371446	Statement	"""\\n"""	21:39:263:266	5371403	16	True				
ANR	5371447	Statement	","	21:43:267:267	5371403	17	True				
ANR	5371448	Statement	url_ftell	21:45:269:277	5371403	18	True				
ANR	5371449	Statement	(	21:54:278:278	5371403	19	True				
ANR	5371450	Statement	&	21:55:279:279	5371403	20	True				
ANR	5371451	Statement	matroska	21:56:280:287	5371403	21	True				
ANR	5371452	Statement	->	21:64:288:289	5371403	22	True				
ANR	5371453	Statement	ctx	21:66:290:292	5371403	23	True				
ANR	5371454	Statement	->	21:69:293:294	5371403	24	True				
ANR	5371455	Statement	pb	21:71:295:296	5371403	25	True				
ANR	5371456	Statement	)	21:73:297:297	5371403	26	True				
ANR	5371457	Statement	)	21:74:298:298	5371403	27	True				
ANR	5371458	ExpressionStatement		21:75:299:299	5371403	28	True				
ANR	5371459	WhileStatement	while ( res == 0 )		5371403	29					
ANR	5371460	Condition	res == 0	25:11:315:322	5371403	0	True				
ANR	5371461	EqualityExpression	res == 0		5371403	0		==			
ANR	5371462	Identifier	res		5371403	0					
ANR	5371463	PrimaryExpression	0		5371403	1					
ANR	5371464	CompoundStatement		23:21:267:267	5371403	1					
