start	end	type	var
8276387	8276388	IS_AST_PARENT	
8276387	8276389	IS_AST_PARENT	
8276390	8276391	IS_AST_PARENT	
8276390	8276392	IS_AST_PARENT	
8276387	8276390	IS_AST_PARENT	
8276386	8276387	IS_AST_PARENT	
8276385	8276386	IS_AST_PARENT	
8276385	8276393	IS_AST_PARENT	
8276385	8276394	IS_AST_PARENT	
8276385	8276395	IS_AST_PARENT	
8276385	8276396	IS_AST_PARENT	
8276398	8276399	IS_AST_PARENT	
8276398	8276400	IS_AST_PARENT	
8276401	8276402	IS_AST_PARENT	
8276403	8276404	IS_AST_PARENT	
8276405	8276406	IS_AST_PARENT	
8276407	8276408	IS_AST_PARENT	
8276409	8276410	IS_AST_PARENT	
8276411	8276412	IS_AST_PARENT	
8276414	8276415	IS_AST_PARENT	
8276413	8276414	IS_AST_PARENT	
8276417	8276418	IS_AST_PARENT	
8276416	8276417	IS_AST_PARENT	
8276413	8276416	IS_AST_PARENT	
8276411	8276413	IS_AST_PARENT	
8276409	8276411	IS_AST_PARENT	
8276407	8276409	IS_AST_PARENT	
8276405	8276407	IS_AST_PARENT	
8276403	8276405	IS_AST_PARENT	
8276401	8276403	IS_AST_PARENT	
8276398	8276401	IS_AST_PARENT	
8276397	8276398	IS_AST_PARENT	
8276385	8276397	IS_AST_PARENT	
8276421	8276422	IS_AST_PARENT	
8276420	8276421	IS_AST_PARENT	
8276426	8276427	IS_AST_PARENT	
8276426	8276428	IS_AST_PARENT	
8276425	8276426	IS_AST_PARENT	
8276425	8276429	IS_AST_PARENT	
8276424	8276425	IS_AST_PARENT	
8276423	8276424	IS_AST_PARENT	
8276420	8276423	IS_AST_PARENT	
8276419	8276420	IS_AST_PARENT	
8276385	8276419	IS_AST_PARENT	
8276432	8276433	IS_AST_PARENT	
8276432	8276434	IS_AST_PARENT	
8276431	8276432	IS_AST_PARENT	
8276430	8276431	IS_AST_PARENT	
8276438	8276439	IS_AST_PARENT	
8276437	8276438	IS_AST_PARENT	
8276441	8276442	IS_AST_PARENT	
8276440	8276441	IS_AST_PARENT	
8276443	8276444	IS_AST_PARENT	
8276440	8276443	IS_AST_PARENT	
8276445	8276446	IS_AST_PARENT	
8276440	8276445	IS_AST_PARENT	
8276447	8276448	IS_AST_PARENT	
8276440	8276447	IS_AST_PARENT	
8276449	8276450	IS_AST_PARENT	
8276440	8276449	IS_AST_PARENT	
8276453	8276454	IS_AST_PARENT	
8276453	8276455	IS_AST_PARENT	
8276452	8276453	IS_AST_PARENT	
8276456	8276457	IS_AST_PARENT	
8276456	8276458	IS_AST_PARENT	
8276452	8276456	IS_AST_PARENT	
8276451	8276452	IS_AST_PARENT	
8276440	8276451	IS_AST_PARENT	
8276437	8276440	IS_AST_PARENT	
8276436	8276437	IS_AST_PARENT	
8276435	8276436	IS_AST_PARENT	
8276460	8276461	IS_AST_PARENT	
8276460	8276462	IS_AST_PARENT	
8276459	8276460	IS_AST_PARENT	
8276435	8276459	IS_AST_PARENT	
8276464	8276465	IS_AST_PARENT	
8276464	8276466	IS_AST_PARENT	
8276463	8276464	IS_AST_PARENT	
8276435	8276463	IS_AST_PARENT	
8276430	8276435	IS_AST_PARENT	
8276385	8276430	IS_AST_PARENT	
8276469	8276470	IS_AST_PARENT	
8276468	8276469	IS_AST_PARENT	
8276472	8276473	IS_AST_PARENT	
8276471	8276472	IS_AST_PARENT	
8276474	8276475	IS_AST_PARENT	
8276471	8276474	IS_AST_PARENT	
8276476	8276477	IS_AST_PARENT	
8276471	8276476	IS_AST_PARENT	
8276478	8276479	IS_AST_PARENT	
8276471	8276478	IS_AST_PARENT	
8276480	8276481	IS_AST_PARENT	
8276471	8276480	IS_AST_PARENT	
8276483	8276484	IS_AST_PARENT	
8276483	8276485	IS_AST_PARENT	
8276482	8276483	IS_AST_PARENT	
8276471	8276482	IS_AST_PARENT	
8276468	8276471	IS_AST_PARENT	
8276467	8276468	IS_AST_PARENT	
8276385	8276467	IS_AST_PARENT	
8276488	8276489	IS_AST_PARENT	
8276487	8276488	IS_AST_PARENT	
8276491	8276492	IS_AST_PARENT	
8276490	8276491	IS_AST_PARENT	
8276493	8276494	IS_AST_PARENT	
8276490	8276493	IS_AST_PARENT	
8276495	8276496	IS_AST_PARENT	
8276490	8276495	IS_AST_PARENT	
8276497	8276498	IS_AST_PARENT	
8276490	8276497	IS_AST_PARENT	
8276499	8276500	IS_AST_PARENT	
8276490	8276499	IS_AST_PARENT	
8276501	8276502	IS_AST_PARENT	
8276490	8276501	IS_AST_PARENT	
8276505	8276506	IS_AST_PARENT	
8276504	8276505	IS_AST_PARENT	
8276508	8276509	IS_AST_PARENT	
8276507	8276508	IS_AST_PARENT	
8276504	8276507	IS_AST_PARENT	
8276503	8276504	IS_AST_PARENT	
8276490	8276503	IS_AST_PARENT	
8276487	8276490	IS_AST_PARENT	
8276486	8276487	IS_AST_PARENT	
8276385	8276486	IS_AST_PARENT	
8276512	8276513	IS_AST_PARENT	
8276514	8276515	IS_AST_PARENT	
8276514	8276516	IS_AST_PARENT	
8276512	8276514	IS_AST_PARENT	
8276511	8276512	IS_AST_PARENT	
8276510	8276511	IS_AST_PARENT	
8276520	8276521	IS_AST_PARENT	
8276519	8276520	IS_AST_PARENT	
8276523	8276524	IS_AST_PARENT	
8276522	8276523	IS_AST_PARENT	
8276525	8276526	IS_AST_PARENT	
8276522	8276525	IS_AST_PARENT	
8276527	8276528	IS_AST_PARENT	
8276522	8276527	IS_AST_PARENT	
8276529	8276530	IS_AST_PARENT	
8276522	8276529	IS_AST_PARENT	
8276531	8276532	IS_AST_PARENT	
8276522	8276531	IS_AST_PARENT	
8276533	8276534	IS_AST_PARENT	
8276522	8276533	IS_AST_PARENT	
8276535	8276536	IS_AST_PARENT	
8276522	8276535	IS_AST_PARENT	
8276537	8276538	IS_AST_PARENT	
8276522	8276537	IS_AST_PARENT	
8276519	8276522	IS_AST_PARENT	
8276518	8276519	IS_AST_PARENT	
8276517	8276518	IS_AST_PARENT	
8276510	8276517	IS_AST_PARENT	
8276543	8276544	IS_AST_PARENT	
8276542	8276543	IS_AST_PARENT	
8276546	8276547	IS_AST_PARENT	
8276545	8276546	IS_AST_PARENT	
8276548	8276549	IS_AST_PARENT	
8276545	8276548	IS_AST_PARENT	
8276550	8276551	IS_AST_PARENT	
8276545	8276550	IS_AST_PARENT	
8276552	8276553	IS_AST_PARENT	
8276545	8276552	IS_AST_PARENT	
8276554	8276555	IS_AST_PARENT	
8276545	8276554	IS_AST_PARENT	
8276556	8276557	IS_AST_PARENT	
8276545	8276556	IS_AST_PARENT	
8276558	8276559	IS_AST_PARENT	
8276545	8276558	IS_AST_PARENT	
8276560	8276561	IS_AST_PARENT	
8276545	8276560	IS_AST_PARENT	
8276542	8276545	IS_AST_PARENT	
8276541	8276542	IS_AST_PARENT	
8276540	8276541	IS_AST_PARENT	
8276564	8276565	IS_AST_PARENT	
8276564	8276566	IS_AST_PARENT	
8276563	8276564	IS_AST_PARENT	
8276562	8276563	IS_AST_PARENT	
8276570	8276571	IS_AST_PARENT	
8276569	8276570	IS_AST_PARENT	
8276573	8276574	IS_AST_PARENT	
8276572	8276573	IS_AST_PARENT	
8276575	8276576	IS_AST_PARENT	
8276572	8276575	IS_AST_PARENT	
8276577	8276578	IS_AST_PARENT	
8276572	8276577	IS_AST_PARENT	
8276579	8276580	IS_AST_PARENT	
8276572	8276579	IS_AST_PARENT	
8276581	8276582	IS_AST_PARENT	
8276572	8276581	IS_AST_PARENT	
8276583	8276584	IS_AST_PARENT	
8276572	8276583	IS_AST_PARENT	
8276585	8276586	IS_AST_PARENT	
8276572	8276585	IS_AST_PARENT	
8276587	8276588	IS_AST_PARENT	
8276572	8276587	IS_AST_PARENT	
8276569	8276572	IS_AST_PARENT	
8276568	8276569	IS_AST_PARENT	
8276567	8276568	IS_AST_PARENT	
8276562	8276567	IS_AST_PARENT	
8276540	8276562	IS_AST_PARENT	
8276539	8276540	IS_AST_PARENT	
8276510	8276539	IS_AST_PARENT	
8276385	8276510	IS_AST_PARENT	
8276590	8276591	IS_AST_PARENT	
8276589	8276590	IS_AST_PARENT	
8276595	8276596	IS_AST_PARENT	
8276594	8276595	IS_AST_PARENT	
8276598	8276599	IS_AST_PARENT	
8276597	8276598	IS_AST_PARENT	
8276600	8276601	IS_AST_PARENT	
8276597	8276600	IS_AST_PARENT	
8276602	8276603	IS_AST_PARENT	
8276597	8276602	IS_AST_PARENT	
8276604	8276605	IS_AST_PARENT	
8276597	8276604	IS_AST_PARENT	
8276606	8276607	IS_AST_PARENT	
8276597	8276606	IS_AST_PARENT	
8276610	8276611	IS_AST_PARENT	
8276610	8276612	IS_AST_PARENT	
8276609	8276610	IS_AST_PARENT	
8276609	8276613	IS_AST_PARENT	
8276608	8276609	IS_AST_PARENT	
8276597	8276608	IS_AST_PARENT	
8276594	8276597	IS_AST_PARENT	
8276593	8276594	IS_AST_PARENT	
8276592	8276593	IS_AST_PARENT	
8276589	8276592	IS_AST_PARENT	
8276385	8276589	IS_AST_PARENT	
8276616	8276617	IS_AST_PARENT	
8276615	8276616	IS_AST_PARENT	
8276619	8276620	IS_AST_PARENT	
8276618	8276619	IS_AST_PARENT	
8276623	8276624	IS_AST_PARENT	
8276622	8276623	IS_AST_PARENT	
8276622	8276625	IS_AST_PARENT	
8276622	8276626	IS_AST_PARENT	
8276621	8276622	IS_AST_PARENT	
8276618	8276621	IS_AST_PARENT	
8276627	8276628	IS_AST_PARENT	
8276618	8276627	IS_AST_PARENT	
8276629	8276630	IS_AST_PARENT	
8276618	8276629	IS_AST_PARENT	
8276631	8276632	IS_AST_PARENT	
8276618	8276631	IS_AST_PARENT	
8276633	8276634	IS_AST_PARENT	
8276618	8276633	IS_AST_PARENT	
8276637	8276638	IS_AST_PARENT	
8276636	8276637	IS_AST_PARENT	
8276640	8276641	IS_AST_PARENT	
8276639	8276640	IS_AST_PARENT	
8276636	8276639	IS_AST_PARENT	
8276635	8276636	IS_AST_PARENT	
8276618	8276635	IS_AST_PARENT	
8276615	8276618	IS_AST_PARENT	
8276614	8276615	IS_AST_PARENT	
8276385	8276614	IS_AST_PARENT	
8276644	8276645	IS_AST_PARENT	
8276644	8276646	IS_AST_PARENT	
8276643	8276644	IS_AST_PARENT	
8276642	8276643	IS_AST_PARENT	
8276650	8276651	IS_AST_PARENT	
8276649	8276650	IS_AST_PARENT	
8276653	8276654	IS_AST_PARENT	
8276652	8276653	IS_AST_PARENT	
8276655	8276656	IS_AST_PARENT	
8276652	8276655	IS_AST_PARENT	
8276657	8276658	IS_AST_PARENT	
8276652	8276657	IS_AST_PARENT	
8276659	8276660	IS_AST_PARENT	
8276652	8276659	IS_AST_PARENT	
8276661	8276662	IS_AST_PARENT	
8276652	8276661	IS_AST_PARENT	
8276663	8276664	IS_AST_PARENT	
8276652	8276663	IS_AST_PARENT	
8276667	8276668	IS_AST_PARENT	
8276666	8276667	IS_AST_PARENT	
8276670	8276671	IS_AST_PARENT	
8276669	8276670	IS_AST_PARENT	
8276666	8276669	IS_AST_PARENT	
8276665	8276666	IS_AST_PARENT	
8276652	8276665	IS_AST_PARENT	
8276649	8276652	IS_AST_PARENT	
8276648	8276649	IS_AST_PARENT	
8276647	8276648	IS_AST_PARENT	
8276642	8276647	IS_AST_PARENT	
8276385	8276642	IS_AST_PARENT	
8276384	8276385	IS_AST_PARENT	
8276384	8276672	IS_AST_PARENT	
8276384	8276673	IS_AST_PARENT	
8276675	8276676	IS_AST_PARENT	
8276675	8276677	IS_AST_PARENT	
8276674	8276675	IS_AST_PARENT	
8276678	8276679	IS_AST_PARENT	
8276678	8276680	IS_AST_PARENT	
8276674	8276678	IS_AST_PARENT	
8276681	8276682	IS_AST_PARENT	
8276681	8276683	IS_AST_PARENT	
8276674	8276681	IS_AST_PARENT	
8276684	8276685	IS_AST_PARENT	
8276684	8276686	IS_AST_PARENT	
8276674	8276684	IS_AST_PARENT	
8276687	8276688	IS_AST_PARENT	
8276687	8276689	IS_AST_PARENT	
