command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5224248	File	/home/p4ultr4n/workplace/ReVeal/raw_code/lm32_uclinux_init_01_0.c								
ANR	5224249	Function	lm32_uclinux_init	1:0:0:4745							
ANR	5224250	FunctionDef	lm32_uclinux_init (QEMUMachineInitArgs * args)		5224249	0					
ANR	5224251	CompoundStatement		3:0:58:4745	5224249	0					
ANR	5224252	IdentifierDeclStatement	const char * cpu_model = args -> cpu_model ;	5:4:65:104	5224249	0	True				
ANR	5224253	IdentifierDecl	* cpu_model = args -> cpu_model		5224249	0					
ANR	5224254	IdentifierDeclType	const char *		5224249	0					
ANR	5224255	Identifier	cpu_model		5224249	1					
ANR	5224256	AssignmentExpression	* cpu_model = args -> cpu_model		5224249	2		=			
ANR	5224257	Identifier	cpu_model		5224249	0					
ANR	5224258	PtrMemberAccess	args -> cpu_model		5224249	1					
ANR	5224259	Identifier	args		5224249	0					
ANR	5224260	Identifier	cpu_model		5224249	1					
ANR	5224261	IdentifierDeclStatement	const char * kernel_filename = args -> kernel_filename ;	7:4:111:162	5224249	1	True				
ANR	5224262	IdentifierDecl	* kernel_filename = args -> kernel_filename		5224249	0					
ANR	5224263	IdentifierDeclType	const char *		5224249	0					
ANR	5224264	Identifier	kernel_filename		5224249	1					
ANR	5224265	AssignmentExpression	* kernel_filename = args -> kernel_filename		5224249	2		=			
ANR	5224266	Identifier	kernel_filename		5224249	0					
ANR	5224267	PtrMemberAccess	args -> kernel_filename		5224249	1					
ANR	5224268	Identifier	args		5224249	0					
ANR	5224269	Identifier	kernel_filename		5224249	1					
ANR	5224270	IdentifierDeclStatement	const char * kernel_cmdline = args -> kernel_cmdline ;	9:4:169:218	5224249	2	True				
ANR	5224271	IdentifierDecl	* kernel_cmdline = args -> kernel_cmdline		5224249	0					
ANR	5224272	IdentifierDeclType	const char *		5224249	0					
ANR	5224273	Identifier	kernel_cmdline		5224249	1					
ANR	5224274	AssignmentExpression	* kernel_cmdline = args -> kernel_cmdline		5224249	2		=			
ANR	5224275	Identifier	kernel_cmdline		5224249	0					
ANR	5224276	PtrMemberAccess	args -> kernel_cmdline		5224249	1					
ANR	5224277	Identifier	args		5224249	0					
ANR	5224278	Identifier	kernel_cmdline		5224249	1					
ANR	5224279	IdentifierDeclStatement	const char * initrd_filename = args -> initrd_filename ;	11:4:225:276	5224249	3	True				
ANR	5224280	IdentifierDecl	* initrd_filename = args -> initrd_filename		5224249	0					
ANR	5224281	IdentifierDeclType	const char *		5224249	0					
ANR	5224282	Identifier	initrd_filename		5224249	1					
ANR	5224283	AssignmentExpression	* initrd_filename = args -> initrd_filename		5224249	2		=			
